x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2701627,53.4375213,-2508114947966684442,,23131,21403390,131,0,0,1,0
-2.2702026,53.4438132,-6613529891886863642,,7269,2113574,141,0,1,0,0
-2.2685836,53.4258398,2388967691014491878,,133672,714729750,77,0,0,3,0
-2.2686006,53.4285363,-116449878521627930,,92813,344570346,53,0,0,2,0
-2.2654394,53.4042742,5306168693943067366,,202931,1647239841,45,0,0,0,2
-2.2654506,53.4060719,191947070037925606,,279694,2147483647,34,2,2,1,1
-2.265473,53.4096673,-5106175553058999578,,392101,1854770986,39,1,4,4,2
-2.2655515,53.4222511,2569002052646554342,,187175,1401382988,70,1,2,2,4
-2.2638852,53.396188,-8701225798973461786,,19268,14850476,80,0,0,0,1
-2.2639576,53.407873,-7392318821772542234,,263409,2147483647,53,0,2,1,1
-2.2639687,53.4096706,-1212521488197726490,,302814,2147483647,15,0,0,1,0
-2.2639798,53.4114683,3918830831337348838,,321423,2147483647,32,2,1,1,0
-2.2641248,53.4348382,642595021640285926,,35208,49586384,49,2,0,1,0
-2.2625475,53.4231566,4620571431220990694,,143734,826380841,172,5,2,2,2
-2.2626529,53.4402346,8216016024094227174,,14356,8244542,85,1,0,2,0
-2.2610648,53.4267553,1881598345399029478,,91028,331445377,82,1,1,0,2
-2.2610703,53.4276541,-137584153853775130,,82429,271784715,38,0,0,0,1
-2.2594394,53.406984,3936136334371225318,,108844,473884086,14,0,0,0,1
-2.2596366,53.4393424,6928252925488064230,,15568,9694876,65,0,0,1,0
-2.259686,53.4474319,3679959816390162150,,3531,498862,242,0,0,1,0
-2.2550236,53.4231729,645854827671183078,,78585,247024239,53,1,1,1,0
-2.2534225,53.4069969,-870103516874982682,,42099,70893621,16,0,0,0,2
-2.2519024,53.4043036,-4719508494448830746,,22345,19973018,69,1,1,0,1
-2.251913,53.4061013,-1541892687761931546,,29512,34838609,58,1,0,0,0
-2.2504036,53.4052056,7958228763456460518,,20519,16841774,81,0,0,0,1
-2.2488942,53.4043099,-3521441847075571994,,14160,8021260,137,0,0,0,1
-2.248994,53.421388,-6940811053869699354,,44039,77580681,152,0,1,2,1
-2.2490308,53.4276799,1036313237803250406,,32456,42136254,105,1,0,0,0
-2.2475363,53.4294807,5130503960379421414,,24341,23700355,126,1,1,0,0
-2.2459482,53.4151023,-2150724162158343450,,27422,30078934,66,1,0,1,0
-2.2460157,53.4267873,7716747286468479718,,24952,24906075,128,0,1,0,1
-2.2445573,53.4348799,-2064972890530953498,,10886,4740848,99,1,0,0,0
-2.2414653,53.4205046,6213440935825530598,,16506,10899100,86,0,0,0,1
-2.2414908,53.4249988,2795960880575520486,,15575,9704264,144,0,0,1,0
-2.2415214,53.4303919,-8432587653027130650,,11789,5559240,48,0,1,0,0
-2.2415469,53.4348861,-3538754440209109274,,7987,2552129,100,1,0,0,0
-2.2399657,53.4214065,-5180239703508649242,,13374,7154704,42,1,0,1,0
-2.2399758,53.4232042,-4598569392153701658,,13234,7005947,54,0,0,0,1
-2.238461,53.4214095,1198586188350393062,,10756,4628127,37,0,0,0,1
-2.2354814,53.4268085,6902711099849457382,,6452,1665455,73,0,0,1,0
-2.226495,53.4349156,-184485227483581722,,1089,47485,150,0,1,0,0
-2.2218295,53.406161,2206962961450083046,,173,1207,82,0,0,0,1
-2.3107133,53.4248386,-3458153923122860314,,2313,214137,70,0,0,0,1
-2.3045654,53.4068774,8317653183253896934,,12048,5806833,84,0,0,1,0
-2.3046876,53.4239553,-8771315599824019738,,7100,2016469,69,1,0,0,0
-2.3030037,53.3987916,-4510056239041118490,,6623,1755004,81,0,1,0,0
-2.303042,53.4041847,2944141983599967974,,13340,7118871,91,0,0,1,0
-2.3016207,53.4158734,1935387922943216358,,21325,18190539,78,0,0,0,1
-2.301627,53.4167722,-1066378957252570394,,20360,16581186,96,0,0,1,0
-2.3000212,53.4023946,8448911366485651174,,20005,16009007,60,0,1,0,0
-2.3000655,53.4086865,8226095946374067942,,31807,40468796,74,0,0,0,1
-2.3000845,53.411383,-8619963490113141018,,32305,41744900,108,0,1,1,1
-2.3000971,53.4131807,-794378409436662042,,31134,38773443,92,0,0,1,0
-2.3001098,53.4149784,3060563875919601382,,29080,33826084,60,1,1,0,0
-2.3001225,53.416776,8428562106306209510,,26434,27950446,32,0,1,0,0
-2.3001668,53.4230679,-2391345333563765018,,15905,10119369,60,1,0,0,0
-2.3001858,53.4257644,-8605737780485464346,,11926,5689281,37,0,1,0,1
-2.3001985,53.4275621,-8201420547806271770,,9636,3714687,61,1,2,0,0
-2.2985738,53.4104879,33071070293291750,,43689,76350560,86,0,0,1,0
-2.2986053,53.4149821,5472887321230795494,,38037,57873792,70,0,0,1,1
-2.2971824,53.4266708,-1038557347604543770,,16462,10840139,64,1,0,0,0
-2.2955402,53.4069,-8525944187916026138,,78642,247388211,54,1,1,1,0
-2.2955589,53.4095966,-2460915602819748122,,81426,265210805,110,1,0,1,1
-2.2955839,53.4131919,-8637943252510259482,,72175,208370551,61,0,0,2,0
-2.2956151,53.4176862,2853732535068490470,,52575,110566678,98,1,1,0,0
-2.2939864,53.399713,8693919377815953126,,43416,75398323,72,0,0,2,1
-2.294005,53.4024095,-802685727382235418,,73416,215598124,53,0,1,0,0
-2.2940298,53.4060049,-1513716142611069210,,107524,462463185,45,1,0,0,1
-2.2925874,53.414997,8756191569299060454,,108870,474109396,84,3,2,1,0
-2.2910768,53.4141019,-8674580639741199642,,153516,942698168,93,2,2,4,0
-2.2911075,53.4185961,6759702756352334566,,95288,363192455,105,0,1,0,1
-2.2911321,53.4221915,-3237651230923630874,,62483,156167009,84,1,0,2,1
-2.2894868,53.4015217,-4756920689166903578,,198936,1583023921,290,5,1,5,8
-2.2895112,53.4051171,-6543904441272119578,,359070,862292621,41,2,0,1,2
-2.2895418,53.4096113,7440255417452181222,,316514,2147483647,66,1,2,2,1
-2.2879767,53.4006265,8136665015686979302,,231518,2144041475,29,2,0,1,0
-2.2880618,53.4132103,6695669323658141414,,288634,2147483647,74,2,1,4,1
-2.2880679,53.4141092,-2836670763106410778,,256592,2147483647,63,1,2,1,0
-2.2883296,53.4527593,-5746061932714792218,,338,4587,112,0,0,0,1
-2.2864244,53.3934394,1248952752944160486,,17967,12913417,50,1,1,0,0
-2.2864304,53.3943382,-3123651307932915994,,24989,24978188,48,0,0,1,0
-2.2864727,53.4006302,-5960869964861773082,,357867,827785027,48,1,2,3,1
-2.2865332,53.4096186,-8994877886770574618,,659376,211235969,58,3,1,8,1
-2.2850168,53.4078245,6532528607631362790,,1400789,1179046655,13,1,0,4,1
-2.285065,53.4150153,2412845697256959718,,353370,699872042,63,3,4,2,1
-2.2834409,53.397042,7065482650193606374,,99380,395062200,111,2,1,0,0
-2.2819608,53.4006409,3110230472439719654,,1209405,2147483647,73,5,10,8,7
-2.2820322,53.411427,1918676013147418342,,1085736,2147483647,72,8,8,7,11
-2.2823182,53.4545713,8043821423416743654,,352,4979,66,0,0,0,1
-2.280445,53.3988468,-1283496020838701338,,316680,2147483647,56,2,1,2,4
-2.2788881,53.3907607,-2430023645711503642,,8519,2903059,60,0,1,0,0
-2.2789058,53.3934572,4539124850114561766,,23137,21412924,119,1,1,1,0
-2.2789116,53.3943561,8064249123743599334,,33086,43787543,35,0,0,1,0
-2.2789352,53.3979514,9013477877722926822,,177786,1264327154,35,0,1,0,1
-2.2790058,53.4087376,-9079078786806893850,,3453242,253926826,63,22,22,19,23
-2.2790176,53.4105353,-720198948206891290,,1868526,2147483647,57,7,8,11,5
-2.2790293,53.4123329,1060538646293085926,,1149256,1292019396,3,0,0,1,1
-2.3184391,53.4517839,-2037898890353804570,,5,1,78,1,0,0,0
-2.2775132,53.4105388,-809025424957743386,,1916439,880717280,65,11,13,11,12
-2.2759973,53.4087446,5090933542953084646,,2836772,2147483647,48,8,12,12,11
-2.2761488,53.4321145,-2536246044545556762,,48467,93965326,73,1,0,1,0
-2.2761779,53.4366087,2020125837648897766,,23044,21242754,128,0,2,0,0
-2.2744988,53.4096469,-8652780654463675674,,1886015,548231453,48,4,4,10,8
-2.2745046,53.4105457,1638892240774247142,,1587327,2000130336,56,12,7,11,6
-2.2745162,53.4123434,-3003564523107644698,,1122512,2147483647,76,5,16,9,9
-2.2747133,53.442904,8766590985257026278,,7640,2334942,31,1,0,0,0
-2.273006,53.411448,8034210142837126886,,1157411,2044439721,50,9,9,4,7
-2.2731963,53.4411098,-8559598611388451098,,11364,5166228,101,0,0,1,0
-2.2699973,53.4114549,8390588510712099558,,791650,2147483647,59,1,6,3,5
-2.2701227,53.4312294,3859221988505240294,,63139,159462925,63,0,2,0,1
-2.3136435,53.4140447,-6664113337381798170,,2371,224999,78,0,1,0,0
-2.2684646,53.406964,4211769263826427622,,590715,1072913284,3,0,2,0,0
-2.2684816,53.4096606,8549456409320922854,,670095,781263671,24,2,0,0,2
-2.2668478,53.3889905,-3640344022443308314,,2814,316820,94,0,0,1,0
-2.2668928,53.3961813,-2029463371071993114,,27130,29443529,139,1,0,0,0
-2.2669491,53.4051697,-8755749279210094874,,327293,2147483647,17,1,1,1,0
-2.2669548,53.4060686,9216274055279208166,,379917,1478539505,17,0,1,0,0
-2.2654786,53.4105662,5190976375843750630,,402218,2147483647,27,0,3,1,0
-2.2655627,53.4240488,-1222251125867362586,,153045,936915840,56,1,1,0,0
-2.2655851,53.4276442,1410803942446144230,,98877,391071874,76,1,1,0,0
-2.2655907,53.428543,3654799337265088230,,88038,310030278,81,0,1,0,1
-2.265658,53.4393291,-9022927791816162586,,17302,11975057,39,0,1,0,0
-2.3091367,53.4149553,3042638581009601254,,5559,1236152,73,1,0,0,0
-2.2639297,53.4033787,-1309014585007319322,,127340,648623219,61,0,1,3,0
-2.2640411,53.4213556,-2287196320567020826,,188117,1415522572,92,1,3,0,3
-2.2640579,53.4240521,-9012056442493736218,,142745,815056524,82,1,3,2,1
-2.2641694,53.442029,8397302619339649766,,10618,4509952,109,1,0,0,0
-2.2641973,53.4465232,2507985112781929190,,4448,791564,65,1,0,0,0
-2.3045333,53.4023831,4255067148382477030,,8265,2733037,71,0,0,1,0
-2.262409,53.4006855,2339924641393844966,,53227,113328015,68,0,0,1,0
-2.2624256,53.403382,-1444987350031112474,,98350,386915697,64,3,2,0,0
-2.2624478,53.4069774,-3304283702880860442,,181346,1315460637,25,0,0,1,0
-2.2624644,53.409674,-7543058671280571674,,235421,2147483647,58,1,4,2,2
-2.2625641,53.4258532,67320696059877094,,108720,472805342,65,0,0,1,1
-2.3031252,53.4158696,-1286879184206720282,,16308,10638119,53,1,0,0,0
-2.3015061,53.3996943,3604246161832651494,,10107,4086179,105,0,0,0,1
-2.3015634,53.4077838,-998132255865046298,,22837,20862398,79,0,0,1,0
-2.3047004,53.425753,-6987138995606069530,,5918,1400970,9,0,1,0,0
-2.3000402,53.4050911,1970056368320855782,,26461,28007697,27,0,0,0,1
-2.3000781,53.4104842,2674580142457382630,,32468,42168324,103,0,0,0,1
-2.3001351,53.4185737,-6616898555571710234,,23459,22014201,100,0,1,0,0
-2.3016589,53.4212665,-6048474570089967898,,14810,8774294,183,0,1,0,1
-2.3016907,53.4257606,-1906869876246314266,,9506,3615177,49,0,0,1,0
-2.2971197,53.4176824,-190821894221795610,,41211,67935811,36,2,0,1,0
-2.2971636,53.4239743,1391764835600771814,,22602,20434261,63,0,1,0,0
-2.2609326,53.405183,2813211950249461478,,106888,457001990,53,0,0,0,2
-2.2609601,53.4096773,1868635445575148262,,184142,1356337379,40,0,0,2,4
-2.2610317,53.4213622,-5735252502786714906,,151137,913700467,85,0,0,1,2
-2.2610979,53.4321483,1427492348846529254,,47454,90076617,9,0,0,0,1
-2.2611475,53.4402379,-8332816056464968986,,13943,7777259,69,1,0,0,0
-2.2612413,53.4555182,-6783843767917886746,,576,13289,130,1,0,0,0
-2.3000908,53.4122818,6414555056379252454,,31848,40573762,100,1,0,0,1
-2.3001541,53.4212702,-9222257258821884186,,18849,14212438,67,1,0,0,1
-2.2594558,53.4096805,199652923980791526,,144792,838589280,66,2,0,1,0
-2.2594722,53.4123771,2702838308815290086,,168183,1131427203,18,0,1,0,1
-2.2595489,53.4249609,7864600312900605670,,99364,394934972,30,0,1,0,0
-2.2985486,53.4068926,-1640809970283621658,,40720,66326232,66,0,0,1,1
-2.2940174,53.4042072,2069050094122720998,,93204,347485183,202,2,0,2,2
-2.2940422,53.4078026,-8785470104030973210,,113833,518324517,41,0,1,0,0
-2.2940919,53.4149933,7782881528810356454,,84072,282728143,70,1,1,0,0
-2.2941167,53.4185887,9172017330033300198,,61255,150087091,67,0,0,0,1
-2.2925812,53.4140982,-19534944677082394,,117684,553989616,63,0,0,2,0
-2.2910154,53.4051135,7711251020055722726,,226057,2044085950,90,0,2,1,2
-2.2911136,53.4194949,1830392010003815142,,86015,295944147,74,0,0,1,1
-2.2579406,53.4078861,-552617993935126810,,95382,363912732,55,1,2,1,0
-2.2955527,53.4086977,5536634503046775526,,81669,266795762,62,0,0,0,2
-2.2955776,53.4122931,-128456591041470746,,75411,227476791,81,0,0,0,2
-2.2563606,53.3953055,-2421848108169049370,,6132,1504455,157,0,0,1,1
-2.2564364,53.4078894,574378414119166694,,75192,226157496,100,0,3,2,2
-2.2564526,53.4105859,9188386392745144038,,97551,380650980,68,1,0,0,1
-2.2565176,53.421372,5108103008332199654,,100829,406663026,84,1,2,1,2
-2.2566639,53.4456408,1651854181845602022,,4659,868327,46,0,0,1,0
-2.2894257,53.3925333,-4737811066378118426,,10247,4200489,13,0,0,1,0
-2.2894379,53.394331,750816583081520870,,18600,13838836,77,1,1,1,0
-2.2895784,53.4150044,-2567676465695010074,,179715,1291903730,72,1,1,2,0
-2.2940733,53.4122968,-8472457175122294042,,100915,407355798,79,0,1,2,2
-2.2941043,53.416791,-6793811220095350042,,72378,209545860,68,1,0,1,0
-2.2941353,53.4212852,-5130979702437812506,,46423,86205175,24,0,0,1,0
-2.2941415,53.4221841,8544967142051624678,,42047,70720021,53,1,1,1,0
-2.2880314,53.4087161,2123037964926901990,,504535,1592293949,58,1,5,2,1
-2.2925257,53.4060086,3344460366490965734,,157199,988464688,47,3,2,1,1
-2.2926183,53.4194912,-8533885198498919706,,69709,194374153,37,0,1,0,0
-2.292643,53.4230866,-4759052868210040090,,46284,85691535,39,0,0,1,1
-2.2910215,53.4060123,-2095188834851877146,,236766,2147483647,26,1,0,2,0
-2.2910338,53.40781,4979797056913476326,,238526,2147483647,39,3,1,2,0
-2.2911013,53.4176972,214612812674326246,,105341,443872461,61,2,0,0,0
-2.2534172,53.4060981,8134502895720931046,,37161,55240239,65,0,0,2,0
-2.2850229,53.4087234,409476000844406502,,1149068,1274684345,70,7,12,9,6
-2.2894624,53.3979264,-2612019158191554842,,63533,161461910,29,1,0,0,0
-2.2894685,53.3988252,-7640988434495872282,,86328,298106293,84,0,1,0,1
-2.2895601,53.4123079,-8456947228188321050,,243204,2147483647,48,0,2,2,1
-2.2895662,53.4132067,-3669090793800192282,,220438,1943728811,66,0,3,1,2
-2.2895906,53.4168021,-5380451831818369306,,145560,847510489,26,0,1,0,1
-2.2834528,53.3988397,5749464968298724070,,259976,2147483647,82,2,0,4,4
-2.2834887,53.4042327,5480973216696864486,,6951707,314128404,3,2,1,1,2
-2.2835665,53.4159177,4708560188020030182,,366533,1078917063,19,0,1,1,1
-2.287922,53.3925369,-6057526548114636058,,11664,5442762,134,0,0,0,2
-2.2879828,53.4015254,-4725598123552062746,,314797,2147483647,17,0,1,0,0
-2.2880739,53.415008,-8805924310384728346,,228148,2082073381,49,0,1,1,1
-2.2880861,53.4168057,-6420352827167487258,,180528,1303628727,70,1,0,0,3
-2.2880922,53.4177045,-8164340207879610650,,160647,1032306595,40,1,2,1,1
-2.2505093,53.4231825,6628683474516175590,,49356,97444511,22,0,1,0,0
-2.2820262,53.4105282,-6993816095967597850,,1374183,2147483647,78,10,11,8,7
-2.2820381,53.4123259,4521266347863023334,,876394,657889465,102,6,9,8,4
-2.2820441,53.4132247,5068586746212902630,,719594,2147483647,82,6,8,5,6
-2.2865815,53.4168093,-7354990357956311322,,221147,1956257450,85,0,3,3,1
-2.2805101,53.408734,3803755351891643110,,3087207,2147483647,58,15,11,15,18
-2.2805337,53.4123294,6286779909240819430,,1030928,2147483647,35,5,3,5,4
-2.2806878,53.4356993,-7932563451538482458,,21490,18473150,81,0,1,0,0
-2.2807056,53.4383958,3864041440458894054,,13357,7137380,165,0,0,1,1
-2.2807174,53.4401935,-9188406391547173146,,9577,3669043,111,1,0,0,0
-2.2849207,53.393443,-7355693201230099738,,19878,15806724,70,0,0,1,0
-2.2474632,53.4168969,-6567357901915138330,,36183,52369817,68,0,0,1,2
-2.2475259,53.427683,-7128910767788945690,,27802,30920161,258,1,2,0,0
-2.2849627,53.3997349,2861301721993387750,,337426,259310859,93,4,1,8,5
-2.2850529,53.4132176,-7291662867618131226,,477179,518076696,79,2,5,7,6
-2.2789293,53.3970526,7669437105717321446,,110732,490469967,57,2,0,0,0
-2.2789411,53.3988503,-6952214396244710682,,302200,2147483647,74,2,2,2,4
-2.2834468,53.3979408,-5608258394925960474,,156897,984674679,79,1,1,2,2
-2.2835605,53.4150188,-3273877110427585818,,427508,2147483647,83,2,1,6,6
-2.2774254,53.3970561,-3227774559054047514,,103846,431364853,54,0,1,1,0
-2.2775015,53.4087411,5363137156921495270,,3331954,1695304856,63,24,15,19,15
-2.2776715,53.4348075,-8044260108193429786,,29344,34442922,63,0,1,0,0
-2.2820143,53.4087305,-6319005833060257050,,2408818,168041577,80,20,16,20,13
-2.28205,53.4141236,7887452235174273766,,599016,1467921308,55,2,3,2,5
-2.2805456,53.4141271,2483096042101986022,,690631,1898993551,55,4,1,2,6
-2.245969,53.4186977,-3108892039341574426,,30385,36930602,56,0,1,0,0
-2.2460001,53.4240907,5612041608555156198,,28296,32028106,93,0,0,0,2
-2.2460521,53.4330792,-860753230545620250,,15186,9224878,45,1,0,0,0
-2.2789234,53.3961537,8989087353833640678,,71918,206889328,70,1,0,0,0
-2.2790117,53.4096364,3222282463000109798,,2489127,2147483647,39,11,10,11,5
-2.2759158,53.3961607,-2602273730229652762,,63160,159572076,51,0,0,0,1
-2.2760147,53.4114411,-3066518883296056602,,1461953,2147483647,63,16,10,6,8
-2.2773962,53.3925619,7848730819510756070,,16069,10328946,60,0,1,0,0
-2.2774196,53.3961573,7362621461262631654,,68491,187641200,64,1,1,1,0
-2.2774371,53.3988538,1323722972846437094,,267259,2147483647,20,0,2,0,0
-2.2775191,53.4114376,-5015170962975180058,,1506610,600749380,48,5,5,5,5
-2.2775367,53.4141341,-4454020003751536922,,813222,683440293,6,1,0,1,1
-2.2744235,53.3979619,-5039917325892457754,,122090,596244205,24,1,1,1,0
-2.2746727,53.4366121,-8671516106816580890,,24337,23693504,152,1,0,1,0
-2.2746901,53.4393087,-3813540227619304730,,15105,9126823,142,0,0,0,1
-2.244547,53.4330823,-5261281563527304474,,13082,6846457,46,1,0,0,0
-2.2759099,53.3952619,7845229452438435558,,43414,75392216,58,1,0,0,1
-2.2759274,53.3979584,5000637973452318438,,143066,818724801,34,0,2,0,0
-2.2760089,53.4105423,51677131423877862,,1806595,1702521097,65,15,5,14,8
-2.276213,53.4420017,-1607713464534886682,,8577,2942736,91,0,0,1,0
-2.274522,53.4132423,365457881041660646,,948867,1654262117,61,5,5,5,4
-2.2746495,53.4330168,-396033011914754330,,44165,78024278,76,0,1,2,0
-2.2746785,53.437511,-3547398808570075418,,20823,17345260,54,0,1,1,0
-2.2748295,53.4608808,5708482327287143142,,98,388,194,0,0,1,0
