x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2567778,53.4645164,2260235857620370150,,129209,667802369,113,2,3,3,3
-2.2568702,53.4797966,1963039215706292966,,100367,402946876,112,2,0,2,3
-2.2568919,53.4833919,-525235792793170202,,93126,346902316,326,4,4,2,1
-2.2551799,53.4492393,-860152054007299354,,112054,502252835,131,1,1,2,1
-2.2552824,53.4663173,5793172649282262758,,124679,621802063,129,1,2,1,1
-2.2554877,53.500473,862442449795084006,,68086,185431745,31,0,0,2,0
-2.2554932,53.5013718,-158159025146785050,,66732,178130831,74,1,0,1,0
-2.2555202,53.5058659,6673074221816139494,,60288,145388952,90,0,1,0,0
-2.2555364,53.5085624,-781433892062738714,,56675,128486681,114,2,0,1,0
-2.2556231,53.5229437,4978291221835221734,,40248,64798750,75,1,0,0,0
-2.2557857,53.5499085,-8275492292980668698,,18096,13099346,64,0,0,0,1
-2.2536635,53.4474449,-7152446989104168218,,88346,312205242,100,1,1,1,0
-2.2537224,53.4573321,-3808541654196958490,,116276,540806163,68,2,0,0,0
-2.2537654,53.4645228,6611880053056355046,,121178,587367777,72,1,1,2,1
-2.2537976,53.4699158,56118646441252582,,118652,563132956,104,1,3,1,0
-2.2539157,53.4896902,-3352035843012958490,,90001,324013459,143,1,1,1,3
-2.2541255,53.5247446,4639672873337064166,,42076,70815894,102,0,0,0,3
-2.2541309,53.5256434,-5418371029922270490,,41156,67754279,112,1,0,0,2
-2.2520141,53.4231793,8175066055979878118,,835,27936,25,1,0,0,0
-2.2521259,53.442055,4164675140155535078,,48078,92461183,102,2,1,1,0
-2.2525155,53.50767,-8523066058572685594,,66541,177110228,240,2,1,3,2
-2.2525369,53.5112653,533636608299457254,,61733,152440361,84,1,0,1,0
-2.2525422,53.5121642,2314513639405348582,,60567,146735928,164,0,0,0,1
-2.2506151,53.4411593,-7675963362233193754,,32248,41598852,71,0,0,1,0
-2.2507211,53.4591361,-719289685966638362,,96480,372339382,69,0,1,0,0
-2.2507582,53.465428,-8085232327441485082,,106975,457751810,67,2,0,1,0
-2.2509439,53.4968872,8701268345528589030,,85521,292556908,84,1,1,1,1
-2.2509811,53.503179,9001486773051360998,,76634,234914941,97,1,1,1,0
-2.2509865,53.5040779,3399684597462979302,,75381,227295620,124,1,0,1,2
-2.2510024,53.5067744,-2557810717951218970,,71668,205453589,141,2,0,0,1
-2.2510556,53.5157627,5429944174773963494,,59925,143644262,66,1,0,0,1
-2.2510822,53.5202568,1735569156278254310,,54468,118672510,102,1,0,0,1
-2.2510875,53.5211556,-7503624619309709594,,53410,114105931,116,1,0,0,2
-2.2512579,53.5499181,-7925508594537474330,,24326,23670829,44,1,0,0,0
-2.2491413,53.4465555,-499528539499273498,,41615,69274071,70,1,0,0,1
-2.2491992,53.4564428,-1262665151373865242,,76862,236312881,97,1,1,1,0
-2.2494683,53.5022834,7610659751882740454,,81051,262771864,96,1,1,0,2
-2.2495317,53.5130693,-1206532777375000858,,66976,179435622,57,1,2,0,1
-2.2495581,53.5175635,8542566315400676070,,61357,150591043,130,1,2,1,0
-2.2475468,53.4312784,-6467714298833766682,,2171,188588,92,0,0,1,0
-2.2476933,53.4564459,-7653867988964343066,,64827,168105371,97,2,2,1,1
-2.2477614,53.4681308,-6949652550291979546,,93284,348082191,180,3,2,2,2
-2.2477718,53.4699285,7308690779256960742,,95820,367265009,138,1,0,2,2
-2.2479397,53.4986912,-4089120764760763674,,87788,308271193,48,1,0,0,2
-2.2479869,53.5067807,8567002034274011878,,78068,243784960,48,1,1,0,0
-2.2480132,53.5112748,4516584862314142438,,72492,210205924,96,0,0,0,1
-2.2480184,53.5121736,1421852863175413478,,71377,203791757,105,1,2,1,2
-2.2480868,53.5238584,-3352651579521732890,,57207,130907927,47,1,0,1,0
-2.2482183,53.5463291,6309547133981621990,,32437,42086492,16,0,0,1,0
-2.2461665,53.4528537,5070807781310827238,,42380,71843734,99,0,1,0,0
-2.2461977,53.4582467,8907491340653719270,,59309,140703959,85,0,1,0,0
-2.2464479,53.5013908,9046431901032484582,,86300,297911991,103,0,3,3,1
-2.2464844,53.5076826,6371666428633346790,,79405,252206983,69,0,1,1,1
-2.2464896,53.5085814,4055172485273683686,,78374,245703238,115,0,1,1,0
-2.2465627,53.5211651,-8376101175673822490,,63552,161557983,59,0,0,0,1
-2.2446141,53.4447672,-757688021104144666,,13700,7507808,55,1,0,1,1
-2.2447849,53.4744289,6122213781337848550,,86257,297616280,111,2,0,1,0
-2.2449559,53.5040904,-6798064982966678810,,84764,287400847,122,2,2,1,0
-2.2450597,53.522067,7283674546815244006,,65345,170803042,48,0,1,0,0
-2.2431805,53.457354,-9146397060401701146,,37721,56916021,90,0,0,0,1
-2.2432114,53.4627471,-8584255067675725082,,52421,109922015,72,0,0,1,1
-2.243268,53.4726343,3430661211339613926,,75371,227233360,300,2,4,1,1
-2.2434586,53.5058911,737089819472938726,,83936,281813662,94,1,1,0,1
-2.2417563,53.4717385,-8856656228966394138,,65241,170258550,456,3,3,1,0
-2.2417717,53.474435,-5335441571831362842,,70601,199383580,361,2,3,3,1
-2.2419816,53.5112872,-4844758757947614490,,80133,256852010,58,0,0,1,2
-2.2420329,53.5202755,9042363853181919974,,71788,206141834,110,1,0,0,1
-2.2421766,53.5454427,-4609197287550572826,,43243,74801292,3,0,0,0,1
-2.2401584,53.4555625,8135992453152823014,,20079,16127645,219,0,0,1,0
-2.2402143,53.4654497,2588700125718717158,,42517,72309194,67,0,0,1,1
-2.2402244,53.4672474,3722726391797553894,,46801,87616571,209,0,1,0,1
-2.2402549,53.4726404,-4165283725814934810,,58995,139217077,391,3,2,4,2
-2.2402753,53.4762357,2069696025458255590,,66154,175058713,68,0,3,0,0
-2.2405552,53.5256715,9047955976678922982,,68025,185097365,72,1,1,0,1
-2.2406062,53.5346598,-7553410006353083674,,58252,135733495,93,0,1,0,1
-2.2387635,53.4753399,-2367741057041241370,,56837,129218096,475,1,1,1,2
-2.2389304,53.5050014,4127843880674249446,,82547,272562475,69,1,1,0,0
-2.2389405,53.5067991,-6928961369993944346,,82096,269592098,86,1,1,0,0
-2.2389607,53.5103944,6869085253351551718,,80714,260594374,212,1,5,0,2
-2.2389709,53.5121921,1082714561276011238,,79807,254772311,79,1,1,0,2
-2.2390468,53.5256745,3982308953682642662,,69513,193286337,24,1,0,0,0
-2.2371566,53.4573662,5301323720246154982,,14267,8142207,150,0,1,0,0
-2.2373121,53.4852301,1488031795549406950,,66885,178945599,88,0,0,1,1
-2.2373322,53.4888255,-1381244266462303514,,71538,204711500,48,1,0,1,1
-2.237473,53.5139928,-5896999888727073050,,78345,245520053,68,0,0,0,1
-2.2375082,53.5202846,875766678654936806,,74728,223373285,84,2,0,0,1
-2.2379066,53.5912917,2144324865144993510,,5258,1106042,62,0,0,0,1
-2.2356157,53.4510773,9004721890016331494,,4687,878829,125,0,0,0,1
-2.2357503,53.4753459,-4785219550146097434,,42724,73015689,640,3,2,1,4
-2.2357852,53.4816378,6679144152484280038,,54553,119043958,141,0,0,1,1
-2.23593,53.5077039,1653335463837167334,,78119,244108767,92,1,0,0,0
-2.235985,53.5175911,4566338259240275686,,76010,231105360,99,1,0,0,1
-2.236025,53.5247817,-7566956899198550298,,71786,206134317,135,0,3,1,3
-2.2686801,53.44112,1561323099836115686,,215794,1862686509,77,1,1,0,2
-2.2687482,53.4519061,592912121648589542,,131535,692059460,16,0,0,1,0
-2.2687539,53.4528049,4435147735059116774,,126558,640680303,95,0,2,0,3
-2.2688334,53.4653887,-8738292539663768858,,76786,235846073,226,0,3,2,3
-2.2688789,53.4725793,2659463657952668390,,59329,140799613,11,0,1,0,0
-2.2671803,53.4420223,8472544758162132710,,214468,1839873246,52,1,2,0,3
-2.2672142,53.4474153,8694117606224232166,,172769,1193976736,207,4,5,5,3
-2.2674686,53.4878629,-4849847117126268186,,41706,69578694,73,0,0,1,2
-2.2675139,53.4950536,4072060562641201894,,33664,45331005,37,0,1,0,0
-2.2675592,53.5022442,714155619630959334,,27407,30047894,85,1,0,0,0
-2.2676385,53.5148278,6590555728644196070,,19394,15045305,51,1,0,0,0
-2.2677576,53.5337032,1765942618866151142,,11393,5192843,106,0,0,0,1
-2.2975091,53.4734103,-2870515216462218522,,364,5320,300,1,0,0,0
-2.2914644,53.4707287,3691857603799398118,,1493,89203,169,0,1,0,1
-2.286745,53.441078,6347449505222038246,,8054,2594763,85,1,0,0,0
-2.2868783,53.4608524,-5360753529994101018,,4881,953033,262,1,0,0,0
-2.2850589,53.4141164,-2326150663615603994,,47313,89544434,82,0,1,0,2
-2.2852697,53.4455758,9159716689765476070,,10735,4610254,138,0,1,0,0
-2.2835186,53.4087269,3087112355122137830,,211213,1784439048,85,2,2,0,1
-2.2837761,53.4473771,-5459693333498696986,,14816,8780592,72,0,0,0,1
-2.282056,53.4150224,-8879952954009294106,,337750,268039539,50,2,1,3,1
-2.2826708,53.5076025,4948910714818962150,,3791,575123,67,0,0,1,0
-2.280516,53.4096329,-6273292361791023386,,3109284,159039659,5,3,2,0,1
-2.2806759,53.4339016,6531833516955834086,,68239,186262913,66,0,0,1,0
-2.2807411,53.4437888,-6316401358366248218,,35773,51189757,58,0,0,1,0
-2.2807767,53.4491819,1250167104052299494,,27325,29867455,75,0,0,1,0
-2.2807886,53.4509795,-7274250121121723674,,25205,25412147,132,1,1,0,1
-2.2808064,53.4536761,1379323443210039014,,22481,20216663,99,1,0,1,0
-2.2809252,53.4716528,-6536709207068584218,,12009,5769058,106,0,0,1,0
-2.2812107,53.5147966,5086650726577953510,,3966,629318,114,0,0,1,0
-2.2789999,53.4078387,125028254233245414,,10583302,601131612,20,11,14,14,8
-2.2790235,53.4114341,1397196653590858470,,3005044,434473598,47,13,8,10,13
-2.2791472,53.4303098,-3719518425392101658,,136868,749315260,17,0,1,0,0
-2.2792061,53.4392982,2688314833196445414,,65695,172638079,130,4,0,1,1
-2.2792592,53.4473877,-4742144674462263578,,40609,65964087,117,0,1,0,1
-2.279271,53.4491854,-3634174672891584794,,37080,54997556,129,0,0,0,1
-2.2799102,53.5462591,2372456197912719078,,1934,149764,84,0,0,1,0
-2.2775074,53.4096399,4947301433501199078,,4781958,2147483647,82,30,34,35,28
-2.2777067,53.4402005,1856372631446302438,,83774,280729835,90,1,1,0,1
-2.2777125,53.4410994,-6327396498288151834,,78821,248512541,118,0,0,0,2
-2.2778182,53.4572784,1370754339500562150,,33659,45318674,76,0,1,0,0
-2.2778945,53.4689633,-1560354728843561242,,21539,18557334,32,1,0,0,0
-2.2760031,53.4096434,-8820616222601541914,,2440013,1923337997,58,9,14,15,12
-2.2760206,53.4123399,5726773707050736358,,2329487,2147483647,73,12,18,14,14
-2.276143,53.4312156,-994356348131164442,,228584,2090040479,66,1,1,0,1
-2.2761954,53.4393052,2476614203591677670,,116493,542827966,84,2,1,1,1
-2.2762246,53.4437994,-5678218201772311834,,86205,297256968,150,0,0,2,1
-2.2763064,53.4563831,-208086630783149338,,44659,79778807,110,0,2,0,1
-2.2763122,53.4572819,-5085592797082956058,,42924,73699043,89,2,1,0,0
-2.2763297,53.4599785,-938212887150026010,,38270,58586183,265,2,0,3,0
-2.2763414,53.4617761,-399428463084597530,,35564,50593391,50,0,0,1,0
-2.2744872,53.4078492,5587628396275936998,,307102,2147483647,46,4,2,2,1
-2.274493,53.408748,-154122749003444506,,568037,21754569,56,2,5,3,4
-2.2746959,53.4402075,-7173369861790438682,,137074,751571691,89,1,4,2,1
-2.2747249,53.4447017,-6087113180199494938,,102478,420072130,50,0,2,0,0
-2.2747365,53.4464994,-632038895201866010,,92179,339884663,92,2,1,3,1
-2.2747423,53.4473982,3042815643031064294,,87598,306942889,72,0,1,1,1
-2.2748178,53.4590831,3730736217694112486,,49574,98306562,69,0,1,0,0
-2.2730118,53.4123469,-3201484322756805914,,678648,1242656139,77,2,4,4,6
-2.2731213,53.4294249,-8789908181581459738,,376537,1376241414,65,3,2,4,0
-2.2732078,53.4429075,-4842740103576091930,,138833,770994501,17,0,1,0,0
-2.2732714,53.4527947,2616356044115728102,,80773,260973012,55,0,0,1,0
-2.273746,53.5264989,428252278001572582,,7472,2233439,68,0,0,1,0
-2.2715074,53.4123503,-2913805330674472218,,276695,2147483647,69,4,0,2,3
-2.2716392,53.4330237,1585952286364752614,,308352,2147483647,46,1,3,3,0
-2.2717081,53.4438097,-1287406204744597786,,153922,947684988,125,2,1,3,1
-2.2717196,53.4456074,-7710881299375691034,,139083,773769179,65,2,1,0,1
-2.2717368,53.4483039,-8606497867196690714,,120356,579425473,70,0,0,1,0
-2.2718862,53.4716737,-3592870802536568090,,44477,79129000,98,0,1,0,2
-2.2720531,53.4977398,2270655851764042470,,19405,15062432,114,0,0,1,0
-2.2722779,53.5327941,5999303844127856358,,7356,2164829,106,0,0,1,0
-2.270003,53.4123537,8289595978423360230,,102668,421629169,49,0,2,1,0
-2.2700942,53.4267352,7912825851091262182,,444117,2147483647,15,2,1,1,0
-2.2701627,53.4375213,-2508114947966684442,,246949,2147483647,131,5,4,1,3
-2.2701855,53.4411166,-1478567647357840666,,201414,1622708326,42,0,0,1,0
-2.2702026,53.4438132,-6613529891886863642,,173987,1210871772,141,2,1,1,3
-2.270254,53.4519027,-5846948052282024218,,116527,543143611,99,1,1,2,0
-2.2702711,53.4545992,8670363719230322406,,103162,425702216,85,1,2,0,0
-2.2702997,53.4590934,-8753471821317727514,,85132,289903932,187,3,0,0,1
-2.2704026,53.4752724,7195682581616002790,,46361,85976404,79,0,1,0,0
-2.2706775,53.5184163,1154897302428565222,,12969,6728660,195,1,1,0,1
-2.2707348,53.5274046,-5818752221658771738,,10114,4092491,73,1,0,0,0
-2.2685836,53.4258398,2388967691014491878,,385162,1639044420,77,3,5,3,3
-2.268595,53.4276374,-6879806262695526682,,376439,1373305558,34,2,1,2,1
-2.2686006,53.4285363,-116449878521627930,,368842,1146834569,53,2,1,3,1
-2.2686914,53.4429177,-3074028549942443290,,198002,1568202021,113,6,1,3,5
-2.2688277,53.4644898,9154257567099722470,,79402,252188417,53,1,0,1,1
-2.2688391,53.4662875,-5715516705906963738,,74279,220697019,114,2,1,1,1
-2.2689017,53.4761747,2296365626397477606,,52466,110108316,85,0,0,0,2
-2.269272,53.5345986,6766654486251145958,,9547,3646542,140,0,1,0,0
-2.2672763,53.4573025,6181454640530078438,,117422,551520324,137,1,3,1,1
-2.2673724,53.4725827,-2910062596995826970,,68064,185311394,382,1,1,4,4
-2.267378,53.4734816,-5382282617366181146,,66037,174435936,289,1,5,3,1
-2.2675308,53.4977501,-4168819843926216986,,31137,38782469,79,1,0,0,0
-2.2676952,53.5238161,3959921491365091046,,15165,9199883,65,0,1,0,0
-2.2677293,53.5292091,-2331751191291233562,,13017,6778305,109,0,1,0,1
-2.2678258,53.5444891,-7208444475086722330,,7979,2546684,68,1,0,1,0
-2.2655515,53.4222511,2569002052646554342,,153417,941476212,70,0,1,1,1
-2.2657254,53.4501152,5288571012489448166,,164413,1081278512,48,0,2,3,0
-2.2657872,53.4600024,-1280341062552902938,,116986,547436063,232,1,5,4,2
-2.2659052,53.4788779,9170032080984479462,,62899,158252279,216,1,2,0,2
-2.2659446,53.4851698,9189165521851886310,,51789,107287129,493,6,1,2,1
-2.265984,53.4914616,-6191107685738795290,,42918,73679783,68,1,0,0,1
-2.2660741,53.5058429,-6499670893969364250,,28543,32588908,37,1,0,0,0
-2.2661869,53.5238195,3458262264821615334,,17487,12231901,85,0,0,1,0
-2.2641248,53.4348382,642595021640285926,,220379,1942684625,49,1,4,0,1
-2.2641304,53.4357371,-4791402683534345498,,220887,1951659133,9,0,1,0,0
-2.2642643,53.4573092,6606389088641780454,,137049,751298944,158,3,1,2,4
-2.2642811,53.4600057,-2094136700376243482,,126192,636978904,178,2,3,5,0
-2.2642867,53.4609046,2786209257130086118,,122745,602662231,219,2,5,2,1
-2.2646449,53.5184299,-8771312843624159514,,23204,21537953,105,0,1,1,0
-2.2646505,53.5193287,-8939779038616943898,,22647,20516137,222,0,1,0,1
-2.2625475,53.4231566,4620571431220990694,,62641,156955817,172,0,1,0,0
-2.2626251,53.4357404,-8075047445361915162,,186820,1396070630,69,1,2,1,2
-2.2626529,53.4402346,8216016024094227174,,193264,1494049193,85,1,4,2,6
-2.262775,53.4600091,3244357800407432934,,133251,710242933,211,0,3,1,2
-2.2627806,53.4609079,38243580955114214,,130064,676668053,75,3,0,1,0
-2.2628084,53.4654021,-4531516378937873690,,114884,527936817,106,0,2,1,0
-2.2628806,53.4770869,6431858480006093542,,82278,270791419,396,6,3,1,5
-2.2629975,53.4959624,-1841649587650647322,,48255,93142601,113,1,0,0,0
-2.2630086,53.4977601,-2921963503772697882,,45928,84378287,120,0,3,1,1
-2.2630643,53.5067484,-2905678374328036634,,36010,51869353,45,1,0,0,0
-2.2610648,53.4267553,1881598345399029478,,70789,200445670,82,0,0,2,2
-2.2610703,53.4276541,-137584153853775130,,80420,258696033,38,0,1,1,1
-2.2612468,53.456417,7677795732125841126,,148649,883872048,101,0,1,1,0
-2.2612524,53.4573159,-8367947633423936794,,145969,852282503,85,2,0,1,1
-2.26128,53.46181,-2349345217599243546,,132228,699372612,16,0,1,0,0
-2.2614403,53.4878763,8431840650930669286,,66894,178993748,238,0,2,0,1
-2.2615233,53.5013587,2488842698864223974,,46614,86918159,79,0,1,0,0
-2.2616452,53.521133,-8738942776945588506,,27710,30715170,69,0,0,0,1
-2.2596202,53.4366458,8095299380258924262,,124683,621842556,11,0,0,0,1
-2.2596366,53.4393424,6928252925488064230,,139373,777000823,65,0,2,1,0
-2.259686,53.4474319,3679959816390162150,,157416,991197852,242,8,0,4,7
-2.2597903,53.4645098,-552839631580457242,,128084,656224207,105,2,3,1,1
-2.2598123,53.4681052,-2491394981901634842,,118659,563198502,99,1,2,1,0
-2.2598288,53.4708017,-4258331879003895066,,111644,498584077,93,0,2,0,3
-2.2600213,53.5022609,6106692842358776550,,50526,102117486,98,0,0,1,1
-2.2600323,53.5040585,-500403159796771098,,48250,93124752,168,0,1,1,1
-2.2581422,53.4411433,-4556410478750301466,,121777,593185953,66,0,3,0,2
-2.2581858,53.448334,2182611429018783462,,143000,817965757,147,2,3,3,1
-2.2582295,53.4555247,8915947933731477222,,143996,829401188,119,2,3,1,3
-2.2582404,53.4573224,5190865822862942950,,142129,808029670,77,1,0,1,1
-2.2584918,53.4986688,-1670955482653539610,,60735,147553890,66,2,0,1,2
-2.2585356,53.5058595,-6662711964032695578,,50838,103383901,59,1,0,0,0
-2.258552,53.5085559,-6156627651822484762,,47546,90427243,70,0,1,0,1
-2.2586287,53.5211396,-3486408609146217754,,34628,47965363,38,0,1,0,0
-2.2586452,53.523836,-7399274559610514714,,32287,41699742,73,1,0,2,0
-2.2565988,53.4348547,392240170952047334,,60053,144257638,80,1,1,0,0
-2.256691,53.4501349,2900630327606301414,,130451,680700830,140,2,6,1,3
-2.2567181,53.4546291,-642915918212897050,,135501,734423792,95,1,2,2,1
-2.256767,53.4627187,3039435907933082342,,131597,692721268,128,0,2,1,2
-2.2570116,53.5031662,-1665774188815509786,,59289,140611500,96,0,0,1,0
-2.2570279,53.5058627,2741530512534570726,,55605,123676657,36,0,1,1,0
-2.255029,53.4240718,3865591119366498022,,4076,664664,65,0,0,1,0
-2.2552069,53.4537335,-3264897569426265370,,122729,602500583,67,0,1,1,0
-2.2552284,53.4573289,8354696117189751526,,126925,644401925,118,2,5,1,1
-2.2554769,53.4986753,-495352791446929690,,70858,200834353,59,1,0,0,2
-2.2536688,53.4483437,-747376947130797338,,91948,338178798,104,2,2,1,1
-2.2536903,53.4519391,-7272880667368982810,,104300,435140232,89,3,0,0,1
-2.253701,53.4537367,317066603556146918,,109166,476689521,108,3,0,1,0
-2.2537117,53.4555344,4288997470943974118,,113150,512121567,41,0,0,0,3
-2.2537278,53.4582309,4110244484250710758,,117529,552527899,122,0,1,0,2
-2.2539856,53.501375,1849493617091293926,,71308,203394922,87,1,0,0,1
-2.254034,53.5094645,-4102236989738915098,,59905,143546503,35,0,0,1,2
-2.2540555,53.5130598,6061232258329349862,,55296,122309923,56,1,0,0,1
-2.2542764,53.5499117,-5556990398202871066,,20080,16129511,51,0,0,0,1
-2.2521898,53.4528411,3169086624705630950,,92282,340644116,63,1,0,1,0
-2.2521951,53.4537399,-3385240009549856026,,95085,361650674,44,0,0,2,0
-2.2522271,53.459133,-8060148060215461146,,107963,466246956,70,1,0,3,2
-2.2523125,53.4735144,5897244960032143078,,113325,513704453,184,3,1,4,0
-2.252462,53.4986817,249062104169144038,,79494,252776301,150,1,1,1,1
-2.2524727,53.5004794,9156375185149600486,,76811,235998674,120,1,0,1,1
-2.2524781,53.5013782,-8627272483110715674,,75484,227916024,131,2,2,1,0
-2.2524941,53.5040747,-7988193410721926426,,71574,204915304,92,1,1,2,0
-2.2525101,53.5067712,-6451442276047456538,,67779,183761416,280,5,1,2,1
-2.2525315,53.5103665,8197922120705020646,,62913,158325935,51,0,2,0,0
-2.252569,53.5166583,1209004708240531174,,54952,120790273,119,1,1,0,0
-2.2506575,53.4483501,360096994605882086,,61090,149282882,120,1,1,1,1
-2.2507529,53.4645292,3087230189187089126,,105953,449042651,40,0,1,1,1
-2.2507794,53.4690233,6473393554871122662,,109617,480643061,34,0,2,0,1
-2.2508006,53.4726187,-7157863874328960282,,110193,485707238,256,6,3,2,6
-2.2508165,53.4753152,-4052190018015757594,,109488,479507562,344,1,6,3,6
-2.2508325,53.4780117,1118663930716135142,,107979,466380141,17,0,1,0,0
-2.2508696,53.4843035,9074820346903961318,,102134,417257816,20,0,1,0,1
-2.2508802,53.4861012,5402470065863469798,,100035,400280748,638,6,10,7,11
-2.2509918,53.5049767,8351375559217716966,,74135,219845832,44,0,0,1,0
-2.2510503,53.5148638,2120366390688144102,,61051,149089661,208,0,4,0,1
-2.2491466,53.4474544,-4839231609984291098,,44950,80823514,119,0,0,1,1
-2.2491887,53.4546451,2592316614829440742,,71052,201936449,88,0,1,0,1
-2.2492098,53.4582405,3022072071121263334,,82206,270316926,56,1,2,0,0
-2.249215,53.4591393,7817097443231928038,,84684,286861231,113,2,0,1,1
-2.2492203,53.4600381,6920988056863402726,,87028,302956225,171,1,1,0,5
-2.2492308,53.4618358,2731248032647204582,,91292,333375058,116,2,0,1,0
-2.2492361,53.4627346,-4383351334428611866,,93210,347524552,227,1,0,2,3
-2.2493785,53.4870032,-2612736404189292826,,99458,395682559,333,5,1,2,2
-2.2496057,53.5256529,-2943234283246873882,,51751,107129853,47,0,1,0,0
-2.2476148,53.4429633,-4969036807814083866,,20937,17534941,42,0,0,0,1
-2.2476462,53.4483564,1358016679883317990,,37509,56279089,75,1,0,1,0
-2.2476985,53.4573447,-5069807248749291802,,67659,183110502,84,1,2,1,0
-2.247709,53.4591424,7549888860629624550,,73062,213525870,109,1,0,0,2
-2.2478557,53.4843098,6710765212084205286,,100352,402824626,43,0,0,1,2
-2.248029,53.5139713,3368374847986703078,,69154,191293908,92,2,0,1,0
-2.2481131,53.5283526,-1467237131235016986,,51979,108076800,96,0,1,0,2
-2.2482393,53.5499244,7383458089848636134,,28833,33253976,40,0,0,0,1
-2.2465889,53.5256592,6441045661093952230,,58264,135792132,76,1,0,0,0
-2.2465993,53.5274569,-7544309309100110106,,56165,126184412,79,0,0,1,1
