x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2431343,53.4492645,17445471515811558,,222254,1975882072,87,3,0,1,3
-2.2431805,53.457354,-9146397060401701146,,200674,1610818128,90,0,2,2,3
-2.2432114,53.4627471,-8584255067675725082,,158021,998828972,72,0,2,0,1
-2.243268,53.4726343,3430661211339613926,,84033,282467785,300,5,3,6,4
-2.2435462,53.5211713,4988001146893052646,,1752,122835,58,1,0,0,0
-2.085302,53.5825099,5603754980930623206,,1119,50128,66,1,0,0,0
-2.2414959,53.4258976,2284183142951257830,,1701,115791,145,1,0,0,0
-2.2415673,53.4384814,8680781882765783782,,78167,244409391,75,1,1,0,0
-2.2415826,53.441178,2134388145120086758,,115036,529336873,46,1,0,1,1
-2.2417563,53.4717385,-8856656228966394138,,102719,422052469,456,8,6,7,2
-2.2417717,53.474435,-5335441571831362842,,85644,293398798,361,6,2,3,3
-2.240062,53.4384845,-4556176508422569242,,57669,133031932,87,0,0,0,2
-2.2401178,53.4483717,-410353829836573978,,176479,1245801828,91,1,0,1,1
-2.2401584,53.4555625,8135992453152823014,,208447,1738006432,219,5,7,5,4
-2.2401635,53.4564613,8928120638947925734,,207531,1722770160,84,2,1,2,1
-2.2401686,53.4573601,-4265649850451097882,,205687,1692293455,45,0,2,0,1
-2.2402143,53.4654497,2588700125718717158,,161274,1040381847,67,0,2,1,2
-2.2402244,53.4672474,3722726391797553894,,148141,877838349,209,6,4,1,1
-2.2402549,53.4726404,-4165283725814934810,,109633,480776625,391,6,5,5,3
-2.2402753,53.4762357,2069696025458255590,,87093,303414494,68,1,0,2,0
-2.2385668,53.4402852,-8913844776342746394,,58817,138378651,73,0,1,0,0
-2.2386777,53.4600597,1507626098616324838,,197048,1553123355,35,2,0,0,1
-2.2387635,53.4753399,-2367741057041241370,,104514,436933876,475,4,4,9,4
-2.2389304,53.5050014,4127843880674249446,,12192,5946530,69,1,0,1,0
-2.2389607,53.5103944,6869085253351551718,,8042,2587120,212,0,0,1,0
-2.2370564,53.4393893,-7613659717524540698,,36099,52127016,98,1,1,0,0
-2.2370614,53.4402882,5088858815127454438,,43286,74950207,84,3,0,1,0
-2.2371566,53.4573662,5301323720246154982,,193171,1492613671,150,0,5,5,4
-2.2373121,53.4852301,1488031795549406950,,63121,159371557,88,1,0,0,2
-2.2373322,53.4888255,-1381244266462303514,,49236,96969719,48,1,0,0,0
-2.2356157,53.4510773,9004721890016331494,,135838,738085594,125,2,3,2,1
-2.2357503,53.4753459,-4785219550146097434,,127494,650196841,640,6,10,6,10
-2.2357852,53.4816378,6679144152484280038,,90565,328087053,141,3,1,0,3
-2.23593,53.5077039,1653335463837167334,,14811,8775452,92,0,1,0,1
-2.1109725,53.5797923,-4179319636052698394,,11216,5031989,61,0,0,0,1
-2.1079266,53.5699079,967864508535356134,,6113,1495042,46,0,0,1,0
-2.2671803,53.4420223,8472544758162132710,,43197,74641229,52,0,1,0,0
-2.1064188,53.5708081,-8815136339919703322,,5559,1236165,30,0,1,0,0
-2.106514,53.6085588,-4198434108634855706,,7886,2488177,129,0,1,0,0
-2.1065185,53.6103564,-8338809601347947802,,7462,2227463,73,0,0,0,1
-2.1079174,53.5663126,-3979859184971914522,,5062,1025116,71,0,0,1,0
-2.1080391,53.6139503,995398410506074854,,6984,1951069,63,0,0,0,1
-2.2835186,53.4087269,3087112355122137830,,9346,3494462,85,0,1,0,0
-2.280516,53.4096329,-6273292361791023386,,523973,2147483647,5,0,0,1,0
-2.2789999,53.4078387,125028254233245414,,8705241,2147483647,20,12,11,13,12
-2.2790235,53.4114341,1397196653590858470,,885849,1324423096,47,4,4,3,5
-2.2775074,53.4096399,4947301433501199078,,6000866,1602068237,82,43,33,34,43
-2.2760031,53.4096434,-8820616222601541914,,7247440,776730074,58,28,27,31,40
-2.2760206,53.4123399,5726773707050736358,,2960151,2147483647,73,20,17,14,16
-2.2744872,53.4078492,5587628396275936998,,2349630,1787116690,46,10,5,16,7
-2.274493,53.408748,-154122749003444506,,3852747,1040940742,56,18,17,26,23
-2.2730118,53.4123469,-3201484322756805914,,3226748,2147483647,77,21,23,25,26
-2.2731213,53.4294249,-8789908181581459738,,66205,175324228,65,1,0,1,1
-2.2732078,53.4429075,-4842740103576091930,,5945,1413959,17,0,0,0,1
-2.2715074,53.4123503,-2913805330674472218,,2069227,2147483647,69,14,11,13,14
-2.270003,53.4123537,8289595978423360230,,1058748,1888272996,49,2,2,2,4
-2.2700942,53.4267352,7912825851091262182,,301521,2147483647,15,1,0,0,1
-2.2701627,53.4375213,-2508114947966684442,,38254,58537723,131,2,1,0,1
-2.270254,53.4519027,-5846948052282024218,,4555,830056,99,0,1,0,0
-2.2702997,53.4590934,-8753471821317727514,,1906,145353,187,0,0,1,0
-2.2685836,53.4258398,2388967691014491878,,490673,1040484609,77,2,3,2,6
-2.268595,53.4276374,-6879806262695526682,,353249,696455005,34,2,2,1,1
-2.2686006,53.4285363,-116449878521627930,,298959,2147483647,53,2,3,1,0
-2.2686914,53.4429177,-3074028549942443290,,24963,24926695,113,1,0,0,1
-2.267378,53.4734816,-5382282617366181146,,930,34623,289,1,0,0,0
-2.2655515,53.4222511,2569002052646554342,,886985,1404951030,70,6,6,4,5
-2.2657872,53.4600024,-1280341062552902938,,5891,1388564,232,0,1,0,0
-2.2641248,53.4348382,642595021640285926,,244139,2147483647,49,1,3,0,3
-2.2641304,53.4357371,-4791402683534345498,,215057,1849990438,9,0,0,1,0
-2.2642643,53.4573092,6606389088641780454,,11811,5580816,158,0,0,1,0
-2.2625475,53.4231566,4620571431220990694,,621957,2147483647,172,11,6,12,6
-2.2626251,53.4357404,-8075047445361915162,,267748,2147483647,69,0,1,1,2
-2.2626307,53.4366392,6994889169561344742,,238937,2147483647,8,3,0,0,0
-2.2626529,53.4402346,8216016024094227174,,149291,891519177,85,0,1,1,1
-2.262775,53.4600091,3244357800407432934,,12252,6005068,211,0,0,1,0
-2.2627806,53.4609079,38243580955114214,,11042,4877114,75,1,0,0,0
-2.2610648,53.4267553,1881598345399029478,,567219,2147483647,82,1,5,9,3
-2.2610703,53.4276541,-137584153853775130,,563676,2147483647,38,0,0,2,1
-2.2612468,53.456417,7677795732125841126,,26082,27210964,101,1,0,1,1
-2.2596366,53.4393424,6928252925488064230,,250462,2147483647,65,2,3,0,1
-2.259686,53.4474319,3679959816390162150,,101019,408197800,242,2,4,2,1
-2.2598123,53.4681052,-2491394981901634842,,9697,3761601,99,0,0,1,0
-2.2581422,53.4411433,-4556410478750301466,,242496,2147483647,66,0,0,3,0
-2.2581858,53.448334,2182611429018783462,,115329,532040277,147,2,3,2,2
-2.2582295,53.4555247,8915947933731477222,,52050,108371599,119,0,0,1,0
-2.2582404,53.4573224,5190865822862942950,,42643,72740239,77,0,0,1,0
-2.2565988,53.4348547,392240170952047334,,389659,1778414899,80,2,2,2,2
-2.256691,53.4501349,2900630327606301414,,118043,557371060,140,3,1,3,1
-2.2567181,53.4546291,-642915918212897050,,73879,218329253,95,1,1,0,1
-2.256767,53.4627187,3039435907933082342,,31325,39250356,128,0,0,2,0
-2.255029,53.4240718,3865591119366498022,,107924,465907748,65,0,1,0,0
-2.2551314,53.4411498,-6174781603470339354,,293953,2147483647,17,0,1,0,0
-2.2552069,53.4537335,-3264897569426265370,,101033,408309011,67,2,2,0,2
-2.2552284,53.4573289,8354696117189751526,,70565,199180356,118,1,0,0,2
-2.2536152,53.4393553,4248305749307545318,,324313,2147483647,36,2,1,1,2
-2.2536688,53.4483437,-747376947130797338,,193682,1500515282,104,1,2,3,1
-2.2536903,53.4519391,-7272880667368982810,,143562,824402944,89,0,2,1,3
-2.253701,53.4537367,317066603556146918,,122313,598425260,108,2,1,0,3
-2.2537117,53.4555344,4288997470943974118,,103686,430035325,41,1,2,1,0
-2.2537278,53.4582309,4110244484250710758,,80365,258344756,122,1,1,0,0
-2.2539856,53.501375,1849493617091293926,,1386,76878,87,0,0,1,0
-2.2521898,53.4528411,3169086624705630950,,154991,960899392,63,0,1,0,2
-2.2521951,53.4537399,-3385240009549856026,,144101,830606324,44,2,0,0,0
-2.2522271,53.459133,-8060148060215461146,,90295,326133196,70,1,0,0,1
-2.2523125,53.4735144,5897244960032143078,,23292,21700852,184,0,0,0,1
-2.2506469,53.4465524,-3533413894884602138,,254342,2147483647,30,0,3,1,0
-2.2506575,53.4483501,360096994605882086,,233087,2147483647,120,1,5,1,1
-2.2507529,53.4645292,3087230189187089126,,67633,182971942,40,0,0,0,2
-2.2507794,53.4690233,6473393554871122662,,44976,80915211,34,2,0,0,0
-2.2508006,53.4726187,-7157863874328960282,,32278,41675919,256,1,0,2,1
-2.2508165,53.4753152,-4052190018015757594,,25139,25280335,344,2,2,0,0
-2.2508696,53.4843035,9074820346903961318,,10974,4817352,20,0,1,0,0
-2.2508802,53.4861012,5402470065863469798,,9316,3472144,638,0,1,0,0
-2.2490308,53.4276799,1036313237803250406,,45795,83890139,105,2,1,0,2
-2.2491466,53.4474544,-4839231609984291098,,252199,2147483647,119,3,3,6,2
-2.2491887,53.4546451,2592316614829440742,,174078,1212129132,88,2,0,2,3
-2.2492098,53.4582405,3022072071121263334,,135215,731328990,56,1,4,0,0
-2.249215,53.4591393,7817097443231928038,,126350,638573810,113,2,2,2,3
-2.2492203,53.4600381,6920988056863402726,,117883,555861220,171,2,1,1,0
-2.2492308,53.4618358,2731248032647204582,,102196,417767100,116,0,2,1,0
-2.2492361,53.4627346,-4383351334428611866,,94983,360873613,227,1,2,3,1
-2.2493785,53.4870032,-2612736404189292826,,11088,4918520,333,0,1,0,1
-2.2475363,53.4294807,5130503960379421414,,48603,94493624,126,2,2,2,1
-2.2476148,53.4429633,-4969036807814083866,,254087,2147483647,42,0,2,2,1
-2.2476462,53.4483564,1358016679883317990,,247857,2147483647,75,1,2,4,0
-2.2476985,53.4573447,-5069807248749291802,,162567,1057121756,84,1,2,1,1
-2.247709,53.4591424,7549888860629624550,,144336,833322081,109,1,2,1,2
-2.2460157,53.4267873,7716747286468479718,,12604,6355049,128,0,0,0,1
-2.2445573,53.4348799,-2064972890530953498,,77203,238415523,99,2,1,0,0
-2.2446296,53.4474637,-8244092857107468570,,232512,2147483647,34,1,1,0,0
-2.24464,53.4492614,5993356082873632486,,234892,2147483647,41,1,0,0,2
-2.2449766,53.5076857,-8035898414552315162,,4004,641361,146,1,0,0,0
-2.2431703,53.4555564,5071148158388771558,,211857,1795339697,228,4,6,6,4
-2.243232,53.4663424,-6954104579196142874,,128429,659768546,12,1,1,0,0
-2.2432731,53.4735331,2143976240054480614,,78725,247906638,580,7,5,1,6
-2.2415469,53.4348861,-3538754440209109274,,38140,58187916,100,0,0,0,1
-2.241552,53.4357849,-6125740427307002138,,46743,87398999,76,0,0,1,1
-2.2415877,53.4420768,5293297356943758054,,127622,651501353,80,2,1,2,2
-2.2416082,53.4456722,1086229531972190950,,173722,1207175415,77,0,3,2,2
-2.2416133,53.446571,-8417502553363109146,,183246,1343177056,96,2,2,0,1
-2.2416541,53.4537617,1931030205438616294,,216110,1868143669,182,5,4,7,2
-2.241695,53.4609525,3070521702022918886,,183575,1348003077,19,0,1,0,1
-2.2417052,53.4627501,-1205675040488135962,,170323,1160405695,47,0,0,0,2
-2.2417103,53.463649,1161034493514112742,,163410,1068123931,191,3,3,3,1
-2.2417615,53.4726373,-2941069330955527450,,96791,374745442,198,0,2,6,3
-2.2417921,53.4780304,3484035563748343526,,66274,175693705,56,1,0,0,0
-2.2419355,53.5031977,-6626992376636487962,,9159,3356016,29,0,1,0,0
-2.2400367,53.4339903,-7794109970716497178,,20505,16819421,80,1,1,0,0
-2.2400468,53.435788,3931137325247333094,,32568,42427629,97,0,0,0,1
-2.2400823,53.4420799,1769312763793713894,,101260,410150157,88,1,0,2,0
-2.2401127,53.4474729,-4075745423687111962,,167585,1123391403,96,4,3,2,2
-2.240128,53.4501694,-4326530161537607962,,191240,1462924545,108,4,3,1,2
-2.2402092,53.4645508,9117812188546505446,,167683,1124709786,16,1,0,0,1
-2.2403515,53.4897183,-7822131823258101018,,32653,42651101,621,1,3,2,3
-2.240438,53.5049984,27998139252746982,,9878,3903255,93,0,0,1,0
-2.2404431,53.5058972,1889628270802216678,,9204,3389054,146,0,0,0,1
-2.2405348,53.5220762,2155700028299098854,,2622,275040,65,0,0,0,1
-2.2405501,53.5247727,7398447683606442726,,2134,182270,38,0,0,1,0
-2.2385516,53.4375887,3509024695818078950,,34403,47342693,88,0,0,1,0
-2.2386172,53.4492736,3602411090962543334,,162068,1050650891,162,2,1,1,5
-2.2386474,53.4546666,8099528676304256742,,197559,1561189177,117,2,2,1,1
-2.2386727,53.4591608,9062117015811733222,,199338,1589436078,33,0,2,0,1
-2.2389,53.4996084,1836369378006485734,,18478,13657669,91,0,1,0,0
-2.2389101,53.5014061,-6605660611382893850,,16090,10356262,190,0,0,1,0
-2.2390266,53.5220792,-676017106023408922,,3289,432883,135,0,1,0,0
-2.2370213,53.4330975,-9112110573945194778,,6619,1752869,75,1,0,0,0
-2.2371165,53.4501754,446068822690904806,,148510,882220345,124,1,4,2,4
-2.2371315,53.452872,-7200314542101297434,,171926,1182348966,153,6,3,1,0
-2.2371416,53.4546696,7782874499567438566,,183287,1343769247,152,3,7,2,2
-2.2371516,53.4564673,-2327882606240945434,,190840,1456807877,111,4,3,1,5
-2.2355361,53.4366958,3887636220315790054,,13031,6792842,84,0,2,0,0
-2.2355709,53.4429877,1236613966956886758,,52389,109786886,98,0,0,1,0
-2.2356058,53.4492796,-1588046711150247194,,117316,550522147,187,1,4,3,0
-2.2356556,53.458268,8756931848042127078,,184691,1364432638,104,2,1,2,0
-2.2356656,53.4600657,-720865710858229018,,188496,1421240334,141,2,5,3,3
-2.2357952,53.4834354,1292592068295549670,,81227,263917927,47,1,0,0,0
-2.2358002,53.4843343,4349227678980715238,,76811,235999169,142,1,3,3,0
-2.23589,53.5005133,-592420690869960986,,25165,25332541,58,0,0,1,0
-2.235925,53.5068051,4052932663947100902,,15833,10027713,168,0,1,0,0
-2.2340605,53.4420918,-3933303127479475482,,32864,43202179,105,1,0,0,1
-2.2340902,53.4474849,-6591207244879713562,,78645,247405905,108,2,1,1,0
-2.2341149,53.4519791,7425251102689444582,,124056,615602385,155,0,1,1,0
-2.2341397,53.4564733,-7111100781040061722,,161587,1044415215,238,4,8,5,1
-2.2344272,53.5086057,-2208826118262703386,,16753,11227429,104,0,0,1,1
-2.232614,53.4528809,-1235858856937512218,,113150,512124830,208,4,6,5,5
-2.2326534,53.4600716,489645479476283110,,166889,1114086325,15,0,0,0,1
-2.2326632,53.4618692,2459985931257277158,,173792,1208160120,122,3,0,3,1
-2.2327174,53.4717565,-5827861275037247770,,163370,1067602536,171,4,1,1,3
-2.2327469,53.4771495,-2891343070637345050,,136414,744355630,118,2,1,1,2
-2.2328947,53.5041145,637802096458685158,,27553,30367913,97,0,1,0,0
-2.2329145,53.5077099,3587527981217353446,,21405,18327716,58,1,0,0,0
-2.2310398,53.4403,-2682978765406273818,,10944,4791312,70,0,0,1,0
-2.2310984,53.4510861,5698718543070881510,,78375,245710478,249,2,1,3,4
-2.2311131,53.4537826,3736304214627386086,,103094,425139127,292,6,2,2,3
-2.2312353,53.4762536,-4868342804172635418,,148730,884835793,4,0,0,0,1
-2.2313724,53.501421,-5383091228051161370,,38838,60335873,69,0,0,0,1
-2.2296072,53.4537855,6363980927387366,,85980,295704324,154,2,2,1,5
-2.2296218,53.456482,4057073676603672294,,109413,478856672,105,3,1,0,1
-2.2297044,53.4717623,-6452880200401675546,,167290,1119449567,101,0,0,2,1
-2.2297675,53.4834472,-5589356257353687322,,120452,580348593,316,3,3,4,2
-2.2297773,53.4852449,1220674658103981798,,111289,495410040,135,1,0,0,3
-2.2298746,53.5032215,-7438589478008457498,,40097,64312478,141,0,2,0,1
-2.2281062,53.4546873,-796326629284414746,,77918,242848691,149,2,0,1,0
-2.2283621,53.5023256,-5371353997505895706,,48836,95401731,79,0,0,1,0
-2.2284976,53.5274929,4681985641215224550,,9191,3379458,68,0,1,0,0
-2.2285412,53.5355823,-235059633598794010,,5226,1092560,28,0,0,0,1
-2.2266147,53.4573866,-1120175283261031706,,84756,287348140,83,1,2,1,1
-2.2266195,53.4582855,2977045962529776358,,91911,337905876,80,0,0,2,3
-2.2266242,53.4591843,8741451993315398374,,99014,392151952,680,3,7,10,3
-2.2267537,53.4834529,1192822849794961126,,135430,733660825,224,2,3,6,3
-2.2268882,53.5086203,-4660264780235899162,,38019,57819672,51,0,1,0,0
-2.226893,53.5095191,-4008966413750221082,,35941,51671594,199,1,2,0,1
-2.2250944,53.454693,-1006230360025911578,,51372,105567219,45,0,0,1,0
-2.2253613,53.5050278,-1726751138406289690,,53850,115995046,40,0,1,0,0
-2.2255046,53.5319927,6413035628063656678,,9663,3735539,107,2,0,0,0
-2.2237446,53.4843575,5091276997210346214,,141864,805026869,69,1,1,1,2
-2.2220826,53.4546986,6373913007520376550,,32125,41280994,33,1,0,0,0
-2.2221437,53.4663835,-6683322362111995162,,107215,459806475,66,0,0,1,1
-2.2221672,53.4708777,2192685823699967718,,132411,701314482,44,0,0,0,1
-2.222233,53.4834614,-1423420762364699930,,146555,859137180,46,0,1,0,1
-2.2222518,53.4870568,5481693319382087398,,137054,751359203,24,1,0,1,0
-2.2224024,53.5158195,-787990962240015642,,37132,55153587,116,1,1,0,0
-2.2224354,53.5221113,-3605179279699574042,,25372,25750570,58,0,0,1,0
-2.2225581,53.5454808,5257366045949126374,,5502,1211226,86,0,0,1,0
-2.2205907,53.4573979,5584565380882832102,,37562,56436246,34,1,0,0,0
-2.2206094,53.4609933,-3550863385087915290,,58484,136818633,102,1,1,1,1
-2.220656,53.4699817,25313317375288038,,116078,538965114,60,1,2,0,0
-2.2206654,53.4717794,-5849328234770637082,,125467,629688731,56,0,1,1,1
-2.2207494,53.4879584,-2958042334616134938,,137786,759399373,156,2,1,1,2
-2.2207962,53.4969468,-1021327146792421658,,105839,448076103,20,1,0,0,0
-2.2208102,53.4996433,4108836178509388518,,95122,361932391,116,1,3,2,1
-2.2208476,53.5068339,-7124451228687320346,,68367,186966140,11,1,0,0,0
-2.2209131,53.5194176,7767948230781830886,,34336,47159790,115,1,0,0,1
-2.2190384,53.4484123,4447200471713822438,,5149,1060897,122,0,0,1,0
-2.2191496,53.4699845,-5139436602775707930,,103841,431326269,18,0,1,0,0
-2.2192099,53.4816693,2517578326928251622,,144748,838087110,444,3,5,6,8
-2.219312,53.5014437,-7171641749670922522,,95161,362228977,17,0,1,0,0
-2.2193445,53.5077356,-7771214836544789786,,72130,208110845,88,0,0,2,2
-2.2193491,53.5086344,-2189572401192536346,,69084,190907481,148,2,0,3,0
-2.219391,53.5167239,-3408637396047985946,,45413,82495839,111,1,0,0,0
-2.2194096,53.5203192,4942114974143518438,,37139,55173523,91,0,0,1,1
-2.2175741,53.4565046,2182812446337397478,,20086,16138485,48,1,0,0,0
-2.2176201,53.465493,-2082926296402919706,,64201,164872050,196,4,2,0,2
-2.2176846,53.4780768,-703410590368652570,,131106,687556648,42,0,0,1,1
-2.2176892,53.4789756,5558434910312756966,,133870,716856877,444,7,6,8,7
-2.2177768,53.4960535,-7908308563088041242,,120926,584925689,42,0,1,0,1
-2.217786,53.4978511,-6632426888415164698,,114808,527239780,23,1,0,1,0
-2.2178967,53.5194231,2268012345087814374,,44141,77938117,72,0,1,0,0
-2.2179614,53.5320067,386192131932812006,,21404,18326690,65,0,0,0,1
-2.2162694,53.4960562,7576265957613535974,,125156,626568814,25,1,0,0,0
-2.2163106,53.5041457,-5125266266524880154,,98291,386448954,52,0,0,1,0
-2.2163564,53.513134,-5851995836371290394,,67477,182129254,92,2,1,1,2
-2.2164115,53.52392,-4099590533159514394,,38942,60661770,43,1,1,0,0
-2.2164573,53.5329083,-8688160199763492122,,23341,21793244,64,0,0,1,1
-2.2164619,53.5338071,-6215764433260505370,,22131,19591483,79,0,1,0,0
-2.2145395,53.4520159,-1030591265981855002,,4574,836971,115,0,0,0,1
-2.2145894,53.4619031,5562949115664473830,,28370,32194944,220,1,1,1,1
-2.2147166,53.4870706,-7155424801555375386,,136370,743880165,110,1,2,4,0
-2.2147302,53.4897671,7892019512122614502,,136937,750071778,184,4,3,5,3
-2.2147484,53.4933624,-2231818109508878618,,133447,712334480,101,3,2,2,3
-2.214935,53.5302146,7097861076172703462,,31109,38711902,65,0,0,1,0
-2.2149669,53.5365064,4766808993837065958,,21664,18774550,77,1,0,0,0
-2.2132998,53.50505,5308335141085994726,,106626,454770963,40,0,0,0,1
-2.2133631,53.5176336,-568075907813427482,,65920,173820034,66,0,0,0,2
-2.2135442,53.5535868,6927519316441898726,,8678,3012744,58,0,0,0,1
-2.2117697,53.5005585,-6797895527869825306,,123007,605231096,55,1,0,0,2
-2.2117742,53.5014573,-582987026011419930,,120946,585118784,83,1,0,2,0
-2.2117966,53.5059515,5118968612694478566,,108715,472763115,45,0,0,2,0
-2.2119224,53.5311188,-3140974019389843738,,37692,56829511,76,0,0,0,1
-2.2100932,53.4664054,-2352980787413263642,,27081,29335340,69,0,0,1,0
-2.2101643,53.4807868,-6333483518191339802,,94967,360753876,11,1,0,0,0
-2.2101688,53.4816856,-211442823421287706,,99061,392524632,26,1,0,2,0
-2.2102266,53.4933705,-4884873126806890778,,129588,671731773,41,0,0,0,1
-2.2103335,53.5149425,-1813413955083015450,,85966,295611406,113,1,1,0,0
-2.2104137,53.5311214,7981654732393353958,,42124,70977378,91,1,1,0,0
-2.2085384,53.4565207,-2267801940364475674,,3677,540813,143,0,1,0,0
