x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2599002,53.4824865,,2705,292801,62,0,0,0,0
-2.2599167,53.485183,,2112,178433,68,0,0,0,0
-2.2599277,53.4869807,,1795,128960,6,0,0,0,0
-2.2600819,53.512148,,224,2011,17,0,0,0,0
-2.2605567,53.5894468,,0,0,5,0,0,0,0
-2.1015716,53.4386828,,0,0,40,0,0,0,0
-2.1015823,53.4431771,,0,0,30,0,0,0,0
-2.1015931,53.4476713,,0,0,77,0,0,0,0
-2.1015995,53.4503678,,0,0,84,0,0,0,0
-2.1016103,53.4548621,,0,0,78,0,0,0,0
-2.1016232,53.4602551,,0,0,18,0,0,0,0
-2.1017158,53.4989054,,0,0,2,0,0,0,0
-2.1017245,53.5025007,,1,0,42,0,0,0,0
-2.1017547,53.5150844,,16,11,11,0,0,0,0
-2.1017698,53.5213763,,46,88,22,0,0,0,0
-2.1018433,53.5519366,,1534,94155,24,0,0,0,0
-2.1018714,53.5636214,,3160,399556,81,0,0,0,0
-2.1018736,53.5645203,,3296,434734,25,0,0,0,0
-2.1018758,53.5654191,,3432,471239,54,0,0,0,0
-2.1018974,53.5744074,,4638,860719,93,0,0,0,0
-2.1018996,53.5753062,,4732,895882,89,0,1,0,0
-2.1019299,53.5878898,,5180,1073349,47,0,0,0,0
-2.101956,53.5986757,,4236,717936,56,0,1,0,0
-2.1020233,53.6265392,,780,24379,3,0,0,0,0
-2.0700173,53.4737606,,0,0,13,0,0,0,0
-2.0700203,53.4755583,,0,0,70,0,0,0,0
-2.0700262,53.4791537,,0,0,12,0,0,0,0
-2.0700545,53.4962316,,0,0,65,0,0,0,0
-2.0700604,53.499827,,0,0,48,0,0,0,0
-2.07012,53.5357805,,2,0,19,0,0,0,0
-2.0701304,53.5420723,,5,1,46,0,0,0,0
-2.0701483,53.5528583,,19,14,6,0,0,0,0
-2.1003318,53.5510391,,1195,57166,81,0,0,0,0
-2.1003382,53.5537356,,1469,86395,57,0,0,0,0
-2.1003873,53.5744087,,4038,652384,75,0,0,0,0
-2.1004043,53.5815993,,4560,831847,68,1,0,0,0
-2.1000726,53.4413806,,0,0,51,0,0,0,0
-2.1001171,53.4602564,,0,0,13,0,0,0,0
-2.1001553,53.4764356,,0,0,54,0,0,0,0
-2.1001808,53.4872217,,0,0,39,0,0,0,0
-2.1001977,53.4944124,,0,0,172,0,0,0,0
-2.1002147,53.5016031,,1,0,82,0,0,0,0
-2.2579297,53.4060884,,1,0,60,0,0,0,0
-2.2580223,53.4213688,,219848,1933326330,80,2,1,4,1
-2.2580277,53.4222676,,273090,2147483647,38,3,2,1,1
-2.258104,53.4348514,,454953,2147483647,97,1,2,5,7
-2.2581258,53.4384468,,343971,437690752,22,0,1,1,1
-2.2581586,53.4438398,,203002,1648396676,28,1,0,1,1
-2.2581804,53.4474352,,138183,763789522,160,5,1,1,2
-2.2582077,53.4519294,,84416,285045695,45,0,0,0,0
-2.2582131,53.4528282,,76468,233897225,72,2,0,1,0
-2.2582513,53.4591201,,38478,59222493,96,0,1,0,1
-2.258295,53.4663108,,17965,12910872,99,0,0,0,0
-2.2583332,53.4726026,,9477,3592795,167,0,1,0,0
-2.258377,53.4797933,,4714,889105,2,0,0,0,0
-2.2585137,53.5022641,,656,17249,97,0,0,0,0
-2.2585794,53.5130501,,279,3117,3,0,0,0,0
-2.2586232,53.5202407,,160,1033,48,0,0,0,0
-2.2591451,53.6056288,,0,0,7,0,0,0,0
-2.0684759,53.4521892,,0,0,118,0,0,0,0
-2.0684962,53.464773,,0,0,82,0,0,0,0
-2.06855,53.4980302,,0,0,65,0,0,0,0
-2.0686185,53.5402755,,3,0,106,0,0,0,0
-2.0686287,53.5465674,,7,1,94,0,0,0,0
-2.0686623,53.5672405,,56,129,63,0,0,0,0
-2.0686638,53.5681393,,60,148,35,0,0,0,0
-2.0686652,53.5690382,,65,169,18,0,0,0,0
-2.0985609,53.4386853,,0,0,70,0,0,0,0
-2.0985713,53.4431796,,0,0,48,0,0,0,0
-2.0985776,53.4458761,,0,0,18,0,0,0,0
-2.0987176,53.5060986,,1,0,95,0,0,0,0
-2.0987889,53.536659,,238,2266,221,0,0,0,0
-2.0988141,53.547445,,729,21313,3,0,0,0,0
-2.0988183,53.5492427,,855,29273,73,0,0,0,0
-2.0988204,53.5501415,,923,34103,105,0,0,0,0
-2.0988834,53.5771064,,3733,557511,65,0,0,0,0
-2.0989002,53.584297,,4085,667529,55,0,0,0,0
-2.1002232,53.5051985,,2,0,49,0,0,0,0
-2.1002615,53.5213776,,37,55,51,0,0,0,0
-2.1002935,53.5348601,,237,2259,233,0,0,0,0
-2.1003148,53.5438484,,632,15977,3,0,0,0,0
-2.1003851,53.5735098,,3945,622557,73,0,0,0,0
-2.1004065,53.5824981,,4592,843642,21,0,0,0,0
-2.1004108,53.5842957,,4632,858395,51,0,0,0,1
-2.1004172,53.5869922,,4630,857581,58,0,0,0,0
-2.1004492,53.6004746,,3631,527516,48,0,0,0,0
-2.1004514,53.6013734,,3522,496436,20,0,0,0,0
-2.1004749,53.6112605,,2245,201750,46,0,0,0,0
-2.1004813,53.6139569,,1914,146600,43,0,0,0,0
-2.2564472,53.4096871,,64,167,67,0,0,0,0
-2.256588,53.433057,,486549,879275323,21,0,0,1,0
-2.2566368,53.4411466,,303335,2147483647,73,2,0,1,4
-2.2566693,53.4465396,,184130,1356159673,53,2,1,1,0
-2.2566856,53.4492361,,140354,787980510,63,2,0,0,1
-2.2567127,53.4537303,,88053,310134124,74,1,0,0,2
-2.2567236,53.455528,,72923,212712997,76,0,1,0,1
-2.2567778,53.4645164,,28571,32653578,113,0,0,0,0
-2.2568539,53.4771001,,8161,2664410,21,0,0,0,0
-2.2568702,53.4797966,,6313,1594583,112,0,1,1,0
-2.2568919,53.4833919,,4514,815236,326,0,1,1,0
-2.2570987,53.5175475,,261,2740,17,0,0,0,0
-2.2572895,53.5490064,,20,17,74,0,0,0,0
-2.257612,53.6020368,,0,0,13,0,0,0,0
-2.0970802,53.4494728,,0,0,28,0,0,0,0
-2.0971481,53.4791346,,0,0,46,0,0,0,0
-2.0971543,53.4818312,,0,0,3,0,0,0,0
-2.0971687,53.488123,,0,0,4,0,0,0,0
-2.0971934,53.4989091,,0,0,97,0,0,0,0
-2.0971975,53.5007068,,0,0,55,0,0,0,0
-2.0972718,53.5330649,,123,606,201,0,0,0,0
-2.097278,53.5357614,,172,1190,137,0,0,0,0
-2.0973752,53.5780065,,3303,436408,63,0,0,0,0
-2.0973939,53.5860959,,3615,522811,19,0,0,0,0
-2.0669672,53.4503923,,0,0,95,0,0,0,0
-2.0669772,53.4566843,,0,0,2,0,0,0,0
-2.06699,53.4647739,,0,0,98,0,0,0,0
-2.0670027,53.4728635,,0,0,84,0,0,0,0
-2.0670042,53.4737623,,0,0,80,0,0,0,0
-2.0670525,53.5043229,,0,0,12,0,0,0,0
-2.0670654,53.5124125,,0,0,3,0,0,0,0
-2.0671067,53.5384787,,1,0,58,0,0,0,0
-2.0671195,53.5465682,,5,1,40,0,0,0,0
-2.067121,53.5474671,,6,1,79,0,0,0,0
-2.067151,53.5663425,,42,70,60,0,0,0,0
-2.0672082,53.6022956,,165,1099,3,0,0,0,0
-2.0985588,53.4377865,,0,0,37,0,0,0,0
-2.0985651,53.440483,,0,0,92,0,0,0,0
-2.0985755,53.4449773,,0,0,38,0,0,0,0
-2.0985818,53.4476738,,0,0,46,0,0,0,0
-2.0985901,53.4512692,,0,0,6,0,0,0,0
-2.0986507,53.4773357,,0,0,119,0,0,0,0
-2.0986967,53.4971102,,0,0,97,0,0,0,0
-2.0987197,53.5069974,,2,0,68,0,0,0,0
-2.0987637,53.525873,,57,133,38,0,0,0,0
-2.0987826,53.5339625,,171,1180,66,0,0,0,0
-2.098875,53.5735111,,3416,466856,90,0,0,0,0
-2.0988897,53.5798029,,3914,612916,129,0,0,0,2
-2.0989402,53.6013747,,3192,407796,7,0,0,0,0
-2.0989529,53.6067676,,2585,267479,27,0,0,0,0
-2.2549214,53.4060949,,0,0,77,0,0,0,0
-2.2549375,53.4087914,,11,4,115,0,0,0,0
-2.2551799,53.4492393,,168653,1137759610,131,3,1,3,1
-2.2552824,53.4663173,,30940,38293724,129,0,2,1,0
-2.2554877,53.500473,,1347,72593,31,0,0,0,0
-2.2554932,53.5013718,,1250,62546,74,0,0,0,0
-2.2555202,53.5058659,,866,30021,90,0,0,0,0
-2.2555364,53.5085624,,697,19480,114,0,0,0,0
-2.255596,53.5184496,,321,4145,11,0,0,0,0
-2.2556231,53.5229437,,227,2075,75,0,0,0,0
-2.2557857,53.5499085,,25,25,64,0,0,0,0
-2.2560193,53.5885578,,0,0,78,0,0,0,0
-2.25609,53.6002424,,0,0,194,0,0,0,0
-2.0654601,53.4494943,,0,0,66,0,0,0,0
-2.065474,53.4584828,,0,0,96,0,0,0,0
-2.0654781,53.4611793,,0,0,45,0,0,0,0
-2.0654851,53.4656736,,0,0,124,0,0,0,0
-2.0654906,53.4692689,,0,0,40,0,0,0,0
-2.0654962,53.4728643,,0,0,66,0,0,0,0
-2.0655031,53.4773585,,0,0,87,0,0,0,0
-2.0970556,53.4386866,,0,0,36,0,0,0,0
-2.0971605,53.4845277,,0,0,11,0,0,0,0
-2.0971646,53.4863254,,0,0,8,0,0,0,0
-2.0971728,53.4899207,,0,0,213,0,0,0,0
-2.0972822,53.5375591,,213,1828,200,0,0,0,0
-2.0972987,53.5447498,,464,8634,3,0,0,0,0
-2.097307,53.5483451,,652,17036,129,0,0,0,0
-2.0973132,53.5510416,,824,27205,64,0,0,0,0
-2.0973173,53.5528392,,954,36442,56,0,0,0,0
-2.0973463,53.5654229,,2136,182631,12,0,0,0,0
-2.0955563,53.4413843,,0,0,58,0,0,0,0
-2.0955725,53.4485751,,0,0,85,0,0,0,0
-2.0956454,53.4809335,,0,0,129,0,0,0,0
-2.0957042,53.5069999,,1,0,77,0,0,0,0
-2.0957063,53.5078987,,1,0,57,0,0,0,0
-2.0957896,53.544751,,379,5761,47,0,0,0,0
-2.0958629,53.5771089,,2802,314058,82,0,0,0,0
-2.095867,53.5789065,,2914,339838,158,0,0,0,0
-2.095869,53.5798053,,2964,351574,145,0,1,0,0
-2.0958956,53.5914901,,3134,392985,3,0,0,0,0
-2.0655254,53.49174,,0,0,28,0,0,0,0
-2.0655435,53.5034249,,0,0,88,0,0,0,0
-2.0655908,53.5339854,,0,0,37,0,0,0,0
-2.0655922,53.5348842,,0,0,14,0,0,0,0
-2.0656006,53.5402772,,1,0,65,0,0,0,0
-2.0656132,53.5483667,,5,1,34,0,0,0,0
-2.0656439,53.568141,,38,58,3,0,0,0,0
-2.0656593,53.5780281,,73,214,3,0,0,0,0
-2.0656984,53.6031953,,137,761,6,0,0,0,0
-2.0974457,53.6085665,,2169,188277,3,0,0,0,0
-2.0940568,53.4440821,,0,0,43,0,0,0,0
-2.0941406,53.4818336,,0,0,69,0,0,0,0
-2.0941745,53.4971139,,0,0,35,0,0,0,0
-2.0942505,53.5312697,,61,152,20,0,0,0,0
-2.0943045,53.5555382,,809,26221,68,0,0,0,0
-2.0943446,53.5735148,,2168,188159,125,0,0,0,0
-2.0943507,53.5762112,,2356,222139,28,0,0,0,0
-2.0943647,53.582503,,2682,287734,81,0,0,0,0
-2.0943687,53.5843007,,2737,299797,81,0,0,0,0
-2.0943988,53.5977831,,2536,257442,27,0,0,0,0
-2.0944029,53.5995807,,2435,237354,130,0,0,0,0
-2.0944612,53.6256466,,609,14847,2,0,0,0,0
-2.0639584,53.4521917,,0,0,26,0,0,0,0
-2.0639598,53.4530905,,0,0,20,0,0,0,0
-2.0639666,53.4575848,,0,0,23,0,0,0,0
-2.0640019,53.4809547,,0,0,3,0,0,0,0
-2.064029,53.4989316,,0,0,56,0,0,0,0
-2.0640808,53.5330874,,0,0,30,0,0,0,0
-2.0641271,53.5636477,,20,17,3,0,0,0,0
-2.0641312,53.5663442,,26,27,23,0,0,0,0
-2.0641326,53.567243,,28,31,8,0,0,0,0
-2.064149,53.578029,,58,137,3,0,0,0,0
-2.0955664,53.4458786,,0,0,66,0,0,0,0
-2.0956778,53.495315,,0,0,57,0,0,0,0
-2.09569,53.500708,,0,0,75,0,0,0,0
-2.095692,53.5016069,,0,0,113,0,0,0,0
-2.0957022,53.5061011,,1,0,97,0,0,0,0
-2.0957652,53.533965,,110,489,60,0,0,0,0
-2.0957672,53.5348638,,123,614,119,0,0,0,0
-2.0957713,53.5366615,,154,958,47,0,0,0,0
-2.0958038,53.5510428,,681,18570,36,0,0,0,0
-2.0958059,53.5519416,,734,21605,75,0,0,0,0
-2.0958466,53.5699182,,2223,197700,3,0,0,0,0
-2.0958711,53.5807042,,3009,362399,14,0,0,0,0
-2.2536635,53.4474449,,228393,2086543926,100,4,1,1,1
-2.2537224,53.4573321,,94437,356737121,68,0,0,0,5
-2.2537654,53.4645228,,47181,89043458,72,0,0,0,0
-2.2537976,53.4699158,,27980,31315776,104,0,2,0,0
-2.2539157,53.4896902,,4471,799878,143,0,0,0,0
-2.2541255,53.5247446,,259,2701,102,0,0,0,0
-2.2541309,53.5256434,,242,2352,112,0,0,0,0
-2.254514,53.5894598,,0,0,85,0,0,0,0
-2.2545951,53.6029421,,0,0,40,0,0,0,0
-2.2546222,53.6074362,,0,0,5,0,0,0,0
-2.0925631,53.4494763,,0,0,15,0,0,0,0
-2.0926474,53.4881266,,0,0,71,0,0,0,0
-2.0926573,53.4926208,,0,0,94,0,0,0,0
-2.092669,53.4980139,,0,0,34,0,0,0,0
-2.0926789,53.5025081,,0,0,77,0,0,0,0
-2.0927359,53.5285744,,33,44,22,0,0,0,0
-2.0927596,53.5393604,,137,758,24,0,0,0,0
-2.0927753,53.546551,,301,3628,11,0,0,0,0
-2.0927793,53.5483487,,359,5155,13,0,0,0,0
