x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2864606,53.3988325,8947425011782820582,,1229225,310240005,78,11,6,7,10
-2.2865574,53.413214,8439564847778172646,,3286497,2147483647,73,16,18,21,24
-2.2865634,53.4141128,2244086235940656870,,2882358,1607048389,82,13,19,22,23
-2.2867207,53.4374827,-2349880479014563098,,105713,447009562,56,0,1,0,0
-2.2867389,53.4401792,7525227969251110630,,66325,175965357,100,1,1,1,1
-2.286745,53.441078,6347449505222038246,,56406,127267200,85,0,1,0,0
-2.286751,53.4419768,357805557939255014,,47806,91419530,103,0,0,1,1
-2.2868783,53.4608524,-5360753529994101018,,609,14844,262,0,1,0,0
-2.2848966,53.3898476,1721741883500523238,,39000,60840340,61,0,0,1,0
-2.2849026,53.3907465,-8585579152019638554,,53531,114624699,70,0,1,0,0
-2.2849147,53.3925442,-815368468698692890,,102886,423426057,40,0,0,2,0
-2.2850589,53.4141164,-2326150663615603994,,3713696,1905860791,82,28,22,25,30
-2.2852396,53.4410816,3494728817488889574,,65105,169550815,58,0,0,0,1
-2.2852697,53.4455758,9159716689765476070,,27505,30262788,138,0,0,1,0
-2.2835186,53.4087269,3087112355122137830,,15713664,2147483647,85,64,67,65,62
-2.2837761,53.4473771,-5459693333498696986,,21798,19006354,72,0,1,0,1
-2.2819489,53.3988432,-1531414702176768282,,2437756,1483000824,92,20,21,25,21
-2.2819548,53.3997421,4224242856455708390,,4661718,1681389755,92,40,36,33,34
-2.282056,53.4150224,-8879952954009294106,,4882126,2147483647,50,21,19,17,28
-2.2821989,53.4365946,6065747358238092006,,184010,1354393080,55,1,0,5,1
-2.280516,53.4096329,-6273292361791023386,,22508556,1749801745,5,5,4,5,5
-2.2806759,53.4339016,6531833516955834086,,318806,2147483647,66,3,4,5,2
-2.2807411,53.4437888,-6316401358366248218,,57565,132550169,58,0,0,0,1
-2.2789175,53.3952549,136672439326086886,,377617,1408839924,145,7,4,9,2
-2.2789999,53.4078387,125028254233245414,,55351298,2147483647,20,20,20,20,20
-2.2790235,53.4114341,1397196653590858470,,15285820,403972504,47,35,34,40,31
-2.2791472,53.4303098,-3719518425392101658,,612970,2144404751,17,0,1,2,0
-2.2792061,53.4392982,2688314833196445414,,146112,853956255,130,2,3,1,0
-2.2773552,53.3862699,3892167568851646182,,12949,6707957,72,0,0,1,0
-2.2773903,53.391663,5495915162577544934,,87717,307775115,123,1,0,1,0
-2.2774488,53.4006515,3762509505186382566,,7963073,2147483647,13,7,8,9,5
-2.2775074,53.4096399,4947301433501199078,,28233410,2147483647,82,74,79,77,79
-2.2777067,53.4402005,1856372631446302438,,137975,761494662,90,1,1,1,0
-2.2777125,53.4410994,-6327396498288151834,,117546,552686458,118,1,2,2,1
-2.2777301,53.4437959,-366145251308531994,,71296,203327901,66,0,1,1,1
-2.2760031,53.4096434,-8820616222601541914,,26817763,5735594,58,55,56,52,54
-2.2760206,53.4123399,5726773707050736358,,13714144,2147483647,73,58,53,55,48
-2.276143,53.4312156,-994356348131164442,,643435,2147483647,66,1,5,2,8
-2.2761954,53.4393052,2476614203591677670,,176803,1250378958,84,1,2,2,3
-2.2762246,53.4437994,-5678218201772311834,,78345,245523688,150,0,1,2,1
-2.2743772,53.3907711,5337655083423847142,,59847,143270712,16,1,0,0,0
-2.2744409,53.4006584,7051460004227449574,,4325587,1103818358,24,9,7,8,10
-2.2744872,53.4078492,5587628396275936998,,32382772,1107675253,46,41,45,45,40
-2.274493,53.408748,-154122749003444506,,27808447,35875931,56,51,54,52,55
-2.2746959,53.4402075,-7173369861790438682,,164182,1078234341,89,2,3,2,0
-2.2747249,53.4447017,-6087113180199494938,,71887,206714709,50,1,2,0,0
-2.2728851,53.3925723,-2020303403881803034,,108511,470988763,12,0,0,1,0
-2.2729196,53.3979654,502321353703195366,,920259,2147483647,22,1,4,3,2
-2.2730118,53.4123469,-3201484322756805914,,12422237,611380698,77,51,52,63,58
-2.2731213,53.4294249,-8789908181581459738,,958433,2147483647,65,2,4,4,11
-2.2714272,53.3997665,-2238374519248306458,,1651851,1770352769,3,1,1,1,0
-2.2715074,53.4123503,-2913805330674472218,,11058477,2147483647,69,47,52,46,49
-2.2716392,53.4330237,1585952286364752614,,596441,1344780576,46,1,3,1,5
-2.2717081,53.4438097,-1287406204744597786,,98739,389978055,125,3,1,1,2
-2.2717196,53.4456074,-7710881299375691034,,70065,196365452,65,1,1,0,0
-2.2717368,53.4483039,-8606497867196690714,,40779,66517191,70,0,0,1,1
-2.2698606,53.3898826,-5633429744002523418,,36872,54382163,98,0,0,1,1
-2.2699119,53.3979722,7491398598695306982,,656465,58031753,8,0,0,0,2
-2.2699176,53.398871,2582678220978228966,,926666,2147483647,5,0,0,2,0
-2.270003,53.4123537,8289595978423360230,,9536941,292989130,49,28,32,22,30
-2.2700942,53.4267352,7912825851091262182,,1507542,713050907,15,3,0,1,5
-2.2701627,53.4375213,-2508114947966684442,,311584,2147483647,131,3,0,6,6
-2.2701855,53.4411166,-1478567647357840666,,170378,1161152610,42,0,1,0,0
-2.2702026,53.4438132,-6613529891886863642,,104819,439488104,141,2,2,3,0
-2.2702083,53.444712,-4935060519600114970,,88554,313678818,27,0,0,0,1
-2.268391,53.3952791,3560524120453144294,,212494,1806155692,51,2,2,0,2
-2.2685836,53.4258398,2388967691014491878,,1718738,2147483647,77,15,13,15,14
-2.268595,53.4276374,-6879806262695526682,,1358072,759976341,34,3,8,6,3
-2.2686006,53.4285363,-116449878521627930,,1204570,2147483647,53,5,4,4,4
-2.2686914,53.4429177,-3074028549942443290,,129965,675640883,113,2,3,4,1
-2.2668872,53.3952824,5567775430308690662,,186061,1384750498,117,2,2,0,2
-2.2669379,53.403372,-5979370923309074714,,2576854,2147483647,6,2,0,2,0
-2.2669829,53.4105628,-1058014846724639002,,6944568,640918824,5,1,3,3,2
-2.2654394,53.4042742,5306168693943067366,,2428915,2147483647,45,15,11,8,9
-2.2654506,53.4060719,191947070037925606,,3527484,2147483647,34,7,11,10,9
-2.265473,53.4096673,-5106175553058999578,,5288404,1997311941,39,12,18,23,14
-2.2655515,53.4222511,2569002052646554342,,2535498,2147483647,70,24,13,16,15
-2.2657872,53.4600024,-1280341062552902938,,3417,467137,232,0,0,0,1
-2.263874,53.3943903,5532773650994749158,,105759,447403451,87,1,0,3,1
-2.2638852,53.396188,-8701225798973461786,,185496,1376355544,80,2,1,2,1
-2.263913,53.4006822,-4693340380121925914,,721932,2147483647,23,1,1,2,1
-2.2639576,53.407873,-7392318821772542234,,3471334,970161138,53,15,12,13,13
-2.2639687,53.4096706,-1212521488197726490,,4108208,785084917,15,6,1,3,7
-2.2639798,53.4114683,3918830831337348838,,4438008,1857801937,32,9,6,8,12
-2.2641248,53.4348382,642595021640285926,,516996,2101491722,49,4,3,1,3
-2.2641304,53.4357371,-4791402683534345498,,453909,2147483647,9,0,2,0,0
-2.2623426,53.3898993,9164465296628323046,,22831,20850926,94,0,1,0,0
-2.2623869,53.3970901,-5513358716948899098,,207250,1718104311,48,1,1,1,1
-2.2625475,53.4231566,4620571431220990694,,2053505,1171633031,172,23,27,30,25
-2.2626251,53.4357404,-8075047445361915162,,452909,2147483647,69,2,1,3,2
-2.2626529,53.4402346,8216016024094227174,,228102,2081234358,85,1,2,1,1
-2.2609161,53.4024865,-5933324581290599706,,742275,564082213,62,2,4,2,6
-2.2610648,53.4267553,1881598345399029478,,1348099,2147483647,82,10,17,10,12
-2.2610703,53.4276541,-137584153853775130,,1225191,2147483647,38,7,1,3,4
-2.2593354,53.3899059,-539496151861362970,,17833,12721591,83,1,0,0,0
-2.2593737,53.3961979,6407372631334567654,,114420,523680387,50,0,1,0,1
-2.2594394,53.406984,3936136334371225318,,1432491,476946077,14,4,1,1,2
-2.2596366,53.4393424,6928252925488064230,,259702,2147483647,65,2,2,1,1
-2.259686,53.4474319,3679959816390162150,,64881,168386173,242,3,0,2,0
-2.2581422,53.4411433,-4556410478750301466,,192686,1485128428,66,1,2,3,2
-2.2581858,53.448334,2182611429018783462,,54527,118929963,147,1,0,0,0
-2.2565988,53.4348547,392240170952047334,,457439,2147483647,80,0,2,3,4
-2.256691,53.4501349,2900630327606301414,,38033,57863281,140,0,0,0,1
-2.2548354,53.3917133,1616452290703092454,,19804,15689468,107,0,0,1,0
-2.2548407,53.3926122,-7500791552171877658,,25604,26223695,107,0,0,1,0
-2.2550236,53.4231729,645854827671183078,,1270026,94179841,53,2,7,6,6
-2.255029,53.4240718,3865591119366498022,,1204142,2147483647,65,7,7,5,7
-2.2551314,53.4411498,-6174781603470339354,,181738,1321153118,17,2,0,0,1
-2.2552069,53.4537335,-3264897569426265370,,17808,12685468,67,0,0,0,1
-2.2533958,53.4025027,-527103763764514074,,255309,2147483647,58,1,1,5,0
-2.2534225,53.4069969,-870103516874982682,,579027,526005663,16,2,0,0,0
-2.2536152,53.4393553,4248305749307545318,,226635,2054552928,36,1,1,1,0
-2.2536688,53.4483437,-747376947130797338,,51793,107303726,104,0,0,0,1
-2.253701,53.4537367,317066603556146918,,17544,12312187,108,0,0,0,1
-2.2537278,53.4582309,4110244484250710758,,6330,1602960,122,0,0,1,0
-2.251828,53.3917197,6456841196113997542,,14369,8259658,72,1,0,0,0
-2.2518971,53.4034047,-1595526353972737306,,248765,2147483647,52,4,2,1,1
-2.2519024,53.4043036,-4719508494448830746,,295315,2147483647,69,2,0,0,1
-2.251913,53.4061013,-1541892687761931546,,404567,2147483647,58,2,4,3,1
-2.2519237,53.407899,-6117992627561579802,,531806,2147483647,21,1,1,4,0
-2.2520087,53.4222805,8139133447504603878,,1018545,2147483647,3,1,0,1,0
-2.2521898,53.4528411,3169086624705630950,,20723,17178478,63,0,1,0,0
-2.2503824,53.4016102,-240090892149322010,,140519,789831829,38,1,0,0,0
-2.2504036,53.4052056,7958228763456460518,,280829,2147483647,81,1,6,1,4
-2.2504564,53.4141941,2000888241409796838,,799805,2147483647,2,0,1,0,0
-2.2506469,53.4465524,-3533413894884602138,,66169,175135049,30,2,0,1,1
-2.2506575,53.4483501,360096994605882086,,48063,92402284,120,0,0,0,1
-2.2507529,53.4645292,3087230189187089126,,1233,60886,40,0,0,1,0
-2.2488784,53.4016134,8681902611632027366,,114643,525729161,62,2,0,0,0
-2.2488942,53.4043099,-3521441847075571994,,193834,1502868960,137,3,2,1,2
-2.248994,53.421388,-6940811053869699354,,770836,2147483647,152,15,10,11,9
-2.2490308,53.4276799,1036313237803250406,,598763,1455794378,105,7,5,8,4
-2.2491466,53.4474544,-4839231609984291098,,53683,115277567,119,2,0,1,1
-2.2491887,53.4546451,2592316614829440742,,13236,7008609,88,0,0,1,0
-2.2492203,53.4600381,6920988056863402726,,3851,593321,171,0,0,1,1
-2.2475102,53.4249865,-5879721582954902810,,601445,1584544391,33,3,1,2,2
-2.2475363,53.4294807,5130503960379421414,,468919,205494489,126,7,5,7,5
-2.2476148,53.4429633,-4969036807814083866,,104404,436009609,42,0,1,0,0
-2.2476462,53.4483564,1358016679883317990,,43201,74655116,75,1,0,0,0
-2.2459482,53.4151023,-2150724162158343450,,466925,130831188,66,0,2,2,2
-2.2460157,53.4267873,7716747286468479718,,482026,704031247,128,7,5,6,4
-2.2460417,53.4312815,1997942342664534758,,362726,967865814,65,3,4,2,3
-2.2444798,53.4213973,-7217704855145568538,,467079,136581476,29,1,1,1,1
-2.2445573,53.4348799,-2064972890530953498,,234945,2147483647,99,4,3,3,1
-2.2429751,53.4214004,-2474266004321519898,,391246,1827975725,42,0,3,1,3
-2.2430213,53.42949,1778553058410231526,,314004,2147483647,10,1,1,0,0
-2.2430264,53.4303888,-4977873238698836250,,297245,2147483647,44,2,3,2,0
-2.2431703,53.4555564,5071148158388771558,,8779,3083260,228,0,0,0,1
-2.2414347,53.4151115,7674618101297494758,,254362,2147483647,19,0,1,1,1
-2.2414653,53.4205046,6213440935825530598,,321955,2147483647,86,5,0,4,4
-2.2414908,53.4249988,2795960880575520486,,320243,2147483647,144,4,4,7,5
-2.2415214,53.4303919,-8432587653027130650,,257364,2147483647,48,1,0,0,1
-2.2415469,53.4348861,-3538754440209109274,,183557,1347736395,100,2,2,1,3
-2.241552,53.4357849,-6125740427307002138,,168893,1141004789,76,1,1,1,1
-2.2415877,53.4420768,5293297356943758054,,82192,270224509,80,1,0,0,0
-2.2416082,53.4456722,1086229531972190950,,49089,96391176,77,0,0,1,0
-2.2416133,53.446571,-8417502553363109146,,42661,72799054,96,0,1,3,0
-2.2416541,53.4537617,1931030205438616294,,11782,5553341,182,1,1,0,0
-2.2399302,53.4151146,-3726689387908246810,,206553,1706576239,56,0,1,1,1
-2.2399454,53.4178111,-5868067221094001946,,242577,2147483647,20,2,0,0,1
-2.2399556,53.4196088,-8247584819079298330,,259970,2147483647,34,3,1,0,0
-2.2399657,53.4214065,-5180239703508649242,,270548,2147483647,42,1,4,1,1
-2.2399758,53.4232042,-4598569392153701658,,273713,2147483647,54,3,3,1,0
-2.2400367,53.4339903,-7794109970716497178,,172966,1196694059,80,2,1,1,2
-2.2400468,53.435788,3931137325247333094,,148098,877330209,97,0,1,0,0
-2.2400823,53.4420799,1769312763793713894,,73481,215982013,88,1,2,1,0
-2.2401127,53.4474729,-4075745423687111962,,33458,44779330,96,0,0,1,0
-2.240128,53.4501694,-4326530161537607962,,21210,17996052,108,2,0,0,1
-2.2384509,53.4196118,-1098098545308658970,,213280,1819544648,60,2,2,4,0
-2.238461,53.4214095,1198586188350393062,,223369,1995762574,37,2,0,1,0
-2.238471,53.4232072,-1742205254388824346,,227493,2070125375,92,3,2,1,2
-2.2384811,53.4250049,3009794508448603878,,225549,2034907856,110,1,4,5,3
-2.2384962,53.4277014,5930788154385855206,,212212,1801371174,119,1,5,1,1
-2.2385113,53.4303979,8190253378739534566,,189054,1429660042,99,1,1,2,3
-2.2385365,53.4348921,-6063317493100775706,,139275,775909487,110,1,0,1,2
-2.2385516,53.4375887,3509024695818078950,,108789,473402346,88,0,0,1,2
-2.2386172,53.4492736,3602411090962543334,,22413,20095296,162,1,0,1,0
-2.2369262,53.4160194,-1619478356097320218,,144069,830242912,69,0,2,2,1
