x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.1047886,53.5222725,,0,0,43,0,0,0,0
-2.104793,53.5240702,,0,0,87,0,0,0,0
-2.1048175,53.5339574,,0,0,3,0,0,0,0
-2.1048286,53.5384515,,0,0,201,0,0,0,0
-2.104862,53.551934,,0,0,59,0,0,0,0
-2.1048798,53.5591247,,0,0,26,0,0,0,0
-2.1048865,53.5618212,,0,0,43,0,0,0,0
-2.1048887,53.56272,,0,0,79,0,0,0,0
-2.104978,53.5986731,,0,0,101,0,0,0,0
-2.1049802,53.5995719,,0,0,89,0,0,0,0
-2.1050093,53.6112566,,0,0,70,0,0,0,0
-2.1050182,53.6148519,,0,0,22,0,0,0,0
-2.2624367,53.4051797,,0,0,70,0,0,0,0
-2.1032605,53.5141843,,0,0,97,0,0,0,0
-2.1032649,53.515982,,0,0,24,0,0,0,0
-2.1032715,53.5186785,,0,0,58,0,0,0,0
-2.1033307,53.542947,,0,0,2,0,0,0,0
-2.1033395,53.5465423,,0,0,120,0,0,0,0
-2.1033417,53.5474412,,0,0,39,0,0,0,0
-2.1033505,53.5510365,,0,0,22,0,0,0,0
-2.1033526,53.5519353,,0,0,9,0,0,0,0
-2.1033702,53.559126,,0,0,30,0,0,0,0
-2.1034032,53.5726084,,0,0,53,0,0,0,0
-2.1034054,53.5735072,,0,0,87,0,0,0,0
-2.1034076,53.5744061,,0,0,65,0,0,0,0
-2.103434,53.585192,,0,0,87,0,0,0,0
-2.1034868,53.6067638,,0,0,75,0,0,0,0
-2.2624422,53.4060786,,0,0,25,0,0,0,0
-2.262481,53.4123705,,0,0,17,0,0,0,0
-2.2625364,53.4213589,,2,0,93,0,0,0,0
-2.2625531,53.4240555,,5,1,35,0,0,0,0
-2.2626418,53.4384369,,60,147,68,0,0,0,0
-2.262664,53.4420323,,82,275,74,0,0,0,0
-2.2626751,53.44383,,94,357,21,0,0,0,0
-2.2627028,53.4483242,,123,613,46,0,0,0,0
-2.2627695,53.4591102,,190,1447,192,0,0,0,0
-2.2628028,53.4645032,,218,1909,65,0,0,0,0
-2.2628473,53.4716939,,249,2499,200,0,0,0,0
-2.2630309,53.5013554,,315,3989,56,0,0,0,0
-2.2630699,53.5076472,,320,4109,77,0,0,0,0
-2.2631144,53.5148379,,323,4184,31,0,0,0,0
-2.2631423,53.519332,,324,4202,208,0,0,0,0
-2.2632371,53.5346121,,321,4127,3,0,0,0,0
-2.2635781,53.5894402,,203,1659,9,0,0,0,0
-2.2609546,53.4087784,,0,0,47,0,0,0,0
-2.2610152,53.4186657,,0,0,41,0,0,0,0
-2.2610427,53.4231599,,1,0,25,0,0,0,0
-2.2612027,53.4492263,,89,318,37,0,0,0,0
-2.2614182,53.4842809,,245,2410,136,0,0,0,0
-2.2615178,53.5004599,,279,3116,48,0,0,0,0
-2.2615843,53.5112459,,291,3394,42,0,0,0,0
-2.262073,53.5903423,,191,1473,3,0,0,0,0
-2.2621008,53.5948364,,172,1191,26,0,0,0,0
-2.2621732,53.606521,,120,581,3,0,0,0,0
-2.1017353,53.5069949,,0,0,35,0,0,0,0
-2.1017763,53.5240728,,0,0,63,0,0,0,0
-2.1018693,53.5627226,,0,0,50,0,0,0,0
-2.1018801,53.5672167,,0,0,46,0,0,0,0
-2.1032233,53.4989041,,0,0,33,0,0,0,0
-2.1032759,53.5204762,,0,0,103,0,0,0,0
-2.1033044,53.532161,,0,0,3,0,0,0,0
-2.1033197,53.5384529,,0,0,206,0,0,0,0
-2.1033373,53.5456435,,0,0,49,0,0,0,0
-2.1033988,53.5708108,,0,0,127,0,0,0,0
-2.103423,53.5806979,,0,0,3,0,0,0,0
-2.1034318,53.5842932,,0,0,91,0,0,0,0
-2.103478,53.6031685,,0,0,33,0,0,0,0
-2.103489,53.6076626,,0,0,11,0,0,0,0
-2.1035044,53.6139544,,0,0,64,0,0,0,0
-2.1035066,53.6148532,,0,0,25,0,0,0,0
-2.1018953,53.5735085,,0,0,88,0,0,0,0
-2.1019061,53.5780027,,0,0,56,0,0,0,0
-2.1019321,53.5887886,,0,0,8,0,0,0,0
-2.1019516,53.596878,,0,0,3,0,0,0,0
-2.1019625,53.6013721,,0,0,17,0,0,0,0
-2.1002126,53.5007043,,0,0,62,0,0,0,0
-2.1002573,53.5195799,,0,0,72,0,0,0,0
-2.1002658,53.5231752,,0,0,33,0,0,0,0
-2.1002956,53.5357589,,0,0,295,0,0,0,0
-2.1003211,53.5465449,,0,0,3,0,0,0,0
-2.2595106,53.418669,,0,0,87,0,0,0,0
-2.259516,53.4195678,,0,0,51,0,0,0,0
-2.2595928,53.4321516,,7,2,34,0,0,0,0
-2.2595982,53.4330505,,8,3,114,0,0,0,0
-2.2596037,53.4339493,,10,4,84,0,0,0,0
-2.2596311,53.4384435,,20,17,53,0,0,0,0
-2.2596641,53.4438366,,38,58,24,0,0,0,0
-2.2596805,53.4465331,,48,94,67,0,0,0,0
-2.2597299,53.4546226,,84,284,35,0,0,0,0
-2.2597574,53.4591168,,105,443,100,0,0,0,0
-2.2598068,53.4672063,,142,808,93,0,0,0,0
-2.2598233,53.4699029,,153,945,82,0,0,0,0
-2.2599002,53.4824865,,200,1603,62,0,0,0,0
-2.2599167,53.485183,,208,1739,68,0,0,0,0
-2.2599277,53.4869807,,213,1826,6,0,0,0,0
-2.2600819,53.512148,,261,2740,17,0,0,0,0
-2.2605567,53.5894468,,186,1398,5,0,0,0,0
-2.1017158,53.4989054,,0,0,2,0,0,0,0
-2.1017245,53.5025007,,0,0,42,0,0,0,0
-2.1017547,53.5150844,,0,0,11,0,0,0,0
-2.1017698,53.5213763,,0,0,22,0,0,0,0
-2.1018433,53.5519366,,0,0,24,0,0,0,0
-2.1018714,53.5636214,,0,0,81,0,0,0,0
-2.1018736,53.5645203,,0,0,25,0,0,0,0
-2.1018758,53.5654191,,0,0,54,0,0,0,0
-2.1018974,53.5744074,,0,0,93,0,0,0,0
-2.1018996,53.5753062,,0,0,89,0,0,0,0
-2.1019299,53.5878898,,0,0,47,0,0,0,0
-2.101956,53.5986757,,0,0,56,0,0,0,0
-2.1020233,53.6265392,,0,0,3,0,0,0,0
-2.1003318,53.5510391,,0,0,81,0,0,0,0
-2.1003382,53.5537356,,0,0,57,0,0,0,0
-2.1003873,53.5744087,,0,0,75,0,0,0,0
-2.1004043,53.5815993,,0,0,68,0,0,0,0
-2.1002147,53.5016031,,0,0,82,0,0,0,0
-2.2579297,53.4060884,,0,0,60,0,0,0,0
-2.2580223,53.4213688,,0,0,80,0,0,0,0
-2.2580277,53.4222676,,0,0,38,0,0,0,0
-2.258104,53.4348514,,6,1,97,0,0,0,0
-2.2581258,53.4384468,,11,5,22,0,0,0,0
-2.2581586,53.4438398,,23,22,28,0,0,0,0
-2.2581804,53.4474352,,33,45,160,0,0,0,0
-2.2582077,53.4519294,,48,94,45,0,0,0,0
-2.2582131,53.4528282,,51,108,72,0,0,0,0
-2.2582513,53.4591201,,76,231,96,0,0,0,0
-2.258295,53.4663108,,105,441,99,0,0,0,0
-2.2583332,53.4726026,,129,672,167,0,0,0,0
-2.258377,53.4797933,,155,968,2,0,0,0,0
-2.2585137,53.5022641,,215,1861,97,0,0,0,0
-2.2585794,53.5130501,,233,2184,3,0,0,0,0
-2.2586232,53.5202407,,242,2351,48,0,0,0,0
-2.2591451,53.6056288,,114,521,7,0,0,0,0
-2.0989002,53.584297,,0,0,55,0,0,0,0
-2.1002232,53.5051985,,0,0,49,0,0,0,0
-2.1002615,53.5213776,,0,0,51,0,0,0,0
-2.1002935,53.5348601,,0,0,233,0,0,0,0
-2.1003148,53.5438484,,0,0,3,0,0,0,0
-2.1003851,53.5735098,,0,0,73,0,0,0,0
-2.1004065,53.5824981,,0,0,21,0,0,0,0
-2.1004108,53.5842957,,0,0,51,0,0,0,0
-2.1004172,53.5869922,,0,0,58,0,0,0,0
-2.1004492,53.6004746,,0,0,48,0,0,0,0
-2.1004514,53.6013734,,0,0,20,0,0,0,0
-2.1004749,53.6112605,,0,0,46,0,0,0,0
-2.1004813,53.6139569,,0,0,43,0,0,0,0
-2.2564472,53.4096871,,0,0,67,0,0,0,0
-2.256588,53.433057,,2,0,21,0,0,0,0
-2.2566368,53.4411466,,9,3,73,0,0,0,0
-2.2566693,53.4465396,,19,15,53,0,0,0,0
-2.2566856,53.4492361,,25,26,63,0,0,0,0
-2.2567127,53.4537303,,37,56,74,0,0,0,0
-2.2567236,53.455528,,42,73,76,0,0,0,0
-2.2567778,53.4645164,,72,209,113,0,0,0,0
-2.2568539,53.4771001,,115,537,21,0,0,0,0
-2.2568702,53.4797966,,124,622,112,0,0,0,0
-2.2568919,53.4833919,,136,742,326,0,0,0,0
-2.2570987,53.5175475,,212,1809,17,0,0,0,0
-2.2572895,53.5490064,,235,2215,74,0,0,0,0
-2.257612,53.6020368,,122,596,13,0,0,0,0
-2.0988897,53.5798029,,0,0,129,0,0,0,0
-2.0989402,53.6013747,,0,0,7,0,0,0,0
-2.0989529,53.6067676,,0,0,27,0,0,0,0
-2.2549375,53.4087914,,0,0,115,0,0,0,0
-2.2551799,53.4492393,,16,10,131,0,0,0,0
-2.2552824,53.4663173,,57,133,129,0,0,0,0
-2.2554877,53.500473,,154,953,31,0,0,0,0
-2.2554932,53.5013718,,156,978,74,0,0,0,0
-2.2555202,53.5058659,,166,1103,90,0,0,0,0
-2.2555364,53.5085624,,171,1176,114,0,0,0,0
-2.255596,53.5184496,,188,1423,11,0,0,0,0
-2.2556231,53.5229437,,195,1523,75,0,0,0,0
-2.2557857,53.5499085,,216,1867,64,0,0,0,0
-2.2560193,53.5885578,,161,1037,78,0,0,0,0
-2.25609,53.6002424,,121,593,194,0,0,0,0
-2.2536635,53.4474449,,8,2,100,0,0,0,0
-2.2537224,53.4573321,,22,20,68,0,0,0,0
-2.2537654,53.4645228,,37,56,72,0,0,0,0
-2.2537976,53.4699158,,50,103,104,0,0,0,0
-2.2539157,53.4896902,,103,427,143,0,0,0,0
-2.2541255,53.5247446,,174,1219,102,0,0,0,0
-2.2541309,53.5256434,,175,1237,112,0,0,0,0
-2.254514,53.5894598,,148,878,85,0,0,0,0
-2.2545951,53.6029421,,105,445,40,0,0,0,0
-2.2546222,53.6074362,,90,329,5,0,0,0,0
-2.4485034,53.5052973,,0,0,88,0,0,0,0
-2.4485414,53.5088925,,0,0,60,0,0,0,0
-2.4485699,53.511589,,0,0,68,0,0,0,0
-2.2520141,53.4231793,,0,0,25,0,0,0,0
-2.2521259,53.442055,,2,0,102,0,0,0,0
-2.2521791,53.4510434,,7,2,2,0,0,0,0
-2.2522378,53.4609306,,20,16,18,0,0,0,0
-2.2523392,53.4780085,,55,122,11,0,0,0,0
-2.2525155,53.50767,,123,605,240,0,0,0,0
-2.2525369,53.5112653,,130,676,84,0,0,0,0
-2.2525422,53.5121642,,131,694,164,0,0,0,0
-2.2527618,53.5490161,,178,1273,29,0,0,0,0
-2.2530087,53.5903619,,135,736,19,0,0,0,0
-2.2530571,53.5984512,,112,506,6,0,0,0,0
-2.4470147,53.5071005,,0,0,45,0,0,0,0
-2.4470242,53.5079994,,0,0,74,0,0,0,0
-2.4470526,53.5106958,,0,0,49,0,0,0,0
-2.4471094,53.5160887,,0,0,36,0,0,0,0
-2.4471188,53.5169875,,0,0,44,0,0,0,0
-2.4475739,53.5601302,,0,0,86,0,0,0,0
-2.4476593,53.5682195,,0,0,141,0,0,0,0
-2.4477258,53.5745111,,0,0,24,0,0,0,0
-2.4477543,53.5772075,,0,0,76,0,0,0,0
-2.4477638,53.5781063,,0,0,84,0,0,0,0
-2.4478494,53.5861955,,0,0,165,0,0,0,0
-2.250504,53.4222837,,0,0,35,0,0,0,0
-2.2506151,53.4411593,,1,0,71,0,0,0,0
-2.2507211,53.4591361,,11,5,69,0,0,0,0
-2.2507582,53.465428,,19,15,67,0,0,0,0
-2.2508271,53.4771129,,40,64,26,0,0,0,0
-2.2509439,53.4968872,,81,264,84,0,0,0,0
-2.2509811,53.503179,,94,356,97,0,0,0,0
-2.2509865,53.5040779,,96,370,124,0,0,0,0
-2.2510024,53.5067744,,101,412,141,0,0,0,0
-2.2510556,53.5157627,,118,560,66,0,0,0,0
-2.2510822,53.5202568,,126,636,102,0,0,0,0
-2.2510875,53.5211556,,127,651,116,0,0,0,0
-2.2511194,53.5265486,,136,740,65,0,0,0,0
-2.2512579,53.5499181,,161,1039,44,0,0,0,0
-2.2516049,53.6083414,,76,236,12,0,0,0,0
-2.2489572,53.4150961,,0,0,119,0,0,0,0
-2.2490098,53.4240845,,0,0,40,0,0,0,0
-2.2490518,53.4312752,,0,0,125,0,0,0,0
-2.2491413,53.4465555,,1,0,70,0,0,0,0
-2.2491992,53.4564428,,5,1,97,0,0,0,0
-2.2494471,53.498688,,69,190,51,0,0,0,0
-2.2494577,53.5004857,,72,210,12,0,0,0,0
-2.2494683,53.5022834,,75,230,96,0,0,0,0
-2.2494841,53.5049799,,80,262,6,0,0,0,0
-2.2495317,53.5130693,,95,366,57,0,0,0,0
-2.2495581,53.5175635,,103,428,130,0,0,0,0
-2.249574,53.52026,,108,466,24,0,0,0,0
-2.2499183,53.5786836,,137,751,3,0,0,0,0
-2.2499607,53.5858741,,125,628,29,0,0,0,0
-2.4455258,53.5089038,,0,0,47,0,0,0,0
-2.4460927,53.5628323,,0,0,70,0,0,0,0
-2.4461778,53.5709215,,0,0,84,0,0,0,0
-2.4463104,53.5835047,,0,0,35,0,0,0,0
-2.4463388,53.5862011,,0,0,132,0,0,0,0
-2.4463767,53.5897963,,0,0,97,0,0,0,0
-2.2474736,53.4186946,,0,0,35,0,0,0,0
-2.2474893,53.4213911,,0,0,18,0,0,0,0
-2.2475468,53.4312784,,0,0,92,0,0,0,0
-2.2475625,53.4339749,,0,0,8,0,0,0,0
-2.2476933,53.4564459,,3,0,97,0,0,0,0
-2.2477614,53.4681308,,11,5,180,0,0,0,0
-2.2477718,53.4699285,,13,7,138,0,0,0,0
-2.2479397,53.4986912,,55,123,48,0,0,0,0
-2.2479869,53.5067807,,69,192,48,0,0,0,0
-2.2480027,53.5094772,,74,219,85,0,0,0,0
-2.2480132,53.5112748,,77,237,96,0,0,0,0
-2.2480184,53.5121736,,78,247,105,0,0,0,0
-2.2480868,53.5238584,,97,379,47,0,0,0,0
-2.2482183,53.5463291,,125,631,16,0,0,0,0
-2.4439335,53.5008201,,0,0,3,0,0,0,0
-2.4439523,53.5026177,,0,0,15,0,0,0,0
-2.4440745,53.5143023,,0,0,70,0,0,0,0
-2.4445452,53.5592427,,0,0,89,0,0,0,0
-2.4445924,53.5637367,,0,0,87,0,0,0,0
-2.4446395,53.5682307,,0,0,154,0,0,0,0
-2.4448,53.5835104,,0,0,90,0,0,0,0
-2.4448094,53.5844092,,0,0,150,0,0,0,0
-2.4430169,53.5574507,,0,0,98,0,0,0,0
-2.4432801,53.5826172,,0,0,121,0,0,0,0
-2.4433366,53.58801,,0,0,68,0,0,0,0
-2.4433554,53.5898076,,0,0,13,0,0,0,0
-2.245995,53.4231919,,0,0,108,0,0,0,0
-2.2460469,53.4321803,,0,0,45,0,0,0,0
-2.2461665,53.4528537,,1,0,99,0,0,0,0
-2.2461769,53.4546513,,1,0,43,0,0,0,0
-2.2461977,53.4582467,,3,0,85,0,0,0,0
-2.2462029,53.4591455,,3,0,36,0,0,0,0
-2.2464479,53.5013908,,48,93,103,0,0,0,0
-2.2464844,53.5076826,,58,135,69,0,0,0,0
-2.2464896,53.5085814,,59,141,115,0,0,0,0
-2.2465627,53.5211651,,78,248,59,0,0,0,0
-2.246882,53.5759934,,115,537,3,0,0,0,0
-2.2470446,53.6038568,,70,198,5,0,0,0,0
-2.4409652,53.5053253,,0,0,8,0,0,0,0
-2.4412921,53.5367837,,0,0,47,0,0,0,0
-2.4415074,53.5574563,,0,0,73,0,0,0,0
-2.4415823,53.5646467,,0,0,71,0,0,0,0
-2.4416666,53.5727359,,0,0,77,0,0,0,0
-2.2444747,53.4204985,,0,0,62,0,0,0,0
-2.2445521,53.4339811,,0,0,97,0,0,0,0
-2.2446141,53.4447672,,0,0,55,0,0,0,0
-2.2447849,53.4744289,,9,3,111,0,0,0,0
-2.2449559,53.5040904,,42,71,122,0,0,0,0
-2.2450597,53.522067,,67,181,48,0,0,0,0
-2.2450805,53.5256623,,72,209,13,0,0,0,0
-2.2454551,53.5903776,,88,313,69,0,0,0,0
-2.2430829,53.4402761,,0,0,55,0,0,0,0
-2.2431343,53.4492645,,0,0,87,0,0,0,0
-2.2431805,53.457354,,1,0,90,0,0,0,0
-2.2432114,53.4627471,,2,0,72,0,0,0,0
-2.243268,53.4726343,,5,1,300,0,0,0,0
-2.243304,53.4789261,,9,3,2,0,0,0,0
-2.2433452,53.4861168,,14,8,2,0,0,0,0
-2.2434586,53.5058911,,35,51,94,0,0,0,0
-2.2435462,53.5211713,,55,121,58,0,0,0,0
-2.24396,53.5930772,,76,232,97,0,0,0,0
-2.2439755,53.5957736,,72,207,10,0,0,0,0
-2.2440793,53.6137499,,41,68,3,0,0,0,0
-2.4417697,53.5826228,,0,0,30,0,0,0,0
-2.4419011,53.595206,,0,0,29,0,0,0,0
-2.4419198,53.5970036,,0,0,24,0,0,0,0
-2.4399139,53.5493726,,0,0,16,0,0,0,0
-2.4399885,53.556563,,0,0,90,0,0,0,0
-2.4400072,53.5583606,,0,0,65,0,0,0,0
-2.4401192,53.5691463,,0,0,9,0,0,0,0
-2.4401472,53.5718427,,0,0,129,0,0,0,0
-2.4403061,53.5871223,,0,0,39,0,0,0,0
-2.4403341,53.5898187,,0,0,26,0,0,0,0
-2.2414602,53.4196057,,0,0,120,0,0,0,0
-2.2414959,53.4258976,,0,0,145,0,0,0,0
-2.2415061,53.4276953,,0,0,67,0,0,0,0
-2.2415265,53.4312907,,0,0,58,0,0,0,0
-2.2415673,53.4384814,,0,0,75,0,0,0,0
-2.2415826,53.441178,,0,0,46,0,0,0,0
-2.2417563,53.4717385,,3,0,456,0,0,0,0
-2.2417717,53.474435,,4,0,361,0,0,0,0
-2.2419816,53.5112872,,34,47,58,0,0,0,0
-2.2420329,53.5202755,,44,79,110,0,0,0,0
-2.2421766,53.5454427,,72,208,3,0,0,0,0
-2.2424234,53.5885861,,74,219,56,0,0,0,0
-2.242444,53.5921814,,69,195,120,0,0,0,0
-2.2424492,53.5930802,,68,188,110,0,0,0,0
-2.2424801,53.5984731,,61,149,25,0,0,0,0
-2.2427122,53.6389198,,9,3,3,0,0,0,0
-2.438479,53.5565686,,0,0,55,0,0,0,0
-2.438693,53.5772411,,0,0,9,0,0,0,0
-2.4387769,53.5853303,,0,0,114,0,0,0,0
-2.4388421,53.5916219,,0,0,112,0,0,0,0
-2.4388607,53.5934195,,0,0,163,0,0,0,0
-2.438898,53.5970147,,0,0,5,0,0,0,0
-2.239991,53.4259007,,0,0,121,0,0,0,0
-2.2400113,53.4294961,,0,0,74,0,0,0,0
-2.2400214,53.4312937,,0,0,51,0,0,0,0
-2.240062,53.4384845,,0,0,87,0,0,0,0
-2.2401178,53.4483717,,0,0,91,0,0,0,0
-2.2401584,53.4555625,,0,0,219,0,0,0,0
-2.2401635,53.4564613,,0,0,84,0,0,0,0
-2.2401686,53.4573601,,0,0,45,0,0,0,0
-2.2402143,53.4654497,,1,0,67,0,0,0,0
-2.2402244,53.4672474,,1,0,209,0,0,0,0
-2.2402549,53.4726404,,2,0,391,0,0,0,0
-2.2402753,53.4762357,,3,0,68,0,0,0,0
-2.2403007,53.4807299,,5,1,2,0,0,0,0
-2.2405552,53.5256715,,42,71,72,0,0,0,0
-2.2406062,53.5346598,,51,106,93,0,0,0,0
-2.2410152,53.6065655,,43,77,5,0,0,0,0
-2.2411126,53.623643,,21,18,3,0,0,0,0
-2.4364422,53.5053419,,0,0,65,0,0,0,0
-2.4367103,53.5314075,,0,0,21,0,0,0,0
-2.4368584,53.5457884,,0,0,21,0,0,0,0
-2.4369881,53.5583717,,0,0,21,0,0,0,0
-2.437053,53.5646633,,0,0,90,0,0,0,0
-2.4370994,53.5691574,,0,0,18,0,0,0,0
-2.4372478,53.5835382,,0,0,24,0,0,0,0
-2.4372756,53.5862346,,0,0,83,0,0,0,0
-2.4372849,53.5871334,,0,0,86,0,0,0,0
-2.4373592,53.5943238,,0,0,136,0,0,0,0
-2.4373685,53.5952226,,0,0,127,0,0,0,0
-2.4374057,53.5988178,,0,0,14,0,0,0,0
-2.4349622,53.5080439,,0,0,48,0,0,0,0
-2.4350358,53.5152344,,0,0,23,0,0,0,0
-2.2385668,53.4402852,,0,0,73,0,0,0,0
-2.2386777,53.4600597,,0,0,35,0,0,0,0
-2.2387635,53.4753399,,2,0,475,0,0,0,0
-2.2389304,53.5050014,,16,11,69,0,0,0,0
-2.2389405,53.5067991,,18,13,86,0,0,0,0
-2.2389607,53.5103944,,21,17,212,0,0,0,0
-2.2389709,53.5121921,,22,20,79,0,0,0,0
-2.2390468,53.5256745,,34,48,24,0,0,0,0
-2.2391228,53.539157,,47,90,5,0,0,0,0
-2.2394123,53.5903899,,57,132,37,0,0,0,0
-2.2394581,53.5984792,,49,97,27,0,0,0,0
-2.4352294,53.5341094,,0,0,16,0,0,0,0
-2.435534,53.56377,,0,0,53,0,0,0,0
-2.4357281,53.5826449,,0,0,85,0,0,0,0
-2.4357374,53.5835437,,0,0,122,0,0,0,0
-2.4357651,53.5862401,,0,0,35,0,0,0,0
-2.4336839,53.5305197,,0,0,67,0,0,0,0
-2.4338218,53.5440018,,0,0,84,0,0,0,0
-2.4339506,53.5565851,,0,0,43,0,0,0,0
-2.4339782,53.5592815,,0,0,85,0,0,0,0
-2.4339874,53.5601803,,0,0,28,0,0,0,0
-2.4341808,53.5790552,,0,0,235,0,0,0,0
-2.4342085,53.5817516,,0,0,13,0,0,0,0
-2.4342638,53.5871444,,0,0,21,0,0,0,0
-2.4319558,53.5089536,,0,0,42,0,0,0,0
-2.4321296,53.5260311,,0,0,101,0,0,0,0
-2.4322303,53.535918,,0,0,81,0,0,0,0
-2.432377,53.5502989,,0,0,3,0,0,0,0
-2.4324411,53.5565906,,0,0,33,0,0,0,0
-2.4325604,53.568275,,0,0,54,0,0,0,0
-2.4327165,53.5835547,,0,0,63,0,0,0,0
-2.4327716,53.5889475,,0,0,104,0,0,0,0
-2.4328727,53.5988343,,0,0,66,0,0,0,0
-2.4329003,53.6015307,,0,0,35,0,0,0,0
-2.2369212,53.4151206,,0,0,58,0,0,0,0
-2.2369363,53.4178171,,0,0,149,0,0,0,0
-2.2369563,53.4214125,,0,0,33,0,0,0,0
-2.2369863,53.4268055,,0,0,12,0,0,0,0
-2.2370564,53.4393893,,0,0,98,0,0,0,0
-2.2370614,53.4402882,,0,0,84,0,0,0,0
-2.2370864,53.4447824,,0,0,47,0,0,0,0
-2.2371566,53.4573662,,0,0,150,0,0,0,0
-2.2373121,53.4852301,,4,0,88,0,0,0,0
-2.2373322,53.4888255,,5,1,48,0,0,0,0
-2.237473,53.5139928,,19,14,68,0,0,0,0
-2.2375082,53.5202846,,24,23,84,0,0,0,0
-2.2376795,53.5508447,,49,96,5,0,0,0,0
-2.2376845,53.5517435,,49,98,28,0,0,0,0
-2.2379066,53.5912917,,50,101,62,0,0,0,0
-2.237942,53.5975834,,44,80,63,0,0,0,0
-2.2379825,53.604774,,37,55,2,0,0,0,0
-2.2381394,53.6326372,,10,4,3,0,0,0,0
-2.4303296,53.4972745,,0,0,71,0,0,0,0
-2.4305027,53.514352,,0,0,3,0,0,0,0
-2.4305847,53.5224413,,0,0,12,0,0,0,0
-2.430603,53.5242389,,0,0,46,0,0,0,0
-2.430676,53.5314294,,0,0,43,0,0,0,0
-2.430749,53.5386199,,0,0,75,0,0,0,0
-2.4311969,53.5826613,,0,0,24,0,0,0,0
-2.4312335,53.5862566,,0,0,4,0,0,0,0
-2.431261,53.588953,,0,0,64,0,0,0,0
-2.4313251,53.5952446,,0,0,208,0,0,0,0
-2.4313526,53.597941,,0,0,103,0,0,0,0
-2.2354168,53.4151235,,0,0,75,0,0,0,0
-2.2356157,53.4510773,,0,0,125,0,0,0,0
-2.2357503,53.4753459,,1,0,640,0,0,0,0
-2.2357852,53.4816378,,2,0,141,0,0,0,0
-2.23593,53.5077039,,11,5,92,0,0,0,0
-2.235985,53.5175911,,17,12,99,0,0,0,0
-2.236025,53.5247817,,22,20,135,0,0,0,0
-2.2364059,53.5930923,,43,74,90,0,0,0,0
-2.236421,53.5957888,,41,67,65,0,0,0,0
-2.4288222,53.4972799,,0,0,87,0,0,0,0
