x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2572895,53.5490064,7610614802729408230,,63179,159665426,74,1,0,0,1
-2.2551799,53.4492393,-860152054007299354,,238195,2147483647,131,4,2,3,4
-2.2552824,53.4663173,5793172649282262758,,303740,2147483647,129,7,4,4,4
-2.2554877,53.500473,862442449795084006,,209297,1752225775,31,0,1,0,0
-2.2554932,53.5013718,-158159025146785050,,206214,1700970988,74,2,0,3,3
-2.2555202,53.5058659,6673074221816139494,,191100,1460781846,90,2,0,1,2
-2.2555364,53.5085624,-781433892062738714,,182295,1329266335,114,1,3,2,2
-2.2556231,53.5229437,4978291221835221734,,138594,768338578,75,0,0,0,2
-2.2557857,53.5499085,-8275492292980668698,,66496,176873215,64,1,0,0,0
-2.2536635,53.4474449,-7152446989104168218,,180622,1304985166,100,1,1,1,1
-2.2537224,53.4573321,-3808541654196958490,,256412,2147483647,68,1,2,0,1
-2.2537654,53.4645228,6611880053056355046,,282639,2147483647,72,4,1,1,1
-2.2537976,53.4699158,56118646441252582,,288364,2147483647,104,3,2,6,2
-2.2539157,53.4896902,-3352035843012958490,,251385,2147483647,143,4,7,6,5
-2.2541255,53.5247446,4639672873337064166,,142084,807518386,102,2,2,0,0
-2.2541309,53.5256434,-5418371029922270490,,139466,778039159,112,0,2,0,1
-2.2521259,53.442055,4164675140155535078,,93049,346328209,102,1,1,1,0
-2.2522378,53.4609306,-484228622747570458,,244342,2147483647,18,1,0,0,0
-2.2525155,53.50767,-8523066058572685594,,201456,1623381653,240,9,5,8,9
-2.2525369,53.5112653,533636608299457254,,190572,1452714933,84,2,1,1,2
-2.2525422,53.5121642,2314513639405348582,,187856,1411601097,164,3,4,7,6
-2.2506151,53.4411593,-7675963362233193754,,61198,149809234,71,0,0,0,1
-2.2507211,53.4591361,-719289685966638362,,204571,1673978788,69,2,1,2,0
-2.2507582,53.465428,-8085232327441485082,,237613,2147483647,67,0,1,1,0
-2.2508271,53.4771129,354019376690542310,,262621,2147483647,26,0,2,2,0
-2.2509439,53.4968872,8701268345528589030,,236282,2147483647,84,1,3,2,3
-2.2509811,53.503179,9001486773051360998,,219976,1935594752,97,4,0,1,1
-2.2509865,53.5040779,3399684597462979302,,217524,1892670569,124,2,5,1,3
-2.2510024,53.5067744,-2557810717951218970,,210039,1764671425,141,2,1,2,3
-2.2510556,53.5157627,5429944174773963494,,184251,1357947963,66,1,1,3,0
-2.2510822,53.5202568,1735569156278254310,,171098,1170990480,102,2,2,1,1
-2.2510875,53.5211556,-7503624619309709594,,168454,1135077837,116,0,1,3,1
-2.2511194,53.5265486,6596890291286632166,,152505,930320832,65,2,1,1,2
-2.2512579,53.5499181,-7925508594537474330,,82859,274625802,44,1,0,0,1
-2.2491413,53.4465555,-499528539499273498,,79631,253646496,70,0,0,1,1
-2.2491992,53.4564428,-1262665151373865242,,156110,974823263,97,3,0,1,2
-2.2494471,53.498688,8287539956484505318,,233102,2147483647,51,1,1,0,2
-2.2494577,53.5004857,5462237859054914278,,229241,2102066524,12,1,0,0,0
-2.2494683,53.5022834,7610659751882740454,,225173,2028127235,96,3,4,4,2
-2.2495317,53.5130693,-1206532777375000858,,197745,1564135827,57,1,2,1,1
-2.2495581,53.5175635,8542566315400676070,,185324,1373811721,130,6,1,4,3
-2.249574,53.52026,3829832849524447974,,177685,1262891677,24,0,0,2,0
-2.2476933,53.4564459,-7653867988964343066,,128821,663803384,97,0,3,3,4
-2.2477614,53.4681308,-6949652550291979546,,200665,1610660855,180,4,1,3,1
-2.2477718,53.4699285,7308690779256960742,,208747,1743015459,138,2,4,4,0
-2.2479397,53.4986912,-4089120764760763674,,232238,2147483647,48,0,0,1,0
-2.2479869,53.5067807,8567002034274011878,,216776,1879688683,48,1,0,0,0
-2.2480027,53.5094772,2689816657539828454,,210683,1775494273,85,2,4,2,3
-2.2480132,53.5112748,4516584862314142438,,206421,1704390622,96,1,1,4,3
-2.2480184,53.5121736,1421852863175413478,,204236,1668502033,105,1,2,2,2
-2.2480868,53.5238584,-3352651579521732890,,173235,1200424303,47,1,3,1,2
-2.2482183,53.5463291,6309547133981621990,,104672,438252194,16,1,0,0,0
-2.2461665,53.4528537,5070807781310827238,,80905,261826704,99,0,1,2,2
-2.2461769,53.4546513,-3174668191766150426,,92694,343688384,43,1,0,3,0
-2.2461977,53.4582467,8907491340653719270,,116740,545130462,85,1,0,0,1
-2.2464479,53.5013908,9046431901032484582,,226034,2043663765,103,3,2,3,4
-2.2464844,53.5076826,6371666428633346790,,215850,1863662359,69,1,4,2,1
-2.2464896,53.5085814,4055172485273683686,,214140,1834247413,115,2,2,4,4
-2.2465627,53.5211651,-8376101175673822490,,185298,1373424415,59,1,2,0,1
-2.2446141,53.4447672,-757688021104144666,,25067,25135655,55,0,0,1,0
-2.2447849,53.4744289,6122213781337848550,,184532,1362089048,111,2,3,2,1
-2.2449559,53.5040904,-6798064982966678810,,219834,1933085732,122,5,4,4,4
-2.2431805,53.457354,-9146397060401701146,,71187,202707612,90,0,1,0,2
-2.2432114,53.4627471,-8584255067675725082,,101848,414926480,72,0,1,0,0
-2.243268,53.4726343,3430661211339613926,,155683,969492757,300,6,4,5,10
-2.2434586,53.5058911,737089819472938726,,214441,1839405446,94,1,5,6,2
-2.2435462,53.5211713,4988001146893052646,,190691,1454530544,58,1,1,2,0
-2.2417563,53.4717385,-8856656228966394138,,131100,687498198,456,3,5,4,8
-2.2417717,53.474435,-5335441571831362842,,144281,832685529,361,4,7,5,4
-2.2419816,53.5112872,-4844758757947614490,,205833,1694691396,58,2,2,0,2
-2.2420329,53.5202755,9042363853181919974,,193112,1491693156,110,3,1,3,1
-2.2401584,53.4555625,8135992453152823014,,36517,53341892,219,0,0,1,1
-2.2401635,53.4564613,8928120638947925734,,39945,63826607,84,0,1,1,0
-2.2402244,53.4672474,3722726391797553894,,89792,322506727,209,1,2,0,1
-2.2402549,53.4726404,-4165283725814934810,,116750,545225331,391,5,6,2,6
-2.2402753,53.4762357,2069696025458255590,,133801,716117021,68,0,0,3,0
-2.2405552,53.5256715,9047955976678922982,,182833,1337120433,72,0,0,3,2
-2.2406062,53.5346598,-7553410006353083674,,161713,1046055256,93,2,0,2,1
-2.2387635,53.4753399,-2367741057041241370,,112002,501782625,475,6,5,5,4
-2.2389304,53.5050014,4127843880674249446,,194812,1518075276,69,1,2,1,3
-2.2389405,53.5067991,-6928961369993944346,,195766,1532981012,86,3,2,1,0
-2.2389607,53.5103944,6869085253351551718,,196401,1542936435,212,6,0,5,2
-2.2389709,53.5121921,1082714561276011238,,196108,1538347533,79,1,2,3,0
-2.2390468,53.5256745,3982308953682642662,,182292,1329215559,24,2,0,1,0
-2.2371566,53.4573662,5301323720246154982,,25473,25956131,150,0,0,1,1
-2.2373121,53.4852301,1488031795549406950,,136939,750094627,88,0,1,1,2
-2.2373322,53.4888255,-1381244266462303514,,149684,896212321,48,1,2,1,1
-2.237473,53.5139928,-5896999888727073050,,189748,1440180821,68,1,1,1,1
-2.2375082,53.5202846,875766678654936806,,186747,1394979143,84,2,5,3,2
-2.2376845,53.5517435,-5843494622017935642,,113556,515807420,28,0,1,0,0
-2.2356157,53.4510773,9004721890016331494,,8241,2716850,125,0,0,0,1
-2.2357503,53.4753459,-4785219550146097434,,81057,262814904,640,4,5,6,10
-2.2357852,53.4816378,6679144152484280038,,107145,459210280,141,2,0,1,0
-2.23593,53.5077039,1653335463837167334,,178619,1276190000,92,2,0,0,3
-2.235985,53.5175911,4566338259240275686,,183088,1340860506,99,3,1,2,2
-2.236025,53.5247817,-7566956899198550298,,178694,1277266254,135,1,5,3,3
-2.2364059,53.5930923,7849052530400681702,,11924,5687598,90,1,0,0,0
-2.2686801,53.44112,1561323099836115686,,582689,696202940,77,2,3,2,1
-2.2687482,53.4519061,592912121648589542,,391498,1835874578,16,0,1,0,2
-2.2687539,53.4528049,4435147735059116774,,379451,1464370922,95,5,4,3,3
-2.2688334,53.4653887,-8738292539663768858,,252668,2147483647,226,4,5,8,7
-2.269061,53.501342,2520180411402004198,,97710,381891757,60,0,0,1,0
-2.2691465,53.5148244,-1200835699229688090,,71423,204053626,27,0,1,1,0
-2.2692663,53.5336998,3001453658564518630,,44405,78875066,85,0,1,0,1
-2.2671803,53.4420223,8472544758162132710,,559845,2147483647,52,1,4,1,3
-2.2672142,53.4474153,8694117606224232166,,474802,427555563,207,14,8,13,8
-2.2673159,53.4635944,7263659053594014438,,291520,2147483647,45,5,1,0,2
-2.2674686,53.4878629,-4849847117126268186,,152169,926217383,73,2,1,2,2
-2.2675139,53.4950536,4072060562641201894,,127661,651899187,37,1,0,0,2
-2.2675195,53.4959524,-6085797198623287578,,124946,624467103,59,0,1,1,3
-2.2675478,53.5004465,-8099383334000059674,,112356,504956189,75,0,0,0,2
-2.2675592,53.5022442,714155619630959334,,107737,464294268,85,1,1,3,0
-2.2676385,53.5148278,6590555728644196070,,80587,259776989,51,1,0,2,0
-2.2676498,53.5166255,-587894995139310874,,77288,238940915,33,0,0,1,1
-2.291372,53.4572461,400936319480978150,,9549,3647746,16,0,0,1,0
-2.2914644,53.4707287,3691857603799398118,,8643,2988642,169,0,1,0,0
-2.2895845,53.4159032,1990829068792435430,,8305,2759149,88,1,0,0,0
-2.2897619,53.4419696,920152757153068774,,15840,10037179,115,0,0,1,0
-2.2903264,53.5246621,-4560513375135007002,,5440,1184017,135,1,0,0,0
-2.2883783,53.45995,-2057147201209041178,,18383,13518139,117,0,1,0,0
-2.2883905,53.4617476,-941696707904593178,,17883,12793422,67,0,0,0,1
-2.2884698,53.4734325,-6710936708191002906,,15001,9002044,28,1,0,0,0
-2.2885919,53.4914091,1555772616737108710,,11523,5311560,108,1,0,0,1
-2.2890202,53.5543269,-231275949603426586,,2561,262518,47,0,0,1,0
-2.2890754,53.5624163,5504480298186809062,,1681,113102,103,0,1,0,0
-2.2865574,53.413214,8439564847778172646,,60294,145415017,73,0,0,0,1
-2.2865634,53.4141128,2244086235940656870,,64956,168773402,82,0,1,1,1
-2.286751,53.4419768,357805557939255014,,37673,56771595,103,0,1,0,1
-2.2868783,53.4608524,-5360753529994101018,,24781,24565580,262,1,0,2,2
-2.2869875,53.4770314,-5173337496595073306,,18513,13710512,62,0,1,0,0
-2.2850589,53.4141164,-2326150663615603994,,203241,1652288665,82,2,1,4,2
-2.2852697,53.4455758,9159716689765476070,,49870,99484629,138,0,0,1,2
-2.285759,53.5183812,-6378636532566583578,,11255,5067310,49,0,1,0,1
-2.2835186,53.4087269,3087112355122137830,,841597,2147483647,85,6,10,9,5
-2.2837761,53.4473771,-5459693333498696986,,66301,175837917,72,0,2,3,0
-2.2838241,53.4545678,-7670590484454127898,,52704,111111438,158,1,0,1,2
-2.2842749,53.5219801,622409786045517542,,12632,6383427,90,1,0,0,0
-2.282056,53.4150224,-8879952954009294106,,1220234,2147483647,50,4,8,3,4
-2.2821989,53.4365946,6065747358238092006,,153166,938403160,55,1,0,0,2
-2.2825093,53.483334,8257212215671278310,,33343,44472863,88,0,0,0,1
-2.280516,53.4096329,-6273292361791023386,,9539316,2105113879,5,5,3,4,3
-2.2806759,53.4339016,6531833516955834086,,259965,2147483647,66,3,2,3,2
-2.2807767,53.4491819,1250167104052299494,,112882,509695952,75,1,2,2,0
-2.2807886,53.4509795,-7274250121121723674,,105026,441225239,132,0,2,1,1
-2.2808064,53.4536761,1379323443210039014,,94880,360088690,99,1,0,0,0
-2.2809073,53.4689563,544533492269292262,,59002,139251151,210,1,2,2,0
-2.2809252,53.4716528,-6536709207068584218,,54904,120582017,106,0,1,0,2
-2.2812107,53.5147966,5086650726577953510,,21192,17964083,114,1,0,0,0
-2.2812584,53.5219873,7277095278374328038,,18121,13135592,54,0,1,0,0
-2.2814791,53.5552437,-4606592019380070682,,6114,1495360,82,0,0,1,0
-2.2789999,53.4078387,125028254233245414,,26990896,2147483647,20,20,16,20,18
-2.2790235,53.4114341,1397196653590858470,,8432300,879613878,47,24,27,31,19
-2.2791472,53.4303098,-3719518425392101658,,480233,635017592,17,0,0,0,1
-2.2792061,53.4392982,2688314833196445414,,245321,2147483647,130,3,1,4,4
-2.2792592,53.4473877,-4742144674462263578,,158950,1010610379,117,1,0,2,1
-2.279271,53.4491854,-3634174672891584794,,146560,859204677,129,0,4,3,2
-2.2794955,53.4833411,-2985987379193712922,,50446,101792068,79,0,1,0,0
-2.2798034,53.5300802,-4500375170426530074,,17639,12445413,48,0,0,0,1
-2.2798806,53.5417649,5100752544149575398,,12448,6198341,61,1,0,0,0
-2.2775074,53.4096399,4947301433501199078,,11583663,2147483647,82,67,67,57,59
-2.2777067,53.4402005,1856372631446302438,,299168,2147483647,90,5,1,2,4
-2.2777125,53.4410994,-6327396498288151834,,283207,2147483647,118,2,2,5,1
-2.2777301,53.4437959,-366145251308531994,,242753,2147483647,66,2,2,2,2
-2.2778182,53.4572784,1370754339500562150,,133195,709643873,76,1,0,0,1
-2.2778299,53.4590761,4714336420723943142,,124789,622893794,50,0,1,2,0
-2.2778945,53.4689633,-1560354728843561242,,90491,327551784,32,0,0,1,0
-2.2779004,53.4698621,-1556448238592789786,,88105,310504741,82,0,0,1,1
-2.278348,53.5381732,-1063699713151754522,,16458,10834926,55,0,0,0,1
-2.2784129,53.5480602,9092491419432155878,,11619,5400311,87,0,0,0,1
-2.2760031,53.4096434,-8820616222601541914,,5531433,2147483647,58,21,25,24,28
-2.2760206,53.4123399,5726773707050736358,,5560316,2147483647,73,28,36,32,30
-2.276143,53.4312156,-994356348131164442,,718514,2147483647,66,5,6,9,3
-2.2761954,53.4393052,2476614203591677670,,392916,1880360884,84,4,4,2,5
-2.2762246,53.4437994,-5678218201772311834,,300612,2147483647,150,5,4,2,4
-2.2763064,53.4563831,-208086630783149338,,168771,1139357734,110,2,0,4,2
-2.2763122,53.4572819,-5085592797082956058,,163065,1063616080,89,2,2,4,3
-2.2763297,53.4599785,-938212887150026010,,147646,871975573,265,4,5,2,2
-2.2763414,53.4617761,-399428463084597530,,138589,768279258,50,0,1,0,2
-2.2768685,53.5426708,-1912221852999550234,,16600,11022990,77,0,0,1,0
-2.2769213,53.5507602,-8702796943307931930,,12181,5935447,92,0,1,0,0
-2.2744872,53.4078492,5587628396275936998,,693462,2055758370,46,4,3,4,7
-2.274493,53.408748,-154122749003444506,,1257778,2147483647,56,3,5,9,10
-2.2746959,53.4402075,-7173369861790438682,,442952,2147483647,89,4,3,1,1
-2.2747249,53.4447017,-6087113180199494938,,343140,414843483,50,2,2,2,4
-2.2747365,53.4464994,-632038895201866010,,312794,2147483647,92,3,8,4,4
-2.2747423,53.4473982,3042815643031064294,,299185,2147483647,72,2,4,3,2
-2.2747539,53.4491959,6640224095240627942,,274640,2147483647,37,0,2,2,1
-2.274812,53.4581843,-4627156492735091994,,189008,1428960999,19,1,0,0,1
-2.2748178,53.4590831,3730736217694112486,,182801,1336661338,69,3,0,1,0
-2.2752427,53.5246978,1060374994422746854,,32515,42291482,51,0,1,0,0
-2.275412,53.5507637,-3299434321952367898,,14187,8051554,80,0,0,0,1
-2.2754295,53.5534602,2407661709448371942,,12623,6374396,77,1,0,0,0
-2.2754412,53.5552578,-2736223988122112282,,11628,5408810,99,0,1,1,0
-2.2730118,53.4123469,-3201484322756805914,,1475505,1185320203,77,13,8,10,10
-2.2731213,53.4294249,-8789908181581459738,,1036107,2147483647,65,7,4,5,4
-2.2732078,53.4429075,-4842740103576091930,,437255,2147483647,17,1,1,1,0
-2.2732714,53.4527947,2616356044115728102,,274348,2147483647,55,3,1,1,1
-2.2735663,53.4986352,8163394977933334246,,69268,191923901,18,0,0,0,1
-2.2735779,53.5004329,-8436177968601002266,,66389,176305018,102,0,1,1,0
-2.273746,53.5264989,428252278001572582,,35989,51810347,68,0,0,0,1
-2.2738214,53.5381836,3215008259190889190,,25921,26875957,67,0,0,1,0
-2.2739492,53.5579577,828335102364190438,,11852,5619527,53,0,1,0,0
-2.2715074,53.4123503,-2913805330674472218,,591667,1117910498,69,3,4,6,3
-2.2716392,53.4330237,1585952286364752614,,839410,2147483647,46,6,4,4,1
-2.2717081,53.4438097,-1287406204744597786,,466379,110442117,125,2,8,8,4
-2.2717196,53.4456074,-7710881299375691034,,427961,2147483647,65,1,4,4,3
-2.2717368,53.4483039,-8606497867196690714,,378610,1438858913,70,6,3,2,2
-2.2718862,53.4716737,-3592870802536568090,,163857,1073964851,98,0,1,1,2
-2.2720531,53.4977398,2270655851764042470,,81807,267696964,114,2,1,0,1
-2.2721856,53.5184129,7355922863558567654,,50484,101947178,236,1,0,0,3
-2.2722779,53.5327941,5999303844127856358,,35001,49003570,106,1,0,1,0
-2.2723357,53.5417824,2223876574641552102,,26545,28185685,89,2,1,0,1
-2.270003,53.4123537,8289595978423360230,,219095,1920120854,49,2,0,1,1
-2.2700942,53.4267352,7912825851091262182,,1064970,2147483647,15,0,2,0,1
-2.2701627,53.4375213,-2508114947966684442,,672489,909796269,131,5,5,9,7
-2.2701855,53.4411166,-1478567647357840666,,568725,53042965,42,1,3,2,3
-2.2702026,53.4438132,-6613529891886863642,,503907,1566994083,141,7,6,7,2
-2.2702083,53.444712,-4935060519600114970,,484527,800742528,27,0,0,2,3
-2.270254,53.4519027,-5846948052282024218,,361428,930241723,99,3,4,3,5
-2.2702711,53.4545992,8670363719230322406,,326698,2147483647,85,1,1,3,3
-2.2702997,53.4590934,-8753471821317727514,,278603,2147483647,187,4,5,5,5
-2.2703969,53.4743736,-1459928735461744922,,172738,1193550079,44,1,1,0,0
-2.2704026,53.4752724,7195682581616002790,,168345,1133611402,79,0,0,3,1
-2.270666,53.5166187,915086717614741222,,60263,145267666,44,0,0,2,0
-2.2706775,53.5184163,1154897302428565222,,57762,133459782,195,1,2,2,0
-2.2707004,53.5220116,-1427890413258433818,,52988,112313170,26,0,0,1,0
-2.2707119,53.5238093,-591352857639274778,,50701,102826891,79,0,1,0,0
-2.2707348,53.5274046,-5818752221658771738,,46297,85737120,73,1,0,0,0
-2.2707693,53.5327976,796459272965406438,,40043,64137681,142,0,4,1,3
-2.2707865,53.535494,8292831463825322726,,37052,54914353,136,0,1,0,0
-2.2685836,53.4258398,2388967691014491878,,873706,469721382,77,7,7,6,6
-2.268595,53.4276374,-6879806262695526682,,872935,415869256,34,1,4,4,1
-2.2686006,53.4285363,-116449878521627930,,864794,2147483647,53,1,5,4,5
-2.2686914,53.4429177,-3074028549942443290,,544155,2147483647,113,12,11,4,5
-2.2688277,53.4644898,9154257567099722470,,259673,2147483647,53,2,2,2,1
-2.2688391,53.4662875,-5715516705906963738,,245907,2147483647,114,2,4,1,0
-2.2689017,53.4761747,2296365626397477606,,184975,1368632739,85,1,1,3,1
-2.269044,53.4986455,-3538317986730980634,,104157,433949226,79,0,1,1,2
-2.2691921,53.5220151,70761840749166310,,60227,145094104,77,1,0,0,2
-2.269272,53.5345986,6766654486251145958,,43276,74913231,140,1,2,2,0
-2.2672763,53.4573025,6181454640530078438,,350715,625100102,137,9,4,2,7
-2.2673724,53.4725827,-2910062596995826970,,226586,2053654922,382,14,15,11,13
-2.267378,53.4734816,-5382282617366181146,,221114,1955660690,289,6,8,7,9
-2.2674969,53.4923571,-7317370898769494298,,136244,742507636,25,1,2,0,0
-2.2675308,53.4977501,-4168819843926216986,,119720,573317004,79,0,1,1,1
-2.2677293,53.5292091,-2331751191291233562,,56761,128873647,109,1,0,0,1
-2.2655515,53.4222511,2569002052646554342,,315550,2147483647,70,4,2,7,1
-2.2657254,53.4501152,5288571012489448166,,444817,2147483647,48,0,0,0,4
-2.2657872,53.4600024,-1280341062552902938,,343560,426398039,232,9,12,4,11
-2.2659052,53.4788779,9170032080984479462,,210587,1773889518,216,6,3,6,3
-2.2659446,53.4851698,9189165521851886310,,180135,1297945857,493,7,13,11,6
-2.265984,53.4914616,-6191107685738795290,,154733,957693718,68,1,0,0,2
-2.2660741,53.5058429,-6499670893969364250,,110801,491083114,37,0,0,1,0
-2.2661305,53.5148312,7315794348835134182,,90275,325985050,24,1,0,0,0
-2.2661869,53.5238195,3458262264821615334,,73043,213412347,85,0,1,0,2
-2.2641248,53.4348382,642595021640285926,,493618,1156442469,49,3,4,0,2
-2.2641304,53.4357371,-4791402683534345498,,499386,1385520943,9,0,1,0,2
-2.2642643,53.4573092,6606389088641780454,,379587,1468514558,158,8,5,8,5
-2.2642811,53.4600057,-2094136700376243482,,357197,808638624,178,3,2,5,5
-2.2642867,53.4609046,2786209257130086118,,349910,602517761,219,6,14,6,7
-2.264572,53.5067451,3320427296789389030,,120387,579723035,69,2,0,0,0
-2.2646449,53.5184299,-8771312843624159514,,92473,342052588,105,0,1,2,0
-2.2646505,53.5193287,-8939779038616943898,,90568,328106439,222,0,0,4,2
-2.2646729,53.522924,-2392244372848145690,,83212,276975274,109,3,1,0,1
-2.2625475,53.4231566,4620571431220990694,,125175,626753844,172,2,2,3,4
-2.2626251,53.4357404,-8075047445361915162,,408303,2147483647,69,4,4,5,1
-2.2626307,53.4366392,6994889169561344742,,417925,2147483647,8,0,1,2,0
-2.2626529,53.4402346,8216016024094227174,,441483,2147483647,85,4,0,3,3
-2.262775,53.4600091,3244357800407432934,,363860,1000819409,211,11,5,6,10
-2.2627806,53.4609079,38243580955114214,,357722,823638548,75,2,7,6,5
-2.2628084,53.4654021,-4531516378937873690,,327209,2147483647,106,5,5,3,2
-2.2628806,53.4770869,6431858480006093542,,254677,2147483647,396,13,7,12,11
-2.2629975,53.4959624,-1841649587650647322,,167651,1124281148,113,3,1,1,1
-2.2630086,53.4977601,-2921963503772697882,,161161,1038922990,120,3,4,1,1
-2.2630643,53.5067484,-2905678374328036634,,132414,701340937,45,0,0,1,0
-2.2630754,53.5085461,8271635265651090150,,127312,648340923,14,1,0,0,0
-2.2631367,53.5184332,122262654747100902,,102228,418026178,115,1,1,2,2
-2.2610648,53.4267553,1881598345399029478,,140877,793856590,82,3,1,1,2
-2.2612468,53.456417,7677795732125841126,,380425,1493985789,101,2,3,2,1
-2.2612524,53.4573159,-8367947633423936794,,376403,1372228475,85,6,4,3,4
-2.2614403,53.4878763,8431840650930669286,,214883,1846998270,238,5,9,5,10
-2.2615233,53.5013587,2488842698864223974,,161876,1048164842,79,1,0,1,1
-2.2616175,53.5166388,130149630018417382,,116770,545415826,57,1,2,1,1
-2.2616452,53.521133,-8738942776945588506,,105608,446129764,69,1,0,0,1
