x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.1047286,53.4980039,,0,0,121,0,0,0,0
-2.1047419,53.5033969,,0,0,82,0,0,0,0
-2.1047441,53.5042958,,0,0,14,0,0,0,0
-2.1047708,53.5150818,,0,0,84,0,0,0,0
-2.1047841,53.5204748,,0,0,86,0,0,0,0
-2.1047886,53.5222725,,0,0,43,0,0,0,0
-2.104793,53.5240702,,0,0,87,0,0,0,0
-2.1048175,53.5339574,,0,0,3,0,0,0,0
-2.1048286,53.5384515,,0,0,201,0,0,0,0
-2.104862,53.551934,,0,0,59,0,0,0,0
-2.1048798,53.5591247,,0,0,26,0,0,0,0
-2.1048865,53.5618212,,0,0,43,0,0,0,0
-2.1048887,53.56272,,0,0,79,0,0,0,0
-2.104978,53.5986731,,0,0,101,0,0,0,0
-2.1049802,53.5995719,,0,0,89,0,0,0,0
-2.1050093,53.6112566,,0,0,70,0,0,0,0
-2.1050182,53.6148519,,0,0,22,0,0,0,0
-2.2624367,53.4051797,,0,0,70,0,0,0,0
-2.1031184,53.4557596,,0,0,59,0,0,0,0
-2.1032124,53.4944099,,0,0,45,0,0,0,0
-2.1032605,53.5141843,,0,0,97,0,0,0,0
-2.1032649,53.515982,,0,0,24,0,0,0,0
-2.1032715,53.5186785,,0,0,58,0,0,0,0
-2.1033307,53.542947,,0,0,2,0,0,0,0
-2.1033395,53.5465423,,0,0,120,0,0,0,0
-2.1033417,53.5474412,,0,0,39,0,0,0,0
-2.1033505,53.5510365,,0,0,22,0,0,0,0
-2.1033526,53.5519353,,0,0,9,0,0,0,0
-2.1033702,53.559126,,0,0,30,0,0,0,0
-2.1034032,53.5726084,,0,0,53,0,0,0,0
-2.1034054,53.5735072,,0,0,87,0,0,0,0
-2.1034076,53.5744061,,0,0,65,0,0,0,0
-2.103434,53.585192,,0,0,87,0,0,0,0
-2.1034868,53.6067638,,0,0,75,0,0,0,0
-2.0745307,53.4701625,,0,0,77,0,0,0,0
-2.0745402,53.4755555,,0,0,83,0,0,0,0
-2.0745639,53.4890382,,0,0,50,0,0,0,0
-2.0745671,53.4908359,,0,0,42,0,0,0,0
-2.0745798,53.4980266,,0,0,37,0,0,0,0
-2.0746638,53.5456649,,0,0,7,0,0,0,0
-2.0746717,53.5501591,,0,0,71,0,0,0,0
-2.0746733,53.5510579,,0,0,51,0,0,0,0
-2.0747273,53.5816181,,0,0,13,0,0,0,0
-2.2624422,53.4060786,,3,0,25,0,0,0,0
-2.262481,53.4123705,,1549,96043,17,0,0,0,0
-2.2625364,53.4213589,,83320,277691056,93,2,2,0,0
-2.2625531,53.4240555,,148454,881547692,35,0,0,1,0
-2.2626418,53.4384369,,432497,2147483647,68,1,6,3,1
-2.262664,53.4420323,,445703,2147483647,74,2,5,4,3
-2.2626751,53.44383,,445968,2147483647,21,1,1,0,1
-2.2627028,53.4483242,,433966,2147483647,46,1,2,1,2
-2.2627695,53.4591102,,369981,1180495510,192,8,8,8,1
-2.2628028,53.4645032,,333252,147332417,65,1,0,1,3
-2.2628473,53.4716939,,286533,2147483647,200,5,8,11,4
-2.2630309,53.5013554,,148961,887583659,56,0,1,1,2
-2.2630699,53.5076472,,129839,674331498,77,2,1,0,1
-2.2631144,53.5148379,,110832,491351297,31,0,0,0,0
-2.2631423,53.519332,,100155,401242727,208,3,2,2,1
-2.2632371,53.5346121,,68399,187141020,3,0,0,0,0
-2.2635781,53.5894402,,3503,491116,9,0,0,0,0
-2.2609546,53.4087784,,34,48,47,0,0,0,0
-2.2610152,53.4186657,,17699,12531551,41,0,0,0,0
-2.2610427,53.4231599,,70410,198304213,25,0,0,0,0
-2.2612027,53.4492263,,401502,2147483647,37,1,1,1,1
-2.2614182,53.4842809,,231573,2145045129,136,3,3,3,3
-2.2615178,53.5004599,,164972,1088635984,48,0,3,2,1
-2.2615843,53.5112459,,131255,689124197,42,0,0,0,1
-2.262073,53.5903423,,3657,535083,3,0,0,0,0
-2.2621008,53.5948364,,2388,228192,26,0,0,0,0
-2.2621732,53.606521,,675,18247,3,0,0,0,0
-2.1016749,53.4818274,,0,0,68,0,0,0,0
-2.1017007,53.4926135,,0,0,132,0,0,0,0
-2.1017353,53.5069949,,0,0,35,0,0,0,0
-2.1017763,53.5240728,,0,0,63,0,0,0,0
-2.1018693,53.5627226,,0,0,50,0,0,0,0
-2.1018801,53.5672167,,0,0,46,0,0,0,0
-2.0730336,53.4755565,,0,0,45,0,0,0,0
-2.0730382,53.478253,,0,0,59,0,0,0,0
-2.0730537,53.4872414,,0,0,71,0,0,0,0
-2.0730739,53.4989264,,0,0,103,0,0,0,0
-2.0730816,53.5034206,,0,0,44,0,0,0,0
-2.0730832,53.5043194,,0,0,50,0,0,0,0
-2.0730863,53.5061171,,0,0,27,0,0,0,0
-2.0730972,53.5124089,,0,0,3,0,0,0,0
-2.0731298,53.5312845,,0,0,63,0,0,0,0
-2.073192,53.5672378,,0,0,56,0,0,0,0
-2.0731936,53.5681366,,0,0,81,0,0,0,0
-2.1031293,53.4602538,,0,0,88,0,0,0,0
-2.1032146,53.4953087,,0,0,40,0,0,0,0
-2.1032233,53.4989041,,0,0,33,0,0,0,0
-2.1032759,53.5204762,,0,0,103,0,0,0,0
-2.1033044,53.532161,,0,0,3,0,0,0,0
-2.1033197,53.5384529,,0,0,206,0,0,0,0
-2.1033373,53.5456435,,0,0,49,0,0,0,0
-2.1033988,53.5708108,,0,0,127,0,0,0,0
-2.103423,53.5806979,,0,0,3,0,0,0,0
-2.1034318,53.5842932,,0,0,91,0,0,0,0
-2.103478,53.6031685,,0,0,33,0,0,0,0
-2.103489,53.6076626,,0,0,11,0,0,0,0
-2.1035044,53.6139544,,0,0,64,0,0,0,0
-2.1035066,53.6148532,,0,0,25,0,0,0,0
-2.0715269,53.4755574,,0,0,52,0,0,0,0
-2.0715482,53.4881412,,0,0,26,0,0,0,0
-2.0715527,53.4908377,,0,0,42,0,0,0,0
-2.071577,53.5052191,,0,0,10,0,0,0,0
-2.0716227,53.5321843,,0,0,22,0,0,0,0
-2.0716303,53.5366784,,0,0,108,0,0,0,0
-2.0716516,53.5492621,,0,0,38,0,0,0,0
-2.0716836,53.5681375,,0,0,49,0,0,0,0
-2.1018953,53.5735085,,0,0,88,0,0,0,0
-2.1019061,53.5780027,,0,0,56,0,0,0,0
-2.1019321,53.5887886,,0,0,8,0,0,0,0
-2.1019516,53.596878,,0,0,3,0,0,0,0
-2.1019625,53.6013721,,0,0,17,0,0,0,0
-2.1001129,53.4584587,,0,0,59,0,0,0,0
-2.1001723,53.4836263,,0,0,42,0,0,0,0
-2.1001956,53.4935136,,0,0,175,0,0,0,0
-2.100202,53.4962101,,0,0,104,0,0,0,0
-2.1002126,53.5007043,,0,0,62,0,0,0,0
-2.1002573,53.5195799,,0,0,72,0,0,0,0
-2.1002658,53.5231752,,0,0,33,0,0,0,0
-2.1002956,53.5357589,,0,0,295,0,0,0,0
-2.1003211,53.5465449,,0,0,3,0,0,0,0
-2.2595106,53.418669,,8436,2846946,87,0,0,0,0
-2.259516,53.4195678,,12085,5842393,51,0,0,0,0
-2.2595928,53.4321516,,182435,1331301175,34,0,0,0,0
-2.2595982,53.4330505,,198788,1580670367,114,1,0,2,2
-2.2596037,53.4339493,,214766,1844980969,84,0,2,1,1
-2.2596311,53.4384435,,284858,2147483647,53,1,3,3,0
-2.2596641,53.4438366,,340283,336748389,24,0,2,1,1
-2.2596805,53.4465331,,356189,779881803,67,5,6,2,4
-2.2597299,53.4546226,,367748,1114603433,35,3,1,1,0
-2.2597574,53.4591168,,358211,837664878,100,2,7,5,5
-2.2598068,53.4672063,,326491,2147483647,93,0,3,4,7
-2.2598233,53.4699029,,313792,2147483647,82,1,1,1,2
-2.2599002,53.4824865,,252415,2147483647,62,1,4,1,0
-2.2599167,53.485183,,239870,2147483647,68,0,1,2,2
-2.2599277,53.4869807,,231738,2147483647,6,0,0,0,0
-2.2600819,53.512148,,139807,781845730,17,1,1,0,0
-2.2605567,53.5894468,,4471,799718,5,0,0,0,0
-2.1016232,53.4602551,,0,0,18,0,0,0,0
-2.1017158,53.4989054,,0,0,2,0,0,0,0
-2.1017245,53.5025007,,0,0,42,0,0,0,0
-2.1017547,53.5150844,,0,0,11,0,0,0,0
-2.1017698,53.5213763,,0,0,22,0,0,0,0
-2.1018433,53.5519366,,0,0,24,0,0,0,0
-2.1018714,53.5636214,,0,0,81,0,0,0,0
-2.1018736,53.5645203,,0,0,25,0,0,0,0
-2.1018758,53.5654191,,0,0,54,0,0,0,0
-2.1018974,53.5744074,,0,0,93,0,0,0,0
-2.1018996,53.5753062,,0,0,89,0,0,0,0
-2.1019299,53.5878898,,0,0,47,0,0,0,0
-2.101956,53.5986757,,0,0,56,0,0,0,0
-2.1020233,53.6265392,,0,0,3,0,0,0,0
-2.0700173,53.4737606,,0,0,13,0,0,0,0
-2.0700203,53.4755583,,0,0,70,0,0,0,0
-2.0700262,53.4791537,,0,0,12,0,0,0,0
-2.0700545,53.4962316,,0,0,65,0,0,0,0
-2.0700604,53.499827,,0,0,48,0,0,0,0
-2.07012,53.5357805,,0,0,19,0,0,0,0
-2.0701304,53.5420723,,0,0,46,0,0,0,0
-2.0701483,53.5528583,,0,0,6,0,0,0,0
-2.1003318,53.5510391,,0,0,81,0,0,0,0
-2.1003382,53.5537356,,0,0,57,0,0,0,0
-2.1003873,53.5744087,,0,0,75,0,0,0,0
-2.1004043,53.5815993,,0,0,68,0,0,0,0
-2.1001171,53.4602564,,0,0,13,0,0,0,0
-2.1001553,53.4764356,,0,0,54,0,0,0,0
-2.1001808,53.4872217,,0,0,39,0,0,0,0
-2.1001977,53.4944124,,0,0,172,0,0,0,0
-2.1002147,53.5016031,,0,0,82,0,0,0,0
-2.2579297,53.4060884,,0,0,60,0,0,0,0
-2.2580223,53.4213688,,11687,5463615,80,0,0,0,0
-2.2580277,53.4222676,,15812,10002003,38,0,0,0,0
-2.258104,53.4348514,,167099,1116889686,97,1,3,1,0
-2.2581258,53.4384468,,220702,1948379792,22,1,0,0,0
-2.2581586,53.4438398,,284928,2147483647,28,0,0,0,1
-2.2581804,53.4474352,,313916,2147483647,160,5,3,7,4
-2.2582077,53.4519294,,335229,200177280,45,3,2,1,1
-2.2582131,53.4528282,,337721,267264650,72,7,1,3,1
-2.2582513,53.4591201,,341985,383196138,96,2,3,4,3
-2.258295,53.4663108,,326815,2147483647,99,3,8,1,5
-2.2583332,53.4726026,,304033,2147483647,167,1,10,6,3
-2.258377,53.4797933,,273571,2147483647,2,0,0,0,0
-2.2585137,53.5022641,,182877,1337773064,97,3,1,0,4
-2.2585794,53.5130501,,147940,875461409,3,0,0,0,0
-2.2586232,53.5202407,,127399,649221027,48,0,2,1,0
-2.2591451,53.6056288,,966,37332,7,0,0,0,0
-2.0987176,53.5060986,,0,0,95,0,0,0,0
-2.0987889,53.536659,,0,0,221,0,0,0,0
-2.0988141,53.547445,,0,0,3,0,0,0,0
-2.0988183,53.5492427,,0,0,73,0,0,0,0
-2.0988204,53.5501415,,0,0,105,0,0,0,0
-2.0988834,53.5771064,,0,0,65,0,0,0,0
-2.0989002,53.584297,,0,0,55,0,0,0,0
-2.1002232,53.5051985,,0,0,49,0,0,0,0
-2.1002615,53.5213776,,0,0,51,0,0,0,0
-2.1002935,53.5348601,,0,0,233,0,0,0,0
-2.1003148,53.5438484,,0,0,3,0,0,0,0
-2.1003851,53.5735098,,0,0,73,0,0,0,0
-2.1004065,53.5824981,,0,0,21,0,0,0,0
-2.1004108,53.5842957,,0,0,51,0,0,0,0
-2.1004172,53.5869922,,0,0,58,0,0,0,0
-2.1004492,53.6004746,,0,0,48,0,0,0,0
-2.1004514,53.6013734,,0,0,20,0,0,0,0
-2.1004749,53.6112605,,0,0,46,0,0,0,0
-2.1004813,53.6139569,,0,0,43,0,0,0,0
-2.2564472,53.4096871,,5,1,67,0,0,0,0
-2.256588,53.433057,,94613,358067812,21,0,1,0,1
-2.2566368,53.4411466,,201091,1617513564,73,1,1,3,1
-2.2566693,53.4465396,,259283,2147483647,53,1,2,0,3
-2.2566856,53.4492361,,281106,2147483647,63,1,0,2,1
-2.2567127,53.4537303,,306318,2147483647,74,1,2,3,4
-2.2567236,53.455528,,312760,2147483647,76,2,2,1,2
-2.2567778,53.4645164,,320074,2147483647,113,4,2,4,2
-2.2568539,53.4771001,,288202,2147483647,21,1,2,1,0
-2.2568702,53.4797966,,278433,2147483647,112,4,7,2,3
-2.2568919,53.4833919,,264785,2147483647,326,4,14,14,9
-2.2570987,53.5175475,,144837,839111321,17,0,0,1,0
-2.2572895,53.5490064,,63179,159665426,74,1,0,0,1
-2.257612,53.6020368,,1626,105788,13,0,0,0,0
-2.0971481,53.4791346,,0,0,46,0,0,0,0
-2.0971543,53.4818312,,0,0,3,0,0,0,0
-2.0971687,53.488123,,0,0,4,0,0,0,0
-2.0971934,53.4989091,,0,0,97,0,0,0,0
-2.0971975,53.5007068,,0,0,55,0,0,0,0
-2.0972718,53.5330649,,0,0,201,0,0,0,0
-2.097278,53.5357614,,0,0,137,0,0,0,0
-2.0973752,53.5780065,,0,0,63,0,0,0,0
-2.0973939,53.5860959,,0,0,19,0,0,0,0
-2.0986507,53.4773357,,0,0,119,0,0,0,0
-2.0986967,53.4971102,,0,0,97,0,0,0,0
-2.0987197,53.5069974,,0,0,68,0,0,0,0
-2.0987637,53.525873,,0,0,38,0,0,0,0
-2.0987826,53.5339625,,0,0,66,0,0,0,0
-2.098875,53.5735111,,0,0,90,0,0,0,0
-2.0988897,53.5798029,,0,0,129,0,0,0,0
-2.0989402,53.6013747,,0,0,7,0,0,0,0
-2.0989529,53.6067676,,0,0,27,0,0,0,0
-2.2549214,53.4060949,,0,0,77,0,0,0,0
-2.2549375,53.4087914,,0,0,115,0,0,0,0
-2.2551799,53.4492393,,238195,2147483647,131,4,2,3,4
-2.2552824,53.4663173,,303740,2147483647,129,7,4,4,4
-2.2554877,53.500473,,209297,1752225775,31,0,1,0,0
-2.2554932,53.5013718,,206214,1700970988,74,2,0,3,3
-2.2555202,53.5058659,,191100,1460781846,90,2,0,1,2
-2.2555364,53.5085624,,182295,1329266335,114,1,3,2,2
-2.255596,53.5184496,,151717,920722144,11,0,0,0,0
-2.2556231,53.5229437,,138594,768338578,75,0,0,0,2
-2.2557857,53.5499085,,66496,176873215,64,1,0,0,0
-2.2560193,53.5885578,,6729,1811515,78,0,0,0,0
-2.25609,53.6002424,,2204,194424,194,0,0,0,0
-2.0971605,53.4845277,,0,0,11,0,0,0,0
-2.0971646,53.4863254,,0,0,8,0,0,0,0
-2.0971728,53.4899207,,0,0,213,0,0,0,0
-2.0972822,53.5375591,,0,0,200,0,0,0,0
-2.0972987,53.5447498,,0,0,3,0,0,0,0
-2.097307,53.5483451,,0,0,129,0,0,0,0
-2.0973132,53.5510416,,0,0,64,0,0,0,0
-2.0973173,53.5528392,,0,0,56,0,0,0,0
-2.0973463,53.5654229,,0,0,12,0,0,0,0
-2.0956454,53.4809335,,0,0,129,0,0,0,0
-2.0957042,53.5069999,,0,0,77,0,0,0,0
-2.0957063,53.5078987,,0,0,57,0,0,0,0
-2.0957896,53.544751,,0,0,47,0,0,0,0
-2.0958629,53.5771089,,0,0,82,0,0,0,0
-2.095867,53.5789065,,0,0,158,0,0,0,0
-2.095869,53.5798053,,0,0,145,0,0,0,0
-2.0958956,53.5914901,,0,0,3,0,0,0,0
-2.0974457,53.6085665,,0,0,3,0,0,0,0
-2.0941406,53.4818336,,0,0,69,0,0,0,0
-2.0941745,53.4971139,,0,0,35,0,0,0,0
-2.0942505,53.5312697,,0,0,20,0,0,0,0
-2.0943045,53.5555382,,0,0,68,0,0,0,0
-2.0943446,53.5735148,,0,0,125,0,0,0,0
-2.0943507,53.5762112,,0,0,28,0,0,0,0
-2.0943647,53.582503,,0,0,81,0,0,0,0
-2.0943687,53.5843007,,0,0,81,0,0,0,0
-2.0943988,53.5977831,,0,0,27,0,0,0,0
-2.0944029,53.5995807,,0,0,130,0,0,0,0
-2.0944612,53.6256466,,0,0,2,0,0,0,0
-2.0956778,53.495315,,0,0,57,0,0,0,0
-2.09569,53.500708,,0,0,75,0,0,0,0
-2.095692,53.5016069,,0,0,113,0,0,0,0
-2.0957022,53.5061011,,0,0,97,0,0,0,0
-2.0957652,53.533965,,0,0,60,0,0,0,0
-2.0957672,53.5348638,,0,0,119,0,0,0,0
-2.0957713,53.5366615,,0,0,47,0,0,0,0
-2.0958038,53.5510428,,0,0,36,0,0,0,0
-2.0958059,53.5519416,,0,0,75,0,0,0,0
-2.0958466,53.5699182,,0,0,3,0,0,0,0
-2.0958711,53.5807042,,0,0,14,0,0,0,0
-2.2536635,53.4474449,,180622,1304985166,100,1,1,1,1
-2.2537224,53.4573321,,256412,2147483647,68,1,2,0,1
-2.2537654,53.4645228,,282639,2147483647,72,4,1,1,1
-2.2537976,53.4699158,,288364,2147483647,104,3,2,6,2
-2.2539157,53.4896902,,251385,2147483647,143,4,7,6,5
-2.2541255,53.5247446,,142084,807518386,102,2,2,0,0
-2.2541309,53.5256434,,139466,778039159,112,0,2,0,1
-2.254514,53.5894598,,6884,1896118,85,0,0,0,0
-2.2545951,53.6029421,,1840,135505,40,0,0,0,0
-2.2546222,53.6074362,,1108,49192,5,0,0,0,0
-2.0926474,53.4881266,,0,0,71,0,0,0,0
-2.0926573,53.4926208,,0,0,94,0,0,0,0
-2.092669,53.4980139,,0,0,34,0,0,0,0
-2.0926789,53.5025081,,0,0,77,0,0,0,0
-2.0927359,53.5285744,,0,0,22,0,0,0,0
-2.0927596,53.5393604,,0,0,24,0,0,0,0
-2.0927753,53.546551,,0,0,11,0,0,0,0
-2.0927793,53.5483487,,0,0,13,0,0,0,0
-2.0928325,53.5726171,,0,0,14,0,0,0,0
-2.2520141,53.4231793,,1692,114597,25,0,0,0,0
-2.2521259,53.442055,,93049,346328209,102,1,1,1,0
-2.2521791,53.4510434,,176506,1246182352,2,0,0,0,0
-2.2522378,53.4609306,,244342,2147483647,18,1,0,0,0
-2.2523392,53.4780085,,273529,2147483647,11,0,0,0,0
-2.2525155,53.50767,,201456,1623381653,240,9,5,8,9
-2.2525369,53.5112653,,190572,1452714933,84,2,1,1,2
-2.2525422,53.5121642,,187856,1411601097,164,3,4,7,6
-2.2527618,53.5490161,,79891,255304412,29,0,0,0,0
-2.2530087,53.5903619,,7009,1965304,19,0,0,0,0
-2.2530571,53.5984512,,3268,427317,6,0,0,0,0
-2.0941246,53.4746428,,0,0,51,0,0,0,0
-2.0941286,53.4764405,,0,0,108,0,0,0,0
-2.0941645,53.4926197,,0,0,122,0,0,0,0
-2.0942765,53.5429545,,0,0,15,0,0,0,0
-2.0942905,53.5492463,,0,0,132,0,0,0,0
-2.0943487,53.5753124,,0,0,82,0,0,0,0
-2.0943587,53.5798065,,0,0,130,0,0,0,0
-2.0943667,53.5834019,,0,0,75,0,0,0,0
-2.0911094,53.4737463,,0,0,75,0,0,0,0
-2.0911288,53.4827348,,0,0,4,0,0,0,0
-2.0911403,53.4881278,,0,0,59,0,0,0,0
-2.0911423,53.4890266,,0,0,40,0,0,0,0
-2.0911461,53.4908243,,0,0,8,0,0,0,0
-2.09115,53.492622,,0,0,116,0,0,0,0
-2.0911616,53.498015,,0,0,128,0,0,0,0
-2.0912274,53.5285755,,0,0,30,0,0,0,0
-2.0912468,53.5375639,,0,0,183,0,0,0,0
-2.250504,53.4222837,,632,15993,35,0,0,0,0
-2.2506151,53.4411593,,61198,149809234,71,0,0,0,1
-2.2507211,53.4591361,,204571,1673978788,69,2,1,2,0
-2.2507582,53.465428,,237613,2147483647,67,0,1,1,0
-2.2508271,53.4771129,,262621,2147483647,26,0,2,2,0
-2.2509439,53.4968872,,236282,2147483647,84,1,3,2,3
-2.2509811,53.503179,,219976,1935594752,97,4,0,1,1
-2.2509865,53.5040779,,217524,1892670569,124,2,5,1,3
-2.2510024,53.5067744,,210039,1764671425,141,2,1,2,3
-2.2510556,53.5157627,,184251,1357947963,66,1,1,3,0
-2.2510822,53.5202568,,171098,1170990480,102,2,2,1,1
-2.2510875,53.5211556,,168454,1135077837,116,0,1,3,1
-2.2511194,53.5265486,,152505,930320832,65,2,1,1,2
-2.2512579,53.5499181,,82859,274625802,44,1,0,0,1
-2.2516049,53.6083414,,1231,60655,12,0,0,0,0
-2.0912487,53.5384627,,0,0,169,0,0,0,0
-2.0913769,53.5977854,,0,0,19,0,0,0,0
-2.092618,53.474644,,0,0,74,0,0,0,0
-2.0926494,53.4890255,,0,0,6,0,0,0,0
-2.0926887,53.5070023,,0,0,100,0,0,0,0
-2.0927123,53.5177883,,0,0,3,0,0,0,0
-2.0928483,53.5798077,,0,0,69,0,0,0,0
-2.092876,53.5923913,,0,0,3,0,0,0,0
-2.0928898,53.5986831,,0,0,12,0,0,0,0
-2.0928958,53.6013795,,0,0,10,0,0,0,0
-2.0928977,53.6022784,,0,0,65,0,0,0,0
-2.2489099,53.4070064,,0,0,5,0,0,0,0
-2.2489572,53.4150961,,7,2,119,0,0,0,0
-2.0895801,53.4629613,,0,0,38,0,0,0,0
-2.0895915,53.4683544,,0,0,70,0,0,0,0
-2.0896029,53.4737475,,0,0,48,0,0,0,0
-2.0896086,53.476444,,0,0,21,0,0,0,0
-2.0896333,53.4881289,,0,0,46,0,0,0,0
-2.0896409,53.4917243,,0,0,67,0,0,0,0
-2.0896637,53.5025104,,0,0,57,0,0,0,0
-2.0897437,53.5402615,,0,0,140,0,0,0,0
-2.0897723,53.553744,,0,0,97,0,0,0,0
-2.0898238,53.5780124,,0,0,50,0,0,0,0
-2.2490098,53.4240845,,701,19701,40,0,0,0,0
-2.2490518,53.4312752,,6798,1848565,125,0,0,0,0
-2.2491413,53.4465555,,79631,253646496,70,0,0,1,1
-2.2491992,53.4564428,,156110,974823263,97,3,0,1,2
-2.2494471,53.498688,,233102,2147483647,51,1,1,0,2
-2.2494577,53.5004857,,229241,2102066524,12,1,0,0,0
-2.2494683,53.5022834,,225173,2028127235,96,3,4,4,2
-2.2494841,53.5049799,,218743,1913944920,6,0,0,0,0
-2.2495317,53.5130693,,197745,1564135827,57,1,2,1,1
-2.2495581,53.5175635,,185324,1373811721,130,6,1,4,3
-2.249574,53.52026,,177685,1262891677,24,0,0,2,0
-2.2499183,53.5786836,,20782,17276981,3,0,0,0,0
-2.2499607,53.5858741,,12186,5940452,29,0,0,0,0
-2.0911268,53.4818359,,0,0,29,0,0,0,0
-2.0911577,53.4962174,,0,0,83,0,0,0,0
-2.0911635,53.4989139,,0,0,53,0,0,0,0
-2.0911713,53.5025092,,0,0,84,0,0,0,0
-2.091208,53.5195872,,0,0,8,0,0,0,0
-2.0912448,53.536665,,0,0,167,0,0,0,0
-2.0912739,53.5501475,,0,0,69,0,0,0,0
-2.0913399,53.5807077,,0,0,80,0,0,0,0
-2.0913885,53.6031784,,0,0,21,0,0,0,0
-2.0914002,53.6085713,,0,0,3,0,0,0,0
-2.0914197,53.6175595,,0,0,5,0,0,0,0
-2.0881019,53.4764451,,0,0,90,0,0,0,0
-2.0881224,53.4863324,,0,0,49,0,0,0,0
-2.0881393,53.494422,,0,0,77,0,0,0,0
-2.0881561,53.5025115,,0,0,64,0,0,0,0
