x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2579297,53.4060884,-5577176485274819866,,198342,1573593163,60,2,1,1,1
-2.2580223,53.4213688,-4182704147092003098,,306701,2147483647,80,2,4,5,2
-2.2580277,53.4222676,-5187000936324133146,,290363,2147483647,38,0,0,1,3
-2.256339,53.3917101,-1120274539367643418,,6858,1881531,70,0,0,0,1
-2.2563498,53.3935078,6329635745871410918,,11059,4892062,98,0,0,1,1
-2.2564472,53.4096871,-8491193124248104218,,232897,2147483647,67,1,4,2,1
-2.256588,53.433057,3189310789920967398,,92641,343295955,21,0,1,0,1
-2.2566368,53.4411466,-7727797502955529498,,29155,34000981,73,0,1,0,0
-2.2566693,53.4465396,2277113781933741798,,11200,5018162,53,0,0,0,1
-2.2548568,53.3953087,-8855525522308704538,,14357,8245587,86,0,1,0,0
-2.2549214,53.4060949,7825575789392471782,,121791,593331183,77,1,0,1,1
-2.2549375,53.4087914,4616863920785016550,,168509,1135818146,115,1,2,2,0
-2.2533317,53.3917165,5482264970260645606,,4730,895248,82,1,0,0,0
-2.250504,53.4222837,2470063413266779878,,125549,630502948,35,1,0,0,0
-2.2489572,53.4150961,-5300423288364413210,,102083,416840793,119,0,2,1,2
-2.2490098,53.4240845,-8275522262796308762,,97379,379307566,40,2,0,0,1
-2.2474736,53.4186946,-6605711644699559194,,88672,314511209,35,0,0,1,0
-2.2474893,53.4213911,-6638174946424823066,,87296,304827309,18,0,0,1,0
-2.2475468,53.4312784,-6467714298833766682,,50537,102159824,92,0,2,3,0
-2.245995,53.4231919,8072546588513412838,,68567,188057592,108,1,0,0,0
-2.2446141,53.4447672,-757688021104144666,,6709,1800734,55,0,1,0,0
-2.2430829,53.4402761,-7297340031951181082,,11367,5168592,55,0,1,0,0
-2.2414602,53.4196057,7480125240017999590,,37001,54764653,120,0,1,0,1
-2.2414959,53.4258976,2284183142951257830,,34005,46255442,145,0,0,0,1
-2.2415673,53.4384814,8680781882765783782,,12162,5916942,75,1,0,0,0
-2.2400214,53.4312937,5567086842704958182,,20510,16827379,51,1,0,0,0
-2.2383,53.3926464,6985027301727942374,,646,16726,49,0,0,0,1
-2.2385668,53.4402852,-8913844776342746394,,6815,1857813,73,0,0,1,0
-2.2369363,53.4178171,3059311806497755878,,17294,11963443,149,1,0,0,0
-2.2369563,53.4214125,-3668883471361385754,,18612,13856843,33,0,1,0,0
-2.2686801,53.44112,1561323099836115686,,40618,65995114,77,0,2,0,0
-2.2687539,53.4528049,4435147735059116774,,3616,523159,95,0,0,1,0
-2.2668647,53.391687,-7158070681116558618,,20506,16821421,79,1,0,0,0
-2.2672142,53.4474153,8694117606224232166,,12001,5761309,207,1,0,0,0
-2.3151812,53.4185349,-6627967021053608218,,6482,1680669,23,1,0,0,0
-2.3121061,53.4095544,6156288254891515622,,11986,5746974,21,0,1,0,0
-2.310556,53.4032665,-7570712527313476890,,10556,4457583,29,0,0,0,1
-2.3106477,53.4158503,-7664678070839081242,,16547,10952383,48,0,1,0,0
-2.3091563,53.4176518,-4700856486011076890,,20662,17076835,53,0,0,0,1
-2.3074895,53.3951847,-5848358728785634586,,5645,1275039,125,0,0,0,1
-2.3075738,53.4068696,-8235657874238147866,,25161,25324402,85,0,0,0,1
-2.30616,53.4194573,3497841882076226278,,32304,41743663,56,0,2,0,0
-2.304559,53.4059785,582532313941966566,,42320,71640766,65,1,0,0,0
-2.3029781,53.3951962,8402503977158519526,,11782,5553300,86,0,0,1,0
-2.3030165,53.4005893,-3340770522637147418,,31134,38773984,42,0,0,0,1
-2.3016716,53.4230641,63255042699384550,,51638,106661365,56,1,0,0,1
-2.3000592,53.4077876,-2840180346388541722,,114903,528110792,50,2,1,0,0
-2.3001161,53.4158772,2576591799082665702,,109095,476072695,74,2,0,0,2
-2.2985927,53.4131845,-1600903935231875354,,158209,1001205400,98,0,2,2,1
-2.2986368,53.4194763,-8420865694140217626,,111068,493449411,58,1,0,1,1
-2.2971447,53.4212778,-9087925838978185498,,119212,568464159,79,1,1,0,1
-2.2955901,53.4140908,4276783679812051686,,262128,2147483647,63,1,3,4,2
-2.2955964,53.4149896,8211603441893608166,,248425,2147483647,35,2,1,2,3
-2.2956026,53.4158885,-5196125880247535898,,233995,2147483647,54,1,5,1,2
-2.2956088,53.4167873,-7931807062581964058,,219190,1921784929,56,0,1,2,2
-2.29564,53.4212815,-4799466796873034010,,147670,872267299,70,0,0,2,1
-2.2956525,53.4230792,1358358914761333478,,122715,602363941,36,0,1,0,3
-2.295665,53.4248769,-2596955060983918874,,100558,404482890,9,1,0,1,1
-2.2939926,53.4006119,6383070565859695334,,181816,1322292838,120,4,0,1,2
-2.2940484,53.4087015,-4733736690919481626,,419650,2147483647,69,3,1,1,1
-2.2924763,53.3988179,3515089532313143014,,160403,1029177380,57,0,4,1,2
-2.2925133,53.4042109,-6693056573979267354,,482364,717096201,101,2,7,4,7
-2.2925442,53.4087051,-2189844426926030106,,591755,1122069792,40,1,1,5,1
-2.2926059,53.4176936,-6502341286313663770,,322008,2147483647,71,2,3,1,4
-2.2926244,53.4203901,-6588224948375003418,,244036,2147483647,64,0,1,1,1
-2.2909785,53.3997204,-13428071630414106,,279917,2147483647,89,0,4,2,3
-2.2910522,53.4105065,5464629807399410406,,774054,2147483647,59,7,8,2,4
-2.2910583,53.4114054,3326442415985405670,,726622,2147483647,72,9,10,4,4
-2.2910706,53.413203,-2591732382517739802,,625792,2147483647,54,5,6,4,3
-2.2894807,53.4006229,-5493991610336520474,,519730,2147483647,20,2,0,1,0
-2.2895356,53.4087125,-9115759044473533722,,1235581,936938718,113,11,12,14,17
-2.2895479,53.4105102,6685257941641000678,,1073977,2147483647,59,5,6,9,5
-2.2895845,53.4159032,1990829068792435430,,605476,1779153466,88,6,8,3,3
-2.289609,53.4194986,-8026178541782673690,,397135,2013689962,30,1,1,1,1
-2.2897619,53.4419696,920152757153068774,,13689,7496202,115,1,0,0,0
-2.2879463,53.3961323,-2832983381131944218,,139849,782315436,78,0,1,0,0
-2.2879585,53.39793,-6104080252181596442,,276052,2147483647,66,1,2,2,1
-2.2879706,53.3997277,7853108016871907046,,553054,2147483647,86,1,2,7,2
-2.2880557,53.4123115,-3012122039627429146,,1192355,1033898430,47,3,6,8,9
-2.2881165,53.4212999,-1030941762225272090,,377392,1402030340,3,0,0,1,0
-2.2864606,53.3988325,8947425011782820582,,523621,2147483647,78,3,2,3,3
-2.2865574,53.413214,8439564847778172646,,1363039,1300599227,73,11,10,9,10
-2.2865634,53.4141128,2244086235940656870,,1192532,1050732580,82,7,12,5,14
-2.2867207,53.4374827,-2349880479014563098,,39768,63261058,56,0,1,0,1
-2.2867389,53.4401792,7525227969251110630,,24549,24107458,100,0,1,0,0
-2.286745,53.441078,6347449505222038246,,20761,17240824,85,0,1,0,0
-2.286751,53.4419768,357805557939255014,,17495,12243271,103,1,0,0,0
-2.2849147,53.3925442,-815368468698692890,,47692,90984220,40,1,1,0,0
-2.2850589,53.4141164,-2326150663615603994,,1475228,1152587986,82,8,9,13,14
-2.2852396,53.4410816,3494728817488889574,,23149,21436502,58,0,1,0,0
-2.2852697,53.4455758,9159716689765476070,,9487,3600780,138,0,0,0,1
-2.2835186,53.4087269,3087112355122137830,,6012169,2147483647,85,43,47,37,40
-2.2819489,53.3988432,-1531414702176768282,,988886,461166340,92,8,10,9,13
-2.2819548,53.3997421,4224242856455708390,,1849172,2147483647,92,15,15,11,14
-2.282056,53.4150224,-8879952954009294106,,1759149,2147483647,50,9,9,8,8
-2.2821989,53.4365946,6065747358238092006,,62571,156606817,55,0,1,0,1
-2.280516,53.4096329,-6273292361791023386,,7439494,1935215796,5,3,3,3,4
-2.2806759,53.4339016,6531833516955834086,,105900,448595863,66,1,0,1,1
-2.2807886,53.4509795,-7274250121121723674,,3801,578002,132,1,0,0,0
-2.2789175,53.3952549,136672439326086886,,157563,993045972,145,3,0,2,1
-2.2789999,53.4078387,125028254233245414,,16011230,2147483647,20,19,17,18,18
-2.2790235,53.4114341,1397196653590858470,,4745632,2147483647,47,14,14,22,18
-2.2791472,53.4303098,-3719518425392101658,,198773,1580441114,17,2,0,0,0
-2.2792061,53.4392982,2688314833196445414,,45286,82034977,130,1,0,0,0
-2.2792592,53.4473877,-4742144674462263578,,9188,3377133,117,0,0,1,0
-2.2773903,53.391663,5495915162577544934,,37845,57292104,123,2,0,0,0
-2.2774488,53.4006515,3762509505186382566,,2726680,1038800617,13,4,4,4,1
-2.2775074,53.4096399,4947301433501199078,,7767936,2147483647,82,49,40,45,36
-2.2777067,53.4402005,1856372631446302438,,40860,66784715,90,2,0,0,0
-2.2777125,53.4410994,-6327396498288151834,,34606,47905223,118,1,0,0,0
-2.2760031,53.4096434,-8820616222601541914,,6782659,1932666711,58,33,24,30,20
-2.2760206,53.4123399,5726773707050736358,,3718934,2147483647,73,16,18,24,18
-2.276143,53.4312156,-994356348131164442,,191301,1463853421,66,1,1,1,2
-2.2761954,53.4393052,2476614203591677670,,50550,102215114,84,0,1,1,0
-2.2762246,53.4437994,-5678218201772311834,,21729,18887033,150,0,0,0,1
-2.2763297,53.4599785,-938212887150026010,,467,8757,265,0,0,0,1
-2.2743946,53.3934677,-1014656776427861274,,64668,167282343,35,0,0,1,0
-2.2744409,53.4006584,7051460004227449574,,1359919,960767534,24,5,3,2,4
-2.2744872,53.4078492,5587628396275936998,,7271755,2013091980,46,24,35,32,23
-2.274493,53.408748,-154122749003444506,,6395346,2147483647,56,36,25,32,29
-2.2746959,53.4402075,-7173369861790438682,,44767,80165829,89,1,0,2,0
-2.2729196,53.3979654,502321353703195366,,318426,2147483647,22,1,1,0,2
-2.2730118,53.4123469,-3201484322756805914,,2963163,2147483647,77,17,24,21,20
-2.2731213,53.4294249,-8789908181581459738,,262032,2147483647,65,3,1,2,4
-2.2715074,53.4123503,-2913805330674472218,,2504276,1748007658,69,11,16,14,12
-2.2716392,53.4330237,1585952286364752614,,154562,955579172,46,2,0,0,3
-2.2717081,53.4438097,-1287406204744597786,,24095,23222980,125,1,1,1,0
-2.2717196,53.4456074,-7710881299375691034,,16863,11375235,65,1,0,1,0
-2.2699119,53.3979722,7491398598695306982,,213728,1827189085,8,1,0,0,0
-2.270003,53.4123537,8289595978423360230,,2067366,2147483647,49,10,6,5,12
-2.2700942,53.4267352,7912825851091262182,,375695,1350929530,15,2,1,1,0
-2.2701627,53.4375213,-2508114947966684442,,75736,229442322,131,0,1,1,1
-2.2702083,53.444712,-4935060519600114970,,20531,16861310,27,0,1,0,0
-2.268391,53.3952791,3560524120453144294,,73188,214262123,51,0,0,1,0
-2.2685836,53.4258398,2388967691014491878,,407762,2147483647,77,4,3,5,1
-2.268595,53.4276374,-6879806262695526682,,323228,2147483647,34,2,3,1,0
-2.2686006,53.4285363,-116449878521627930,,286847,2147483647,53,2,0,2,3
-2.2686914,53.4429177,-3074028549942443290,,29192,34087968,113,0,0,1,1
-2.2668872,53.3952824,5567775430308690662,,62284,155172441,117,2,1,0,1
-2.2669379,53.403372,-5979370923309074714,,625565,2147483647,6,0,1,0,1
-2.2669829,53.4105628,-1058014846724639002,,1398704,945522749,5,0,0,0,2
-2.2654394,53.4042742,5306168693943067366,,560136,2147483647,45,6,0,0,3
-2.2654506,53.4060719,191947070037925606,,760134,1637342704,34,5,2,4,1
-2.265473,53.4096673,-5106175553058999578,,1053134,1414017072,39,3,5,4,4
-2.2655515,53.4222511,2569002052646554342,,538960,2147483647,70,5,4,6,0
-2.2657254,53.4501152,5288571012489448166,,6710,1801117,48,0,1,0,0
-2.2638852,53.396188,-8701225798973461786,,57217,130952565,80,1,0,0,0
-2.263913,53.4006822,-4693340380121925914,,190778,1455851302,23,0,0,0,2
-2.2639576,53.407873,-7392318821772542234,,705168,2147483647,53,1,4,3,2
-2.2639687,53.4096706,-1212521488197726490,,807303,299756279,15,1,0,1,1
-2.2639798,53.4114683,3918830831337348838,,858191,2147483647,32,4,4,2,3
-2.2641248,53.4348382,642595021640285926,,105779,447569821,49,0,0,1,2
-2.2641304,53.4357371,-4791402683534345498,,92536,342519052,9,0,0,0,1
-2.2623869,53.3970901,-5513358716948899098,,60539,146600271,48,1,0,0,2
-2.2625475,53.4231566,4620571431220990694,,401251,2145127943,172,6,6,4,2
-2.2626251,53.4357404,-8075047445361915162,,88068,310241893,69,1,0,0,1
-2.2626529,53.4402346,8216016024094227174,,43287,74952165,85,2,2,0,0
-2.2609161,53.4024865,-5933324581290599706,,175777,1235909451,62,0,3,2,1
-2.2610648,53.4267553,1881598345399029478,,254175,2147483647,82,0,4,3,2
-2.2610703,53.4276541,-137584153853775130,,231134,2136933223,38,3,2,0,0
-2.2593737,53.3961979,6407372631334567654,,32431,42071127,50,1,0,0,0
-2.2594394,53.406984,3936136334371225318,,287403,2147483647,14,0,0,0,1
-2.2596366,53.4393424,6928252925488064230,,45005,81018529,65,0,0,1,1
-2.259686,53.4474319,3679959816390162150,,10549,4452072,242,1,1,0,0
-2.2565988,53.4348547,392240170952047334,,73753,217584931,80,0,0,1,0
-2.2567181,53.4546291,-642915918212897050,,2000,160136,95,1,0,1,0
-2.2550236,53.4231729,645854827671183078,,202108,1633906125,53,0,2,1,2
-2.255029,53.4240718,3865591119366498022,,191311,1464001947,65,3,2,1,0
-2.2533958,53.4025027,-527103763764514074,,54043,116828761,58,0,1,0,0
-2.2536152,53.4393553,4248305749307545318,,32236,41567677,36,0,0,1,0
-2.2536688,53.4483437,-747376947130797338,,6803,1851341,104,0,0,0,1
-2.2518971,53.4034047,-1595526353972737306,,50005,100023385,52,1,0,0,2
-2.2519024,53.4043036,-4719508494448830746,,57867,133944724,69,0,2,1,0
-2.2519237,53.407899,-6117992627561579802,,94764,359212624,21,1,0,0,0
-2.2504036,53.4052056,7958228763456460518,,52332,109546439,81,2,0,1,1
-2.2506469,53.4465524,-3533413894884602138,,7967,2539274,30,0,0,1,0
-2.2488784,53.4016134,8681902611632027366,,22910,20996205,62,1,0,0,0
-2.2488942,53.4043099,-3521441847075571994,,36022,51905182,137,0,2,0,1
-2.248994,53.421388,-6940811053869699354,,106449,453259659,152,0,2,1,0
-2.2490308,53.4276799,1036313237803250406,,79338,251782427,105,0,1,1,0
-2.2491887,53.4546451,2592316614829440742,,1374,75551,88,1,0,0,0
-2.2475102,53.4249865,-5879721582954902810,,77773,241950550,33,0,1,0,0
-2.2475363,53.4294807,5130503960379421414,,58758,138101328,126,1,1,1,1
-2.2476148,53.4429633,-4969036807814083866,,11724,5498707,42,0,0,1,0
-2.2459482,53.4151023,-2150724162158343450,,64922,168597485,66,1,0,0,0
-2.2460157,53.4267873,7716747286468479718,,58958,139043847,128,1,1,4,0
-2.2429751,53.4214004,-2474266004321519898,,46537,86631255,42,0,1,0,0
-2.2414653,53.4205046,6213440935825530598,,37285,55607804,86,0,0,1,0
-2.2414908,53.4249988,2795960880575520486,,35081,49229848,144,0,2,1,1
-2.2415469,53.4348861,-3538754440209109274,,18150,13177853,100,0,0,0,1
-2.2415877,53.4420768,5293297356943758054,,7525,2265524,80,0,1,0,0
-2.2399556,53.4196088,-8247584819079298330,,29349,34456404,34,1,0,0,0
-2.2399657,53.4214065,-5180239703508649242,,29759,35424673,42,0,0,0,1
-2.2399758,53.4232042,-4598569392153701658,,29389,34550418,54,0,0,0,1
-2.2400367,53.4339903,-7794109970716497178,,16423,10789588,80,1,0,0,0
-2.238471,53.4232072,-1742205254388824346,,23429,21957742,92,0,0,1,0
-2.2384811,53.4250049,3009794508448603878,,22677,20571595,110,0,2,1,0
-2.2385113,53.4303979,8190253378739534566,,17797,12669688,99,1,2,0,1
-2.2369262,53.4160194,-1619478356097320218,,16012,10255878,69,0,0,1,1
-2.2354814,53.4268085,6902711099849457382,,13641,7443092,73,0,0,1,0
-2.227952,53.4259243,-4701927272354987290,,4010,643514,50,0,0,0,1
-2.2219981,53.4385195,7223335276483340006,,694,19302,79,0,0,0,1
-2.3271076,53.4041211,-6324577928780431642,,403,6504,82,0,0,0,1
-2.3241746,53.4140166,-9092981927026476314,,1123,50481,28,0,1,0,0
-2.3122181,53.4248347,-2546258229598463258,,7676,2357416,83,0,0,0,1
-2.3104709,53.3915815,-3929725316356155674,,1689,114216,64,0,1,0,0
-2.310615,53.411356,4491294378624931558,,16788,11273940,60,0,0,1,0
-2.3091954,53.4230449,-5564630689751780634,,15093,9112016,21,1,0,0,0
-2.3076517,53.4176557,-6916438050650387738,,27097,29370187,105,0,0,1,0
-2.3060051,53.3978851,-5276862610432380186,,11818,5587061,123,0,0,0,1
-2.3060244,53.4005816,-6294755902377893146,,17881,12790548,23,1,0,0,0
-2.3061924,53.4239515,1563204583883581158,,23304,21724618,74,0,0,0,2
-2.3045269,53.4014843,7677381345448999654,,26684,28483480,30,0,1,0,0
-2.3046876,53.4239553,-8771315599824019738,,29736,35369674,69,0,0,0,1
-2.3030037,53.3987916,-4510056239041118490,,23361,21829848,81,0,0,1,0
-2.303042,53.4041847,2944141983599967974,,48614,94533130,91,0,1,0,0
-2.3014807,53.3960989,6199848544470039270,,18096,13098957,59,1,0,0,0
-2.3015888,53.4113792,4462108328823925478,,92554,342652378,86,0,0,0,1
-2.3016207,53.4158734,1935387922943216358,,84072,282725511,78,1,0,2,0
-2.3016334,53.4176711,1520892978994606822,,76984,237063799,85,0,0,2,0
-2.3000212,53.4023946,8448911366485651174,,71336,203557505,60,0,0,2,0
-2.3000655,53.4086865,8226095946374067942,,118866,565171233,74,0,1,0,1
-2.3000845,53.411383,-8619963490113141018,,123098,606128657,108,2,2,1,3
-2.3000971,53.4131807,-794378409436662042,,120102,576985226,92,0,0,2,0
-2.3001098,53.4149784,3060563875919601382,,113459,514923320,60,1,0,0,1
-2.3001225,53.416776,8428562106306209510,,104211,434398323,32,2,1,0,0
-2.3001858,53.4257644,-8605737780485464346,,49265,97084301,37,0,0,0,1
-2.3001922,53.4266633,-4921337125171626266,,44585,79513436,62,0,0,1,0
-2.2985549,53.4077914,1184427811087104742,,156122,974968839,64,0,0,1,0
-2.2985738,53.4104879,33071070293291750,,164778,1086081257,86,2,2,2,1
-2.2986053,53.4149821,5472887321230795494,,147666,872221315,70,1,1,0,0
-2.2970946,53.414087,5228075899570511590,,200664,1610647526,74,0,0,2,1
-2.2971573,53.4230755,-3471109134492911898,,99932,399459727,53,0,1,0,0
-2.2971824,53.4266708,-1038557347604543770,,67079,179983728,64,0,1,0,0
-2.2955278,53.4051024,-5793541636091611418,,253409,2147483647,5,0,0,0,1
-2.2955402,53.4069,-8525944187916026138,,286344,2147483647,54,2,3,0,2
-2.2955589,53.4095966,-2460915602819748122,,302845,2147483647,110,5,4,3,5
-2.2955839,53.4131919,-8637943252510259482,,274674,2147483647,61,2,1,1,2
-2.2956151,53.4176862,2853732535068490470,,204292,1669414949,98,2,1,3,1
-2.2939864,53.399713,8693919377815953126,,148994,887976248,72,1,1,3,1
-2.294005,53.4024095,-802685727382235418,,256021,2147483647,53,0,0,2,2
-2.2940298,53.4060049,-1513716142611069210,,386862,1691545468,45,0,1,1,2
-2.2925874,53.414997,8756191569299060454,,412721,2147483647,84,7,1,7,2
-2.2909417,53.3943273,-5987980460276433178,,52700,111094153,17,0,1,0,1
-2.2910768,53.4141019,-8674580639741199642,,576002,386271293,93,4,7,5,6
-2.2911075,53.4185961,6759702756352334566,,362547,962674658,105,2,3,6,5
-2.2911321,53.4221915,-3237651230923630874,,240388,2147483647,84,5,3,1,2
-2.2894318,53.3934321,451368234155694822,,46384,86059521,58,1,0,1,0
-2.2894868,53.4015217,-4756920689166903578,,674106,996893659,290,26,20,16,13
-2.2895112,53.4051171,-6543904441272119578,,1263324,2147483647,41,4,6,3,5
-2.2895418,53.4096113,7440255417452181222,,1159140,2147483647,66,4,7,11,5
-2.289768,53.4428684,5782715270745077478,,11495,5285861,55,0,0,1,0
-2.2879767,53.4006265,8136665015686979302,,774146,2147483647,29,3,2,1,1
-2.2880618,53.4132103,6695669323658141414,,1062652,2147483647,74,6,8,9,6
-2.2880679,53.4141092,-2836670763106410778,,946658,1486776370,63,3,10,4,5
-2.2864244,53.3934394,1248952752944160486,,60131,144629655,50,1,1,0,0
-2.2864304,53.3943382,-3123651307932915994,,83535,279124803,48,1,0,0,0
-2.2864727,53.4006302,-5960869964861773082,,1186300,457803684,48,7,2,3,4
-2.2865332,53.4096186,-8994877886770574618,,2383310,2147483647,58,10,12,17,12
-2.2850168,53.4078245,6532528607631362790,,4987821,2147483647,13,8,6,6,6
-2.285065,53.4150153,2412845697256959718,,1274913,591640050,63,8,9,8,10
-2.2834229,53.3943454,-4609572173633224986,,101363,410982177,16,1,0,0,1
-2.2834409,53.397042,7065482650193606374,,328674,26120792,111,2,4,6,6
-2.2837402,53.441984,8257313254364284646,,21552,18581024,115,0,1,1,0
-2.2819608,53.4006409,3110230472439719654,,3945478,2147483647,73,28,25,23,29
-2.2820322,53.411427,1918676013147418342,,3759375,2147483647,72,29,15,25,23
-2.3211115,53.406834,-4193595498542225690,,1734,120273,61,0,0,0,1
-2.280445,53.3988468,-1283496020838701338,,1034279,2147483647,56,3,6,4,6
-2.2805515,53.4150259,-6147769700265173274,,1972148,955950547,21,3,4,3,7
-2.3211929,53.41762,-1569600484054584602,,2008,161433,51,0,0,1,0
-2.2807233,53.4410923,4813159392861823718,,30328,36793242,84,1,0,1,0
-2.2789058,53.3934572,4539124850114561766,,75902,230448031,119,1,0,1,1
-2.2789116,53.3943561,8064249123743599334,,108356,469642568,35,1,1,0,0
-2.2789352,53.3979514,9013477877722926822,,577417,451519992,35,1,2,0,3
-2.2790058,53.4087376,-9079078786806893850,,11066959,2147483647,63,44,42,41,37
-2.2790176,53.4105353,-720198948206891290,,6087912,743314388,57,23,28,20,28
-2.2790293,53.4123329,1060538646293085926,,3788630,2147483647,3,0,2,1,0
-2.2792474,53.44559,-4471308034543215898,,13431,7216689,68,0,0,1,0
-2.2773786,53.3898653,-618346127684495642,,20097,16156183,46,1,0,0,0
-2.2775132,53.4105388,-809025424957743386,,6033109,2147483647,65,31,29,26,36
-2.277525,53.4123365,-6903218495024682266,,3866733,1064804074,5,3,1,1,2
-2.2776891,53.437504,6502269602544243430,,65980,174139337,73,1,1,0,0
-2.3165456,53.3996553,2136532246268231398,,2230,199022,64,0,0,1,0
-2.3165522,53.4005541,1969766752352388838,,2487,247414,90,0,0,1,0
-2.3166791,53.4176321,1622920655164228326,,4990,996039,25,1,0,0,0
-2.3167527,53.4275193,-6839265240366713114,,2608,272216,116,1,0,0,0
-2.2758983,53.3934642,1023277813718752998,,69683,194233306,108,1,1,0,0
-2.2759973,53.4087446,5090933542953084646,,8406098,411048611,48,29,25,31,28
-2.2761663,53.434811,1828973165260305126,,108685,472503320,67,1,0,1,0
-2.2761779,53.4366087,2020125837648897766,,80712,260580636,128,0,1,1,1
-2.2761896,53.4384063,-6995716818889705754,,59263,140485049,33,0,0,1,0
-2.2762363,53.4455971,6475762239881448166,,15126,9152587,186,1,0,0,0
-2.2744988,53.4096469,-8652780654463675674,,5505036,1036378411,48,19,14,19,14
-2.2745046,53.4105457,1638892240774247142,,4692163,187752350,56,24,18,25,24
-2.2745162,53.4123434,-3003564523107644698,,3392382,768841856,76,24,28,27,21
-2.273006,53.411448,8034210142837126886,,3374206,144226413,50,19,16,16,11
-2.2731905,53.440211,7387672678771811046,,46160,85230458,110,1,1,0,0
-2.2731963,53.4411098,-8559598611388451098,,39193,61444342,101,0,1,0,1
-2.2732829,53.4545924,-9189900713025543450,,2161,186838,72,0,1,0,0
-2.3106084,53.4104572,2429453586259381990,,16471,10852068,91,1,0,0,0
-2.3107002,53.423041,1624043633724788454,,11590,5373547,26,0,1,0,0
-2.2699232,53.3997699,-6029049784693798170,,396010,1978007268,17,0,0,1,0
-2.2699973,53.4114549,8390588510712099558,,2218526,2147483647,59,9,12,15,11
-2.2701227,53.4312294,3859221988505240294,,201237,1619858454,63,1,2,2,0
-2.2701284,53.4321282,3871936820706994918,,176439,1245235306,29,0,1,2,0
-2.3151679,53.4167373,-4378118026726648090,,6864,1885097,81,0,0,0,1
-2.3136435,53.4140447,-6664113337381798170,,9565,3659676,78,1,0,0,0
-2.31367,53.4176401,-3603723629958331674,,8929,3189677,44,0,1,0,0
-2.2684646,53.406964,4211769263826427622,,1612383,911961578,3,0,1,1,0
-2.2684816,53.4096606,8549456409320922854,,1830970,954191073,24,3,3,1,3
-2.2686687,53.4393224,7932443612553640678,,55729,124233283,75,0,0,1,0
-2.2687368,53.4501084,3602646261540043494,,6704,1798123,154,0,0,1,0
-2.2668928,53.3961813,-2029463371071993114,,82110,269684744,139,0,0,1,3
-2.2669491,53.4051697,-8755749279210094874,,900097,2147483647,17,0,3,2,0
-2.2669548,53.4060686,9216274055279208166,,1037421,100030497,17,1,1,2,3
-2.2671577,53.4384269,4136874467411105510,,64140,164559024,87,0,1,1,1
-2.267169,53.4402246,3211599838933637862,,47219,89185489,63,0,1,0,0
-2.3077231,53.427543,3803061839565227750,,12852,6607272,118,1,0,0,0
-2.2653051,53.3827019,-6294588123162690842,,1072,46015,71,0,0,1,0
-2.2653946,53.3970835,-2945817359466387738,,89295,318948353,44,0,0,2,1
