x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2672142,53.4474153,8694117606224232166,,20002,16004402,207,0,0,0,1
-2.3124094,53.450901,6671930185206657766,,190,1453,61,1,0,0,0
-2.2971887,53.4275697,7947607257456283366,,8666,3004488,68,1,0,0,0
-2.2956088,53.4167873,-7931807062581964058,,14270,8146373,56,0,1,0,0
-2.2925133,53.4042109,-6693056573979267354,,10544,4447620,101,1,0,0,0
-2.2926059,53.4176936,-6502341286313663770,,26670,28451569,71,1,0,0,0
-2.2910522,53.4105065,5464629807399410406,,41413,68604289,59,0,0,2,0
-2.2910583,53.4114054,3326442415985405670,,42147,71057137,72,0,0,0,1
-2.2895356,53.4087125,-9115759044473533722,,64016,163924723,113,0,1,0,0
-2.2895479,53.4105102,6685257941641000678,,66372,176211714,59,0,1,1,1
-2.2895845,53.4159032,1990829068792435430,,54562,119081657,88,1,1,0,0
-2.2880557,53.4123115,-3012122039627429146,,97979,384000565,47,1,0,0,1
-2.2881165,53.4212999,-1030941762225272090,,50025,100101876,3,0,0,1,0
-2.2865574,53.413214,8439564847778172646,,135510,734523125,73,3,1,2,0
-2.2865634,53.4141128,2244086235940656870,,123706,612128615,82,1,1,1,0
-2.286745,53.441078,6347449505222038246,,12837,6592217,85,0,0,0,1
-2.286751,53.4419768,357805557939255014,,11856,5623484,103,0,0,2,0
-2.2850589,53.4141164,-2326150663615603994,,173337,1201836420,82,3,1,2,3
-2.2852396,53.4410816,3494728817488889574,,14689,8631304,58,0,1,0,0
-2.2852697,53.4455758,9159716689765476070,,9671,3741775,138,0,1,0,0
-2.2835186,53.4087269,3087112355122137830,,670191,786397920,85,7,2,9,5
-2.2838241,53.4545678,-7670590484454127898,,4092,669804,158,1,0,1,0
-2.2819489,53.3988432,-1531414702176768282,,13934,7766885,92,0,0,1,0
-2.2819548,53.3997421,4224242856455708390,,31014,38477163,92,0,1,0,0
-2.282056,53.4150224,-8879952954009294106,,263488,2147483647,50,0,1,0,1
-2.280516,53.4096329,-6273292361791023386,,1165677,2147483647,5,1,1,0,1
-2.2807767,53.4491819,1250167104052299494,,9418,3548345,75,0,1,0,1
-2.2789999,53.4078387,125028254233245414,,2711917,2121986329,20,2,2,2,5
-2.2790235,53.4114341,1397196653590858470,,810313,494512029,47,3,5,5,5
-2.2792061,53.4392982,2688314833196445414,,27069,29309746,130,0,0,0,1
-2.2775074,53.4096399,4947301433501199078,,1352965,206199194,82,6,12,12,14
-2.2777067,53.4402005,1856372631446302438,,27279,29766790,90,0,0,0,1
-2.2777125,53.4410994,-6327396498288151834,,25136,25273571,118,1,0,0,1
-2.2760031,53.4096434,-8820616222601541914,,1146735,1060513534,58,5,3,5,9
-2.2760206,53.4123399,5726773707050736358,,673364,956897569,73,5,4,5,5
-2.276143,53.4312156,-994356348131164442,,65239,170249459,66,0,0,0,1
-2.2761954,53.4393052,2476614203591677670,,31986,40925908,84,1,0,1,0
-2.2744872,53.4078492,5587628396275936998,,981492,2147483647,46,4,3,2,5
-2.274493,53.408748,-154122749003444506,,944513,1324497974,56,5,9,5,5
-2.2747365,53.4464994,-632038895201866010,,17448,12178507,92,1,0,0,0
-2.2730118,53.4123469,-3201484322756805914,,505234,1620545999,77,4,5,4,3
-2.2715074,53.4123503,-2913805330674472218,,402597,2147483647,69,5,5,1,2
-2.2716392,53.4330237,1585952286364752614,,64635,167111106,46,0,0,0,1
-2.2717196,53.4456074,-7710881299375691034,,21381,18287396,65,0,0,0,1
-2.270003,53.4123537,8289595978423360230,,310044,2147483647,49,2,0,2,1
-2.2701855,53.4411166,-1478567647357840666,,33660,45322059,42,1,0,0,1
-2.2702026,53.4438132,-6613529891886863642,,26427,27936378,141,1,0,0,0
-2.2685836,53.4258398,2388967691014491878,,115613,534658894,77,3,2,2,2
-2.268595,53.4276374,-6879806262695526682,,100893,407180021,34,0,0,1,0
-2.2686006,53.4285363,-116449878521627930,,94223,355119548,53,0,0,1,0
-2.2686914,53.4429177,-3074028549942443290,,29578,34995964,113,0,0,0,1
-2.2655515,53.4222511,2569002052646554342,,126322,638293291,70,2,2,1,1
-2.2639576,53.407873,-7392318821772542234,,45223,81806960,53,0,1,1,0
-2.2639798,53.4114683,3918830831337348838,,86928,302260348,32,0,2,0,0
-2.2641248,53.4348382,642595021640285926,,56232,126482915,49,0,0,1,0
-2.2642643,53.4573092,6606389088641780454,,7151,2045641,158,0,0,1,1
-2.2642811,53.4600057,-2094136700376243482,,5089,1036086,178,0,2,0,0
-2.2625475,53.4231566,4620571431220990694,,96560,372957901,172,4,1,1,3
-2.2626251,53.4357404,-8075047445361915162,,51304,105286530,69,0,0,0,1
-2.2626529,53.4402346,8216016024094227174,,37441,56074944,85,1,0,0,0
-2.262775,53.4600091,3244357800407432934,,5189,1077103,211,0,1,0,0
-2.2628806,53.4770869,6431858480006093542,,335,4514,396,1,0,0,0
-2.2610648,53.4267553,1881598345399029478,,76884,236450632,82,1,0,0,0
-2.2610703,53.4276541,-137584153853775130,,74370,221236253,38,0,0,1,0
-2.2612468,53.456417,7677795732125841126,,8150,2657300,101,1,0,0,0
-2.2612524,53.4573159,-8367947633423936794,,7331,2150244,85,0,0,1,0
-2.2596366,53.4393424,6928252925488064230,,37504,56262371,65,0,0,0,1
-2.259686,53.4474319,3679959816390162150,,20175,16282628,242,3,0,1,0
-2.2597903,53.4645098,-552839631580457242,,2878,331434,105,0,0,0,1
-2.2581422,53.4411433,-4556410478750301466,,31840,40551821,66,0,0,1,0
-2.2582404,53.4573224,5190865822862942950,,7293,2128079,77,0,0,1,0
-2.256691,53.4501349,2900630327606301414,,15082,9098726,140,1,0,0,0
-2.2567181,53.4546291,-642915918212897050,,9687,3753615,95,0,1,0,0
-2.2550236,53.4231729,645854827671183078,,45332,82201062,53,0,0,0,1
-2.2534225,53.4069969,-870103516874982682,,4760,906351,16,0,0,1,0
-2.251913,53.4061013,-1541892687761931546,,2998,359574,58,0,1,0,0
-2.2519237,53.407899,-6117992627561579802,,4579,838882,21,0,1,0,0
-2.248994,53.421388,-6940811053869699354,,19728,15569305,152,0,0,0,1
-2.2490308,53.4276799,1036313237803250406,,25966,26971315,105,0,0,1,0
-2.2476148,53.4429633,-4969036807814083866,,17349,12040566,42,1,0,0,0
-2.2476462,53.4483564,1358016679883317990,,12504,6254732,75,0,0,0,1
-2.2460157,53.4267873,7716747286468479718,,18099,13104301,128,0,0,0,2
-2.2445573,53.4348799,-2064972890530953498,,17384,12088611,99,1,2,1,0
-2.2414653,53.4205046,6213440935825530598,,6527,1704105,86,0,0,1,0
-2.2414908,53.4249988,2795960880575520486,,9475,3591203,144,0,0,1,0
-2.2416082,53.4456722,1086229531972190950,,9929,3943658,77,0,0,0,1
-2.2416541,53.4537617,1931030205438616294,,5812,1351412,182,0,0,0,2
-2.2400468,53.435788,3931137325247333094,,11133,4957822,97,0,0,0,1
-2.2384811,53.4250049,3009794508448603878,,6389,1633172,110,0,1,0,0
-2.2370213,53.4330975,-9112110573945194778,,7749,2402496,75,1,0,0,0
-2.2354515,53.4214155,-1070523536778915098,,3055,373454,38,0,0,0,1
-2.2324127,53.4160283,-8505149053157818650,,982,38611,41,0,0,0,1
-2.2325108,53.4340052,7456298134039442150,,4610,850424,133,0,1,0,0
-2.2325551,53.4420948,-8226178003685262618,,4817,928195,108,0,0,1,0
-2.2310984,53.4510861,5698718543070881510,,2982,355730,249,0,1,0,0
-2.2311131,53.4537826,3736304214627386086,,2522,254614,292,1,0,0,0
-2.2279954,53.4340139,-2996318998341358874,,2579,266190,118,1,1,0,0
-2.2266242,53.4591843,8741451993315398374,,1073,46125,680,0,1,0,0
-2.2175695,53.4556058,-8069416875561799962,,498,9922,113,0,0,1,0
-2.3078401,53.443722,1404009310271419110,,735,21630,150,0,0,1,0
-2.3059728,53.3933909,-4360288476406924570,,26,27,74,0,0,1,0
-2.3000845,53.411383,-8619963490113141018,,3945,622723,108,1,0,0,0
-2.3001225,53.416776,8428562106306209510,,5457,1191201,32,0,0,1,0
-2.3001985,53.4275621,-8201420547806271770,,5346,1143500,61,0,0,0,1
-2.2986053,53.4149821,5472887321230795494,,7073,2001323,70,1,0,0,0
-2.294005,53.4024095,-802685727382235418,,3996,638939,53,0,0,1,0
-2.2928532,53.4536471,5651619422700908262,,1983,157439,92,1,0,0,0
-2.2910768,53.4141019,-8674580639741199642,,41245,68047055,93,0,0,1,0
-2.2911075,53.4185961,6759702756352334566,,34842,48559689,105,1,0,1,0
-2.2898293,53.4518568,-8727295555807835418,,3318,440381,82,1,0,0,0
-2.2899641,53.4716312,-7586931526319089946,,182,1325,93,1,0,0,0
-2.2880618,53.4132103,6695669323658141414,,92282,340644456,74,1,0,1,0
-2.2880679,53.4141092,-2836670763106410778,,86549,299629412,63,0,2,0,0
-2.2882626,53.4428721,-2295920481450905882,,9494,3606079,70,1,1,0,0
-2.2865332,53.4096186,-8994877886770574618,,190791,1456052564,58,0,1,3,0
-2.2850168,53.4078245,6532528607631362790,,419902,2147483647,13,1,0,0,0
-2.285065,53.4150153,2412845697256959718,,154667,956879590,63,2,0,1,0
-2.2837402,53.441984,8257313254364284646,,15360,9437289,115,0,0,0,1
-2.2838061,53.4518713,-2189069786432565530,,5622,1264405,50,0,0,1,0
-2.2819608,53.4006409,3110230472439719654,,80476,259059342,73,0,3,1,0
-2.2820322,53.411427,1918676013147418342,,530326,2147483647,72,4,5,2,6
-2.2805515,53.4150259,-6147769700265173274,,322092,2147483647,21,0,0,0,1
-2.2806463,53.4294074,4688731534690568934,,58224,135605103,2,0,0,1,0
-2.2807233,53.4410923,4813159392861823718,,20857,17401075,84,1,0,0,0
-2.2807827,53.4500807,6929192570264481510,,8547,2922382,71,0,0,1,0
-2.2790058,53.4087376,-9079078786806893850,,1880225,2147483647,63,3,11,4,12
-2.2790176,53.4105353,-720198948206891290,,1037228,84066540,57,3,10,4,3
-2.2775132,53.4105388,-809025424957743386,,1062828,2147483647,65,8,10,6,4
-2.277525,53.4123365,-6903218495024682266,,692330,1993015864,5,0,0,0,1
-2.2777008,53.4393017,966742290589213414,,29578,34996436,92,0,0,0,1
-2.2759973,53.4087446,5090933542953084646,,1363111,1308513070,48,7,7,6,4
-2.2761488,53.4321145,-2536246044545556762,,60225,145084005,73,1,0,0,1
-2.2761663,53.434811,1828973165260305126,,47520,90327580,67,1,0,1,0
-2.2761779,53.4366087,2020125837648897766,,40601,65939941,128,0,0,0,1
-2.2761896,53.4384063,-6995716818889705754,,34651,48030390,33,0,0,2,0
-2.2762363,53.4455971,6475762239881448166,,17767,12627736,186,0,2,0,0
-2.2744988,53.4096469,-8652780654463675674,,869041,144576478,48,1,5,4,0
-2.2745046,53.4105457,1638892240774247142,,778653,2147483647,56,4,5,4,5
-2.2745162,53.4123434,-3003564523107644698,,603144,1666425399,76,4,8,2,4
-2.2746321,53.4303203,-3355630698952547610,,75188,226131145,8,0,1,0,0
-2.273006,53.411448,8034210142837126886,,550081,2147483647,50,2,6,3,4
-2.2731963,53.4411098,-8559598611388451098,,30876,38133222,101,0,1,0,0
-2.273306,53.4581877,2969625376061137638,,4927,971091,36,0,0,1,0
-2.2699973,53.4114549,8390588510712099558,,310226,2147483647,59,1,1,4,1
-2.2701227,53.4312294,3859221988505240294,,76454,233813078,63,0,2,0,0
-2.2701284,53.4321282,3871936820706994918,,71098,202198107,29,0,0,1,0
-2.2702254,53.4474085,-4306743170342090010,,18753,14068217,126,0,1,1,0
-2.2702426,53.450105,-2637700037617733914,,14234,8104668,176,0,1,0,1
-2.2684646,53.406964,4211769263826427622,,115814,536518159,3,1,0,0,0
-2.2684816,53.4096606,8549456409320922854,,194132,1507501548,24,1,2,0,0
-2.2687368,53.4501084,3602646261540043494,,14810,8773724,154,1,1,0,0
-2.265389,53.3961846,-9155212330799498522,,836,28016,76,0,0,1,0
-2.2655627,53.4240488,-1222251125867362586,,115196,530804977,56,1,0,0,0
-2.2655851,53.4276442,1410803942446144230,,93283,348075602,76,0,0,0,1
-2.2655907,53.428543,3654799337265088230,,88147,310801147,81,2,0,1,0
-2.2657142,53.4483175,7489921481145237222,,18699,13986687,107,0,1,0,1
-2.2657703,53.4573059,-4893425533842394394,,6982,1950411,163,0,0,0,1
-2.2640411,53.4213556,-2287196320567020826,,115882,537151140,92,1,0,0,1
-2.2640579,53.4240521,-9012056442493736218,,104795,439286245,82,3,1,0,1
-2.2641694,53.442029,8397302619339649766,,32945,43415759,109,1,0,1,0
-2.2641973,53.4465232,2507985112781929190,,22380,20035820,65,0,0,1,0
-2.2624644,53.409674,-7543058671280571674,,47552,90449432,58,0,0,1,0
-2.2625641,53.4258532,67320696059877094,,87925,309233385,65,1,0,0,1
-2.2626362,53.4375381,1455254807740701414,,45454,82645295,15,0,1,0,0
-2.2626973,53.4474253,-2295204125105538330,,20633,17029717,243,0,1,0,1
-2.2627417,53.454616,5736598282764537574,,9944,3955657,133,0,1,0,0
-2.3001035,53.4140795,-8783668980316268826,,4831,933770,89,0,0,1,0
-2.3001351,53.4185737,-6616898555571710234,,5710,1304523,100,0,0,1,0
-2.3001478,53.4203714,812740250930347750,,5837,1363090,45,0,0,0,1
-2.2971761,53.425772,5358970825085918950,,9235,3411483,47,0,0,1,0
-2.2610317,53.4213622,-5735252502786714906,,86210,297290497,85,0,0,1,1
-2.2612413,53.4555182,-6783843767917886746,,9037,3266853,130,0,0,1,0
-2.2612966,53.4645065,-3548770061307568410,,2849,324831,145,1,0,0,1
-2.2958524,53.451842,-7394987493983494426,,1745,121903,81,0,1,0,0
-2.2594722,53.4123771,2702838308815290086,,40711,66297031,18,1,0,0,0
-2.2595215,53.4204667,6062355611800478438,,72344,209351835,19,0,0,0,1
-2.2596586,53.4429377,-6280778974835227930,,29078,33822275,28,1,0,0,0
-2.2985486,53.4068926,-1640809970283621658,,3239,419756,66,0,1,0,0
-2.2940422,53.4078026,-8785470104030973210,,13043,6805797,41,1,0,0,0
-2.2971385,53.4203789,-6593242995827582234,,10390,4318181,71,0,0,0,1
-2.2955527,53.4086977,5536634503046775526,,9429,3556746,62,1,0,0,0
-2.2955776,53.4122931,-128456591041470746,,12745,6498193,81,0,0,1,0
-2.2565176,53.421372,5108103008332199654,,51496,106073604,84,0,2,1,1
-2.2567073,53.4528315,7956012417635956454,,11654,5433366,103,0,1,0,0
-2.2567833,53.4654152,2789725857822914278,,2530,256132,109,0,1,0,0
-2.256805,53.4690105,5572564767395443430,,1473,86789,114,0,0,0,1
-2.2895784,53.4150044,-2567676465695010074,,57272,131204614,72,0,1,0,0
-2.2941043,53.416791,-6793811220095350042,,19746,15597043,68,1,0,0,0
-2.2941353,53.4212852,-5130979702437812506,,17853,12750274,24,0,0,1,0
-2.2941415,53.4221841,8544967142051624678,,17315,11993261,53,1,0,0,0
-2.2880314,53.4087161,2123037964926901990,,112279,504270167,58,2,1,1,2
-2.2910215,53.4060123,-2095188834851877146,,26886,28916274,26,0,1,0,0
-2.2537064,53.4546356,-8163349853172640026,,9132,3336444,136,0,1,0,1
-2.2850229,53.4087234,409476000844406502,,372534,1256305650,70,2,3,2,2
-2.2895601,53.4123079,-8456947228188321050,,64294,165350267,48,0,2,0,0
-2.2895662,53.4132067,-3669090793800192282,,62271,155112063,66,0,1,0,1
-2.2897497,53.4401719,-7422777246071972122,,10308,4250540,37,0,0,0,1
-2.2834528,53.3988397,5749464968298724070,,11540,5327180,82,0,0,0,1
-2.2834887,53.4042327,5480973216696864486,,1412680,2147483647,3,0,2,1,0
-2.2835665,53.4159177,4708560188020030182,,181022,1310772174,19,0,1,0,0
-2.2837461,53.4428829,-8105822237240065306,,14141,7998757,81,1,0,1,0
-2.2521418,53.4447515,-7475026625864055066,,19974,15959716,24,0,1,0,0
-2.2521472,53.4456504,-9116477081914216730,,18793,14128186,16,0,0,0,1
-2.2521525,53.4465492,-6492359904638345498,,17633,12437787,72,0,0,0,1
-2.2522218,53.4582341,1707913742408567526,,5972,1426697,136,0,0,1,0
-2.2880739,53.415008,-8805924310384728346,,80958,262173047,49,0,1,0,0
-2.2820262,53.4105282,-6993816095967597850,,660836,288312013,78,5,7,8,3
-2.2820381,53.4123259,4521266347863023334,,434813,2147483647,102,5,8,5,1
-2.2820441,53.4132247,5068586746212902630,,362846,971323592,82,4,4,2,3
-2.282187,53.4347969,-5967112764018907418,,32419,42041784,63,0,1,0,1
-2.2865815,53.4168093,-7354990357956311322,,94761,359192260,85,2,1,0,2
-2.2865876,53.4177082,-6772940572518487322,,87006,302803366,15,0,1,0,0
-2.2867329,53.4392803,6693215526986368742,,14984,8981841,148,2,1,0,0
-2.2805101,53.408734,3803755351891643110,,1611164,754775357,58,9,15,10,6
-2.2805337,53.4123294,6286779909240819430,,554447,2147483647,35,1,0,4,6
-2.2807056,53.4383958,3864041440458894054,,26552,28201359,165,1,0,0,0
-2.2807174,53.4401935,-9188406391547173146,,22625,20477290,111,0,1,0,0
-2.2492414,53.4636335,6950493433909664486,,2855,326161,128,0,0,0,1
-2.2475259,53.427683,-7128910767788945690,,22073,19488879,258,0,1,1,0
-2.2849627,53.3997349,2861301721993387750,,16831,11331306,93,0,0,0,2
-2.2850529,53.4132176,-7291662867618131226,,195194,1524035511,79,1,1,2,1
-2.279395,53.468061,-370299692171408666,,817,26703,10,0,0,1,0
-2.2835605,53.4150188,-3273877110427585818,,205720,1692844350,83,4,3,3,2
-2.2775015,53.4087411,5363137156921495270,,1753538,2147483647,63,8,7,4,11
-2.2776715,53.4348075,-8044260108193429786,,43975,77352247,63,0,1,0,0
-2.2820143,53.4087305,-6319005833060257050,,1118768,2147483647,80,7,5,6,13
-2.28205,53.4141236,7887452235174273766,,307279,2147483647,55,2,2,1,0
-2.2822168,53.4392911,-6185887513084434714,,21992,19346050,118,0,1,0,0
-2.2822347,53.4419876,-890641555378154778,,17253,11907656,71,1,0,0,0
-2.2805456,53.4141271,2483096042101986022,,380068,1483104326,55,2,3,3,0
-2.2460261,53.428585,5507697464088117990,,19151,14670590,125,0,1,0,0
-2.2790117,53.4096364,3222282463000109798,,1369558,2013161136,39,3,7,5,4
-2.2791825,53.4357028,6127601817006549734,,37165,55251645,46,1,0,0,0
-2.2760147,53.4114411,-3066518883296056602,,800928,2147483647,63,3,5,5,7
-2.2761604,53.4339121,-4823199879787986202,,51410,105721067,78,0,1,0,1
-2.2775191,53.4114376,-5015170962975180058,,850440,2147483647,48,3,2,5,3
-2.2775367,53.4141341,-4454020003751536922,,479895,622049836,6,1,0,0,0
-2.2776773,53.4357063,-92743849036503322,,40645,66080770,40,1,0,0,0
-2.2777419,53.4455936,-3312331478362573082,,16406,10767361,125,1,2,0,1
-2.2746727,53.4366121,-8671516106816580890,,43380,75275013,152,0,2,0,1
-2.2746901,53.4393087,-3813540227619304730,,34226,46858176,142,1,1,0,0
-2.2748934,53.470768,-2262167203381669146,,677,18355,303,0,0,1,0
-2.2445057,53.4258915,-2721111788938592538,,14553,8471741,48,1,0,0,1
-2.2446762,53.4555533,2168440952435673830,,5903,1394102,182,1,0,0,0
-2.2760089,53.4105423,51677131423877862,,957785,2147483647,65,1,8,5,12
-2.276213,53.4420017,-1607713464534886682,,25035,25070671,91,0,0,0,1
-2.2762305,53.4446982,-8917608695507056922,,19398,15052047,125,1,0,1,1
-2.2762538,53.4482936,8132850830038842086,,13524,7316159,63,1,0,0,0
-2.274522,53.4132423,365457881041660646,,527947,2147483647,61,1,2,4,5
-2.2746495,53.4330168,-396033011914754330,,59290,140616756,76,1,1,0,0
-2.2746785,53.437511,-3547398808570075418,,40105,64338811,54,2,1,0,0
-2.2431035,53.4438714,1901680070413341414,,12120,5876402,84,0,0,1,0
-2.2731386,53.4321214,-1820104726183334170,,67335,181364274,68,1,0,0,0
-2.2731444,53.4330202,5001996401062792934,,62332,155415327,56,0,1,0,0
-2.2731559,53.4348179,-5002643803686094106,,53444,114250967,60,1,0,0,0
-2.2729887,53.4087515,-5242367923424937242,,619000,2147483647,58,5,3,4,3
-2.2714787,53.4078561,7375910396340186854,,359117,863655693,58,5,2,1,1
-2.2715131,53.4132491,-3905420946526375194,,380329,1491041329,30,1,1,0,0
-2.2716163,53.4294283,9124723498899170022,,87481,306118566,65,2,1,0,0
-2.2716278,53.431226,5268189562357836518,,75145,225876041,73,0,1,1,0
-2.2716335,53.4321248,-1705584502937914650,,69686,194249891,79,1,1,0,0
-2.2716794,53.4393156,-7849151591177891098,,37948,57602685,100,0,0,1,1
-2.2716909,53.4411132,405693282628759270,,32403,41999758,89,0,0,1,0
-2.271823,53.4617865,-8061922295749869850,,3224,416006,168,1,0,0,0
-2.2416031,53.4447733,7049483582157617894,,10361,4294113,106,1,0,0,0
-2.2416592,53.4546606,4349522815728765670,,5386,1160742,199,0,0,0,1
-2.2732021,53.4420086,-4816411199396185370,,28459,32397986,86,0,1,1,0
-2.2714215,53.3988676,-5542547513191844122,,6218,1546617,32,1,0,0,0
-2.2714845,53.4087549,-889258920269656346,,399120,2076932550,29,1,0,2,2
-2.2717253,53.4465063,-1797064829653880090,,19591,15352760,60,0,1,1,0
-2.2717885,53.4563935,149029186118536934,,6585,1734549,120,0,1,0,0
-2.2717943,53.4572923,-1093656191216545050,,5884,1384860,124,0,0,0,1
-2.2701113,53.4294317,4504623245995872998,,88431,312803566,55,0,0,0,1
-2.2702312,53.4483074,-7452724168260698394,,17139,11750444,215,1,0,1,0
-2.239986,53.4250018,6857776611426452198,,7792,2429068,129,2,0,0,0
-2.2401483,53.4537648,8895825883031953126,,5262,1107707,132,1,0,1,0
-2.2699745,53.4078595,5592115707160564454,,223816,2003746165,10,0,1,0,1
-2.2700999,53.427634,1401070090880803558,,102374,419221757,80,0,0,1,1
-2.2701684,53.4384201,6419950291019455206,,42429,72010919,80,0,1,0,0
-2.2701741,53.439319,2103850637119775462,,39316,61832885,104,1,1,0,0
-2.2702197,53.4465097,-7928146769076100378,,20483,16782219,79,1,0,0,0
-2.2686574,53.4375247,852489970134513382,,46721,87317350,125,1,0,1,3
-2.2686744,53.4402212,-1857391977896770842,,37368,55856152,46,0,1,0,0
-2.2686857,53.4420189,-7794366501935088922,,32017,41004940,96,0,1,1,0
-2.2687937,53.4590968,-3584557752219299098,,5172,1070130,111,0,0,1,0
-2.2687993,53.4599956,-6844127333671108890,,4593,843944,187,0,1,0,0
-2.2684929,53.4114583,2593874500527088358,,226105,2044955395,57,1,3,0,3
-2.2686517,53.4366258,594685530389565158,,50240,100962575,23,0,0,1,0
-2.2686971,53.4438166,3474234079185611494,,27286,29781039,82,0,0,1,1
-2.2687709,53.4555015,-6022870789162994970,,8106,2628531,86,0,0,0,1
-2.2385315,53.4339933,-3282217711812909338,,9351,3497966,63,0,1,0,0
-2.238597,53.4456782,-3212010203567761690,,7771,2415753,148,1,0,0,0
-2.2670844,53.426742,-1270763340813614362,,104042,432996696,65,1,0,1,1
-2.26709,53.4276408,262638317323251430,,97786,382485554,61,1,1,3,1
-2.2670957,53.4285397,-7479870971964533018,,91835,337351029,56,1,0,0,1
-2.2672424,53.4519095,8488139877720139494,,12638,6388782,63,0,1,2,0
-2.2671182,53.432135,-6186120769819027738,,70967,201453083,68,2,1,0,2
-2.2671634,53.4393257,8503882050047139558,,40864,66796210,75,1,0,0,0
-2.2672368,53.4510107,8983790272791722726,,13911,7741263,36,1,1,0,0
-2.2656805,53.4429245,-7439136603993783578,,30548,37327824,122,0,0,0,1
-2.2657535,53.4546094,-8249707509341391130,,9617,3699695,143,1,0,0,0
-2.2640356,53.4204568,-734067096086180122,,118726,563842243,79,1,1,2,0
-2.2640802,53.4276475,-2070236683353245978,,87673,307468753,85,0,2,1,1
-2.2340012,53.4313057,1354492034042626790,,5077,1031058,133,1,0,0,0
-2.2340358,53.4375976,4480990170332990182,,5838,1363740,113,0,0,0,1
-2.262614,53.4339427,1292107267836902118,,57533,132405383,27,0,0,1,0
