x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2477718,53.4699285,7308690779256960742,,18311,13412009,138,1,0,0,2
-2.245995,53.4231919,8072546588513412838,,85037,289252784,108,0,0,1,2
-2.2460469,53.4321803,-4748077364415549722,,322943,2147483647,45,3,1,0,0
-2.2461665,53.4528537,5070807781310827238,,123696,612033673,99,0,1,2,0
-2.2461769,53.4546513,-3174668191766150426,,104405,436023776,43,0,0,0,1
-2.2461977,53.4582467,8907491340653719270,,73545,216357566,85,2,1,1,1
-2.2462029,53.4591455,1806973407087882982,,67264,180981281,36,0,0,1,1
-2.2444747,53.4204985,-3364574189870694682,,24474,23959447,62,1,0,0,0
-2.2445521,53.4339811,1769455742939329254,,310210,2147483647,97,2,6,3,3
-2.2446141,53.4447672,-757688021104144666,,257916,2147483647,55,0,1,0,1
-2.2447849,53.4744289,6122213781337848550,,17722,12563621,111,1,0,0,0
-2.2430829,53.4402761,-7297340031951181082,,310181,2147483647,55,3,1,3,0
-2.2431343,53.4492645,17445471515811558,,206533,1706237575,87,1,0,5,0
-2.2431805,53.457354,-9146397060401701146,,108603,471791335,90,0,0,1,1
-2.2432114,53.4627471,-8584255067675725082,,66440,176576147,72,0,2,0,0
-2.243268,53.4726343,3430661211339613926,,25764,26553088,300,2,1,2,0
-2.2414602,53.4196057,7480125240017999590,,7626,2326569,120,0,2,0,0
-2.2414959,53.4258976,2284183142951257830,,65154,169803717,145,2,3,1,1
-2.2415061,53.4276953,5430031713043068646,,98427,387515968,67,0,2,1,0
-2.2415265,53.4312907,-8101132867654452506,,178978,1281335911,58,1,1,2,4
-2.2415673,53.4384814,8680781882765783782,,293396,2147483647,75,2,1,3,0
-2.2415826,53.441178,2134388145120086758,,297401,2147483647,46,1,0,0,3
-2.2417563,53.4717385,-8856656228966394138,,33812,45731982,456,2,0,1,1
-2.2417717,53.474435,-5335441571831362842,,26202,27462165,361,1,0,2,4
-2.239991,53.4259007,-7923449936269307162,,47642,90792259,121,0,0,1,0
-2.2400113,53.4294961,8670404234424253158,,107442,461757603,74,0,0,0,1
-2.2400214,53.4312937,5567086842704958182,,144701,837536680,51,1,3,0,2
-2.240062,53.4384845,-4556176508422569242,,269397,2147483647,87,3,0,1,1
-2.2401178,53.4483717,-410353829836573978,,242941,2147483647,91,4,4,3,0
-2.2401584,53.4555625,8135992453152823014,,158131,1000222573,219,6,3,3,5
-2.2401635,53.4564613,8928120638947925734,,148122,877608835,84,1,1,1,0
-2.2401686,53.4573601,-4265649850451097882,,138479,767067716,45,0,1,1,1
-2.2402143,53.4654497,2588700125718717158,,70936,201280834,67,1,0,0,0
-2.2402244,53.4672474,3722726391797553894,,60499,146409496,209,1,1,1,1
-2.2402549,53.4726404,-4165283725814934810,,37082,55003447,391,1,0,1,2
-2.2402753,53.4762357,2069696025458255590,,26599,28301949,68,0,1,0,0
-2.2385668,53.4402852,-8913844776342746394,,261180,2147483647,73,1,0,1,0
-2.2386777,53.4600597,1507626098616324838,,125852,633550630,35,0,0,0,1
-2.2387635,53.4753399,-2367741057041241370,,34417,47383146,475,3,3,3,1
-2.0807707,53.582513,-246299574781315354,,62,156,41,0,0,1,0
-2.2370564,53.4393893,-7613659717524540698,,227715,2074173304,98,3,0,0,3
-2.2370614,53.4402882,5088858815127454438,,238107,2147483647,84,3,3,0,3
-2.2370864,53.4447824,-5084443102995850522,,262489,2147483647,47,1,0,0,1
-2.2371566,53.4573662,5301323720246154982,,166768,1112468115,150,6,2,3,2
-2.2356157,53.4510773,9004721890016331494,,235639,2147483647,125,2,3,3,4
-2.2357503,53.4753459,-4785219550146097434,,47432,89993811,640,3,1,5,5
-2.2357852,53.4816378,6679144152484280038,,27564,30391941,141,0,0,1,0
-2.1108265,53.5240647,-4372821590247669018,,4420,781705,90,1,0,0,0
-2.1093251,53.5267626,746989938185686758,,4251,723132,139,1,0,0,0
-2.1094366,53.5699065,8751932227207395046,,1222,59802,36,0,0,1,0
-2.106209,53.4872165,5488143616888360678,,52,110,176,0,1,0,0
-2.282056,53.4150224,-8879952954009294106,,17892,12805537,50,1,1,1,0
-2.280516,53.4096329,-6273292361791023386,,469510,227667935,5,0,0,0,1
-2.2789999,53.4078387,125028254233245414,,6201359,675934210,20,13,13,7,8
-2.2790235,53.4114341,1397196653590858470,,612431,2117984454,47,2,3,3,1
-2.2775074,53.4096399,4947301433501199078,,4187768,1416635936,82,25,24,29,31
-2.2760031,53.4096434,-8820616222601541914,,6668201,480130956,58,29,26,16,28
-2.2760206,53.4123399,5726773707050736358,,1933991,2147483647,73,13,11,10,11
-2.2744872,53.4078492,5587628396275936998,,7553968,1869981379,46,28,21,26,26
-2.274493,53.408748,-154122749003444506,,7953278,449932781,56,30,26,24,27
-2.2730118,53.4123469,-3201484322756805914,,3586831,2147483647,77,18,23,19,23
-2.2715074,53.4123503,-2913805330674472218,,3471072,897548108,69,26,22,18,18
-2.2716392,53.4330237,1585952286364752614,,23894,22837019,46,0,1,0,0
-2.2717368,53.4483039,-8606497867196690714,,2101,176643,70,0,0,1,0
-2.270003,53.4123537,8289595978423360230,,2801650,437274396,49,9,12,9,11
-2.2701627,53.4375213,-2508114947966684442,,16094,10361638,131,0,0,1,1
-2.2702026,53.4438132,-6613529891886863642,,5875,1380801,141,0,0,0,1
-2.270254,53.4519027,-5846948052282024218,,1951,152381,99,1,0,0,0
-2.2685836,53.4258398,2388967691014491878,,251828,2147483647,77,1,1,0,2
-2.268595,53.4276374,-6879806262695526682,,168941,1141645460,34,1,2,1,0
-2.2686006,53.4285363,-116449878521627930,,138969,772501288,53,1,2,0,1
-2.2669829,53.4105628,-1058014846724639002,,632008,2147483647,5,0,0,1,1
-2.2654506,53.4060719,191947070037925606,,5926,1404899,34,1,0,0,0
-2.265473,53.4096673,-5106175553058999578,,177724,1263443784,39,1,0,2,0
-2.2655515,53.4222511,2569002052646554342,,834450,2082478861,70,8,4,7,7
-2.2639687,53.4096706,-1212521488197726490,,85395,291695175,15,0,0,0,1
-2.2639798,53.4114683,3918830831337348838,,272284,2147483647,32,0,2,1,0
-2.2641248,53.4348382,642595021640285926,,109143,476495339,49,0,2,0,0
-2.2641304,53.4357371,-4791402683534345498,,93396,348916603,9,0,0,1,0
-2.2625475,53.4231566,4620571431220990694,,844877,2147483647,172,16,16,10,18
-2.2626251,53.4357404,-8075047445361915162,,123935,614400839,69,1,0,1,1
-2.2626307,53.4366392,6994889169561344742,,106892,457040547,8,0,1,0,0
-2.2626529,53.4402346,8216016024094227174,,59983,143920421,85,2,0,0,1
-2.262775,53.4600091,3244357800407432934,,4036,651658,211,0,1,0,0
-2.2610648,53.4267553,1881598345399029478,,593482,1203959594,82,7,5,6,3
-2.2610703,53.4276541,-137584153853775130,,530336,2147483647,38,4,3,4,2
-2.2596366,53.4393424,6928252925488064230,,116897,546599875,65,0,2,1,0
-2.259686,53.4474319,3679959816390162150,,36922,54530026,242,1,1,2,2
-2.2581422,53.4411433,-4556410478750301466,,113747,517543995,66,1,1,2,1
-2.2581858,53.448334,2182611429018783462,,42709,72962563,147,0,1,2,0
-2.2582295,53.4555247,8915947933731477222,,16942,11482111,119,1,0,0,0
-2.2582404,53.4573224,5190865822862942950,,13579,7375923,77,0,0,0,2
-2.2565988,53.4348547,392240170952047334,,308741,2147483647,80,3,3,5,1
-2.256691,53.4501349,2900630327606301414,,43519,75759130,140,1,0,1,0
-2.256767,53.4627187,3039435907933082342,,9419,3549015,128,0,0,0,1
-2.2550236,53.4231729,645854827671183078,,484448,797676591,53,5,3,3,5
-2.255029,53.4240718,3865591119366498022,,519853,2147483647,65,2,1,3,7
-2.2551314,53.4411498,-6174781603470339354,,168595,1136980039,17,0,0,1,0
-2.2552284,53.4573289,8354696117189751526,,23023,21202657,118,1,0,1,0
-2.2536152,53.4393553,4248305749307545318,,240368,2147483647,36,0,3,0,0
-2.2536688,53.4483437,-747376947130797338,,85340,291322560,104,2,1,3,0
-2.2536903,53.4519391,-7272880667368982810,,55549,123428792,89,2,0,0,0
-2.253701,53.4537367,317066603556146918,,44858,80491742,108,2,1,0,0
-2.2521898,53.4528411,3169086624705630950,,61866,153099605,63,1,0,0,0
-2.2522271,53.459133,-8060148060215461146,,30136,36328018,70,0,0,0,1
-2.2506469,53.4465524,-3533413894884602138,,148656,883950024,30,0,0,0,2
-2.2506575,53.4483501,360096994605882086,,122981,604975117,120,3,1,0,4
-2.2508165,53.4753152,-4052190018015757594,,6632,1759675,344,0,0,1,0
-2.248994,53.421388,-6940811053869699354,,103934,432098377,152,2,1,1,0
-2.2490308,53.4276799,1036313237803250406,,324878,2147483647,105,3,2,6,5
-2.2491466,53.4474544,-4839231609984291098,,156691,982083602,119,3,4,2,0
-2.2491887,53.4546451,2592316614829440742,,74807,223844776,88,1,1,0,0
-2.2492098,53.4582405,3022072071121263334,,50951,103843005,56,1,0,0,0
-2.249215,53.4591393,7817097443231928038,,46268,85630287,113,1,0,1,0
-2.2492203,53.4600381,6920988056863402726,,42013,70604583,171,2,3,0,0
-2.2492308,53.4618358,2731248032647204582,,34644,48010107,116,0,1,0,1
-2.2492361,53.4627346,-4383351334428611866,,31464,39600940,227,0,2,0,0
-2.2475102,53.4249865,-5879721582954902810,,175614,1233622143,33,1,0,0,0
-2.2475363,53.4294807,5130503960379421414,,316064,2147483647,126,3,5,1,4
-2.2476148,53.4429633,-4969036807814083866,,257122,2147483647,42,1,1,0,0
-2.2476462,53.4483564,1358016679883317990,,164037,1076326147,75,1,0,1,0
-2.2476985,53.4573447,-5069807248749291802,,67639,183003541,84,0,1,0,1
-2.247709,53.4591424,7549888860629624550,,56172,126212993,109,0,1,1,0
-2.2460157,53.4267873,7716747286468479718,,184786,1365844017,128,2,3,2,4
-2.2460417,53.4312815,1997942342664534758,,306538,2147483647,65,1,3,0,2
-2.2445573,53.4348799,-2064972890530953498,,320286,2147483647,99,3,3,6,4
-2.2446296,53.4474637,-8244092857107468570,,216408,1873306756,34,0,0,0,1
-2.24464,53.4492614,5993356082873632486,,189446,1435601304,41,1,1,4,0
-2.2430213,53.42949,1778553058410231526,,173673,1206499156,10,0,1,0,0
-2.2430264,53.4303888,-4977873238698836250,,196210,1539949849,44,1,0,1,2
-2.2431703,53.4555564,5071148158388771558,,126858,643727670,228,4,4,1,3
-2.243232,53.4663424,-6954104579196142874,,47259,89337597,12,1,0,0,0
-2.2432731,53.4735331,2143976240054480614,,23617,22311568,580,2,3,0,2
-2.2414908,53.4249988,2795960880575520486,,51367,105545367,144,0,1,1,0
-2.2415214,53.4303919,-8432587653027130650,,158199,1001079059,48,2,1,1,0
-2.2415469,53.4348861,-3538754440209109274,,252708,2147483647,100,1,2,2,0
-2.241552,53.4357849,-6125740427307002138,,266616,2147483647,76,4,0,1,2
-2.2415877,53.4420768,5293297356943758054,,294241,2147483647,80,2,2,0,3
-2.2416082,53.4456722,1086229531972190950,,265134,2147483647,77,4,2,1,2
-2.2416133,53.446571,-8417502553363109146,,254979,2147483647,96,1,1,4,4
-2.2416541,53.4537617,1931030205438616294,,163689,1071764623,182,4,4,1,8
-2.241695,53.4609525,3070521702022918886,,91009,331312514,19,0,0,1,0
-2.2417052,53.4627501,-1205675040488135962,,77623,241018549,47,0,2,0,0
-2.2417103,53.463649,1161034493514112742,,71599,205059734,191,0,2,2,2
-2.2417615,53.4726373,-2941069330955527450,,31061,38591940,198,1,0,0,1
-2.2400367,53.4339903,-7794109970716497178,,201165,1618701243,80,2,1,2,3
-2.2400468,53.435788,3931137325247333094,,234043,2147483647,97,2,1,8,2
-2.2400823,53.4420799,1769312763793713894,,284965,2147483647,88,0,1,4,3
-2.2401127,53.4474729,-4075745423687111962,,252399,2147483647,96,3,3,2,2
-2.240128,53.4501694,-4326530161537607962,,222384,1978188059,108,6,2,2,3
-2.2402092,53.4645508,9117812188546505446,,76731,235510149,16,1,0,1,0
-2.2403515,53.4897183,-7822131823258101018,,7582,2299745,621,1,2,0,0
-2.240438,53.5049984,27998139252746982,,1790,128230,93,0,0,0,1
-2.238471,53.4232072,-1742205254388824346,,14612,8541044,92,0,1,0,0
-2.2384811,53.4250049,3009794508448603878,,26514,28120111,110,1,0,1,1
-2.2384962,53.4277014,5930788154385855206,,55669,123965196,119,2,1,1,0
-2.2385113,53.4303979,8190253378739534566,,98708,389736286,99,0,1,0,0
-2.2385365,53.4348921,-6063317493100775706,,185618,1378171852,110,1,0,2,4
-2.2385516,53.4375887,3509024695818078950,,231016,2134754125,88,3,4,4,1
-2.2386172,53.4492736,3602411090962543334,,241069,2147483647,162,3,1,1,2
-2.2386474,53.4546666,8099528676304256742,,182710,1335325985,117,1,1,0,4
-2.2386727,53.4591608,9062117015811733222,,134570,724371686,33,2,0,0,2
-2.2369713,53.424109,-8540306758654236954,,14054,7900834,51,0,0,0,1
-2.2370213,53.4330975,-9112110573945194778,,122461,599869419,75,0,0,4,0
-2.2371165,53.4501754,446068822690904806,,238609,2147483647,124,2,5,3,4
-2.2371315,53.452872,-7200314542101297434,,213774,1827988044,153,8,2,0,2
-2.2371416,53.4546696,7782874499567438566,,195229,1524576497,152,2,1,2,5
-2.2371516,53.4564673,-2327882606240945434,,176215,1242073028,111,2,3,2,3
-2.2354814,53.4268085,6902711099849457382,,23743,22549539,73,0,0,1,0
-2.2355112,53.4322016,-1403252005928681754,,84256,283966756,79,0,1,0,1
-2.2355361,53.4366958,3887636220315790054,,159418,1016565891,84,1,0,1,3
-2.2355709,53.4429877,1236613966956886758,,240586,2147483647,98,1,4,2,1
-2.2356058,53.4492796,-1588046711150247194,,246133,2147483647,187,4,2,2,4
-2.2356556,53.458268,8756931848042127078,,170267,1159640361,104,3,2,2,2
-2.2356656,53.4600657,-720865710858229018,,152608,931569895,141,5,2,0,6
-2.2358002,53.4843343,4349227678980715238,,21748,18919755,142,0,0,1,0
-2.235925,53.5068051,4052932663947100902,,2800,313678,168,1,0,0,0
-2.234016,53.4340022,6738723793976690406,,91287,333337934,91,1,1,1,0
-2.2340605,53.4420918,-3933303127479475482,,211447,1788396166,105,1,2,3,1
-2.2340902,53.4474849,-6591207244879713562,,244133,2147483647,108,1,3,0,1
-2.2341149,53.4519791,7425251102689444582,,232234,2147483647,155,1,4,3,3
-2.2341397,53.4564733,-7111100781040061722,,198113,1569959915,238,2,3,7,4
-2.2324716,53.4268144,-3762552657060378906,,12566,6316614,80,1,0,1,0
-2.2324814,53.4286121,6563400240211241702,,21433,18375341,121,1,1,0,1
-2.2325108,53.4340052,7456298134039442150,,72878,212449864,133,1,2,0,2
-2.2325305,53.4376005,-7605122208089007386,,124669,621698698,99,3,0,2,0
-2.2325551,53.4420948,-8226178003685262618,,189019,1429131957,108,1,1,3,1
-2.232614,53.4528809,-1235858856937512218,,228458,2087731898,208,5,4,4,3
-2.2326534,53.4600716,489645479476283110,,175680,1234543975,15,0,0,1,0
-2.2326632,53.4618692,2459985931257277158,,159719,1020416290,122,3,3,0,2
-2.2327174,53.4717565,-5827861275037247770,,82914,274992426,171,1,2,2,0
-2.2327469,53.4771495,-2891343070637345050,,54607,119277319,118,0,1,0,1
-2.2310398,53.4403,-2682978765406273818,,142178,808588790,70,1,0,0,0
-2.2310691,53.4456931,-5020996556818351386,,206423,1704426588,60,1,0,1,1
-2.2310984,53.4510861,5698718543070881510,,229428,2105506601,249,8,10,7,4
-2.2311131,53.4537826,3736304214627386086,,224373,2013735137,292,6,8,7,4
-2.2294666,53.4277191,-6710605221209262362,,8879,3153540,63,0,1,0,0
-2.2295587,53.4447971,2257467555694027494,,178440,1273636595,72,1,0,1,3
-2.2296072,53.4537855,6363980927387366,,221930,1970126577,154,3,0,1,5
-2.2296218,53.456482,4057073676603672294,,213534,1823871401,105,2,2,2,0
-2.2297044,53.4717623,-6452880200401675546,,103098,425171217,101,0,3,1,1
-2.2297675,53.4834472,-5589356257353687322,,43725,76475990,316,1,0,1,1
-2.2297773,53.4852449,1220674658103981798,,37909,57484421,135,0,1,0,0
-2.2298746,53.5032215,-7438589478008457498,,8282,2744284,141,0,0,1,0
-2.2279954,53.4340139,-2996318998341358874,,35409,50153197,118,0,1,1,1
-2.2280483,53.4439012,1539699441101138662,,148060,876878448,47,1,0,2,1
-2.2281062,53.4546873,-796326629284414746,,216613,1876847867,149,8,3,2,4
-2.2264567,53.4277248,1118240134374290150,,4759,906103,79,0,0,2,0
-2.2264806,53.4322191,-5101957539452930330,,17827,12712728,107,0,1,0,0
-2.226495,53.4349156,-184485227483581722,,33516,44932921,150,0,2,0,1
-2.2264998,53.4358144,2868797294355839718,,40328,65055745,175,2,1,1,3
-2.2265237,53.4403087,1258668625276788454,,85383,291610587,129,0,0,2,1
-2.2265285,53.4412075,-7094238163107420442,,96039,368940106,46,1,2,0,1
-2.2266147,53.4573866,-1120175283261031706,,209440,1754605071,83,0,2,0,1
-2.2266195,53.4582855,2977045962529776358,,207262,1718306714,80,1,3,3,3
-2.2266242,53.4591843,8741451993315398374,,204314,1669774362,680,20,14,16,14
-2.2266482,53.4636785,8816066109198110438,,180718,1306361543,4,0,0,1,0
-2.2267537,53.4834529,1192822849794961126,,56799,129046891,224,0,0,1,1
-2.2268882,53.5086203,-4660264780235899162,,7197,2072224,51,0,0,1,1
-2.226893,53.5095191,-4008966413750221082,,6630,1758437,199,0,0,1,0
-2.224985,53.4340196,-2372993495119785242,,21275,18106663,93,0,0,0,2
-2.225004,53.437615,4519213211609359078,,45264,81954678,104,0,0,0,1
-2.2250088,53.4385138,-8758221771478450458,,53099,112781784,69,1,2,1,0
-2.2250944,53.454693,-1006230360025911578,,202502,1640296591,45,1,2,1,0
-2.2234799,53.4340224,-3716113498833270042,,16396,10753341,121,0,0,1,0
-2.223494,53.436719,5062442451421902566,,30192,36464439,166,0,0,2,1
-2.2234987,53.4376178,6068489294585030374,,36156,52292124,225,0,1,1,0
-2.2237446,53.4843575,5091276997210346214,,67236,180831314,69,0,1,1,0
-2.2220075,53.4403171,8950447262437577446,,47463,90111908,112,0,0,3,0
-2.222031,53.4448114,-42709499990171930,,89838,322834991,134,1,0,1,0
-2.2220732,53.4529009,2255462054528927462,,169093,1143707897,82,3,1,1,1
-2.2220826,53.4546986,6373913007520376550,,181004,1310499240,33,0,3,0,0
-2.2221437,53.4663835,-6683322362111995162,,180214,1299090077,66,0,0,0,2
-2.2221672,53.4708777,2192685823699967718,,155068,961843458,44,1,1,0,0
-2.222233,53.4834614,-1423420762364699930,,79181,250787194,46,0,1,0,1
-2.2222518,53.4870568,5481693319382087398,,62453,156019642,24,0,0,0,1
-2.2224024,53.5158195,-787990962240015642,,6114,1495267,116,1,1,0,0
-2.2224637,53.5275043,8014289177491429094,,1843,135972,44,0,1,0,0
-2.2205907,53.4573979,5584565380882832102,,183362,1344866481,34,3,0,0,1
-2.2206094,53.4609933,-3550863385087915290,,191971,1474126990,102,4,4,3,2
-2.220656,53.4699817,25313317375288038,,166425,1107902651,60,1,3,0,2
-2.2206654,53.4717794,-5849328234770637082,,156360,977946720,56,0,0,2,2
-2.2207494,53.4879584,-2958042334616134938,,65477,171492500,156,1,0,2,0
-2.2208102,53.4996433,4108836178509388518,,28280,31990696,116,0,1,1,1
-2.2209131,53.5194176,7767948230781830886,,5099,1040251,115,0,0,0,1
-2.2189921,53.4394239,-6968436138207093018,,26117,27284108,149,1,0,1,0
-2.2190384,53.4484123,4447200471713822438,,97925,383572487,122,1,0,2,1
-2.2191496,53.4699845,-5139436602775707930,,170866,1167819909,18,1,1,0,0
-2.2192099,53.4816693,2517578326928251622,,104915,440286328,444,4,4,1,3
-2.2175603,53.4538081,5655618702546450150,,134307,721540820,107,0,0,0,2
-2.2175695,53.4556058,-8069416875561799962,,148865,886431691,113,3,0,2,4
-2.2175741,53.4565046,2182812446337397478,,155397,965936583,48,1,0,0,0
-2.2176201,53.465493,-2082926296402919706,,183930,1353216197,196,3,6,5,1
-2.2176846,53.4780768,-703410590368652570,,133398,711802568,42,0,0,1,0
-2.2176892,53.4789756,5558434910312756966,,128228,657698861,444,8,4,5,8
-2.215954,53.4340363,-4667792155875945754,,4314,744765,75,0,0,0,1
-2.2160545,53.4538108,7015746784659691238,,120670,582454268,111,3,3,3,1
-2.216187,53.4798772,-6804130629409308954,,130258,678686935,48,1,1,1,0
-2.2163106,53.5041457,-5125266266524880154,,29550,34929450,52,0,0,1,0
-2.2145395,53.4520159,-1030591265981855002,,91882,337693396,115,0,0,2,0
-2.2145486,53.4538135,-6781840264850741530,,107532,462533051,131,1,1,1,0
-2.2145894,53.4619031,5562949115664473830,,164258,1079237506,220,5,2,6,2
-2.2147166,53.4870706,-7155424801555375386,,98589,388793586,110,3,1,1,2
-2.2147302,53.4897671,7892019512122614502,,85201,290371642,184,1,3,2,2
-2.2147484,53.4933624,-2231818109508878618,,69008,190484285,101,2,0,0,2
-2.2129797,53.4412325,-4205228152766700826,,15299,9363277,228,0,1,0,0
-2.2130968,53.4646023,7669362391292573414,,166202,1104931739,49,0,1,0,0
-2.2132998,53.50505,5308335141085994726,,35111,49313071,40,1,0,0,0
-2.2114743,53.4412351,7222454761133521638,,12190,5944143,298,1,0,0,1
-2.2115816,53.4628073,-4753095203419883802,,149147,889804266,131,4,2,0,1
-2.2117697,53.5005585,-6797895527869825306,,53181,113132995,55,0,1,1,0
-2.2117742,53.5014573,-582987026011419930,,50149,100598656,83,0,1,0,0
-2.2117966,53.5059515,5118968612694478566,,36839,54285324,45,0,0,1,0
-2.20996,53.4394401,1022837079674025702,,6376,1626322,80,0,0,0,1
-2.2100443,53.4565181,-2256721627005357338,,93662,350909104,182,3,2,3,1
-2.2100843,53.4646077,-109885681898921242,,148733,884866600,60,1,1,1,2
-2.2100932,53.4664054,-2352980787413263642,,156659,981688615,69,1,2,2,0
-2.2101688,53.4816856,-211442823421287706,,143846,827669962,26,0,1,1,0
-2.2084414,53.4367462,5633318785616323302,,2463,242806,83,0,1,0,0
-2.2085384,53.4565207,-2267801940364475674,,82773,274054940,143,1,1,1,0
-2.2086398,53.4771941,-4900046702186928410,,160715,1033180999,118,2,0,3,3
-2.2087017,53.4897778,-7417960041586190618,,111730,499350327,29,0,0,0,2
-2.2069099,53.4313558,2776736908252466918,,358,5147,71,1,0,0,0
-2.2069843,53.4466361,-5728255563804281114,,18618,13866310,79,0,1,0,0
-2.2070499,53.4601187,7386968241185857254,,98761,390156905,40,0,0,0,1
-2.2072428,53.4996676,877145497192017638,,73175,214184733,88,1,1,0,0
-2.2073965,53.5311267,-3665460123831345434,,6132,1504240,102,0,1,1,0
-2.2055264,53.456526,-6503869555326496026,,63421,160889356,176,2,0,1,1
-2.205596,53.4709074,-6762972611739766042,,149781,897381203,33,2,1,0,1
-2.2056221,53.4763004,4611926475471458022,,158830,1009080178,70,1,0,0,2
-2.2058661,53.5266352,-5019401021959299354,,10947,4793582,92,0,0,0,1
-2.2040118,53.4547309,4228576129743229670,,44489,79172944,259,2,0,0,0
-2.2040162,53.4556297,-1057028685199039770,,49629,98524839,177,0,1,0,1
-2.2040723,53.4673146,7219544467009843942,,125100,626000639,40,0,2,0,0
-2.2042667,53.5077623,-761841507379272986,,53441,114240221,127,0,0,1,1
-2.2042711,53.5086611,-3027024125452153114,,50478,101922774,74,0,0,3,0
-2.2025274,53.4592276,-9045484764960404762,,63624,161925337,70,0,0,0,2
-2.2025745,53.4691149,-5012927473532917018,,125617,631193460,8,0,0,1,0
-2.2026173,53.4781033,5197774831382901478,,153110,937711608,156,1,4,5,6
-2.2028879,53.5347298,-1747404058883283226,,6289,1582386,72,0,0,1,0
-2.2010979,53.4754093,4633464619942618854,,143432,822910610,59,1,1,1,0
-2.2012,53.4969814,964806874509308646,,106692,455327556,72,2,0,0,1
