x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.0761438,53.5294849,,91,334,51,0,0,0,0
-2.0761583,53.5375745,,141,799,33,0,0,0,0
-2.0761794,53.5492593,,186,1384,5,0,0,0,0
-2.076181,53.5501581,,186,1395,151,0,0,0,0
-2.0762442,53.5852125,,33,43,3,0,0,0,0
-2.1045978,53.4449721,,0,0,45,0,0,0,0
-2.104611,53.4503652,,0,0,79,0,0,0,0
-2.1046443,53.4638479,,0,0,3,0,0,0,0
-2.1046886,53.4818248,,15,9,115,0,0,0,0
-2.1046975,53.4854201,,30,37,223,0,0,0,0
-2.1047175,53.4935097,,115,531,82,0,0,0,0
-2.1047263,53.4971051,,193,1500,71,0,0,0,0
-2.1047286,53.4980039,,218,1917,121,0,0,0,0
-2.1047419,53.5033969,,432,7466,82,0,0,0,0
-2.1047441,53.5042958,,479,9189,14,0,0,0,0
-2.1047708,53.5150818,,1352,73123,84,0,0,0,0
-2.1047841,53.5204748,,1969,155188,86,0,0,0,0
-2.1047886,53.5222725,,2187,191410,43,0,0,0,0
-2.104793,53.5240702,,2404,231324,87,0,0,0,0
-2.1048175,53.5339574,,3382,457637,3,0,0,0,0
-2.1048286,53.5384515,,3576,511763,201,0,0,0,0
-2.104862,53.551934,,2938,345438,59,0,0,0,0
-2.1048798,53.5591247,,2123,180366,26,0,0,0,0
-2.1048865,53.5618212,,1807,130740,43,0,0,0,0
-2.1048887,53.56272,,1705,116341,79,0,0,0,0
-2.104978,53.5986731,,24,23,101,0,0,0,0
-2.1049802,53.5995719,,20,16,89,0,0,0,0
-2.1050093,53.6112566,,1,0,70,0,0,0,0
-2.1050182,53.6148519,,0,0,22,0,0,0,0
-2.2624367,53.4051797,,564,12733,70,0,0,0,0
-2.1030944,53.4458723,,0,0,27,0,0,0,0
-2.1031184,53.4557596,,0,0,59,0,0,0,0
-2.1032124,53.4944099,,106,451,45,0,0,0,0
-2.1032605,53.5141843,,1051,44223,97,0,0,0,0
-2.1032649,53.515982,,1214,59017,24,0,0,0,0
-2.1032715,53.5186785,,1479,87519,58,0,0,0,0
-2.1033307,53.542947,,3134,393100,2,0,0,0,0
-2.1033395,53.5465423,,3007,361905,120,0,0,0,0
-2.1033417,53.5474412,,2959,350249,39,0,0,0,0
-2.1033505,53.5510365,,2705,292858,22,0,0,0,0
-2.1033526,53.5519353,,2630,276708,9,0,0,0,0
-2.1033702,53.559126,,1924,148087,30,0,0,0,0
-2.1034032,53.5726084,,712,20298,53,0,0,0,0
-2.1034054,53.5735072,,654,17124,87,0,0,0,0
-2.1034076,53.5744061,,599,14378,65,0,0,0,0
-2.103434,53.585192,,175,1225,87,0,0,0,0
-2.1034868,53.6067638,,5,1,75,0,0,0,0
-2.0744802,53.4413994,,0,0,88,0,0,0,0
-2.0745039,53.4548821,,0,0,32,0,0,0,0
-2.0745149,53.461174,,0,0,75,0,0,0,0
-2.0745165,53.4620729,,0,0,49,0,0,0,0
-2.0745181,53.4629717,,0,0,44,0,0,0,0
-2.0745307,53.4701625,,0,0,77,0,0,0,0
-2.0745402,53.4755555,,0,0,83,0,0,0,0
-2.0745639,53.4890382,,0,0,50,0,0,0,0
-2.0745671,53.4908359,,0,0,42,0,0,0,0
-2.0745798,53.4980266,,1,0,37,0,0,0,0
-2.0746638,53.5456649,,147,868,7,0,0,0,0
-2.0746717,53.5501591,,155,963,71,0,0,0,0
-2.0746733,53.5510579,,155,968,51,0,0,0,0
-2.0747273,53.5816181,,40,66,13,0,0,0,0
-2.2624422,53.4060786,,1488,88578,25,0,0,0,0
-2.262481,53.4123705,,234121,2147483647,17,0,0,0,0
-2.2625364,53.4213589,,979556,2147483647,93,10,6,5,11
-2.2625531,53.4240555,,765914,1990147864,35,4,2,3,5
-2.2626418,53.4384369,,79826,254888507,68,0,0,0,0
-2.262664,53.4420323,,45385,82392889,74,0,0,1,1
-2.2626751,53.44383,,34588,47854786,21,0,0,0,0
-2.2627028,53.4483242,,18098,13101571,46,0,0,0,0
-2.2627695,53.4591102,,4493,807740,192,0,1,0,0
-2.2628028,53.4645032,,2399,230368,65,0,0,0,0
-2.2628473,53.4716939,,1099,48340,200,0,0,0,1
-2.2630309,53.5013554,,61,148,56,0,0,0,0
-2.2630699,53.5076472,,32,41,77,0,0,0,0
-2.2631144,53.5148379,,14,8,31,0,0,0,0
-2.2631423,53.519332,,8,3,208,0,0,0,0
-2.2632371,53.5346121,,1,0,3,0,0,0,0
-2.2635781,53.5894402,,0,0,9,0,0,0,0
-2.2609546,53.4087784,,10173,4139794,47,0,0,0,0
-2.2610152,53.4186657,,817936,991011102,41,5,3,5,1
-2.2610427,53.4231599,,835274,2137520524,25,3,2,2,0
-2.2612027,53.4492263,,21682,18804604,37,0,0,0,0
-2.2614182,53.4842809,,417,6980,136,0,0,0,0
-2.2615178,53.5004599,,88,311,48,0,0,0,0
-2.2615843,53.5112459,,29,33,42,0,0,0,0
-2.262073,53.5903423,,0,0,3,0,0,0,0
-2.2621008,53.5948364,,0,0,26,0,0,0,0
-2.2621732,53.606521,,0,0,3,0,0,0,0
-2.1015372,53.4243012,,0,0,98,0,0,0,0
-2.1015415,53.4260989,,0,0,17,0,0,0,0
-2.101548,53.4287955,,0,0,57,0,0,0,0
-2.1016749,53.4818274,,9,3,68,0,0,0,0
-2.1017007,53.4926135,,64,167,132,0,0,0,0
-2.1017353,53.5069949,,436,7614,35,0,0,0,0
-2.1017763,53.5240728,,1735,120512,63,0,0,0,0
-2.1018693,53.5627226,,1411,79733,50,0,0,0,0
-2.1018801,53.5672167,,1033,42717,46,0,0,0,0
-2.0729671,53.4369061,,0,0,81,0,0,0,0
-2.0729717,53.4396026,,0,0,29,0,0,0,0
-2.0729872,53.4485911,,0,0,101,0,0,0,0
-2.0729995,53.4557819,,0,0,110,0,0,0,0
-2.0730196,53.4674669,,0,0,3,0,0,0,0
-2.0730336,53.4755565,,0,0,45,0,0,0,0
-2.0730382,53.478253,,0,0,59,0,0,0,0
-2.0730537,53.4872414,,0,0,71,0,0,0,0
-2.0730739,53.4989264,,1,0,103,0,0,0,0
-2.0730816,53.5034206,,3,0,44,0,0,0,0
-2.0730832,53.5043194,,3,0,50,0,0,0,0
-2.0730863,53.5061171,,4,0,27,0,0,0,0
-2.0730972,53.5124089,,11,5,3,0,0,0,0
-2.0731298,53.5312845,,66,175,63,0,0,0,0
-2.073192,53.5672378,,92,339,56,0,0,0,0
-2.0731936,53.5681366,,88,312,81,0,0,0,0
-2.1030878,53.4431758,,0,0,21,0,0,0,0
-2.1031031,53.4494677,,0,0,75,0,0,0,0
-2.1031293,53.4602538,,0,0,88,0,0,0,0
-2.1032146,53.4953087,,121,588,40,0,0,0,0
-2.1032233,53.4989041,,200,1608,33,0,0,0,0
-2.1032759,53.5204762,,1665,110919,103,0,0,0,0
-2.1033044,53.532161,,2808,315566,3,0,0,0,0
-2.1033197,53.5384529,,3125,390826,206,1,1,0,0
-2.1033373,53.5456435,,3050,372149,49,0,0,0,0
-2.1033988,53.5708108,,838,28123,127,0,0,0,0
-2.103423,53.5806979,,304,3711,3,0,0,0,0
-2.1034318,53.5842932,,196,1544,91,0,0,0,0
-2.103478,53.6031685,,10,4,33,0,0,0,0
-2.103489,53.6076626,,4,0,11,0,0,0,0
-2.1035044,53.6139544,,0,0,64,0,0,0,0
-2.1035066,53.6148532,,0,0,25,0,0,0,0
-2.0714603,53.4360081,,0,0,20,0,0,0,0
-2.0715269,53.4755574,,0,0,52,0,0,0,0
-2.0715482,53.4881412,,0,0,26,0,0,0,0
-2.0715527,53.4908377,,0,0,42,0,0,0,0
-2.071577,53.5052191,,3,0,10,0,0,0,0
-2.0716227,53.5321843,,56,125,22,0,0,0,0
-2.0716303,53.5366784,,72,207,108,0,0,0,0
-2.0716516,53.5492621,,104,440,38,0,0,0,0
-2.0716836,53.5681375,,75,225,49,0,0,0,0
-2.1018953,53.5735085,,604,14632,88,0,0,0,0
-2.1019061,53.5780027,,384,5913,56,0,0,0,0
-2.1019321,53.5887886,,102,416,8,0,0,0,0
-2.1019516,53.596878,,30,36,3,0,0,0,0
-2.1019625,53.6013721,,13,7,17,0,0,0,0
-2.1000282,53.4225048,,0,0,49,0,0,0,0
-2.1000324,53.4243025,,0,0,45,0,0,0,0
-2.100079,53.4440772,,0,0,62,0,0,0,0
-2.1000896,53.4485714,,0,0,95,0,0,0,0
-2.1001129,53.4584587,,0,0,59,0,0,0,0
-2.1001723,53.4836263,,10,4,42,0,0,0,0
-2.1001956,53.4935136,,59,141,175,0,0,0,0
-2.100202,53.4962101,,89,319,104,0,0,0,0
-2.1002126,53.5007043,,166,1113,62,0,0,0,0
-2.1002573,53.5195799,,1107,49072,72,0,0,0,0
-2.1002658,53.5231752,,1393,77696,33,0,0,0,0
-2.1002956,53.5357589,,2266,205429,295,0,0,0,0
-2.1003211,53.5465449,,2337,218588,3,0,0,0,0
-2.2595106,53.418669,,619785,2147483647,87,6,3,4,6
-2.259516,53.4195678,,691996,1974524313,51,2,6,5,3
-2.2595928,53.4321516,,330081,63172907,34,0,0,5,3
-2.2595982,53.4330505,,291427,2147483647,114,3,6,4,3
-2.2596037,53.4339493,,256636,2147483647,84,4,3,2,1
-2.2596311,53.4384435,,133369,711495099,53,1,0,0,1
-2.2596641,53.4438366,,61020,148938695,24,0,0,0,2
-2.2596805,53.4465331,,41791,69859940,67,0,1,0,0
-2.2597299,53.4546226,,14312,8193651,35,0,0,0,0
-2.2597574,53.4591168,,8219,2702280,100,0,0,0,0
-2.2598068,53.4672063,,3230,417509,93,0,0,0,0
-2.2598233,53.4699029,,2405,231460,82,0,0,0,0
-2.2599002,53.4824865,,660,17473,62,0,0,0,0
-2.2599167,53.485183,,507,10317,68,0,0,0,0
-2.2599277,53.4869807,,426,7285,6,0,0,0,0
-2.2600819,53.512148,,34,48,17,0,0,0,0
-2.2605567,53.5894468,,0,0,5,0,0,0,0
-2.1015308,53.4216047,,0,0,100,0,0,0,0
-2.1015351,53.4234024,,0,0,65,0,0,0,0
-2.101563,53.4350874,,0,0,20,0,0,0,0
-2.1015716,53.4386828,,0,0,40,0,0,0,0
-2.1015823,53.4431771,,0,0,30,0,0,0,0
-2.1015931,53.4476713,,0,0,77,0,0,0,0
-2.1015995,53.4503678,,0,0,84,0,0,0,0
-2.1016103,53.4548621,,0,0,78,0,0,0,0
-2.1016232,53.4602551,,0,0,18,0,0,0,0
-2.1017158,53.4989054,,162,1054,2,0,0,0,0
-2.1017245,53.5025007,,258,2679,42,0,0,0,0
-2.1017547,53.5150844,,943,35630,11,0,0,0,0
-2.1017698,53.5213763,,1485,88233,22,0,0,0,0
-2.1018433,53.5519366,,2345,219968,24,0,0,0,0
-2.1018714,53.5636214,,1332,71044,81,0,0,0,0
-2.1018736,53.5645203,,1255,63004,25,0,0,0,0
-2.1018758,53.5654191,,1179,55611,54,0,0,0,0
-2.1018974,53.5744074,,555,12322,93,0,0,0,0
-2.1018996,53.5753062,,508,10328,89,0,0,0,0
-2.1019299,53.5878898,,115,532,47,0,0,0,0
-2.101956,53.5986757,,22,19,56,0,0,0,0
-2.069958,53.4378067,,0,0,67,0,0,0,0
-2.0699595,53.4387056,,0,0,72,0,0,0,0
-2.0699609,53.4396044,,0,0,102,0,0,0,0
-2.0700173,53.4737606,,0,0,13,0,0,0,0
-2.0700203,53.4755583,,0,0,70,0,0,0,0
-2.0700262,53.4791537,,0,0,12,0,0,0,0
-2.0700545,53.4962316,,0,0,65,0,0,0,0
-2.0700604,53.499827,,1,0,48,0,0,0,0
-2.07012,53.5357805,,55,122,19,0,0,0,0
-2.0701304,53.5420723,,72,212,46,0,0,0,0
-2.0701483,53.5528583,,88,311,6,0,0,0,0
-2.1003318,53.5510391,,2136,182519,81,0,0,0,0
-2.1003382,53.5537356,,1966,154625,57,0,0,0,0
-2.1003873,53.5744087,,511,10479,75,0,0,0,0
-2.1004043,53.5815993,,239,2291,68,0,0,0,0
-2.1000303,53.4234036,,0,0,93,0,0,0,0
-2.100062,53.4368864,,0,0,51,0,0,0,0
-2.1000726,53.4413806,,0,0,51,0,0,0,0
-2.1001171,53.4602564,,0,0,13,0,0,0,0
-2.1001553,53.4764356,,2,0,54,0,0,0,0
-2.1001808,53.4872217,,20,17,39,0,0,0,0
-2.1001977,53.4944124,,68,186,172,0,0,0,0
-2.1002147,53.5016031,,187,1407,82,0,0,0,0
-2.2579297,53.4060884,,253,2569,60,0,0,0,0
-2.2580223,53.4213688,,641546,2147483647,80,9,4,7,3
-2.2580277,53.4222676,,676658,1134774273,38,1,1,5,3
-2.258104,53.4348514,,268375,2147483647,97,4,5,1,2
-2.2581258,53.4384468,,165146,1090939735,22,0,0,0,0
-2.2581586,53.4438398,,78413,245946227,28,0,0,0,1
-2.2581804,53.4474352,,48148,92729841,160,1,0,0,0
-2.2582077,53.4519294,,26688,28491676,45,0,1,1,0
-2.2582131,53.4528282,,23787,22633978,72,1,0,0,0
-2.2582513,53.4591201,,10925,4775068,96,0,0,0,0
-2.258295,53.4663108,,4751,902934,99,0,0,0,0
-2.2583332,53.4726026,,2395,229584,167,0,0,0,0
-2.258377,53.4797933,,1142,52178,2,0,0,0,0
-2.2585137,53.5022641,,127,651,97,0,0,0,0
-2.2585794,53.5130501,,41,68,3,0,0,0,0
-2.2586232,53.5202407,,18,13,48,0,0,0,0
-2.2591451,53.6056288,,0,0,7,0,0,0,0
-2.0684643,53.4449984,,0,0,44,0,0,0,0
-2.0684759,53.4521892,,0,0,118,0,0,0,0
-2.0684962,53.464773,,0,0,82,0,0,0,0
-2.06855,53.4980302,,0,0,65,0,0,0,0
-2.0686185,53.5402755,,54,120,106,0,0,0,0
-2.0686287,53.5465674,,67,179,94,0,0,0,0
-2.0686623,53.5672405,,55,123,63,0,0,0,0
-2.0686638,53.5681393,,53,114,35,0,0,0,0
-2.0686652,53.5690382,,51,105,18,0,0,0,0
-2.098538,53.428798,,0,0,19,0,0,0,0
-2.0985609,53.4386853,,0,0,70,0,0,0,0
-2.0985713,53.4431796,,0,0,48,0,0,0,0
-2.0985776,53.4458761,,0,0,18,0,0,0,0
-2.0987176,53.5060986,,263,2773,95,0,0,0,0
-2.0987889,53.536659,,1983,157397,221,0,0,0,0
-2.0988141,53.547445,,2025,164099,3,0,0,0,0
-2.0988183,53.5492427,,1964,154375,73,0,0,0,0
-2.0988204,53.5501415,,1927,148653,105,0,0,0,0
-2.0988834,53.5771064,,361,5224,65,0,0,0,0
-2.0989002,53.584297,,161,1044,55,0,0,0,0
-2.1002232,53.5051985,,291,3395,49,0,0,0,0
-2.1002615,53.5213776,,1248,62381,51,0,0,0,0
-2.1002935,53.5348601,,2224,197961,233,0,0,0,0
-2.1003148,53.5438484,,2397,229859,3,0,0,0,0
-2.1003851,53.5735098,,556,12407,73,0,0,0,0
-2.1004065,53.5824981,,215,1855,21,0,0,0,0
-2.1004108,53.5842957,,173,1198,51,0,0,0,0
-2.1004172,53.5869922,,122,601,58,0,0,0,0
-2.1004492,53.6004746,,15,9,48,0,0,0,0
-2.1004514,53.6013734,,13,7,20,0,0,0,0
-2.1004749,53.6112605,,1,0,46,0,0,0,0
-2.1004813,53.6139569,,0,0,43,0,0,0,0
-2.2564472,53.4096871,,3310,438399,67,0,0,0,0
-2.256588,53.433057,,377405,1402418585,21,0,1,0,1
-2.2566368,53.4411466,,140261,786936761,73,1,0,2,2
-2.2566693,53.4465396,,69226,191690657,53,2,1,0,1
-2.2566856,53.4492361,,48830,95375140,63,0,2,1,0
-2.2567127,53.4537303,,27656,30595967,74,0,1,0,0
-2.2567236,53.455528,,22150,19626263,76,0,0,0,0
-2.2567778,53.4645164,,7668,2352430,113,0,0,0,0
-2.2568539,53.4771001,,1975,156096,21,0,0,0,0
-2.2568702,53.4797966,,1501,90191,112,0,0,0,0
-2.2568919,53.4833919,,1048,44006,326,0,0,0,0
-2.2570987,53.5175475,,32,42,17,0,0,0,0
-2.2572895,53.5490064,,0,0,74,0,0,0,0
-2.257612,53.6020368,,0,0,13,0,0,0,0
-2.0970186,53.4225073,,0,0,44,0,0,0,0
-2.0970392,53.4314958,,0,0,3,0,0,0,0
-2.0970802,53.4494728,,0,0,28,0,0,0,0
-2.0971481,53.4791346,,2,0,46,0,0,0,0
-2.0971543,53.4818312,,4,0,3,0,0,0,0
-2.0971687,53.488123,,15,9,4,0,0,0,0
-2.0971934,53.4989091,,84,285,97,0,0,0,0
-2.0971975,53.5007068,,108,469,55,0,0,0,0
-2.0972718,53.5330649,,1552,96457,201,0,0,0,0
-2.097278,53.5357614,,1669,111542,137,0,0,0,0
-2.0973752,53.5780065,,303,3679,63,0,0,0,0
-2.0973939,53.5860959,,120,579,19,0,0,0,0
-2.0669672,53.4503923,,0,0,95,0,0,0,0
-2.0669772,53.4566843,,0,0,2,0,0,0,0
-2.06699,53.4647739,,0,0,98,0,0,0,0
-2.0670027,53.4728635,,0,0,84,0,0,0,0
-2.0670042,53.4737623,,0,0,80,0,0,0,0
-2.0670525,53.5043229,,1,0,12,0,0,0,0
-2.0670654,53.5124125,,3,0,3,0,0,0,0
-2.0671067,53.5384787,,40,65,58,0,0,0,0
-2.0671195,53.5465682,,54,118,40,0,0,0,0
-2.067121,53.5474671,,55,122,79,0,0,0,0
-2.067151,53.5663425,,48,92,60,0,0,0,0
-2.0672082,53.6022956,,1,0,3,0,0,0,0
-2.0985255,53.4234049,,0,0,38,0,0,0,0
-2.0985338,53.4270003,,0,0,46,0,0,0,0
-2.0985359,53.4278992,,0,0,67,0,0,0,0
-2.0985484,53.4332922,,0,0,3,0,0,0,0
-2.0985588,53.4377865,,0,0,37,0,0,0,0
-2.0985651,53.440483,,0,0,92,0,0,0,0
-2.0985755,53.4449773,,0,0,38,0,0,0,0
-2.0985818,53.4476738,,0,0,46,0,0,0,0
-2.0985901,53.4512692,,0,0,6,0,0,0,0
-2.0986507,53.4773357,,2,0,119,0,0,0,0
-2.0986967,53.4971102,,81,266,97,0,0,0,0
-2.0987197,53.5069974,,291,3404,68,0,0,0,0
-2.0987637,53.525873,,1361,74187,38,0,0,0,0
-2.0987826,53.5339625,,1867,139486,66,0,0,0,0
-2.098875,53.5735111,,510,10440,90,0,0,0,0
-2.0988897,53.5798029,,271,2959,129,0,0,0,0
-2.0989402,53.6013747,,12,6,7,0,0,0,0
-2.0989529,53.6067676,,4,0,27,0,0,0,0
-2.2549214,53.4060949,,88,314,77,0,0,0,0
-2.2549375,53.4087914,,923,34126,115,0,0,0,0
-2.2551799,53.4492393,,61747,152511856,131,0,0,1,2
-2.2552824,53.4663173,,8177,2674602,129,0,0,0,0
-2.2554877,53.500473,,259,2685,31,0,0,0,0
-2.2554932,53.5013718,,237,2248,74,0,0,0,0
-2.2555202,53.5058659,,151,912,90,0,0,0,0
-2.2555364,53.5085624,,114,522,114,0,0,0,0
-2.255596,53.5184496,,38,58,11,0,0,0,0
-2.2556231,53.5229437,,22,19,75,0,0,0,0
-2.2557857,53.5499085,,0,0,64,0,0,0,0
-2.2560193,53.5885578,,0,0,78,0,0,0,0
-2.25609,53.6002424,,0,0,194,0,0,0,0
-2.0654365,53.4342139,,0,0,42,0,0,0,0
-2.0654407,53.4369104,,0,0,25,0,0,0,0
-2.0654601,53.4494943,,0,0,66,0,0,0,0
-2.065474,53.4584828,,0,0,96,0,0,0,0
-2.0654781,53.4611793,,0,0,45,0,0,0,0
-2.0654851,53.4656736,,0,0,124,0,0,0,0
-2.0654906,53.4692689,,0,0,40,0,0,0,0
-2.0654962,53.4728643,,0,0,66,0,0,0,0
-2.0655031,53.4773585,,0,0,87,0,0,0,0
-2.0970309,53.4279004,,0,0,56,0,0,0,0
-2.0970412,53.4323946,,0,0,5,0,0,0,0
-2.0970556,53.4386866,,0,0,36,0,0,0,0
-2.0971605,53.4845277,,7,2,11,0,0,0,0
-2.0971646,53.4863254,,11,4,8,0,0,0,0
-2.0971728,53.4899207,,20,17,213,0,0,0,0
-2.0972822,53.5375591,,1731,119886,200,0,0,0,0
-2.0972987,53.5447498,,1812,131440,3,0,0,0,0
-2.097307,53.5483451,,1749,122437,129,0,0,0,0
-2.0973132,53.5510416,,1660,110344,64,0,0,0,0
-2.0973173,53.5528392,,1585,100502,56,0,0,0,0
-2.0973463,53.5654229,,874,30594,12,0,0,0,0
-2.0955139,53.4225085,,0,0,9,0,0,0,0
-2.0955219,53.4261039,,0,0,95,0,0,0,0
-2.0955341,53.431497,,0,0,35,0,0,0,0
-2.0955563,53.4413843,,0,0,58,0,0,0,0
-2.0955725,53.4485751,,0,0,85,0,0,0,0
-2.0956454,53.4809335,,3,0,129,0,0,0,0
-2.0957042,53.5069999,,192,1482,77,0,0,0,0
-2.0957063,53.5078987,,213,1821,57,0,0,0,0
-2.0957896,53.544751,,1572,98866,47,0,0,0,0
-2.0958629,53.5771089,,304,3699,82,0,0,0,0
-2.095867,53.5789065,,253,2573,158,0,0,0,0
-2.095869,53.5798053,,230,2131,145,0,0,0,0
-2.0958956,53.5914901,,54,119,3,0,0,0,0
-2.0655254,53.49174,,0,0,28,0,0,0,0
-2.0655435,53.5034249,,0,0,88,0,0,0,0
-2.0655908,53.5339854,,25,25,37,0,0,0,0
-2.0655922,53.5348842,,26,28,14,0,0,0,0
-2.0656006,53.5402772,,35,49,65,0,0,0,0
-2.0656132,53.5483667,,45,83,34,0,0,0,0
-2.0656439,53.568141,,37,56,3,0,0,0,0
-2.0656593,53.5780281,,21,19,3,0,0,0,0
-2.0656984,53.6031953,,1,0,6,0,0,0,0
-2.0974457,53.6085665,,3,0,3,0,0,0,0
-2.0940091,53.4225097,,0,0,3,0,0,0,0
-2.094027,53.4305994,,0,0,29,0,0,0,0
-2.0940568,53.4440821,,0,0,43,0,0,0,0
-2.0941406,53.4818336,,2,0,69,0,0,0,0
-2.0941745,53.4971139,,41,68,35,0,0,0,0
-2.0942505,53.5312697,,1044,43606,20,0,0,0,0
-2.0943045,53.5555382,,1128,50962,68,0,0,0,0
-2.0943446,53.5735148,,385,5938,125,0,0,0,0
-2.0943507,53.5762112,,302,3652,28,0,0,0,0
-2.0943647,53.582503,,157,996,81,0,0,0,0
-2.0943687,53.5843007,,128,658,81,0,0,0,0
-2.0943988,53.5977831,,20,16,27,0,0,0,0
-2.0944029,53.5995807,,14,8,130,0,0,0,0
-2.0639584,53.4521917,,0,0,26,0,0,0,0
-2.0639598,53.4530905,,0,0,20,0,0,0,0
-2.0639666,53.4575848,,0,0,23,0,0,0,0
-2.0640019,53.4809547,,0,0,3,0,0,0,0
-2.064029,53.4989316,,0,0,56,0,0,0,0
