x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2447849,53.4744289,6122213781337848550,,18535,13742238,111,0,1,1,0
-2.2430829,53.4402761,-7297340031951181082,,248679,2147483647,55,2,1,0,1
-2.2431343,53.4492645,17445471515811558,,155161,962999330,87,0,1,0,1
-2.2431805,53.457354,-9146397060401701146,,87411,305632207,90,1,1,1,1
-2.2432114,53.4627471,-8584255067675725082,,57473,132130164,72,1,1,0,1
-2.243268,53.4726343,3430661211339613926,,25179,25360096,300,1,1,0,0
-2.2414602,53.4196057,7480125240017999590,,38772,60131434,120,0,1,0,1
-2.2414959,53.4258976,2284183142951257830,,137970,761429065,145,1,1,3,3
-2.2415061,53.4276953,5430031713043068646,,171747,1179891540,67,0,1,1,1
-2.2415265,53.4312907,-8101132867654452506,,228221,2083404882,58,0,0,0,1
-2.2415673,53.4384814,8680781882765783782,,256392,2147483647,75,1,1,1,0
-2.2415826,53.441178,2134388145120086758,,241109,2147483647,46,1,1,0,2
-2.2417563,53.4717385,-8856656228966394138,,31212,38969620,456,2,2,1,1
-2.2417717,53.474435,-5335441571831362842,,24724,24451579,361,1,1,0,0
-2.239991,53.4259007,-7923449936269307162,,113247,513000036,121,1,4,0,0
-2.2400113,53.4294961,8670404234424253158,,174782,1221963714,74,0,1,1,1
-2.2400214,53.4312937,5567086842704958182,,201650,1626522912,51,1,1,1,3
-2.240062,53.4384845,-4556176508422569242,,247159,2147483647,87,2,7,2,5
-2.2401178,53.4483717,-410353829836573978,,182334,1329829090,91,0,3,1,2
-2.2401584,53.4555625,8135992453152823014,,119402,570273664,219,0,0,2,3
-2.2401635,53.4564613,8928120638947925734,,112499,506244589,84,3,0,0,0
-2.2401686,53.4573601,-4265649850451097882,,105875,448382319,45,1,1,1,0
-2.2402143,53.4654497,2588700125718717158,,58777,138190198,67,1,0,0,0
-2.2402244,53.4672474,3722726391797553894,,51108,104482786,209,1,1,2,1
-2.2402549,53.4726404,-4165283725814934810,,32960,43456433,391,1,0,0,0
-2.2385668,53.4402852,-8913844776342746394,,235480,2147483647,73,1,3,0,3
-2.2386777,53.4600597,1507626098616324838,,96167,369926088,35,0,0,0,2
-2.2387635,53.4753399,-2367741057041241370,,29781,35477442,475,1,0,3,3
-2.2369363,53.4178171,3059311806497755878,,9964,3971496,149,0,0,0,1
-2.2369563,53.4214125,-3668883471361385754,,28523,32542855,33,0,1,0,0
-2.2369863,53.4268055,8824827080546263782,,87380,305416390,12,1,1,0,0
-2.2370564,53.4393893,-7613659717524540698,,224469,2015455159,98,1,0,3,1
-2.2370614,53.4402882,5088858815127454438,,225848,2040300886,84,2,3,4,1
-2.2370864,53.4447824,-5084443102995850522,,215728,1861545453,47,0,0,2,1
-2.2371566,53.4573662,5301323720246154982,,123592,611004198,150,3,1,2,2
-2.2373121,53.4852301,1488031795549406950,,13703,7511751,88,0,1,0,0
-2.2356157,53.4510773,9004721890016331494,,178432,1273519844,125,1,3,3,3
-2.2357503,53.4753459,-4785219550146097434,,37862,57343197,640,3,5,1,4
-2.2357852,53.4816378,6679144152484280038,,21988,19340569,141,1,0,0,1
-2.2686801,53.44112,1561323099836115686,,22443,20148880,77,0,0,0,1
-2.2671803,53.4420223,8472544758162132710,,26136,27324300,52,0,1,0,0
-2.2672142,53.4474153,8694117606224232166,,13924,7755322,207,1,0,0,0
-2.2850589,53.4141164,-2326150663615603994,,13449,7236009,82,1,0,0,0
-2.2835186,53.4087269,3087112355122137830,,106805,456294277,85,1,3,1,0
-2.282056,53.4150224,-8879952954009294106,,54996,120986499,50,1,0,0,0
-2.280516,53.4096329,-6273292361791023386,,803956,84058815,5,0,1,0,2
-2.2789999,53.4078387,125028254233245414,,6061225,659516477,20,8,8,10,7
-2.2790235,53.4114341,1397196653590858470,,828225,1668501349,47,1,7,6,7
-2.2775074,53.4096399,4947301433501199078,,3743247,2130313181,82,36,35,32,25
-2.2777125,53.4410994,-6327396498288151834,,3540,501282,118,1,0,0,0
-2.2778299,53.4590761,4714336420723943142,,666,17754,50,0,0,1,0
-2.2760031,53.4096434,-8820616222601541914,,5269305,2147483647,58,27,27,35,18
-2.2760206,53.4123399,5726773707050736358,,1747570,1901044185,73,12,13,8,14
-2.2763414,53.4617761,-399428463084597530,,697,19443,50,0,0,1,0
-2.2744872,53.4078492,5587628396275936998,,7449808,2147483647,46,25,17,25,27
-2.274493,53.408748,-154122749003444506,,6825388,2147483647,56,28,27,26,29
-2.2730118,53.4123469,-3201484322756805914,,2790740,2147483647,77,20,19,15,25
-2.2731213,53.4294249,-8789908181581459738,,50266,101068509,65,0,0,1,0
-2.2715074,53.4123503,-2913805330674472218,,2804121,991239790,69,18,15,14,9
-2.2716392,53.4330237,1585952286364752614,,38710,59941535,46,1,0,0,0
-2.2717081,53.4438097,-1287406204744597786,,9230,3407966,125,1,0,0,0
-2.2717196,53.4456074,-7710881299375691034,,7545,2277609,65,0,1,0,0
-2.2717368,53.4483039,-8606497867196690714,,5656,1279719,70,0,0,1,0
-2.270003,53.4123537,8289595978423360230,,2489244,2147483647,49,5,16,13,7
-2.2701627,53.4375213,-2508114947966684442,,27174,29537209,131,0,1,0,1
-2.2685836,53.4258398,2388967691014491878,,239724,2147483647,77,2,5,3,3
-2.268595,53.4276374,-6879806262695526682,,172506,1190338879,34,1,1,1,1
-2.2686006,53.4285363,-116449878521627930,,147055,865016797,53,0,1,1,0
-2.2669829,53.4105628,-1058014846724639002,,1083555,2147483647,5,2,1,0,1
-2.265473,53.4096673,-5106175553058999578,,482539,723837934,39,0,0,4,0
-2.2655515,53.4222511,2569002052646554342,,643871,2147483647,70,3,5,6,4
-2.2639576,53.407873,-7392318821772542234,,106537,454010514,53,1,0,0,1
-2.2639687,53.4096706,-1212521488197726490,,288946,2147483647,15,0,1,0,0
-2.2639798,53.4114683,3918830831337348838,,578671,509522622,32,1,0,0,0
-2.2641248,53.4348382,642595021640285926,,110007,484065286,49,0,1,0,1
-2.2641304,53.4357371,-4791402683534345498,,96971,376140474,9,0,1,0,1
-2.2642867,53.4609046,2786209257130086118,,5748,1321703,219,0,0,2,0
-2.2625475,53.4231566,4620571431220990694,,652388,2147483647,172,8,7,11,5
-2.2626251,53.4357404,-8075047445361915162,,118956,566026092,69,1,0,0,1
-2.2626529,53.4402346,8216016024094227174,,66259,175611198,85,1,0,2,2
-2.262775,53.4600091,3244357800407432934,,7849,2464744,211,1,0,0,0
-2.2610648,53.4267553,1881598345399029478,,454133,2147483647,82,3,6,4,3
-2.2610703,53.4276541,-137584153853775130,,407415,2147483647,38,2,1,1,4
-2.2612524,53.4573159,-8367947633423936794,,12685,6436433,85,1,0,1,0
-2.2596202,53.4366458,8095299380258924262,,150507,906101288,11,0,0,1,0
-2.2596366,53.4393424,6928252925488064230,,108572,471523711,65,1,1,0,2
-2.259686,53.4474319,3679959816390162150,,43107,74330452,242,1,1,3,2
-2.2598123,53.4681052,-2491394981901634842,,5580,1245657,99,0,0,0,1
-2.2581858,53.448334,2182611429018783462,,47409,89908204,147,1,2,1,4
-2.2582404,53.4573224,5190865822862942950,,19145,14662050,77,0,0,1,0
-2.2565988,53.4348547,392240170952047334,,239908,2147483647,80,3,0,2,0
-2.256691,53.4501349,2900630327606301414,,47218,89184551,140,1,0,0,1
-2.2567181,53.4546291,-642915918212897050,,30167,36403643,95,0,0,1,0
-2.2550236,53.4231729,645854827671183078,,503244,1540277873,53,5,3,1,0
-2.255029,53.4240718,3865591119366498022,,507337,1705701099,65,1,5,1,4
-2.2551314,53.4411498,-6174781603470339354,,139795,781708256,17,0,1,0,0
-2.2552069,53.4537335,-3264897569426265370,,39421,62160622,67,1,0,0,0
-2.2536152,53.4393553,4248305749307545318,,187667,1408770773,36,0,0,2,2
-2.2536688,53.4483437,-747376947130797338,,78393,245819423,104,1,1,2,0
-2.2536903,53.4519391,-7272880667368982810,,55413,122824831,89,1,0,1,0
-2.253701,53.4537367,317066603556146918,,46681,87168304,108,2,0,0,1
-2.2537117,53.4555344,4288997470943974118,,39379,62028495,41,0,0,1,1
-2.2537278,53.4582309,4110244484250710758,,30579,37403047,122,0,0,0,1
-2.2521898,53.4528411,3169086624705630950,,59472,141479545,63,1,1,0,0
-2.2521951,53.4537399,-3385240009549856026,,54714,119749165,44,0,0,1,0
-2.2522271,53.459133,-8060148060215461146,,33297,44348792,70,0,0,1,0
-2.2506469,53.4465524,-3533413894884602138,,120887,584554872,30,0,2,0,1
-2.2506575,53.4483501,360096994605882086,,103019,424519814,120,2,0,0,1
-2.2507529,53.4645292,3087230189187089126,,24062,23159928,40,0,0,0,1
-2.2507794,53.4690233,6473393554871122662,,15990,10227759,34,0,0,0,1
-2.2508006,53.4726187,-7157863874328960282,,11452,5246500,256,1,0,0,0
-2.2508165,53.4753152,-4052190018015757594,,8861,3141027,344,1,2,1,0
-2.248994,53.421388,-6940811053869699354,,206784,1710397278,152,3,2,4,0
-2.2490308,53.4276799,1036313237803250406,,348928,575075678,105,6,4,7,3
-2.2491466,53.4474544,-4839231609984291098,,125053,625535641,119,2,0,1,2
-2.2491887,53.4546451,2592316614829440742,,67373,181564942,88,0,1,0,0
-2.2492098,53.4582405,3022072071121263334,,49203,96837446,56,0,1,0,0
-2.2492308,53.4618358,2731248032647204582,,35871,51470430,116,1,0,1,1
-2.2492361,53.4627346,-4383351334428611866,,33135,43918214,227,0,1,1,0
-2.2475102,53.4249865,-5879721582954902810,,260542,2147483647,33,3,1,1,0
-2.2475363,53.4294807,5130503960379421414,,327694,391137,126,1,2,3,3
-2.2476148,53.4429633,-4969036807814083866,,194161,1507944402,42,0,1,1,2
-2.2476462,53.4483564,1358016679883317990,,128808,663666183,75,0,3,1,1
-2.247709,53.4591424,7549888860629624550,,52438,109991317,109,0,0,1,0
-2.2460157,53.4267873,7716747286468479718,,256847,2147483647,128,4,3,6,4
-2.2460417,53.4312815,1997942342664534758,,308200,2147483647,65,1,1,3,3
-2.2444798,53.4213973,-7217704855145568538,,100395,403173255,29,1,0,0,1
-2.2445573,53.4348799,-2064972890530953498,,289145,2147483647,99,2,2,3,2
-2.2446296,53.4474637,-8244092857107468570,,163043,1063328299,34,0,0,2,0
-2.244759,53.4699347,264442132395901670,,27625,30526079,114,0,1,1,0
-2.2429751,53.4214004,-2474266004321519898,,78202,244623533,42,1,0,0,0
-2.2430264,53.4303888,-4977873238698836250,,245183,2147483647,44,2,1,1,0
-2.2431703,53.4555564,5071148158388771558,,99978,399826562,228,3,3,1,0
-2.2432731,53.4735331,2143976240054480614,,23263,21647778,580,3,0,2,2
-2.2414653,53.4205046,6213440935825530598,,48998,96032519,86,1,0,1,3
-2.2414908,53.4249988,2795960880575520486,,120982,585469274,144,4,2,3,3
-2.2415214,53.4303919,-8432587653027130650,,216271,1870938575,48,3,2,1,0
-2.2415469,53.4348861,-3538754440209109274,,257149,2147483647,100,2,5,1,3
-2.241552,53.4357849,-6125740427307002138,,259535,2147483647,76,0,3,5,2
-2.2415877,53.4420768,5293297356943758054,,234126,2147483647,80,2,1,1,0
-2.2416082,53.4456722,1086229531972190950,,200970,1615571178,77,0,2,3,1
-2.2416133,53.446571,-8417502553363109146,,192033,1475070912,96,2,1,1,4
-2.2416541,53.4537617,1931030205438616294,,124209,617122695,182,4,4,3,2
-2.2417052,53.4627501,-1205675040488135962,,64622,167042608,47,0,0,0,1
-2.2417103,53.463649,1161034493514112742,,60274,145321292,191,2,0,2,4
-2.2417615,53.4726373,-2941069330955527450,,28904,33418298,198,0,1,0,1
-2.2399556,53.4196088,-8247584819079298330,,29601,35049746,34,0,2,0,0
-2.2399657,53.4214065,-5180239703508649242,,47220,89190758,42,0,0,1,0
-2.2399758,53.4232042,-4598569392153701658,,70331,197859968,54,0,2,0,0
-2.2400367,53.4339903,-7794109970716497178,,231387,2141602380,80,2,1,1,3
-2.2400468,53.435788,3931137325247333094,,242751,2147483647,97,3,3,3,3
-2.2400823,53.4420799,1769312763793713894,,233746,2147483647,88,4,2,3,2
-2.2401127,53.4474729,-4075745423687111962,,190584,1452892658,96,3,2,3,0
-2.240128,53.4501694,-4326530161537607962,,165768,1099168971,108,0,2,1,0
-2.2402092,53.4645508,9117812188546505446,,62959,158556293,16,0,1,0,0
-2.2403515,53.4897183,-7822131823258101018,,6409,1643118,621,0,0,0,1
-2.238471,53.4232072,-1742205254388824346,,55639,123828439,92,0,0,1,1
-2.2384811,53.4250049,3009794508448603878,,79243,251183522,110,0,0,3,1
-2.2384962,53.4277014,5930788154385855206,,120670,582459170,119,0,1,1,2
-2.2385113,53.4303979,8190253378739534566,,163289,1066535098,99,3,1,1,3
-2.2385365,53.4348921,-6063317493100775706,,217693,1895613212,110,3,4,3,2
-2.2385516,53.4375887,3509024695818078950,,233288,2147483647,88,2,3,3,1
-2.2386172,53.4492736,3602411090962543334,,181304,1314859071,162,2,0,6,3
-2.2386474,53.4546666,8099528676304256742,,135780,737449017,117,3,1,2,2
-2.2389101,53.5014061,-6605660611382893850,,1794,128835,190,0,0,1,0
-2.2369713,53.424109,-8540306758654236954,,53351,113854650,51,0,0,0,1
-2.2370213,53.4330975,-9112110573945194778,,177044,1253794658,75,2,4,0,1
-2.2371165,53.4501754,446068822690904806,,179995,1295928717,124,1,2,1,4
-2.2371315,53.452872,-7200314542101297434,,158573,1005824412,153,3,4,2,2
-2.2371416,53.4546696,7782874499567438566,,144256,832403231,152,0,1,2,3
-2.2371516,53.4564673,-2327882606240945434,,130330,679439855,111,0,1,2,5
-2.2354317,53.4178201,-6391442962836664602,,7620,2323022,110,0,1,0,0
-2.2354814,53.4268085,6902711099849457382,,71502,204501921,73,0,0,0,1
-2.2355112,53.4322016,-1403252005928681754,,143933,828673027,79,1,4,0,2
-2.2355361,53.4366958,3887636220315790054,,194124,1507377153,84,1,0,1,1
-2.2355709,53.4429877,1236613966956886758,,216681,1878032182,98,4,4,0,2
-2.2356058,53.4492796,-1588046711150247194,,190654,1453969701,187,4,4,2,1
-2.2356556,53.458268,8756931848042127078,,125230,627306262,104,1,1,3,3
-2.2356656,53.4600657,-720865710858229018,,112665,507737907,141,3,2,5,0
-2.2358002,53.4843343,4349227678980715238,,17085,11675991,142,0,1,0,0
-2.234016,53.4340022,6738723793976690406,,146779,861770749,91,0,1,0,0
-2.2340605,53.4420918,-3933303127479475482,,207294,1718841007,105,2,1,0,1
-2.2340902,53.4474849,-6591207244879713562,,200872,1613997181,108,4,1,2,1
-2.2341149,53.4519791,7425251102689444582,,176643,1248110230,155,1,3,6,2
-2.2341397,53.4564733,-7111100781040061722,,145558,847495753,238,2,1,2,1
-2.2324716,53.4268144,-3762552657060378906,,47469,90134693,80,0,0,2,1
-2.2324814,53.4286121,6563400240211241702,,65105,169548969,121,0,1,0,0
-2.2325059,53.4331063,8459864537101176550,,117598,553175198,60,1,2,0,1
-2.2325108,53.4340052,7456298134039442150,,128354,659000071,133,1,2,1,1
-2.2325305,53.4376005,-7605122208089007386,,166835,1113357229,99,1,1,1,0
-2.2325551,53.4420948,-8226178003685262618,,196116,1538474261,108,0,4,1,0
-2.232614,53.4528809,-1235858856937512218,,174650,1220109694,208,2,3,6,2
-2.2326632,53.4618692,2459985931257277158,,115799,536377748,122,0,1,0,2
-2.2327174,53.4717565,-5827861275037247770,,61384,150720064,171,1,1,1,0
-2.2327469,53.4771495,-2891343070637345050,,40718,66320216,118,2,0,0,0
-2.2310398,53.4403,-2682978765406273818,,172949,1196466958,70,1,0,2,0
-2.2310691,53.4456931,-5020996556818351386,,194399,1511644330,60,1,1,1,2
-2.2310984,53.4510861,5698718543070881510,,185064,1369956249,249,7,1,6,6
-2.2311131,53.4537826,3736304214627386086,,172474,1189896348,292,5,9,5,4
-2.2314459,53.5149034,1971820798335551206,,522,10900,137,0,1,0,0
-2.2294569,53.4259214,6879190458866562790,,25888,26808062,54,0,1,0,1
-2.2294617,53.4268203,1990722308189258470,,31307,39207201,52,0,0,1,0
-2.2294666,53.4277191,-6710605221209262362,,37424,56023867,63,0,0,0,1
-2.2294714,53.4286179,3255939166768291558,,44228,78246228,23,0,1,0,0
-2.2295587,53.4447971,2257467555694027494,,183624,1348714604,72,0,2,0,2
-2.2296072,53.4537855,6363980927387366,,174261,1214688352,154,5,2,3,3
-2.2296218,53.456482,4057073676603672294,,160883,1035343548,105,2,4,5,1
-2.2297044,53.4717623,-6452880200401675546,,72852,212301078,101,0,0,1,1
-2.2297675,53.4834472,-5589356257353687322,,29676,35227108,316,1,1,1,2
-2.2297773,53.4852449,1220674658103981798,,25281,25566920,135,1,0,0,2
-2.227952,53.4259243,-4701927272354987290,,20880,17439250,50,1,0,0,0
-2.2279857,53.4322162,-55595343017328922,,65490,171561820,112,2,1,3,0
-2.2279954,53.4340139,-2996318998341358874,,82814,274330399,118,0,0,0,1
-2.2280483,53.4439012,1539699441101138662,,168764,1139261898,47,0,0,1,0
-2.2281062,53.4546873,-796326629284414746,,171326,1174109009,149,3,3,1,6
-2.2264471,53.4259272,-5523066281415237914,,16849,11356051,64,0,0,0,1
-2.226495,53.4349156,-184485227483581722,,79194,250870104,150,1,0,1,1
-2.2264998,53.4358144,2868797294355839718,,87726,307834628,175,2,0,2,2
-2.2265237,53.4403087,1258668625276788454,,129815,674086740,129,0,3,2,2
-2.2265285,53.4412075,-7094238163107420442,,137382,754961664,46,1,1,1,0
-2.2266147,53.4573866,-1120175283261031706,,161347,1041326207,83,1,2,0,2
-2.2266195,53.4582855,2977045962529776358,,157358,990465300,80,1,1,0,0
-2.2266242,53.4591843,8741451993315398374,,153086,937418913,680,8,14,11,12
-2.2267537,53.4834529,1192822849794961126,,36215,52463184,224,2,0,2,1
-2.2267825,53.488846,2239892130132465382,,22398,20068378,18,1,0,0,0
-2.224985,53.4340196,-2372993495119785242,,60419,146019445,93,0,0,1,0
-2.225004,53.437615,4519213211609359078,,92130,339517822,104,1,1,0,1
-2.2250088,53.4385138,-8758221771478450458,,100338,402709279,69,1,0,0,1
-2.2250944,53.454693,-1006230360025911578,,169620,1150847868,45,1,0,0,0
-2.2234657,53.4313259,-332025195348811034,,33468,44805722,107,0,0,2,0
-2.2234799,53.4340224,-3716113498833270042,,51337,105423180,121,0,0,1,0
-2.223494,53.436719,5062442451421902566,,72787,211919800,166,1,0,1,6
-2.2234987,53.4376178,6068489294585030374,,80444,258850519,225,5,1,1,3
-2.2219981,53.4385195,7223335276483340006,,77205,238430434,79,0,0,2,2
-2.2220075,53.4403171,8950447262437577446,,92044,338888552,112,2,1,0,5
-2.222031,53.4448114,-42709499990171930,,127107,646248525,134,0,1,0,1
-2.2220732,53.4529009,2255462054528927462,,161811,1047320353,82,2,0,2,2
-2.2220826,53.4546986,6373913007520376550,,162931,1061871658,33,0,0,1,0
-2.2221437,53.4663835,-6683322362111995162,,127244,647641463,66,1,0,0,1
-2.2221672,53.4708777,2192685823699967718,,104204,434344403,44,0,2,0,0
-2.222233,53.4834614,-1423420762364699930,,46786,87560436,46,0,0,0,1
-2.2205907,53.4573979,5584565380882832102,,157868,996904500,34,0,0,2,0
-2.2206094,53.4609933,-3550863385087915290,,150939,911315241,102,2,2,1,2
-2.220656,53.4699817,25313317375288038,,112990,510677682,60,1,2,0,2
-2.2206607,53.4708805,6538902225907323622,,108470,470635387,3,0,1,0,0
-2.2206654,53.4717794,-5849328234770637082,,103927,432037151,56,0,0,0,1
-2.2207494,53.4879584,-2958042334616134938,,35151,49426380,156,1,1,1,0
-2.2208102,53.4996433,4108836178509388518,,11010,4849111,116,2,0,0,0
-2.2189459,53.4304354,-6531712291690979610,,16131,10408796,113,1,1,0,1
-2.2189597,53.433132,-5210557400191173914,,26671,28454932,120,1,0,0,0
-2.2189921,53.4394239,-6968436138207093018,,64795,167939748,149,1,0,2,2
-2.2190384,53.4484123,4447200471713822438,,128393,659394029,122,0,2,3,2
-2.2192099,53.4816693,2517578326928251622,,61263,150127978,444,3,1,1,2
-2.2175603,53.4538081,5655618702546450150,,143196,820205657,107,1,2,5,1
-2.2175695,53.4556058,-8069416875561799962,,147526,870559363,113,0,3,1,2
-2.2175741,53.4565046,2182812446337397478,,148905,886914478,48,1,1,1,0
-2.2176201,53.465493,-2082926296402919706,,137286,753898719,196,1,3,5,0
-2.2176846,53.4780768,-703410590368652570,,81159,263472194,42,0,1,0,0
-2.2176892,53.4789756,5558434910312756966,,76986,237075678,444,5,2,4,5
-2.2177399,53.4888628,-8576953043475611930,,37961,57641839,41,0,0,1,0
-2.217786,53.4978511,-6632426888415164698,,16233,10541454,23,0,0,0,1
-2.215954,53.4340363,-4667792155875945754,,21951,19274032,75,0,0,1,0
-2.2160545,53.4538108,7015746784659691238,,135509,734517579,111,1,2,2,0
-2.216187,53.4798772,-6804130629409308954,,76499,234088322,48,1,0,0,0
-2.2162282,53.4879667,-459280320707367194,,43721,76463835,10,0,0,1,0
-2.2162694,53.4960562,7576265957613535974,,21252,18066864,25,0,0,1,1
-2.2163106,53.5041457,-5125266266524880154,,8707,3032840,52,0,0,1,0
-2.2145395,53.4520159,-1030591265981855002,,119354,569821693,115,2,0,0,2
-2.2145486,53.4538135,-6781840264850741530,,127482,650075267,131,1,1,2,1
-2.2145894,53.4619031,5562949115664473830,,141820,804519015,220,2,6,4,1
-2.2147166,53.4870706,-7155424801555375386,,49797,99192181,110,0,2,1,0
-2.2147302,53.4897671,7892019512122614502,,40350,65127143,184,0,0,2,1
-2.2147484,53.4933624,-2231818109508878618,,29618,35089671,101,0,1,0,0
-2.2129797,53.4412325,-4205228152766700826,,45853,84103148,228,1,1,6,0
-2.2129842,53.4421313,4271138640325315302,,50938,103789639,103,0,1,1,0
-2.2130968,53.4646023,7669362391292573414,,136536,745689823,49,4,0,0,0
-2.2131013,53.4655012,4915789500678218470,,135231,731504485,9,0,0,1,1
-2.2114743,53.4412351,7222454761133521638,,39808,63389911,298,2,3,1,2
-2.2115816,53.4628073,-4753095203419883802,,134113,719460053,131,1,3,1,1
-2.2117697,53.5005585,-6797895527869825306,,16876,11392081,55,0,0,1,0
-2.2117966,53.5059515,5118968612694478566,,9133,3336524,45,0,0,1,0
-2.20996,53.4394401,1022837079674025702,,26882,28906532,80,0,0,0,1
-2.2100443,53.4565181,-2256721627005357338,,114630,525608757,182,3,2,1,1
-2.2100843,53.4646077,-109885681898921242,,130227,678368521,60,2,0,0,1
-2.2100932,53.4664054,-2352980787413263642,,129283,668567263,69,1,0,0,2
-2.2085384,53.4565207,-2267801940364475674,,107016,458097876,143,2,4,0,0
