x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2417563,53.4717385,-8856656228966394138,,22785,20766271,456,1,0,0,0
-2.2417717,53.474435,-5335441571831362842,,26404,27888590,361,0,0,1,1
-2.2420329,53.5202755,9042363853181919974,,75389,227345230,110,1,1,1,1
-2.2421766,53.5454427,-4609197287550572826,,66641,177643342,3,0,0,0,1
-2.2401584,53.4555625,8135992453152823014,,4392,771832,219,0,0,0,1
-2.2402244,53.4672474,3722726391797553894,,13338,7116272,209,1,0,0,1
-2.2402549,53.4726404,-4165283725814934810,,19199,14745555,391,0,0,3,1
-2.2405552,53.5256715,9047955976678922982,,71323,203483813,72,1,2,0,1
-2.2406062,53.5346598,-7553410006353083674,,70504,198837742,93,2,0,1,0
-2.2387635,53.4753399,-2367741057041241370,,18045,13025928,475,0,1,0,1
-2.2389304,53.5050014,4127843880674249446,,52541,110424558,69,0,0,1,0
-2.2389607,53.5103944,6869085253351551718,,57562,132539419,212,0,3,2,1
-2.2389709,53.5121921,1082714561276011238,,59042,139440388,79,0,1,0,0
-2.2373121,53.4852301,1488031795549406950,,24601,24210095,88,1,0,0,0
-2.2373322,53.4888255,-1381244266462303514,,28654,32842649,48,0,1,0,0
-2.237473,53.5139928,-5896999888727073050,,54592,119211770,68,0,0,0,1
-2.2375082,53.5202846,875766678654936806,,58753,138080092,84,2,0,1,0
-2.2376795,53.5508447,-7221791747239029018,,52715,111156153,5,0,0,0,1
-2.2357503,53.4753459,-4785219550146097434,,11397,5196551,640,1,0,0,0
-2.235985,53.5175911,4566338259240275686,,51670,106793205,99,0,0,1,0
-2.236025,53.5247817,-7566956899198550298,,55648,123871006,135,0,0,0,1
-2.2686801,53.44112,1561323099836115686,,280513,2147483647,77,1,4,0,1
-2.2687539,53.4528049,4435147735059116774,,236144,2147483647,95,2,1,1,5
-2.2688334,53.4653887,-8738292539663768858,,195358,1526600487,226,0,5,5,5
-2.2690269,53.495949,-7075355329554681114,,127803,653344882,43,0,1,0,0
-2.269061,53.501342,2520180411402004198,,119149,567860226,60,1,1,0,0
-2.2690667,53.5022408,1122312768524414694,,117771,554808072,13,0,1,0,0
-2.2691465,53.5148244,-1200835699229688090,,99906,399250952,27,0,0,2,0
-2.2691807,53.5202174,-9219102156317585690,,92716,343854340,96,1,1,3,2
-2.2692606,53.532801,-5448819283444573466,,75756,229558980,103,1,0,0,0
-2.2692663,53.5336998,3001453658564518630,,74501,222018563,85,4,0,2,0
-2.2671803,53.4420223,8472544758162132710,,243485,2147483647,52,0,1,2,0
-2.2672142,53.4474153,8694117606224232166,,235341,2147483647,207,5,8,4,2
-2.2673159,53.4635944,7263659053594014438,,197969,1567679941,45,0,2,0,3
-2.2674686,53.4878629,-4849847117126268186,,146452,857928610,73,0,0,1,3
-2.2675195,53.4959524,-6085797198623287578,,132489,702135733,59,0,0,0,1
-2.2675478,53.5004465,-8099383334000059674,,125357,628584142,75,1,1,1,0
-2.2675592,53.5022442,714155619630959334,,122614,601368357,85,1,1,1,1
-2.2676385,53.5148278,6590555728644196070,,104676,438287490,51,0,0,0,1
-2.2676498,53.5166255,-587894995139310874,,102226,418011087,33,0,1,1,1
-2.2677179,53.5274114,3820778564191210214,,87501,306262752,66,1,2,0,3
-2.3188638,53.5084102,4646349239986641638,,424,7196,65,0,0,0,1
-2.3051128,53.4832784,5913630668025729766,,2831,320657,26,0,0,0,1
-2.3036188,53.4850799,4889612483667949286,,3826,585592,71,0,1,0,0
-2.3019202,53.4581188,-7893421087524471066,,2749,302306,130,0,0,1,0
-2.3026114,53.5551921,-1809747731492302106,,3093,382862,85,0,0,2,0
-2.2995862,53.5543009,4536511010590484198,,4483,804016,93,0,0,0,1
-2.2975091,53.4734103,-2870515216462218522,,9710,3771528,300,1,0,1,0
-2.2943404,53.4509469,-5936316650318631194,,14007,7848589,52,1,1,0,0
-2.2948328,53.5219545,8126582826492101350,,13922,7753343,84,0,2,0,1
-2.2948391,53.5228533,6527213671908764390,,13801,7619018,60,0,0,0,1
-2.2934551,53.5408335,2894258963812817638,,12208,5961527,89,1,0,0,0
-2.2913104,53.4482578,2113228922734372582,,27458,30159702,20,0,1,0,0
-2.2914644,53.4707287,3691857603799398118,,26503,28097673,169,1,0,0,0
-2.2915692,53.4860088,-4732525821871735066,,24747,24497445,192,0,2,0,0
-2.2919524,53.5417361,1194985309247327974,,13830,7651049,100,0,0,0,1
-2.2921754,53.5740936,3976872947516161766,,3763,566416,28,0,0,0,1
-2.2895356,53.4087125,-9115759044473533722,,1454,84680,113,1,0,0,0
-2.2897619,53.4419696,920152757153068774,,39435,62205463,115,0,0,2,2
-2.2898966,53.461744,2843093185080219366,,35239,49673627,84,0,1,2,0
-2.2903634,53.530055,8409281114233784038,,19875,15801004,73,0,1,0,0
-2.2903757,53.5318527,8042191058862659302,,19315,14923579,146,0,0,0,1
-2.2904619,53.5444362,1836167020004312806,,14886,8864675,100,0,1,0,0
-2.2880557,53.4123115,-3012122039627429146,,27521,30297046,47,1,0,1,0
-2.2883357,53.4536581,6010123522684398310,,48775,95163047,48,0,1,1,1
-2.2883783,53.45995,-2057147201209041178,,45724,83627920,117,0,1,1,1
-2.2883905,53.4617476,-941696707904593178,,44927,80737592,67,1,0,0,1
-2.2885919,53.4914091,1555772616737108710,,34378,47275604,108,1,1,2,1
-2.2890754,53.5624163,5504480298186809062,,9106,3317210,103,1,0,0,1
-2.289235,53.5857855,3190521605172772582,,2212,195793,85,0,0,0,1
-2.2865574,53.413214,8439564847778172646,,109186,476865657,73,1,1,0,0
-2.2865634,53.4141128,2244086235940656870,,118548,562146950,82,0,0,1,2
-2.2867389,53.4401792,7525227969251110630,,81202,263754771,100,0,2,2,1
-2.286745,53.441078,6347449505222038246,,79555,253160322,85,1,2,1,0
-2.286751,53.4419768,357805557939255014,,77990,243299801,103,0,1,1,1
-2.2868783,53.4608524,-5360753529994101018,,57034,130115667,262,0,1,5,3
-2.2869875,53.4770314,-5173337496595073306,,47107,88763614,62,0,1,0,1
-2.2870361,53.4842221,793074513807819494,,43642,76185832,23,0,0,1,0
-2.2873889,53.5363541,4238389989654713062,,23264,21650316,38,1,1,0,1
-2.2874193,53.5408482,-5097108884715351322,,21126,17853855,80,0,0,0,1
-2.2850589,53.4141164,-2326150663615603994,,327995,8264369,82,4,1,1,3
-2.2852396,53.4410816,3494728817488889574,,107869,465436145,58,0,1,0,0
-2.2852697,53.4455758,9159716689765476070,,95412,364140528,138,3,1,1,0
-2.285336,53.455463,3664201152879626982,,77351,239329933,63,0,1,0,0
-2.2854808,53.477035,8228860068373562086,,56209,126381347,72,1,2,0,1
-2.2857408,53.5156847,2670657621865806566,,36158,52297278,51,0,1,0,0
-2.2858862,53.5372565,-5088389015083126042,,25871,26773606,78,1,0,0,0
-2.2861713,53.5795011,-1657571885066203418,,4506,812468,56,1,1,0,0
-2.2835186,53.4087269,3087112355122137830,,1140815,518797460,85,8,7,16,8
-2.2837761,53.4473771,-5459693333498696986,,116087,539047674,72,2,0,2,1
-2.2838241,53.4545678,-7670590484454127898,,97296,378663651,158,1,2,1,3
-2.2840403,53.4869258,6967852294729861862,,58044,134765289,55,0,0,1,1
-2.2842749,53.5219801,622409786045517542,,37779,57090123,90,0,2,0,0
-2.2843894,53.5390578,3172488721881773798,,28025,31417204,65,0,0,0,1
-2.2844437,53.5471472,7839436823337223910,,22853,20891869,69,0,0,0,1
-2.284504,53.5561354,762002891660731110,,17013,11578309,64,0,0,2,0
-2.2845161,53.557933,-5685508415494455578,,15878,10085035,75,1,0,0,1
-2.282056,53.4150224,-8879952954009294106,,1388970,2147483647,50,4,6,6,10
-2.2821989,53.4365946,6065747358238092006,,219839,1933174434,55,0,1,3,0
-2.2825093,53.483334,8257212215671278310,,70262,197471873,88,0,2,1,1
-2.2826708,53.5076025,4948910714818962150,,51299,105266857,67,0,0,2,1
-2.280516,53.4096329,-6273292361791023386,,7601437,581790017,5,4,2,3,5
-2.2806759,53.4339016,6531833516955834086,,318944,2147483647,66,3,4,1,0
-2.2807411,53.4437888,-6316401358366248218,,196747,1548390821,58,2,2,2,1
-2.2807767,53.4491819,1250167104052299494,,162837,1060638499,75,0,0,1,1
-2.2807886,53.4509795,-7274250121121723674,,154150,950488977,132,1,3,1,3
-2.2808064,53.4536761,1379323443210039014,,142862,816386849,99,2,0,2,0
-2.2809073,53.4689563,544533492269292262,,101943,415695476,210,2,4,0,2
-2.2809252,53.4716528,-6536709207068584218,,97081,376989653,106,1,1,1,1
-2.2812107,53.5147966,5086650726577953510,,52477,110153750,114,1,3,0,0
-2.2812524,53.5210884,7545805590246428390,,48089,92502158,38,0,1,0,0
-2.2812584,53.5219873,7277095278374328038,,47461,90105463,54,0,0,1,0
-2.2813836,53.5408626,1397723023627494118,,33499,44889476,69,0,1,0,0
-2.2814731,53.5543449,-759977299730215194,,22604,20437759,75,0,1,0,0
-2.2789999,53.4078387,125028254233245414,,13346433,2147483647,20,14,15,18,15
-2.2790235,53.4114341,1397196653590858470,,5265559,942905509,47,24,16,22,20
-2.2791472,53.4303098,-3719518425392101658,,486278,868753154,17,2,0,0,1
-2.2792061,53.4392982,2688314833196445414,,282588,2147483647,130,4,4,1,5
-2.2792592,53.4473877,-4742144674462263578,,201701,1627347404,117,0,4,0,4
-2.279271,53.4491854,-3634174672891584794,,189739,1440041076,129,1,8,2,6
-2.2794955,53.4833411,-2985987379193712922,,90626,328523305,79,0,0,2,1
-2.2796138,53.5013177,-4285272903048989978,,69941,195674879,63,1,1,0,0
-2.2799102,53.5462591,2372456197912719078,,32270,41656133,84,0,0,1,1
-2.2775074,53.4096399,4947301433501199078,,4753703,1964840527,82,35,27,33,34
-2.2777067,53.4402005,1856372631446302438,,307302,2147483647,90,4,1,2,2
-2.2777125,53.4410994,-6327396498288151834,,294723,2147483647,118,1,2,3,2
-2.2777301,53.4437959,-366145251308531994,,262313,2147483647,66,2,1,1,2
-2.2778182,53.4572784,1370754339500562150,,169784,1153067412,76,0,1,2,2
-2.2778299,53.4590761,4714336420723943142,,162284,1053444623,50,1,0,1,4
-2.2778945,53.4689633,-1560354728843561242,,130600,682263834,32,0,0,1,0
-2.2779004,53.4698621,-1556448238592789786,,128310,658540232,82,1,2,0,1
-2.2779474,53.4770528,-8535380428958730522,,112374,505125574,61,0,2,1,2
-2.278177,53.5121072,1844800009503608550,,66895,178998019,58,0,0,2,1
-2.2782359,53.5210955,-8571830281014683930,,58861,138584828,92,0,1,0,0
-2.2783421,53.5372743,8813644760220839654,,44232,78260277,56,2,0,0,0
-2.278348,53.5381732,-1063699713151754522,,43378,75268847,55,1,0,0,2
-2.2784129,53.5480602,9092491419432155878,,33734,45519336,87,0,0,1,0
-2.2760031,53.4096434,-8820616222601541914,,1759078,2147483647,58,9,9,9,7
-2.2760206,53.4123399,5726773707050736358,,2123246,2147483647,73,8,17,15,14
-2.276143,53.4312156,-994356348131164442,,546508,2147483647,66,3,2,4,2
-2.2761954,53.4393052,2476614203591677670,,349522,591668986,84,1,4,2,1
-2.2762246,53.4437994,-5678218201772311834,,287614,2147483647,150,2,5,6,5
-2.2763064,53.4563831,-208086630783149338,,191942,1473671300,110,1,1,2,3
-2.2763122,53.4572819,-5085592797082956058,,187528,1406681947,89,2,0,3,1
-2.2763297,53.4599785,-938212887150026010,,175435,1231102402,265,4,4,9,5
-2.2763414,53.4617761,-399428463084597530,,168204,1131715464,50,0,1,0,0
-2.2766222,53.5049201,500720383766943462,,81022,262584694,27,0,1,0,0
-2.276628,53.5058189,-8532463056407202074,,80021,256137881,24,0,0,0,1
-2.2768685,53.5426708,-1912221852999550234,,42719,72997376,77,0,1,1,1
-2.2768743,53.5435696,8192971686417428198,,41759,69754151,73,0,1,2,0
-2.2769389,53.5534567,-3671458019282310426,,31123,38747899,55,0,0,0,1
-2.2771035,53.5786236,-8271196197743846682,,9137,3339415,3,0,0,1,0
-2.2744872,53.4078492,5587628396275936998,,175714,1235018806,46,3,3,0,0
-2.274493,53.408748,-154122749003444506,,322899,2147483647,56,1,2,0,4
-2.2746959,53.4402075,-7173369861790438682,,351150,637296229,89,2,2,0,2
-2.2747249,53.4447017,-6087113180199494938,,294628,2147483647,50,0,0,2,0
-2.2747365,53.4464994,-632038895201866010,,276650,2147483647,92,3,3,5,7
-2.2747423,53.4473982,3042815643031064294,,268449,2147483647,72,1,0,1,4
-2.2747539,53.4491959,6640224095240627942,,253428,2147483647,37,3,0,1,1
-2.274812,53.4581843,-4627156492735091994,,198160,1570709376,19,0,0,1,0
-2.2748178,53.4590831,3730736217694112486,,193936,1504452426,69,2,1,1,1
-2.2752836,53.5309896,-3239667864435703066,,59574,141967220,45,0,0,1,0
-2.275412,53.5507637,-3299434321952367898,,37038,54872839,80,0,1,0,0
-2.2754295,53.5534602,2407661709448371942,,33903,45979055,77,0,1,1,0
-2.2757103,53.5966035,4605917418199397094,,2463,242715,103,0,0,0,1
-2.2757572,53.603794,-8372954443947537690,,1221,59714,92,0,0,0,1
-2.2730118,53.4123469,-3201484322756805914,,384011,1603620882,77,1,0,6,0
-2.2731213,53.4294249,-8789908181581459738,,551569,2147483647,65,4,2,7,5
-2.2732078,53.4429075,-4842740103576091930,,320874,2147483647,17,0,1,0,0
-2.2732714,53.4527947,2616356044115728102,,238959,2147483647,55,0,0,0,2
-2.2735779,53.5004329,-8436177968601002266,,101374,411073304,102,2,0,0,1
-2.273746,53.5264989,428252278001572582,,69574,193623315,68,0,0,1,1
-2.2738272,53.5390825,-3478946141949079834,,54719,119769634,112,0,0,0,2
-2.2738795,53.5471719,2653342391477047014,,44645,79729608,74,0,0,1,0
-2.2739318,53.5552613,3275071656180485862,,34508,47632826,66,0,1,0,1
-2.2715074,53.4123503,-2913805330674472218,,135625,735775961,69,1,0,2,2
-2.2716392,53.4330237,1585952286364752614,,426656,2147483647,46,1,2,4,0
-2.2717081,53.4438097,-1287406204744597786,,307294,2147483647,125,4,2,3,9
-2.2717196,53.4456074,-7710881299375691034,,292380,2147483647,65,1,2,3,0
-2.2717368,53.4483039,-8606497867196690714,,272343,2147483647,70,4,1,1,0
-2.2718862,53.4716737,-3592870802536568090,,168104,1130370479,98,1,0,4,0
-2.2719437,53.480662,7298573269369315046,,144907,839925470,3,0,0,0,1
-2.2720531,53.4977398,2270655851764042470,,112538,506597971,114,1,3,4,0
-2.2721856,53.5184129,7355922863558567654,,84519,285742968,236,1,3,3,0
-2.2722779,53.5327941,5999303844127856358,,66891,178981263,106,0,1,2,1
-2.2723357,53.5417824,2223876574641552102,,55279,122234279,89,0,1,0,2
-2.2726827,53.5957116,8222235055056104166,,3191,407506,66,0,1,0,0
-2.2700942,53.4267352,7912825851091262182,,380791,1505113798,15,0,2,2,1
-2.2701627,53.4375213,-2508114947966684442,,336124,224217530,131,5,3,9,5
-2.2701855,53.4411166,-1478567647357840666,,310980,2147483647,42,1,0,1,2
-2.2702026,53.4438132,-6613529891886863642,,293127,2147483647,141,3,1,3,4
-2.2702083,53.444712,-4935060519600114970,,287454,2147483647,27,1,1,1,1
-2.270254,53.4519027,-5846948052282024218,,247514,2147483647,99,2,3,3,2
-2.2702711,53.4545992,8670363719230322406,,234841,2147483647,85,2,0,0,0
-2.2702997,53.4590934,-8753471821317727514,,216001,1866261709,187,0,3,4,3
-2.2703969,53.4743736,-1459928735461744922,,167168,1117811169,44,0,1,0,0
-2.2704026,53.4752724,7195682581616002790,,164837,1086860705,79,0,0,1,0
-2.2706775,53.5184163,1154897302428565222,,89980,323859697,195,1,2,1,1
-2.2707004,53.5220116,-1427890413258433818,,85381,291601712,26,1,0,0,0
-2.2707119,53.5238093,-591352857639274778,,83084,276123984,79,0,2,2,0
-2.2707176,53.5247081,-3506156767852527898,,81934,268532883,84,0,1,1,1
-2.2707348,53.5274046,-5818752221658771738,,78467,246286115,73,1,0,0,1
-2.2707693,53.5327976,796459272965406438,,71407,203964048,142,0,0,2,0
-2.2707865,53.535494,8292831463825322726,,67793,183838571,136,1,2,1,0
-2.2709876,53.5669528,8081258821120016102,,24534,24078139,25,0,0,0,1
-2.2685836,53.4258398,2388967691014491878,,261473,2147483647,77,0,1,0,2
-2.268595,53.4276374,-6879806262695526682,,279074,2147483647,34,0,0,1,1
-2.2686006,53.4285363,-116449878521627930,,285467,2147483647,53,1,0,1,2
-2.2686914,53.4429177,-3074028549942443290,,273823,2147483647,113,1,2,5,3
-2.2688277,53.4644898,9154257567099722470,,197968,1567655859,53,1,0,1,3
-2.2688391,53.4662875,-5715516705906963738,,192791,1486736732,114,1,4,0,2
-2.2689017,53.4761747,2296365626397477606,,167181,1117981499,85,3,2,0,3
-2.269044,53.4986455,-3538317986730980634,,123387,608978850,79,2,0,1,1
-2.2691921,53.5220151,70761840749166310,,90333,326403126,77,0,2,3,0
-2.269272,53.5345986,6766654486251145958,,73238,214556042,140,1,1,3,0
-2.2693177,53.5417892,2057991675537588966,,62847,157992623,41,0,0,0,1
-2.2693405,53.5453845,-8363822265501932826,,57482,132170283,12,1,0,0,0
-2.2672763,53.4573025,6181454640530078438,,213057,1815734167,137,5,4,1,1
-2.2673724,53.4725827,-2910062596995826970,,177296,1257367969,382,4,3,5,6
-2.267378,53.4734816,-5382282617366181146,,175321,1229503644,289,3,2,1,4
-2.2674969,53.4923571,-7317370898769494298,,138504,767343940,25,0,0,1,1
-2.2675308,53.4977501,-4168819843926216986,,129587,671717689,79,1,0,0,2
-2.2675818,53.5058395,-5334641413705206042,,117289,550272484,9,1,0,0,0
-2.2677293,53.5292091,-2331751191291233562,,84988,288919912,109,0,0,1,0
-2.2678258,53.5444891,-7208444475086722330,,62234,154924033,68,2,0,0,0
-2.2657254,53.4501152,5288571012489448166,,208956,1746514249,48,1,0,2,6
-2.2657872,53.4600024,-1280341062552902938,,197533,1560781163,232,6,3,4,4
-2.2659052,53.4788779,9170032080984479462,,164615,1083933366,216,4,4,5,10
-2.2659446,53.4851698,9189165521851886310,,153600,943729358,493,10,5,6,8
-2.265984,53.4914616,-6191107685738795290,,143109,819208232,68,1,1,0,0
-2.2661305,53.5148312,7315794348835134182,,108840,473853818,24,1,0,0,0
-2.2661869,53.5238195,3458262264821615334,,96532,372740687,85,1,2,0,3
-2.2641248,53.4348382,642595021640285926,,136865,749287370,49,0,0,1,2
-2.2642643,53.4573092,6606389088641780454,,186493,1391193556,158,4,4,0,4
-2.2642811,53.4600057,-2094136700376243482,,185166,1371465470,178,1,4,3,0
