x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2401686,53.4573601,-4265649850451097882,,184645,1363761254,45,1,1,1,1
-2.2402143,53.4654497,2588700125718717158,,94058,353880013,67,0,0,2,1
-2.2402244,53.4672474,3722726391797553894,,78534,246706509,209,0,1,2,1
-2.2402549,53.4726404,-4165283725814934810,,42705,72949313,391,1,3,2,0
-2.2402753,53.4762357,2069696025458255590,,26852,28842731,68,0,0,0,1
-2.2385668,53.4402852,-8913844776342746394,,332449,125927256,73,4,2,3,0
-2.2386777,53.4600597,1507626098616324838,,148233,878928197,35,1,0,1,0
-2.2387635,53.4753399,-2367741057041241370,,30557,37349700,475,0,1,2,2
-2.2369212,53.4151206,7706531648553271014,,30114,36274549,58,0,0,0,1
-2.2369363,53.4178171,3059311806497755878,,50480,101931145,149,1,1,1,0
-2.2369863,53.4268055,8824827080546263782,,168214,1131841829,12,2,0,1,0
-2.2370564,53.4393893,-7613659717524540698,,301442,2147483647,98,8,2,2,2
-2.2370614,53.4402882,5088858815127454438,,302996,2147483647,84,3,3,1,3
-2.2370864,53.4447824,-5084443102995850522,,293619,2147483647,47,2,2,0,1
-2.2371566,53.4573662,5301323720246154982,,174151,1213150430,150,4,5,3,4
-2.2356157,53.4510773,9004721890016331494,,230084,2117553618,125,2,4,4,0
-2.2357503,53.4753459,-4785219550146097434,,30548,37327540,640,2,2,4,2
-2.2357852,53.4816378,6679144152484280038,,12709,6461436,141,0,0,1,0
-2.268578,53.4249409,6092494660767022822,,1474131,1023238021,3,0,0,2,0
-2.2686801,53.44112,1561323099836115686,,343104,413871554,77,2,3,1,1
-2.2687539,53.4528049,4435147735059116774,,124496,619974021,95,1,2,2,1
-2.2688334,53.4653887,-8738292539663768858,,32113,41249876,226,2,2,0,1
-2.2671803,53.4420223,8472544758162132710,,349726,597374759,52,4,1,2,2
-2.2672142,53.4474153,8694117606224232166,,223213,1992976821,207,9,5,5,2
-2.2673159,53.4635944,7263659053594014438,,44752,80110915,45,1,0,1,0
-2.2988198,53.4455427,5964035679653807846,,6301,1588362,110,0,0,1,1
-2.2955901,53.4140908,4276783679812051686,,27748,30799990,63,0,0,0,1
-2.2955964,53.4149896,8211603441893608166,,28626,32780106,35,0,1,0,0
-2.2956026,53.4158885,-5196125880247535898,,29283,34301649,54,0,0,1,1
-2.2956525,53.4230792,1358358914761333478,,28682,32908443,36,0,0,1,1
-2.295665,53.4248769,-2596955060983918874,,27532,30321226,9,1,0,0,0
-2.2940484,53.4087015,-4733736690919481626,,29923,35816682,69,1,1,0,0
-2.2925133,53.4042109,-6693056573979267354,,21500,18490853,101,0,0,1,1
-2.2925442,53.4087051,-2189844426926030106,,52120,108663525,40,0,0,0,2
-2.2910522,53.4105065,5464629807399410406,,105849,448164910,59,3,0,2,0
-2.2910583,53.4114054,3326442415985405670,,108815,473635687,72,1,1,0,2
-2.2910706,53.413203,-2591732382517739802,,110251,486211438,54,1,2,0,1
-2.2895356,53.4087125,-9115759044473533722,,178134,1269269995,113,4,0,2,1
-2.2895479,53.4105102,6685257941641000678,,188841,1426451975,59,0,2,0,2
-2.2895845,53.4159032,1990829068792435430,,162220,1052623173,88,1,2,2,2
-2.2897619,53.4419696,920152757153068774,,32374,41924498,115,2,1,1,0
-2.2879706,53.3997277,7853108016871907046,,16109,10380542,86,0,1,0,0
-2.2880557,53.4123115,-3012122039627429146,,318880,2147483647,47,3,3,2,1
-2.2883783,53.45995,-2057147201209041178,,7862,2472901,117,0,0,1,0
-2.2864606,53.3988325,8947425011782820582,,13932,7764858,78,0,0,1,0
-2.2865574,53.413214,8439564847778172646,,503416,1547202260,73,6,2,2,3
-2.2865634,53.4141128,2244086235940656870,,460631,2147483647,82,4,4,1,4
-2.2867207,53.4374827,-2349880479014563098,,68499,187687654,56,1,0,1,0
-2.286745,53.441078,6347449505222038246,,52795,111496021,85,1,0,1,0
-2.286751,53.4419768,357805557939255014,,49385,97559048,103,0,2,0,0
-2.2868783,53.4608524,-5360753529994101018,,8610,2965807,262,0,1,0,0
-2.2850589,53.4141164,-2326150663615603994,,736933,248008365,82,4,7,4,6
-2.2852697,53.4455758,9159716689765476070,,45503,82824009,138,0,1,0,0
-2.2835186,53.4087269,3087112355122137830,,3358975,337043088,85,28,22,25,24
-2.2837761,53.4473771,-5459693333498696986,,47285,89437146,72,0,1,0,1
-2.2838241,53.4545678,-7670590484454127898,,24489,23989009,158,0,0,2,0
-2.2819548,53.3997421,4224242856455708390,,92293,340724210,92,1,2,1,0
-2.282056,53.4150224,-8879952954009294106,,1475657,1203295801,50,14,9,3,6
-2.280516,53.4096329,-6273292361791023386,,8766697,2147483647,5,2,3,2,2
-2.2806759,53.4339016,6531833516955834086,,205384,1687306306,66,2,1,1,2
-2.2807411,53.4437888,-6316401358366248218,,91048,331591280,58,2,0,0,2
-2.2807767,53.4491819,1250167104052299494,,57431,131934808,75,0,1,0,0
-2.2808064,53.4536761,1379323443210039014,,37797,57145193,99,1,1,0,0
-2.2789999,53.4078387,125028254233245414,,28148572,1122676630,20,19,19,18,20
-2.2790235,53.4114341,1397196653590858470,,6923164,1652891481,47,22,12,22,27
-2.2791472,53.4303098,-3719518425392101658,,343975,437808974,17,0,0,1,0
-2.2792061,53.4392982,2688314833196445414,,156342,977713636,130,2,1,0,3
-2.2792592,53.4473877,-4742144674462263578,,79308,251591200,117,1,0,3,0
-2.279271,53.4491854,-3634174672891584794,,67677,183212263,129,0,1,2,3
-2.2774488,53.4006515,3762509505186382566,,287678,2147483647,13,2,2,0,0
-2.2775074,53.4096399,4947301433501199078,,15262135,1526750098,82,68,61,58,68
-2.2777067,53.4402005,1856372631446302438,,170905,1168345738,90,1,2,1,2
-2.2777125,53.4410994,-6327396498288151834,,158501,1004913762,118,3,2,3,1
-2.2777301,53.4437959,-366145251308531994,,126381,638888189,66,0,2,0,1
-2.2778182,53.4572784,1370754339500562150,,36096,52118636,76,0,0,1,0
-2.2778299,53.4590761,4714336420723943142,,29733,35363436,50,0,1,0,1
-2.2778945,53.4689633,-1560354728843561242,,8719,3041011,32,1,0,0,0
-2.2760031,53.4096434,-8820616222601541914,,15109025,206176949,58,46,48,48,39
-2.2760206,53.4123399,5726773707050736358,,7615856,768352513,73,34,41,41,35
-2.276143,53.4312156,-994356348131164442,,445924,2147483647,66,3,7,6,3
-2.2761954,53.4393052,2476614203591677670,,215192,1852316437,84,3,5,3,2
-2.2762246,53.4437994,-5678218201772311834,,147046,864907618,150,2,0,2,2
-2.2763064,53.4563831,-208086630783149338,,46054,84842073,110,1,0,0,2
-2.2763122,53.4572819,-5085592797082956058,,41931,70328356,89,0,0,1,1
-2.2763297,53.4599785,-938212887150026010,,31276,39128452,265,0,0,1,1
-2.2744409,53.4006584,7051460004227449574,,161147,1038741176,24,0,1,1,1
-2.2744872,53.4078492,5587628396275936998,,15196363,2147483647,46,37,36,38,37
-2.274493,53.408748,-154122749003444506,,14351833,1257661313,56,43,45,46,37
-2.2746959,53.4402075,-7173369861790438682,,230312,2121760137,89,2,0,4,3
-2.2747249,53.4447017,-6087113180199494938,,157060,986720629,50,2,0,1,0
-2.2747365,53.4464994,-632038895201866010,,134477,723372777,92,1,2,0,0
-2.2747423,53.4473982,3042815643031064294,,124310,618128470,72,2,1,1,1
-2.2747539,53.4491959,6640224095240627942,,105945,448981232,37,1,2,0,0
-2.2729196,53.3979654,502321353703195366,,15475,9579826,22,0,0,1,0
-2.2730118,53.4123469,-3201484322756805914,,7190003,1966743484,77,37,39,36,38
-2.2731213,53.4294249,-8789908181581459738,,710599,2147483647,65,1,4,2,5
-2.2732078,53.4429075,-4842740103576091930,,209341,1752946570,17,0,0,0,1
-2.2732714,53.4527947,2616356044115728102,,86865,301826865,55,0,0,1,0
-2.2715074,53.4123503,-2913805330674472218,,6174357,194031162,69,34,30,27,29
-2.2716392,53.4330237,1585952286364752614,,562523,2147483647,46,2,3,2,2
-2.2717081,53.4438097,-1287406204744597786,,219645,1929768535,125,2,1,4,3
-2.2717196,53.4456074,-7710881299375691034,,188334,1418801763,65,1,1,0,1
-2.2717368,53.4483039,-8606497867196690714,,148884,886658450,70,3,0,3,1
-2.2718862,53.4716737,-3592870802536568090,,10692,4573299,98,0,0,0,1
-2.270003,53.4123537,8289595978423360230,,5000890,2147483647,49,20,17,22,21
-2.2700942,53.4267352,7912825851091262182,,1155458,1863725999,15,2,1,3,3
-2.2701627,53.4375213,-2508114947966684442,,419931,2147483647,131,9,4,4,7
-2.2701855,53.4411166,-1478567647357840666,,309431,2147483647,42,1,4,2,0
-2.2702026,53.4438132,-6613529891886863642,,246495,2147483647,141,6,4,2,2
-2.2702083,53.444712,-4935060519600114970,,228410,2086846681,27,0,1,0,0
-2.270254,53.4519027,-5846948052282024218,,121033,585966555,99,1,0,0,0
-2.2702711,53.4545992,8670363719230322406,,93596,350412156,85,2,0,0,0
-2.2702997,53.4590934,-8753471821317727514,,59006,139269345,187,1,1,0,3
-2.2685836,53.4258398,2388967691014491878,,1347338,2147483647,77,11,10,11,14
-2.268595,53.4276374,-6879806262695526682,,1129061,2147483647,34,5,3,5,3
-2.2686006,53.4285363,-116449878521627930,,1035384,2147483647,53,5,4,9,3
-2.2686914,53.4429177,-3074028549942443290,,295392,2147483647,113,5,5,3,4
-2.2688277,53.4644898,9154257567099722470,,35856,51428711,53,1,0,0,0
-2.2688391,53.4662875,-5715516705906963738,,28692,32931318,114,1,2,0,0
-2.2669379,53.403372,-5979370923309074714,,172428,1189257712,6,1,0,0,0
-2.2669829,53.4105628,-1058014846724639002,,2439020,1729594908,5,2,1,1,0
-2.2672763,53.4573025,6181454640530078438,,89270,318770985,137,1,0,2,0
-2.2673724,53.4725827,-2910062596995826970,,13737,7549251,382,1,1,0,1
-2.2654394,53.4042742,5306168693943067366,,189829,1441402966,45,0,1,0,0
-2.2654506,53.4060719,191947070037925606,,434860,2147483647,34,2,1,1,2
-2.265473,53.4096673,-5106175553058999578,,1416528,2147483647,39,4,4,3,3
-2.2655515,53.4222511,2569002052646554342,,1873949,2147483647,70,15,9,11,16
-2.2657254,53.4501152,5288571012489448166,,194046,1506154241,48,1,2,0,0
-2.2657872,53.4600024,-1280341062552902938,,74576,222464109,232,1,2,3,2
-2.2659052,53.4788779,9170032080984479462,,5805,1348065,216,0,1,0,0
-2.2659446,53.4851698,9189165521851886310,,1901,144582,493,1,0,0,0
-2.265984,53.4914616,-6191107685738795290,,537,11561,68,1,0,0,0
-2.2638852,53.396188,-8701225798973461786,,2368,224430,80,0,1,0,0
-2.2639576,53.407873,-7392318821772542234,,577340,447994839,53,2,1,6,5
-2.2639687,53.4096706,-1212521488197726490,,974705,2147483647,15,1,1,1,2
-2.2639798,53.4114683,3918830831337348838,,1412808,2147483647,32,6,7,3,7
-2.2641248,53.4348382,642595021640285926,,712590,2147483647,49,2,2,8,4
-2.2641304,53.4357371,-4791402683534345498,,665040,511271417,9,0,0,0,2
-2.2642643,53.4573092,6606389088641780454,,108561,471422761,158,1,1,4,3
-2.2642811,53.4600057,-2094136700376243482,,82170,270081014,178,2,1,1,2
-2.2642867,53.4609046,2786209257130086118,,74588,222537463,219,2,2,0,1
-2.2625475,53.4231566,4620571431220990694,,1579073,954682402,172,25,21,34,25
-2.2626251,53.4357404,-8075047445361915162,,694038,2087703086,69,3,3,5,6
-2.2626307,53.4366392,6994889169561344742,,650060,2147483647,8,1,1,1,0
-2.2626529,53.4402346,8216016024094227174,,498610,1354560388,85,0,4,1,1
-2.262775,53.4600091,3244357800407432934,,89913,323374083,211,2,0,0,0
-2.2627806,53.4609079,38243580955114214,,81698,266985792,75,1,0,1,0
-2.2628084,53.4654021,-4531516378937873690,,48973,95937031,106,0,1,3,0
-2.2628806,53.4770869,6431858480006093542,,9707,3769744,396,0,0,1,3
-2.2609161,53.4024865,-5933324581290599706,,31831,40528850,62,0,1,0,0
-2.2610648,53.4267553,1881598345399029478,,1246860,2056893207,82,6,8,9,6
-2.2610703,53.4276541,-137584153853775130,,1188731,688691884,38,6,3,4,5
-2.2612468,53.456417,7677795732125841126,,139915,783049522,101,0,3,0,0
-2.2612524,53.4573159,-8367947633423936794,,128272,658150776,85,2,1,1,2
-2.2594394,53.406984,3936136334371225318,,148235,878946093,14,0,1,2,0
-2.2596202,53.4366458,8095299380258924262,,686940,1695640741,11,0,0,2,1
-2.2596366,53.4393424,6928252925488064230,,575758,375013006,65,3,3,5,3
-2.259686,53.4474319,3679959816390162150,,322503,2147483647,242,1,7,13,10
-2.2597903,53.4645098,-552839631580457242,,64596,166907230,105,1,0,1,1
-2.2598123,53.4681052,-2491394981901634842,,41862,70097610,99,1,0,0,0
-2.2598288,53.4708017,-4258331879003895066,,29457,34708936,93,1,0,0,1
-2.2581422,53.4411433,-4556410478750301466,,524461,2147483647,66,7,4,4,1
-2.2581858,53.448334,2182611429018783462,,315908,2147483647,147,4,3,1,2
-2.2582295,53.4555247,8915947933731477222,,173925,1210010069,119,2,1,4,2
-2.2582404,53.4573224,5190865822862942950,,147234,867119411,77,0,1,2,2
-2.2565988,53.4348547,392240170952047334,,759167,1578571871,80,8,12,6,6
-2.256691,53.4501349,2900630327606301414,,287273,2147483647,140,4,4,3,1
-2.2567181,53.4546291,-642915918212897050,,198867,1581925417,95,1,2,0,0
-2.256767,53.4627187,3039435907933082342,,90890,330446783,128,0,1,1,1
-2.2550236,53.4231729,645854827671183078,,898987,2147483647,53,4,9,2,7
-2.255029,53.4240718,3865591119366498022,,915704,2147483647,65,7,3,5,6
-2.2551314,53.4411498,-6174781603470339354,,538810,2147483647,17,0,1,1,0
-2.2552069,53.4537335,-3264897569426265370,,224507,2016146266,67,1,1,4,3
-2.2552284,53.4573289,8354696117189751526,,164162,1077975052,118,2,1,1,1
-2.2534225,53.4069969,-870103516874982682,,47563,90492116,16,0,0,0,1
-2.2536152,53.4393553,4248305749307545318,,589702,1025068740,36,1,0,0,2
-2.2536688,53.4483437,-747376947130797338,,347802,543702960,104,3,3,2,1
-2.2536903,53.4519391,-7272880667368982810,,268167,2147483647,89,2,4,2,0
-2.253701,53.4537367,317066603556146918,,232869,2147483647,108,2,3,1,3
-2.2537117,53.4555344,4288997470943974118,,200641,1610281489,41,1,2,0,0
-2.2537278,53.4582309,4110244484250710758,,158027,998907294,122,4,2,0,3
-2.251913,53.4061013,-1541892687761931546,,27606,30485767,58,0,0,1,0
-2.2521898,53.4528411,3169086624705630950,,256966,2147483647,63,0,1,2,2
-2.2522271,53.459133,-8060148060215461146,,151213,914620909,70,0,0,2,1
-2.2523125,53.4735144,5897244960032143078,,29224,34162094,184,0,0,1,0
-2.2523285,53.4762109,-8487524176619066650,,19923,15877406,21,0,0,1,0
-2.2506469,53.4465524,-3533413894884602138,,396275,1986394218,30,2,0,0,1
-2.2506575,53.4483501,360096994605882086,,355670,765100570,120,0,1,8,4
-2.2507794,53.4690233,6473393554871122662,,55014,121063832,34,1,2,0,0
-2.2508006,53.4726187,-7157863874328960282,,34845,48567217,256,5,1,1,1
-2.2508165,53.4753152,-4052190018015757594,,24039,23115642,344,0,1,0,3
-2.248994,53.421388,-6940811053869699354,,412380,2147483647,152,5,3,7,6
-2.2490308,53.4276799,1036313237803250406,,591128,1092395581,105,10,8,5,3
-2.2491466,53.4474544,-4839231609984291098,,374344,1310393796,119,5,5,3,3
-2.2491887,53.4546451,2592316614829440742,,232180,2147483647,88,0,1,1,4
-2.2492098,53.4582405,3022072071121263334,,173429,1203113433,56,1,0,0,1
-2.249215,53.4591393,7817097443231928038,,160312,1028002615,113,0,4,0,1
-2.2492203,53.4600381,6920988056863402726,,147837,874233512,171,2,2,2,5
-2.2492308,53.4618358,2731248032647204582,,124822,623228123,116,2,2,0,0
-2.2492361,53.4627346,-4383351334428611866,,114278,522385001,227,2,2,1,4
-2.2475102,53.4249865,-5879721582954902810,,456048,2147483647,33,2,3,1,2
-2.2475363,53.4294807,5130503960379421414,,546766,2147483647,126,8,6,9,6
-2.2476148,53.4429633,-4969036807814083866,,456568,2147483647,42,1,4,3,2
-2.2476462,53.4483564,1358016679883317990,,352183,666351100,75,3,3,3,6
-2.2476985,53.4573447,-5069807248749291802,,190020,1444312768,84,0,1,2,0
-2.247709,53.4591424,7549888860629624550,,163354,1067385818,109,2,5,2,1
-2.2459482,53.4151023,-2150724162158343450,,109459,479258785,66,0,0,1,1
-2.2460157,53.4267873,7716747286468479718,,433630,2147483647,128,5,6,4,11
-2.2460417,53.4312815,1997942342664534758,,505512,1631780919,65,8,0,1,1
-2.2444798,53.4213973,-7217704855145568538,,233746,2147483647,29,0,0,2,1
-2.2445573,53.4348799,-2064972890530953498,,474247,406512002,99,3,4,4,5
-2.2446296,53.4474637,-8244092857107468570,,352909,686840775,34,4,0,1,1
-2.24464,53.4492614,5993356082873632486,,323061,2147483647,41,1,3,0,2
-2.244759,53.4699347,264442132395901670,,56519,127779009,114,0,1,0,1
-2.2429751,53.4214004,-2474266004321519898,,193068,1491021762,42,1,0,1,0
-2.2430213,53.42949,1778553058410231526,,373022,1270874602,10,1,2,0,0
-2.2430264,53.4303888,-4977873238698836250,,387321,1705743911,44,2,1,1,1
-2.2431703,53.4555564,5071148158388771558,,216852,1880996512,228,6,4,4,2
-2.2432731,53.4735331,2143976240054480614,,37058,54933823,580,4,1,3,1
-2.2414347,53.4151115,7674618101297494758,,56564,127979909,19,0,0,0,1
-2.2414653,53.4205046,6213440935825530598,,141393,799687472,86,0,0,0,1
-2.2414908,53.4249988,2795960880575520486,,236244,2147483647,144,4,3,1,3
-2.2415214,53.4303919,-8432587653027130650,,339402,312803072,48,1,4,0,2
-2.2415469,53.4348861,-3538754440209109274,,388530,1743280054,100,5,3,1,8
-2.241552,53.4357849,-6125740427307002138,,393282,1891889954,76,3,2,4,3
-2.2415877,53.4420768,5293297356943758054,,382279,1550552185,80,1,1,3,2
-2.2416082,53.4456722,1086229531972190950,,348521,563708817,77,1,5,5,2
-2.2416133,53.446571,-8417502553363109146,,337973,274066445,96,1,2,4,5
-2.2416541,53.4537617,1931030205438616294,,238851,2147483647,182,3,6,5,2
-2.241695,53.4609525,3070521702022918886,,142189,808712446,19,1,0,0,0
-2.2417052,53.4627501,-1205675040488135962,,121603,591497506,47,1,0,1,0
-2.2417103,53.463649,1161034493514112742,,111999,501759490,191,1,0,0,1
-2.2417615,53.4726373,-2941069330955527450,,42253,71415895,198,0,0,0,1
