x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2596641,53.4438366,6267195244730139366,,158340,1002871003,24,3,0,1,1
-2.2596805,53.4465331,4813593830928761574,,143706,826057200,67,1,0,0,2
-2.2597299,53.4546226,6467569402093212390,,104673,438260521,35,1,0,0,2
-2.2597574,53.4591168,8864222466996232934,,87258,304561502,100,1,1,0,0
-2.2598068,53.4672063,5538582275697341158,,62905,158284375,93,1,1,1,0
-2.2598233,53.4699029,5428003152784542438,,56444,127439220,82,0,1,2,0
-2.2599002,53.4824865,1937378668414715622,,34023,46304436,62,1,0,0,0
-2.2599167,53.485183,5081524606056243942,,30451,37091992,68,0,0,1,0
-2.2580223,53.4213688,-4182704147092003098,,63335,160457226,80,1,1,1,0
-2.2580277,53.4222676,-5187000936324133146,,74854,224130596,38,0,0,0,1
-2.258104,53.4348514,4541397942516936422,,179364,1286871011,97,3,1,1,3
-2.2581258,53.4384468,2641711967522112230,,176268,1242827124,22,1,0,0,0
-2.2581804,53.4474352,-4295180408545597722,,142111,807829518,160,2,2,2,4
-2.2582077,53.4519294,9205998164829418214,,122225,597560837,45,0,0,1,0
-2.2582131,53.4528282,7688969206081764070,,118400,560747149,72,1,1,0,0
-2.2582513,53.4591201,-1007389654633267482,,93957,353123640,96,2,1,0,2
-2.258295,53.4663108,-3233283323207055642,,71475,204347802,99,0,0,1,1
-2.2583332,53.4726026,1459857957755788006,,56100,125890018,167,0,1,0,0
-2.2586232,53.5202407,-418218863092877594,,5090,1036488,48,0,1,0,0
-2.2566368,53.4411466,-7727797502955529498,,160427,1029482115,73,0,3,1,2
-2.2566693,53.4465396,2277113781933741798,,145785,850134062,53,1,1,0,2
-2.2566856,53.4492361,-6539516393388987674,,136131,741273530,63,3,1,0,1
-2.2567127,53.4537303,-4155465383613604122,,119225,568590896,74,1,0,2,1
-2.2567236,53.455528,3644611249090808550,,112559,506785779,76,1,1,1,0
-2.2567778,53.4645164,2260235857620370150,,82606,272955008,113,1,1,0,0
-2.2568702,53.4797966,1963039215706292966,,46942,88142970,112,1,0,2,0
-2.2568919,53.4833919,-525235792793170202,,40846,66737031,326,1,2,1,0
-2.2551799,53.4492393,-860152054007299354,,135851,738224023,131,1,3,2,1
-2.2552824,53.4663173,5793172649282262758,,82955,275267419,129,1,0,0,0
-2.2555202,53.5058659,6673074221816139494,,16559,10969315,90,0,1,0,0
-2.2556231,53.5229437,4978291221835221734,,5360,1149313,75,0,1,1,0
-2.2536635,53.4474449,-7152446989104168218,,136183,741837641,100,1,4,2,3
-2.2537224,53.4573321,-3808541654196958490,,113276,513259297,68,1,1,1,1
-2.2537654,53.4645228,6611880053056355046,,92799,344469862,72,1,1,1,1
-2.2537976,53.4699158,56118646441252582,,78439,246107207,104,0,1,1,0
-2.2521259,53.442055,4164675140155535078,,124897,623976242,102,5,0,0,3
-2.2522378,53.4609306,-484228622747570458,,105866,448304811,18,0,0,1,0
-2.2525155,53.50767,-8523066058572685594,,18673,13947563,240,1,0,0,1
-2.2525369,53.5112653,533636608299457254,,15206,9249228,84,0,1,0,1
-2.2525422,53.5121642,2314513639405348582,,14405,8301063,164,0,0,1,0
-2.2506151,53.4411593,-7675963362233193754,,108147,467836235,71,1,0,0,2
-2.2507211,53.4591361,-719289685966638362,,111150,494180075,69,0,1,1,1
-2.2507582,53.465428,-8085232327441485082,,97400,379472919,67,2,0,1,2
-2.2508271,53.4771129,354019376690542310,,70552,199106384,26,0,0,1,0
-2.2509439,53.4968872,8701268345528589030,,34621,47946497,84,0,1,0,0
-2.2509811,53.503179,9001486773051360998,,26006,27053788,97,0,0,1,0
-2.2509865,53.5040779,3399684597462979302,,24882,24765975,124,0,1,0,0
-2.2510024,53.5067744,-2557810717951218970,,21673,18790466,141,0,0,0,1
-2.2510556,53.5157627,5429944174773963494,,12774,6527881,66,1,0,0,0
-2.2490518,53.4312752,8508474655642063590,,40949,67075940,125,0,4,1,0
-2.2491413,53.4465555,-499528539499273498,,110326,486874824,70,0,1,0,0
-2.2491992,53.4564428,-1262665151373865242,,113768,517728289,97,2,0,0,1
-2.2494683,53.5022834,7610659751882740454,,29716,35322911,96,0,1,0,0
-2.2475468,53.4312784,-6467714298833766682,,30652,37582102,92,1,0,0,0
-2.2476933,53.4564459,-7653867988964343066,,110122,485078862,97,0,1,3,0
-2.2477614,53.4681308,-6949652550291979546,,95696,366313484,180,4,1,1,1
-2.2477718,53.4699285,7308690779256960742,,92309,340842057,138,0,2,1,0
-2.2479397,53.4986912,-4089120764760763674,,37819,57213556,48,1,0,0,0
-2.2480132,53.5112748,4516584862314142438,,20434,16702129,96,0,1,0,0
-2.2480184,53.5121736,1421852863175413478,,19404,15062062,105,0,0,1,0
-2.2460469,53.4321803,-4748077364415549722,,26194,27446717,45,0,1,1,0
-2.2461665,53.4528537,5070807781310827238,,102377,419245764,99,2,1,1,0
-2.2461769,53.4546513,-3174668191766150426,,104241,434647903,43,1,0,0,1
-2.2461977,53.4582467,8907491340653719270,,105475,445003709,85,2,2,1,0
-2.2464896,53.5085814,4055172485273683686,,25790,26606324,115,0,0,0,1
-2.2465627,53.5211651,-8376101175673822490,,11907,5671769,59,0,1,0,0
-2.2445521,53.4339811,1769455742939329254,,25734,26489873,97,0,1,1,0
-2.2446141,53.4447672,-757688021104144666,,70835,200707557,55,1,0,0,1
-2.2447849,53.4744289,6122213781337848550,,87517,306375647,111,0,1,0,2
-2.2430829,53.4402761,-7297340031951181082,,42316,71625826,55,0,1,1,0
-2.2431343,53.4492645,17445471515811558,,76201,232264479,87,2,0,1,0
-2.2431805,53.457354,-9146397060401701146,,93891,352625675,90,1,0,0,4
-2.2432114,53.4627471,-8584255067675725082,,97310,378772570,72,0,0,1,0
-2.243268,53.4726343,3430661211339613926,,90804,329820953,300,1,0,2,6
-2.2434586,53.5058911,737089819472938726,,34172,46711338,94,0,1,0,0
-2.2435462,53.5211713,4988001146893052646,,14213,8080734,58,1,0,0,0
-2.2415673,53.4384814,8680781882765783782,,27783,30876449,75,0,1,0,0
-2.2415826,53.441178,2134388145120086758,,37329,55739765,46,0,1,0,0
-2.2417563,53.4717385,-8856656228966394138,,91193,332649705,456,5,5,5,6
-2.2417717,53.474435,-5335441571831362842,,88587,313912604,361,2,2,4,0
-2.2419816,53.5112872,-4844758757947614490,,27989,31335430,58,0,0,1,0
-2.2420329,53.5202755,9042363853181919974,,16373,10723395,110,0,0,0,1
-2.240062,53.4384845,-4556176508422569242,,21748,18919127,87,0,1,1,0
-2.2401178,53.4483717,-410353829836573978,,54793,120092689,91,0,1,0,0
-2.2401584,53.4555625,8135992453152823014,,75959,230792299,219,0,0,1,3
-2.2401635,53.4564613,8928120638947925734,,78010,243426318,84,0,1,2,2
-2.2401686,53.4573601,-4265649850451097882,,79907,255405200,45,0,2,1,0
-2.2402244,53.4672474,3722726391797553894,,90443,327201283,209,2,2,2,1
-2.2402549,53.4726404,-4165283725814934810,,89198,318256682,391,4,4,1,3
-2.2402753,53.4762357,2069696025458255590,,86348,298243550,68,0,1,0,2
-2.2406062,53.5346598,-7553410006353083674,,5637,1271238,93,1,0,0,0
-2.2385668,53.4402852,-8913844776342746394,,21480,18456289,73,0,1,0,0
-2.2386777,53.4600597,1507626098616324838,,78104,244013354,35,0,0,1,0
-2.2387635,53.4753399,-2367741057041241370,,86067,296307350,475,2,3,4,3
-2.2389304,53.5050014,4127843880674249446,,42206,71256405,69,1,0,0,0
-2.2389405,53.5067991,-6928961369993944346,,39098,61147997,86,0,1,0,0
-2.2389607,53.5103944,6869085253351551718,,33100,43825134,212,0,1,0,0
-2.2389709,53.5121921,1082714561276011238,,30239,36577387,79,1,0,0,0
-2.2390468,53.5256745,3982308953682642662,,12970,6729340,24,0,0,1,0
-2.2370864,53.4447824,-5084443102995850522,,28548,32601027,47,0,1,0,0
-2.2371566,53.4573662,5301323720246154982,,65239,170246373,150,1,2,0,0
-2.2373121,53.4852301,1488031795549406950,,76276,232724052,88,1,1,0,2
-2.2373322,53.4888255,-1381244266462303514,,71437,204135081,48,0,0,1,0
-2.237473,53.5139928,-5896999888727073050,,29083,33832841,68,1,0,0,0
-2.2375082,53.5202846,875766678654936806,,20133,16213983,84,1,0,0,0
-2.2356157,53.4510773,9004721890016331494,,40601,65938582,125,0,2,2,0
-2.2357503,53.4753459,-4785219550146097434,,81785,267555820,640,5,5,5,9
-2.2357852,53.4816378,6679144152484280038,,79462,252572071,141,2,1,0,5
-2.23593,53.5077039,1653335463837167334,,41142,67708525,92,0,0,1,1
-2.2686801,53.44112,1561323099836115686,,122299,598285290,77,0,1,1,2
-2.2687539,53.4528049,4435147735059116774,,58765,138136295,95,1,1,0,0
-2.2688334,53.4653887,-8738292539663768858,,31060,38589677,226,0,0,0,1
-2.2671803,53.4420223,8472544758162132710,,129961,675600078,52,2,1,0,1
-2.2672142,53.4474153,8694117606224232166,,92766,344221872,207,4,1,0,2
-2.2673159,53.4635944,7263659053594014438,,39549,62565415,45,1,0,0,0
-2.2675195,53.4959524,-6085797198623287578,,9355,3500688,59,1,0,0,0
-2.2675478,53.5004465,-8099383334000059674,,7452,2221662,75,0,0,1,1
-2.286751,53.4419768,357805557939255014,,4829,933039,103,1,0,0,0
-2.2852697,53.4455758,9159716689765476070,,5897,1391257,138,0,0,1,0
-2.285336,53.455463,3664201152879626982,,4016,645186,63,0,0,1,0
-2.2835186,53.4087269,3087112355122137830,,239353,2147483647,85,1,0,1,2
-2.2837761,53.4473771,-5459693333498696986,,7522,2263408,72,0,0,0,2
-2.282056,53.4150224,-8879952954009294106,,215352,1855071202,50,2,2,1,4
-2.2821989,53.4365946,6065747358238092006,,19307,14911317,55,0,0,1,0
-2.280516,53.4096329,-6273292361791023386,,1928310,2147483647,5,1,0,2,0
-2.2806759,53.4339016,6531833516955834086,,33881,45919068,66,0,1,0,0
-2.2807411,53.4437888,-6316401358366248218,,16808,11301326,58,1,0,0,0
-2.2807886,53.4509795,-7274250121121723674,,11391,5190785,132,0,0,0,1
-2.2809073,53.4689563,544533492269292262,,5318,1131475,210,1,0,0,0
-2.2789999,53.4078387,125028254233245414,,7993961,631416647,20,9,11,15,12
-2.2790235,53.4114341,1397196653590858470,,1863826,1515034128,47,5,10,9,8
-2.2792061,53.4392982,2688314833196445414,,30614,37490172,130,1,1,0,1
-2.279271,53.4491854,-3634174672891584794,,16396,10754193,129,0,0,0,1
-2.2775074,53.4096399,4947301433501199078,,4275900,1188639980,82,32,39,34,25
-2.2777067,53.4402005,1856372631446302438,,38189,58338989,90,1,2,0,0
-2.2777125,53.4410994,-6327396498288151834,,35739,51093504,118,0,0,0,2
-2.2777301,53.4437959,-366145251308531994,,29628,35114836,66,0,0,0,2
-2.2778299,53.4590761,4714336420723943142,,12824,6579177,50,0,0,1,0
-2.2760031,53.4096434,-8820616222601541914,,3423317,612679137,58,20,17,17,23
-2.2760206,53.4123399,5726773707050736358,,2156515,1338723105,73,18,13,16,15
-2.276143,53.4312156,-994356348131164442,,112628,507406688,66,1,0,1,0
-2.2761954,53.4393052,2476614203591677670,,53401,114067534,84,1,1,0,0
-2.2762246,53.4437994,-5678218201772311834,,38287,58637990,150,0,1,0,0
-2.2763122,53.4572819,-5085592797082956058,,17568,12346662,89,0,0,0,1
-2.2763297,53.4599785,-938212887150026010,,15424,9516632,265,0,0,0,1
-2.2744872,53.4078492,5587628396275936998,,1323291,1324494733,46,11,4,6,8
-2.274493,53.408748,-154122749003444506,,1758659,2147483647,56,10,8,11,6
-2.2747249,53.4447017,-6087113180199494938,,45598,83167255,50,0,0,1,0
-2.2747365,53.4464994,-632038895201866010,,40448,65443180,92,2,1,0,0
-2.2747423,53.4473982,3042815643031064294,,38180,58310974,72,0,1,0,0
-2.2747539,53.4491959,6640224095240627942,,34158,46672733,37,1,0,1,0
-2.2730118,53.4123469,-3201484322756805914,,1354100,329088051,77,10,11,10,14
-2.2731213,53.4294249,-8789908181581459738,,215262,1853515876,65,2,1,1,0
-2.2732078,53.4429075,-4842740103576091930,,64290,165332803,17,0,0,1,0
-2.2715074,53.4123503,-2913805330674472218,,845144,2147483647,69,8,6,11,5
-2.2716392,53.4330237,1585952286364752614,,177119,1254855553,46,0,2,0,0
-2.2717081,53.4438097,-1287406204744597786,,73322,215049498,125,4,1,0,6
-2.2717196,53.4456074,-7710881299375691034,,64803,167980820,65,0,0,1,1
-2.2717368,53.4483039,-8606497867196690714,,54401,118383044,70,1,0,0,1
-2.2718862,53.4716737,-3592870802536568090,,16552,10959808,98,0,1,0,0
-2.270003,53.4123537,8289595978423360230,,477754,540045506,49,4,2,3,3
-2.2700942,53.4267352,7912825851091262182,,362059,948502962,15,1,1,0,0
-2.2701627,53.4375213,-2508114947966684442,,139500,778410439,131,4,1,3,3
-2.2702026,53.4438132,-6613529891886863642,,87285,304753670,141,2,2,5,0
-2.2702083,53.444712,-4935060519600114970,,82092,269566841,27,0,0,1,0
-2.2702997,53.4590934,-8753471821317727514,,35606,50711501,187,1,0,0,1
-2.2685836,53.4258398,2388967691014491878,,398091,2044116322,77,2,4,5,4
-2.268595,53.4276374,-6879806262695526682,,347613,538439878,34,1,0,2,1
-2.2686006,53.4285363,-116449878521627930,,323954,2147483647,53,3,1,1,2
-2.2686914,53.4429177,-3074028549942443290,,107987,466452608,113,2,1,0,0
-2.2688391,53.4662875,-5715516705906963738,,29793,35505239,114,0,1,0,0
-2.2689017,53.4761747,2296365626397477606,,19219,14775436,85,0,1,1,0
-2.2672763,53.4573025,6181454640530078438,,53819,115861988,137,0,1,1,1
-2.2673724,53.4725827,-2910062596995826970,,26335,27742916,382,0,0,2,0
-2.267378,53.4734816,-5382282617366181146,,25323,25650474,289,3,1,0,0
-2.2675308,53.4977501,-4168819843926216986,,8559,2930569,79,0,0,0,1
-2.265473,53.4096673,-5106175553058999578,,16021,10267609,39,0,0,0,1
-2.2655515,53.4222511,2569002052646554342,,359316,869356084,70,2,3,2,2
-2.2657872,53.4600024,-1280341062552902938,,54228,117629024,232,0,2,2,2
-2.2659052,53.4788779,9170032080984479462,,23345,21800389,216,1,0,2,0
-2.2659446,53.4851698,9189165521851886310,,17824,12707930,493,2,1,0,2
-2.265984,53.4914616,-6191107685738795290,,13481,7270467,68,0,0,1,0
-2.2639798,53.4114683,3918830831337348838,,21775,18967157,32,0,0,1,0
-2.2641248,53.4348382,642595021640285926,,226983,2060863499,49,1,3,1,1
-2.2642643,53.4573092,6606389088641780454,,70164,196921840,158,3,0,0,1
-2.2642811,53.4600057,-2094136700376243482,,61732,152436500,178,1,1,3,0
-2.2642867,53.4609046,2786209257130086118,,59195,140163933,219,2,1,1,0
-2.2625475,53.4231566,4620571431220990694,,226760,2056819088,172,1,3,6,6
-2.2626251,53.4357404,-8075047445361915162,,215939,1865202213,69,0,0,0,2
-2.2626307,53.4366392,6994889169561344742,,208146,1733004105,8,1,1,0,1
-2.2626529,53.4402346,8216016024094227174,,177300,1257416280,85,2,0,2,1
-2.262775,53.4600091,3244357800407432934,,69357,192418172,211,1,0,2,0
-2.2627806,53.4609079,38243580955114214,,66607,177461179,75,2,0,0,0
-2.2628084,53.4654021,-4531516378937873690,,54599,119245870,106,1,2,0,1
-2.2628806,53.4770869,6431858480006093542,,33230,44169711,396,2,3,2,2
-2.2610648,53.4267553,1881598345399029478,,213230,1818690312,82,2,2,1,1
-2.2610703,53.4276541,-137584153853775130,,219308,1923840035,38,1,0,0,2
-2.2612468,53.456417,7677795732125841126,,89862,323012801,101,1,0,1,0
-2.2612524,53.4573159,-8367947633423936794,,86413,298693516,85,1,0,0,1
-2.2614403,53.4878763,8431840650930669286,,24014,23067489,238,1,2,1,2
-2.2615233,53.5013587,2488842698864223974,,12779,6532249,79,0,1,0,1
-2.2596366,53.4393424,6928252925488064230,,181975,1324606416,65,1,0,0,0
-2.259686,53.4474319,3679959816390162150,,138940,772180349,242,4,3,3,5
-2.2597903,53.4645098,-552839631580457242,,70132,196744512,105,1,0,2,0
-2.2598123,53.4681052,-2491394981901634842,,60671,147239506,99,1,0,0,0
-2.2598288,53.4708017,-4258331879003895066,,54445,118572674,93,0,1,0,0
-2.2600323,53.5040585,-500403159796771098,,12648,6398909,168,0,1,0,0
-2.2581422,53.4411433,-4556410478750301466,,168395,1134287158,66,0,0,2,3
-2.2581858,53.448334,2182611429018783462,,138077,762620705,147,0,1,3,1
-2.2582295,53.4555247,8915947933731477222,,107394,461347359,119,1,4,1,5
-2.2582404,53.4573224,5190865822862942950,,100491,403944111,77,2,0,1,1
-2.2586287,53.5211396,-3486408609146217754,,4749,902296,38,1,0,0,0
-2.2565988,53.4348547,392240170952047334,,158074,999500821,80,4,0,1,1
-2.256691,53.4501349,2900630327606301414,,132778,705203864,140,1,4,2,2
-2.2567181,53.4546291,-642915918212897050,,115874,537078209,95,1,1,1,0
-2.256767,53.4627187,3039435907933082342,,88058,310172871,128,2,3,1,1
-2.2568322,53.4735047,4477673011478569702,,59498,141602838,23,0,1,0,0
-2.255029,53.4240718,3865591119366498022,,48698,94863524,65,1,0,0,0
-2.2551314,53.4411498,-6174781603470339354,,149638,895671182,17,0,0,0,1
-2.2552069,53.4537335,-3264897569426265370,,122074,596085623,67,0,0,1,1
-2.2552284,53.4573289,8354696117189751526,,110382,487374354,118,0,3,1,3
-2.255331,53.4744068,-4503478485271502106,,62674,157125062,2,1,0,0,0
-2.2554769,53.4986753,-495352791446929690,,23788,22636358,59,0,0,0,1
-2.2536152,53.4393553,4248305749307545318,,133189,709581764,36,0,1,0,0
-2.2536688,53.4483437,-747376947130797338,,134846,727341551,104,3,2,1,1
-2.2536903,53.4519391,-7272880667368982810,,127564,650911432,89,1,1,1,0
-2.253701,53.4537367,317066603556146918,,123098,606133503,108,3,1,3,0
-2.2537117,53.4555344,4288997470943974118,,118294,559744696,41,0,1,0,0
-2.2537278,53.4582309,4110244484250710758,,110719,490352201,122,1,0,0,2
-2.2540555,53.5130598,6061232258329349862,,12197,5950942,56,0,0,1,0
-2.2521898,53.4528411,3169086624705630950,,123909,614141455,63,0,1,0,1
-2.2521951,53.4537399,-3385240009549856026,,122292,598213680,44,0,1,0,0
-2.2522485,53.4627283,-7452366316021635354,,101273,410252947,22,0,0,1,0
-2.2523125,53.4735144,5897244960032143078,,74347,221101182,184,4,3,3,2
-2.2523285,53.4762109,-8487524176619066650,,68228,186203842,21,0,1,0,0
-2.2524513,53.496884,2689122351162050278,,31612,39974579,32,0,0,0,1
-2.2524781,53.5013782,-8627272483110715674,,25757,26537293,131,1,1,0,0
-2.2524941,53.5040747,-7988193410721926426,,22563,20363576,92,1,0,0,0
-2.2525101,53.5067712,-6451442276047456538,,19606,15376097,280,0,1,0,0
-2.2525315,53.5103665,8197922120705020646,,16033,10282726,51,0,0,0,1
-2.252569,53.5166583,1209004708240531174,,10799,4665382,119,1,0,0,0
-2.2506575,53.4483501,360096994605882086,,121960,594975082,120,3,0,2,0
-2.2507529,53.4645292,3087230189187089126,,99479,395850192,40,1,0,1,1
-2.2507794,53.4690233,6473393554871122662,,88969,316625883,34,0,0,2,0
-2.2508006,53.4726187,-7157863874328960282,,80601,259867116,256,5,4,2,0
-2.2508165,53.4753152,-4052190018015757594,,74502,222022836,344,4,3,2,2
-2.2508802,53.4861012,5402470065863469798,,52490,110209501,638,5,6,3,2
-2.2509918,53.5049767,8351375559217716966,,23786,22631062,44,1,0,0,0
-2.2510503,53.5148638,2120366390688144102,,13538,7331998,208,0,0,0,1
-2.2511301,53.5283463,-2915969871531857178,,4917,967384,36,1,0,0,0
-2.2491466,53.4474544,-4839231609984291098,,111960,501407184,119,1,2,1,1
-2.2491887,53.4546451,2592316614829440742,,115160,530480012,88,1,1,1,2
-2.2492098,53.4582405,3022072071121263334,,111745,499483165,56,2,0,1,1
-2.249215,53.4591393,7817097443231928038,,110533,488705931,113,0,0,1,2
-2.2492203,53.4600381,6920988056863402726,,109205,477030071,171,2,4,2,1
-2.2492308,53.4618358,2731248032647204582,,106249,451560986,116,0,1,3,3
-2.2492361,53.4627346,-4383351334428611866,,104645,438028552,227,4,0,2,3
-2.2493785,53.4870032,-2612736404189292826,,54622,119343388,333,2,1,2,0
-2.2475363,53.4294807,5130503960379421414,,22897,20971091,126,0,0,1,1
-2.2476148,53.4429633,-4969036807814083866,,87539,306529090,42,0,1,0,0
-2.2476462,53.4483564,1358016679883317990,,103691,430077461,75,4,0,3,2
-2.247709,53.4591424,7549888860629624550,,108555,471376046,109,0,0,1,0
-2.2481131,53.5283526,-1467237131235016986,,6134,1505202,96,0,0,0,1
-2.2460157,53.4267873,7716747286468479718,,9393,3529719,128,2,1,0,0
-2.2445573,53.4348799,-2064972890530953498,,29147,33983534,99,0,2,0,0
-2.2446296,53.4474637,-8244092857107468570,,80501,259222246,34,1,0,0,0
-2.24464,53.4492614,5993356082873632486,,85990,295777956,41,0,0,1,0
-2.2449766,53.5076857,-8035898414552315162,,29197,34098815,146,0,1,1,0
-2.2449922,53.5103822,-5827294004260858138,,25396,25799457,107,0,1,1,0
-2.2450908,53.52746,-8095452307037916442,,8076,2609452,135,0,0,1,0
-2.2431703,53.4555564,5071148158388771558,,91312,333518621,228,3,1,3,1
-2.2432731,53.4735331,2143976240054480614,,89658,321545556,580,6,5,8,3
-2.2434534,53.5049923,4250155765111583462,,35610,50723629,73,1,1,0,0
-2.2434792,53.5094865,794372142848634598,,28675,32891818,84,1,0,0,0
-2.2415214,53.4303919,-8432587653027130650,,7396,2188152,48,0,0,1,0
-2.2415469,53.4348861,-3538754440209109274,,16885,11405375,100,0,0,0,1
-2.241552,53.4357849,-6125740427307002138,,19361,14994760,76,0,0,0,1
-2.2415877,53.4420768,5293297356943758054,,40661,66134789,80,0,0,1,0
-2.2416082,53.4456722,1086229531972190950,,54119,117157080,77,1,0,0,0
-2.2416133,53.446571,-8417502553363109146,,57402,131802162,96,0,0,1,0
-2.2416541,53.4537617,1931030205438616294,,79691,254032162,182,1,0,1,1
-2.241695,53.4609525,3070521702022918886,,91689,336275696,19,0,0,1,0
-2.2417052,53.4627501,-1205675040488135962,,92986,345862243,47,0,0,0,2
-2.2417103,53.463649,1161034493514112742,,93401,348951519,191,1,1,2,0
-2.2417615,53.4726373,-2941069330955527450,,90407,326942886,198,3,0,3,3
-2.2417921,53.4780304,3484035563748343526,,84113,283003785,56,2,0,0,0
-2.2419355,53.5031977,-6626992376636487962,,40951,67081537,29,0,0,2,0
-2.2419867,53.512186,2445259650206376678,,26679,28471749,77,1,0,0,1
-2.2400823,53.4420799,1769312763793713894,,33014,43597436,88,0,1,1,0
-2.2401127,53.4474729,-4075745423687111962,,51719,106995668,96,1,1,0,0
-2.240128,53.4501694,-4326530161537607962,,60738,147567654,108,0,4,1,1
-2.2403515,53.4897183,-7822131823258101018,,67160,180418730,621,4,3,4,5
-2.2404431,53.5058972,1889628270802216678,,38591,59572454,146,0,0,1,2
-2.2385516,53.4375887,3509024695818078950,,14824,8790695,88,0,0,1,0
-2.2386172,53.4492736,3602411090962543334,,49556,98232780,162,1,1,0,0
-2.2386474,53.4546666,8099528676304256742,,65809,173233359,117,1,1,1,2
-2.2389,53.4996084,1836369378006485734,,51767,107197016,91,0,1,0,3
-2.2389101,53.5014061,-6605660611382893850,,48558,94318284,190,1,0,0,2
-2.2389203,53.5032038,-3475634411702791450,,45365,82321463,165,0,0,1,0
-2.2390266,53.5220792,-676017106023408922,,16764,11241602,135,0,1,0,0
-2.2371315,53.452872,-7200314542101297434,,52980,112275813,153,0,2,1,3
-2.2371416,53.4546696,7782874499567438566,,58137,135199895,152,1,1,2,0
-2.2371516,53.4564673,-2327882606240945434,,62969,158607702,111,1,2,1,0
-2.2372921,53.4816348,-6385110145264353562,,80224,257442002,26,0,0,1,1
-2.2374579,53.5112963,-5553412214763939098,,33380,44571042,67,1,0,0,0
-2.2375787,53.5328682,-3001381021009615130,,7786,2425065,125,0,1,0,0
-2.2355361,53.4366958,3887636220315790054,,7405,2193467,84,1,0,0,0
-2.2355709,53.4429877,1236613966956886758,,18824,14174799,98,1,1,0,0
-2.2356058,53.4492796,-1588046711150247194,,35412,50160502,187,1,1,0,1
-2.2356556,53.458268,8756931848042127078,,60364,145752701,104,1,0,0,0
-2.2356656,53.4600657,-720865710858229018,,64604,166947836,141,1,0,0,0
-2.2357952,53.4834354,1292592068295549670,,78023,243505993,47,0,0,0,1
-2.2358002,53.4843343,4349227678980715238,,77193,238351017,142,1,0,1,0
-2.23589,53.5005133,-592420690869960986,,53774,115666261,58,1,0,0,0
-2.235895,53.5014121,-7458844759115777306,,52204,109013026,198,1,1,2,0
-2.23608,53.5346688,89381181306707686,,7132,2035150,111,1,1,0,0
-2.2340605,53.4420918,-3933303127479475482,,13249,7022461,105,0,1,0,0
-2.2340902,53.4474849,-6591207244879713562,,24971,24943318,108,1,0,0,0
-2.2341149,53.4519791,7425251102689444582,,36784,54122676,155,0,2,0,2
-2.2341397,53.4564733,-7111100781040061722,,48946,95829187,238,0,2,0,0
-2.2344272,53.5086057,-2208826118262703386,,41115,67619043,104,2,3,0,0
-2.2344719,53.5166952,-2211012295290594586,,27750,30803935,36,0,0,1,0
-2.2345216,53.5256835,-4678065163699975450,,15722,9887354,94,0,1,0,0
-2.2325551,53.4420948,-8226178003685262618,,10383,4312564,108,2,0,0,0
