x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.1046975,53.4854201,,0,0,223,0,0,0,0
-2.1047175,53.4935097,,0,0,82,0,0,0,0
-2.1047263,53.4971051,,0,0,71,0,0,0,0
-2.1047286,53.4980039,,0,0,121,0,0,0,0
-2.1047419,53.5033969,,0,0,82,0,0,0,0
-2.1047441,53.5042958,,0,0,14,0,0,0,0
-2.1047708,53.5150818,,0,0,84,0,0,0,0
-2.1047841,53.5204748,,0,0,86,0,0,0,0
-2.1047886,53.5222725,,0,0,43,0,0,0,0
-2.104793,53.5240702,,0,0,87,0,0,0,0
-2.1048175,53.5339574,,0,0,3,0,0,0,0
-2.1048286,53.5384515,,0,0,201,0,0,0,0
-2.104862,53.551934,,0,0,59,0,0,0,0
-2.1048798,53.5591247,,0,0,26,0,0,0,0
-2.1048865,53.5618212,,0,0,43,0,0,0,0
-2.1048887,53.56272,,0,0,79,0,0,0,0
-2.104978,53.5986731,,0,0,101,0,0,0,0
-2.1049802,53.5995719,,0,0,89,0,0,0,0
-2.1050093,53.6112566,,0,0,70,0,0,0,0
-2.1050182,53.6148519,,0,0,22,0,0,0,0
-2.2624367,53.4051797,,20,16,70,0,0,0,0
-2.1030944,53.4458723,,0,0,27,0,0,0,0
-2.1031184,53.4557596,,0,0,59,0,0,0,0
-2.1032124,53.4944099,,0,0,45,0,0,0,0
-2.1032605,53.5141843,,0,0,97,0,0,0,0
-2.1032649,53.515982,,0,0,24,0,0,0,0
-2.1032715,53.5186785,,0,0,58,0,0,0,0
-2.1033307,53.542947,,0,0,2,0,0,0,0
-2.1033395,53.5465423,,0,0,120,0,0,0,0
-2.1033417,53.5474412,,0,0,39,0,0,0,0
-2.1033505,53.5510365,,0,0,22,0,0,0,0
-2.1033526,53.5519353,,0,0,9,0,0,0,0
-2.1033702,53.559126,,0,0,30,0,0,0,0
-2.1034032,53.5726084,,0,0,53,0,0,0,0
-2.1034054,53.5735072,,0,0,87,0,0,0,0
-2.1034076,53.5744061,,0,0,65,0,0,0,0
-2.103434,53.585192,,0,0,87,0,0,0,0
-2.1034868,53.6067638,,0,0,75,0,0,0,0
-2.0745039,53.4548821,,0,0,32,0,0,0,0
-2.0745149,53.461174,,0,0,75,0,0,0,0
-2.0745165,53.4620729,,0,0,49,0,0,0,0
-2.0745181,53.4629717,,0,0,44,0,0,0,0
-2.0745307,53.4701625,,0,0,77,0,0,0,0
-2.0745402,53.4755555,,0,0,83,0,0,0,0
-2.0745639,53.4890382,,0,0,50,0,0,0,0
-2.0745671,53.4908359,,0,0,42,0,0,0,0
-2.0745798,53.4980266,,0,0,37,0,0,0,0
-2.0746638,53.5456649,,0,0,7,0,0,0,0
-2.0746717,53.5501591,,0,0,71,0,0,0,0
-2.0746733,53.5510579,,0,0,51,0,0,0,0
-2.0747273,53.5816181,,0,0,13,0,0,0,0
-2.2624422,53.4060786,,48,95,25,0,0,0,0
-2.262481,53.4123705,,4709,886997,17,0,0,0,0
-2.2625364,53.4213589,,78324,245391334,93,0,0,0,1
-2.2625531,53.4240555,,104090,433391392,35,0,2,0,0
-2.2626418,53.4384369,,107379,461217461,68,0,2,1,1
-2.262664,53.4420323,,93843,352266932,74,0,0,0,0
-2.2626751,53.44383,,87263,304597549,21,0,0,1,0
-2.2627028,53.4483242,,72243,208766238,46,0,1,0,0
-2.2627695,53.4591102,,45725,83631754,192,0,0,1,1
-2.2628028,53.4645032,,36633,53680890,65,1,1,0,0
-2.2628473,53.4716939,,27514,30282695,200,1,1,1,0
-2.2630309,53.5013554,,8777,3081879,56,0,0,0,0
-2.2630699,53.5076472,,6684,1787508,77,0,1,0,0
-2.2631144,53.5148379,,4714,889100,31,0,0,0,0
-2.2631423,53.519332,,3689,544549,208,1,0,0,0
-2.2632371,53.5346121,,1308,68453,3,0,0,0,0
-2.2635781,53.5894402,,0,0,9,0,0,0,0
-2.2609546,53.4087784,,224,2020,47,0,0,0,0
-2.2610152,53.4186657,,29064,33789423,41,0,0,2,0
-2.2610427,53.4231599,,67920,184528984,25,0,0,0,0
-2.2612027,53.4492263,,73171,214164560,37,0,1,0,0
-2.2614182,53.4842809,,19274,14860609,136,0,0,0,0
-2.2615178,53.5004599,,10400,4326946,48,0,0,0,0
-2.2615843,53.5112459,,6477,1678211,42,0,0,0,0
-2.262073,53.5903423,,0,0,3,0,0,0,0
-2.2621008,53.5948364,,0,0,26,0,0,0,0
-2.2621732,53.606521,,0,0,3,0,0,0,0
-2.1016749,53.4818274,,0,0,68,0,0,0,0
-2.1017007,53.4926135,,0,0,132,0,0,0,0
-2.1017353,53.5069949,,0,0,35,0,0,0,0
-2.1017763,53.5240728,,0,0,63,0,0,0,0
-2.1018693,53.5627226,,0,0,50,0,0,0,0
-2.1018801,53.5672167,,0,0,46,0,0,0,0
-2.1030878,53.4431758,,0,0,21,0,0,0,0
-2.1031031,53.4494677,,0,0,75,0,0,0,0
-2.1031293,53.4602538,,0,0,88,0,0,0,0
-2.1032146,53.4953087,,0,0,40,0,0,0,0
-2.1032233,53.4989041,,0,0,33,0,0,0,0
-2.1032759,53.5204762,,0,0,103,0,0,0,0
-2.1033044,53.532161,,0,0,3,0,0,0,0
-2.1033197,53.5384529,,0,0,206,0,0,0,0
-2.1033373,53.5456435,,0,0,49,0,0,0,0
-2.1033988,53.5708108,,0,0,127,0,0,0,0
-2.103423,53.5806979,,0,0,3,0,0,0,0
-2.1034318,53.5842932,,0,0,91,0,0,0,0
-2.103478,53.6031685,,0,0,33,0,0,0,0
-2.103489,53.6076626,,0,0,11,0,0,0,0
-2.1035044,53.6139544,,0,0,64,0,0,0,0
-2.1035066,53.6148532,,0,0,25,0,0,0,0
-2.1018953,53.5735085,,0,0,88,0,0,0,0
-2.1019061,53.5780027,,0,0,56,0,0,0,0
-2.1019321,53.5887886,,0,0,8,0,0,0,0
-2.1019516,53.596878,,0,0,3,0,0,0,0
-2.1019625,53.6013721,,0,0,17,0,0,0,0
-2.100079,53.4440772,,0,0,62,0,0,0,0
-2.1000896,53.4485714,,0,0,95,0,0,0,0
-2.1001129,53.4584587,,0,0,59,0,0,0,0
-2.1001723,53.4836263,,0,0,42,0,0,0,0
-2.1001956,53.4935136,,0,0,175,0,0,0,0
-2.100202,53.4962101,,0,0,104,0,0,0,0
-2.1002126,53.5007043,,0,0,62,0,0,0,0
-2.1002573,53.5195799,,0,0,72,0,0,0,0
-2.1002658,53.5231752,,0,0,33,0,0,0,0
-2.1002956,53.5357589,,0,0,295,0,0,0,0
-2.1003211,53.5465449,,0,0,3,0,0,0,0
-2.2595106,53.418669,,17161,11780669,87,0,0,0,0
-2.259516,53.4195678,,22033,19419416,51,1,0,0,0
-2.2595928,53.4321516,,94994,360957192,34,1,1,0,0
-2.2595982,53.4330505,,96783,374683124,114,2,0,1,1
-2.2596037,53.4339493,,98023,384346322,84,3,0,1,0
-2.2596311,53.4384435,,97540,380564168,53,1,0,2,1
-2.2596641,53.4438366,,88084,310352636,24,0,0,0,0
-2.2596805,53.4465331,,81882,268190409,67,0,0,2,0
-2.2597299,53.4546226,,63054,159033730,35,0,0,0,1
-2.2597574,53.4591168,,53816,115847369,100,0,3,0,0
-2.2598068,53.4672063,,40170,64545778,93,0,0,0,0
-2.2598233,53.4699029,,36421,53059859,82,0,0,0,1
-2.2599002,53.4824865,,23102,21349730,62,0,0,0,0
-2.2599167,53.485183,,20956,17566909,68,0,0,1,0
-2.2599277,53.4869807,,19632,15417763,6,0,0,0,0
-2.2600819,53.512148,,7074,2002075,17,0,0,0,0
-2.2605567,53.5894468,,1,0,5,0,0,0,0
-2.1015716,53.4386828,,0,0,40,0,0,0,0
-2.1015823,53.4431771,,0,0,30,0,0,0,0
-2.1015931,53.4476713,,0,0,77,0,0,0,0
-2.1015995,53.4503678,,0,0,84,0,0,0,0
-2.1016103,53.4548621,,0,0,78,0,0,0,0
-2.1016232,53.4602551,,0,0,18,0,0,0,0
-2.1017158,53.4989054,,0,0,2,0,0,0,0
-2.1017245,53.5025007,,0,0,42,0,0,0,0
-2.1017547,53.5150844,,0,0,11,0,0,0,0
-2.1017698,53.5213763,,0,0,22,0,0,0,0
-2.1018433,53.5519366,,0,0,24,0,0,0,0
-2.1018714,53.5636214,,0,0,81,0,0,0,0
-2.1018736,53.5645203,,0,0,25,0,0,0,0
-2.1018758,53.5654191,,0,0,54,0,0,0,0
-2.1018974,53.5744074,,0,0,93,0,0,0,0
-2.1018996,53.5753062,,0,0,89,0,0,0,0
-2.1019299,53.5878898,,0,0,47,0,0,0,0
-2.101956,53.5986757,,0,0,56,0,0,0,0
-2.1003318,53.5510391,,0,0,81,0,0,0,0
-2.1003382,53.5537356,,0,0,57,0,0,0,0
-2.1003873,53.5744087,,0,0,75,0,0,0,0
-2.1004043,53.5815993,,0,0,68,0,0,0,0
-2.100062,53.4368864,,0,0,51,0,0,0,0
-2.1000726,53.4413806,,0,0,51,0,0,0,0
-2.1001171,53.4602564,,0,0,13,0,0,0,0
-2.1001553,53.4764356,,0,0,54,0,0,0,0
-2.1001808,53.4872217,,0,0,39,0,0,0,0
-2.1001977,53.4944124,,0,0,172,0,0,0,0
-2.1002147,53.5016031,,0,0,82,0,0,0,0
-2.2579297,53.4060884,,6,1,60,0,0,0,0
-2.2580223,53.4213688,,21202,17981591,80,0,0,0,0
-2.2580277,53.4222676,,25897,26827219,38,1,0,0,1
-2.258104,53.4348514,,85787,294381651,97,0,0,1,2
-2.2581258,53.4384468,,89230,318484602,22,1,0,1,0
-2.2581586,53.4438398,,85421,291875300,28,0,2,0,0
-2.2581804,53.4474352,,79617,253557150,160,4,2,2,2
-2.2582077,53.4519294,,70979,201522170,45,0,2,0,0
-2.2582131,53.4528282,,69195,191521195,72,1,2,0,1
-2.2582513,53.4591201,,57057,130223501,96,0,0,0,1
-2.258295,53.4663108,,44941,80788721,99,0,1,1,2
-2.2583332,53.4726026,,36221,52480042,167,0,0,0,0
-2.258377,53.4797933,,28218,31852016,2,0,0,0,0
-2.2585137,53.5022641,,12375,6125638,97,0,2,2,0
-2.2585794,53.5130501,,7684,2361800,3,0,0,0,0
-2.2586232,53.5202407,,5266,1109534,48,0,0,0,0
-2.2591451,53.6056288,,0,0,7,0,0,0,0
-2.0985609,53.4386853,,0,0,70,0,0,0,0
-2.0985713,53.4431796,,0,0,48,0,0,0,0
-2.0985776,53.4458761,,0,0,18,0,0,0,0
-2.0987176,53.5060986,,0,0,95,0,0,0,0
-2.0987889,53.536659,,0,0,221,0,0,0,0
-2.0988141,53.547445,,0,0,3,0,0,0,0
-2.0988183,53.5492427,,0,0,73,0,0,0,0
-2.0988204,53.5501415,,0,0,105,0,0,0,0
-2.0988834,53.5771064,,0,0,65,0,0,0,0
-2.0989002,53.584297,,0,0,55,0,0,0,0
-2.1002232,53.5051985,,0,0,49,0,0,0,0
-2.1002615,53.5213776,,0,0,51,0,0,0,0
-2.1002935,53.5348601,,0,0,233,0,0,0,0
-2.1003148,53.5438484,,0,0,3,0,0,0,0
-2.1003851,53.5735098,,0,0,73,0,0,0,0
-2.1004065,53.5824981,,0,0,21,0,0,0,0
-2.1004108,53.5842957,,0,0,51,0,0,0,0
-2.1004172,53.5869922,,0,0,58,0,0,0,0
-2.1004492,53.6004746,,0,0,48,0,0,0,0
-2.1004514,53.6013734,,0,0,20,0,0,0,0
-2.1004749,53.6112605,,0,0,46,0,0,0,0
-2.1004813,53.6139569,,0,0,43,0,0,0,0
-2.2564472,53.4096871,,59,143,67,0,0,0,0
-2.256588,53.433057,,66853,178776966,21,1,0,0,1
-2.2566368,53.4411466,,81437,265283755,73,1,0,0,1
-2.2566693,53.4465396,,78860,248756599,53,1,0,0,0
-2.2566856,53.4492361,,75575,228466150,63,0,2,1,1
-2.2567127,53.4537303,,68667,188610002,74,0,1,0,0
-2.2567236,53.455528,,65664,172472080,76,0,1,1,1
-2.2567778,53.4645164,,50798,103219078,113,0,0,0,0
-2.2568539,53.4771001,,33890,45941305,21,0,0,0,0
-2.2568702,53.4797966,,30975,38380085,112,1,0,1,0
-2.2568919,53.4833919,,27439,30118041,326,2,0,0,0
-2.2570987,53.5175475,,6912,1911173,17,0,0,0,0
-2.2572895,53.5490064,,632,15980,74,0,0,0,0
-2.257612,53.6020368,,0,0,13,0,0,0,0
-2.0970802,53.4494728,,0,0,28,0,0,0,0
-2.0971481,53.4791346,,0,0,46,0,0,0,0
-2.0971543,53.4818312,,0,0,3,0,0,0,0
-2.0971687,53.488123,,0,0,4,0,0,0,0
-2.0971934,53.4989091,,0,0,97,0,0,0,0
-2.0971975,53.5007068,,0,0,55,0,0,0,0
-2.0972718,53.5330649,,0,0,201,0,0,0,0
-2.097278,53.5357614,,0,0,137,0,0,0,0
-2.0973752,53.5780065,,0,0,63,0,0,0,0
-2.0973939,53.5860959,,0,0,19,0,0,0,0
-2.0985588,53.4377865,,0,0,37,0,0,0,0
-2.0985651,53.440483,,0,0,92,0,0,0,0
-2.0985755,53.4449773,,0,0,38,0,0,0,0
-2.0985818,53.4476738,,0,0,46,0,0,0,0
-2.0985901,53.4512692,,0,0,6,0,0,0,0
-2.0986507,53.4773357,,0,0,119,0,0,0,0
-2.0986967,53.4971102,,0,0,97,0,0,0,0
-2.0987197,53.5069974,,0,0,68,0,0,0,0
-2.0987637,53.525873,,0,0,38,0,0,0,0
-2.0987826,53.5339625,,0,0,66,0,0,0,0
-2.098875,53.5735111,,0,0,90,0,0,0,0
-2.0988897,53.5798029,,0,0,129,0,0,0,0
-2.0989402,53.6013747,,0,0,7,0,0,0,0
-2.0989529,53.6067676,,0,0,27,0,0,0,0
-2.2549214,53.4060949,,1,0,77,0,0,0,0
-2.2549375,53.4087914,,17,12,115,0,0,0,0
-2.2551799,53.4492393,,73477,215958031,131,0,2,0,0
-2.2552824,53.4663173,,50718,102895600,129,1,1,0,2
-2.2554877,53.500473,,16550,10956503,31,0,0,0,0
-2.2554932,53.5013718,,15990,10228139,74,0,0,1,0
-2.2555202,53.5058659,,13367,7147637,90,0,1,0,0
-2.2555364,53.5085624,,11924,5687964,114,0,0,0,0
-2.255596,53.5184496,,7416,2200347,11,0,0,0,0
-2.2556231,53.5229437,,5766,1329945,75,0,0,0,0
-2.2557857,53.5499085,,662,17532,64,0,0,0,0
-2.2560193,53.5885578,,2,0,78,0,0,0,0
-2.25609,53.6002424,,0,0,194,0,0,0,0
-2.0970556,53.4386866,,0,0,36,0,0,0,0
-2.0971605,53.4845277,,0,0,11,0,0,0,0
-2.0971646,53.4863254,,0,0,8,0,0,0,0
-2.0971728,53.4899207,,0,0,213,0,0,0,0
-2.0972822,53.5375591,,0,0,200,0,0,0,0
-2.0972987,53.5447498,,0,0,3,0,0,0,0
-2.097307,53.5483451,,0,0,129,0,0,0,0
-2.0973132,53.5510416,,0,0,64,0,0,0,0
-2.0973173,53.5528392,,0,0,56,0,0,0,0
-2.0973463,53.5654229,,0,0,12,0,0,0,0
-2.0955563,53.4413843,,0,0,58,0,0,0,0
-2.0955725,53.4485751,,0,0,85,0,0,0,0
-2.0956454,53.4809335,,0,0,129,0,0,0,0
-2.0957042,53.5069999,,0,0,77,0,0,0,0
-2.0957063,53.5078987,,0,0,57,0,0,0,0
-2.0957896,53.544751,,0,0,47,0,0,0,0
-2.0958629,53.5771089,,0,0,82,0,0,0,0
-2.095867,53.5789065,,0,0,158,0,0,0,0
-2.095869,53.5798053,,0,0,145,0,0,0,0
-2.0958956,53.5914901,,0,0,3,0,0,0,0
-2.0974457,53.6085665,,0,0,3,0,0,0,0
-2.0940568,53.4440821,,0,0,43,0,0,0,0
-2.0941406,53.4818336,,0,0,69,0,0,0,0
-2.0941745,53.4971139,,0,0,35,0,0,0,0
-2.0942505,53.5312697,,0,0,20,0,0,0,0
-2.0943045,53.5555382,,0,0,68,0,0,0,0
-2.0943446,53.5735148,,0,0,125,0,0,0,0
-2.0943507,53.5762112,,0,0,28,0,0,0,0
-2.0943647,53.582503,,0,0,81,0,0,0,0
-2.0943687,53.5843007,,0,0,81,0,0,0,0
-2.0943988,53.5977831,,0,0,27,0,0,0,0
-2.0944029,53.5995807,,0,0,130,0,0,0,0
-2.0955664,53.4458786,,0,0,66,0,0,0,0
-2.0956778,53.495315,,0,0,57,0,0,0,0
-2.09569,53.500708,,0,0,75,0,0,0,0
-2.095692,53.5016069,,0,0,113,0,0,0,0
-2.0957022,53.5061011,,0,0,97,0,0,0,0
-2.0957652,53.533965,,0,0,60,0,0,0,0
-2.0957672,53.5348638,,0,0,119,0,0,0,0
-2.0957713,53.5366615,,0,0,47,0,0,0,0
-2.0958038,53.5510428,,0,0,36,0,0,0,0
-2.0958059,53.5519416,,0,0,75,0,0,0,0
-2.0958466,53.5699182,,0,0,3,0,0,0,0
-2.0958711,53.5807042,,0,0,14,0,0,0,0
-2.2536635,53.4474449,,70207,197166035,100,1,0,1,1
-2.2537224,53.4573321,,64186,164794643,68,1,2,0,0
-2.2537654,53.4645228,,55241,122063532,72,2,1,0,0
-2.2537976,53.4699158,,48153,92751433,104,1,0,1,0
-2.2539157,53.4896902,,26586,28273933,143,1,1,1,0
-2.2541255,53.5247446,,5819,1354585,102,0,0,0,1
-2.2541309,53.5256434,,5507,1213311,112,0,1,0,0
-2.254514,53.5894598,,2,0,85,0,0,0,0
-2.2545951,53.6029421,,0,0,40,0,0,0,0
-2.2546222,53.6074362,,0,0,5,0,0,0,0
-2.0925631,53.4494763,,0,0,15,0,0,0,0
-2.0926474,53.4881266,,0,0,71,0,0,0,0
-2.0926573,53.4926208,,0,0,94,0,0,0,0
-2.092669,53.4980139,,0,0,34,0,0,0,0
-2.0926789,53.5025081,,0,0,77,0,0,0,0
-2.0927359,53.5285744,,0,0,22,0,0,0,0
-2.0927596,53.5393604,,0,0,24,0,0,0,0
-2.0927753,53.546551,,0,0,11,0,0,0,0
-2.0927793,53.5483487,,0,0,13,0,0,0,0
-2.0928325,53.5726171,,0,0,14,0,0,0,0
-2.2520141,53.4231793,,5302,1124667,25,0,0,0,0
-2.2521259,53.442055,,57783,133556156,102,0,2,0,0
-2.2521791,53.4510434,,66056,174536843,2,0,0,0,0
-2.2522378,53.4609306,,60336,145621898,18,0,0,0,0
-2.2523392,53.4780085,,40683,66205593,11,0,0,0,0
-2.2525155,53.50767,,15200,9242436,240,0,0,0,1
-2.2525369,53.5112653,,13040,6802270,84,0,0,0,0
-2.2525422,53.5121642,,12527,6277670,164,1,0,1,1
-2.2527618,53.5490161,,946,35856,29,0,0,0,0
-2.2530087,53.5903619,,2,0,19,0,0,0,0
-2.2530571,53.5984512,,0,0,6,0,0,0,0
-2.0941246,53.4746428,,0,0,51,0,0,0,0
-2.0941286,53.4764405,,0,0,108,0,0,0,0
-2.0941645,53.4926197,,0,0,122,0,0,0,0
-2.0942765,53.5429545,,0,0,15,0,0,0,0
-2.0942905,53.5492463,,0,0,132,0,0,0,0
-2.0943487,53.5753124,,0,0,82,0,0,0,0
-2.0943587,53.5798065,,0,0,130,0,0,0,0
-2.0943667,53.5834019,,0,0,75,0,0,0,0
-2.0910689,53.4548706,,0,0,17,0,0,0,0
-2.0911094,53.4737463,,0,0,75,0,0,0,0
-2.0911288,53.4827348,,0,0,4,0,0,0,0
-2.0911403,53.4881278,,0,0,59,0,0,0,0
-2.0911423,53.4890266,,0,0,40,0,0,0,0
-2.0911461,53.4908243,,0,0,8,0,0,0,0
-2.09115,53.492622,,0,0,116,0,0,0,0
-2.0911616,53.498015,,0,0,128,0,0,0,0
-2.0912274,53.5285755,,0,0,30,0,0,0,0
-2.0912468,53.5375639,,0,0,183,0,0,0,0
-2.250504,53.4222837,,2552,260679,35,0,0,0,0
-2.2506151,53.4411593,,47449,90056720,71,0,0,0,0
-2.2507211,53.4591361,,61073,149199067,69,1,0,1,0
-2.2507582,53.465428,,56190,126296258,67,1,0,0,0
-2.2508271,53.4771129,,43792,76713039,26,0,0,0,0
-2.2509439,53.4968872,,24701,24407130,84,1,1,0,0
-2.2509811,53.503179,,19826,15723970,97,0,0,0,0
-2.2509865,53.5040779,,19174,14707065,124,0,0,0,1
-2.2510024,53.5067744,,17285,11951036,141,0,0,0,0
-2.2510556,53.5157627,,11691,5468084,66,0,0,0,0
-2.2510822,53.5202568,,9316,3472161,102,0,0,0,0
-2.2510875,53.5211556,,8877,3152197,116,0,1,0,1
-2.2511194,53.5265486,,6494,1687158,65,0,0,0,0
-2.2512579,53.5499181,,979,38375,44,0,0,0,0
-2.2516049,53.6083414,,0,0,12,0,0,0,0
-2.0912487,53.5384627,,0,0,169,0,0,0,0
-2.0913769,53.5977854,,0,0,19,0,0,0,0
-2.092618,53.474644,,0,0,74,0,0,0,0
-2.0926494,53.4890255,,0,0,6,0,0,0,0
-2.0926887,53.5070023,,0,0,100,0,0,0,0
-2.0927123,53.5177883,,0,0,3,0,0,0,0
-2.0928483,53.5798077,,0,0,69,0,0,0,0
-2.092876,53.5923913,,0,0,3,0,0,0,0
-2.0928898,53.5986831,,0,0,12,0,0,0,0
-2.0928958,53.6013795,,0,0,10,0,0,0,0
-2.0928977,53.6022784,,0,0,65,0,0,0,0
-2.2488889,53.4034111,,0,0,6,0,0,0,0
-2.2489099,53.4070064,,0,0,5,0,0,0,0
-2.2489572,53.4150961,,81,267,119,0,0,0,0
-2.0895801,53.4629613,,0,0,38,0,0,0,0
-2.0895915,53.4683544,,0,0,70,0,0,0,0
-2.0896029,53.4737475,,0,0,48,0,0,0,0
-2.0896086,53.476444,,0,0,21,0,0,0,0
-2.0896333,53.4881289,,0,0,46,0,0,0,0
-2.0896409,53.4917243,,0,0,67,0,0,0,0
-2.0896637,53.5025104,,0,0,57,0,0,0,0
-2.0897437,53.5402615,,0,0,140,0,0,0,0
-2.0897723,53.553744,,0,0,97,0,0,0,0
-2.0898238,53.5780124,,0,0,50,0,0,0,0
-2.2490098,53.4240845,,2781,309396,40,0,0,0,0
-2.2490518,53.4312752,,13731,7542250,125,1,0,0,0
-2.2491413,53.4465555,,50993,104011774,70,1,3,0,0
-2.2491992,53.4564428,,59451,141381161,97,0,0,0,0
-2.2494471,53.498688,,25108,25218081,51,0,0,0,0
-2.2494577,53.5004857,,23642,22358175,12,0,0,0,0
-2.2494683,53.5022834,,22216,19742328,96,1,1,0,0
-2.2494841,53.5049799,,20153,16246204,6,0,0,0,0
-2.2495317,53.5130693,,14522,8436518,57,0,0,0,0
-2.2495581,53.5175635,,11777,5547961,130,0,0,0,0
-2.249574,53.52026,,10270,4219629,24,0,0,0,0
-2.2499183,53.5786836,,25,25,3,0,0,0,0
