x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2567778,53.4645164,2260235857620370150,,64048,164086900,113,1,0,2,1
-2.2549214,53.4060949,7825575789392471782,,23949,22943356,77,2,0,0,0
-2.2549375,53.4087914,4616863920785016550,,47328,89600213,115,1,0,0,3
-2.2551799,53.4492393,-860152054007299354,,214945,1848060327,131,2,2,4,3
-2.2552824,53.4663173,5793172649282262758,,50404,101625840,129,0,4,0,0
-2.2536635,53.4474449,-7152446989104168218,,219379,1925093043,100,4,1,2,1
-2.2537224,53.4573321,-3808541654196958490,,113888,518823672,68,2,2,1,0
-2.2537654,53.4645228,6611880053056355046,,58310,136002926,72,0,1,1,1
-2.2520141,53.4231793,8175066055979878118,,211061,1781871276,25,0,1,0,1
-2.2521259,53.442055,4164675140155535078,,249211,2147483647,102,6,0,3,1
-2.250504,53.4222837,2470063413266779878,,159063,1012041710,35,1,0,1,0
-2.2506151,53.4411593,-7675963362233193754,,227847,2076578026,71,1,1,4,3
-2.2507582,53.465428,-8085232327441485082,,47031,88480060,67,1,0,0,0
-2.2489572,53.4150961,-5300423288364413210,,53779,115689696,119,1,0,0,1
-2.2490098,53.4240845,-8275522262796308762,,146390,857201308,40,1,1,0,2
-2.2490518,53.4312752,8508474655642063590,,202307,1637130155,125,1,2,5,2
-2.2491413,53.4465555,-499528539499273498,,170564,1163690740,70,1,1,4,1
-2.2491992,53.4564428,-1262665151373865242,,97263,378411272,97,0,3,1,1
-2.2474736,53.4186946,-6605711644699559194,,69379,192543370,35,0,0,1,0
-2.2475468,53.4312784,-6467714298833766682,,169947,1155281489,92,1,2,2,1
-2.2476933,53.4564459,-7653867988964343066,,88828,315622836,97,0,0,1,0
-2.2477614,53.4681308,-6949652550291979546,,30396,36958312,180,0,0,1,0
-2.2477718,53.4699285,7308690779256960742,,24696,24396543,138,0,1,1,0
-2.245995,53.4231919,8072546588513412838,,88286,311778653,108,2,0,2,0
-2.2460469,53.4321803,-4748077364415549722,,145981,852425482,45,4,0,1,2
-2.2461665,53.4528537,5070807781310827238,,101175,409460076,99,0,0,3,2
-2.2461769,53.4546513,-3174668191766150426,,90798,329777123,43,0,2,0,0
-2.2461977,53.4582467,8907491340653719270,,70682,199842505,85,1,1,0,1
-2.2462029,53.4591455,1806973407087882982,,65924,173841651,36,1,0,0,0
-2.2444747,53.4204985,-3364574189870694682,,53533,114635059,62,2,0,0,0
-2.2445521,53.4339811,1769455742939329254,,128142,656817231,97,0,0,1,0
-2.2446141,53.4447672,-757688021104144666,,125130,626307455,55,1,1,1,0
-2.2430829,53.4402761,-7297340031951181082,,115332,532064326,55,0,0,1,0
-2.2431343,53.4492645,17445471515811558,,94868,360001387,87,0,0,1,1
-2.2432114,53.4627471,-8584255067675725082,,39916,63733643,72,1,0,0,0
-2.243268,53.4726343,3430661211339613926,,13871,7696410,300,0,1,0,1
-2.2414959,53.4258976,2284183142951257830,,57621,132810303,145,1,0,0,0
-2.2415061,53.4276953,5430031713043068646,,65838,173389688,67,0,0,0,2
-2.2415265,53.4312907,-8101132867654452506,,80745,260794932,58,3,0,1,0
-2.2415673,53.4384814,8680781882765783782,,97638,381327643,75,1,2,0,1
-2.2417563,53.4717385,-8856656228966394138,,14091,7943050,456,0,2,0,1
-2.2417717,53.474435,-5335441571831362842,,10041,4032968,361,1,0,0,1
-2.2400113,53.4294961,8670404234424253158,,60093,144450848,74,1,0,0,1
-2.2400214,53.4312937,5567086842704958182,,66335,176015013,51,1,0,0,0
-2.240062,53.4384845,-4556176508422569242,,82322,271082761,87,0,1,1,2
-2.2401178,53.4483717,-410353829836573978,,74382,221307730,91,1,0,0,1
-2.2401584,53.4555625,8135992453152823014,,53827,115895970,219,2,2,0,0
-2.2401635,53.4564613,8928120638947925734,,50980,103958417,84,1,0,0,0
-2.2401686,53.4573601,-4265649850451097882,,48136,92683522,45,1,1,0,0
-2.2402143,53.4654497,2588700125718717158,,25055,25111099,67,0,0,0,1
-2.2402549,53.4726404,-4165283725814934810,,11416,5213298,391,0,2,0,1
-2.2385668,53.4402852,-8913844776342746394,,70376,198115539,73,0,0,1,0
-2.2386777,53.4600597,1507626098616324838,,35132,49372501,35,0,1,0,0
-2.2369212,53.4151206,7706531648553271014,,7517,2260787,58,0,1,0,0
-2.2369363,53.4178171,3059311806497755878,,11485,5276974,149,2,0,0,1
-2.2370614,53.4402882,5088858815127454438,,59036,139411451,84,0,0,1,0
-2.2370864,53.4447824,-5084443102995850522,,58795,138275627,47,1,0,0,0
-2.2371566,53.4573662,5301323720246154982,,36944,54594639,150,0,0,0,2
-2.2356157,53.4510773,9004721890016331494,,43277,74916752,125,0,2,0,2
-2.2357503,53.4753459,-4785219550146097434,,5807,1349171,640,0,1,0,0
-2.268578,53.4249409,6092494660767022822,,1368600,1908266518,3,0,1,0,1
-2.2686801,53.44112,1561323099836115686,,523312,2147483647,77,3,6,3,2
-2.2687482,53.4519061,592912121648589542,,239920,2147483647,16,0,1,0,0
-2.2687539,53.4528049,4435147735059116774,,222672,1983329876,95,3,1,3,4
-2.2688334,53.4653887,-8738292539663768858,,63218,159861879,226,3,3,2,0
-2.2671803,53.4420223,8472544758162132710,,486567,879975433,52,2,2,4,2
-2.2672142,53.4474153,8694117606224232166,,338449,286946237,207,5,6,3,5
-2.2673159,53.4635944,7263659053594014438,,78768,248178446,45,1,0,0,0
-2.3287643,53.4238914,-6061551039227662618,,453,8224,26,1,0,0,0
-2.3197963,53.4320055,2975514222925935334,,3640,530210,121,0,0,0,1
-2.3166324,53.4113402,6313433244352540390,,1352,73196,25,0,0,1,0
-2.313882,53.4464029,-3130528205500608794,,7922,2510549,101,1,0,0,0
-2.3108511,53.4437142,-4063260606355404058,,14126,7981941,48,0,0,0,1
-2.3108708,53.4464107,-5757618626424761626,,12473,6223792,88,1,0,1,1
-2.3091497,53.416753,8019751490624600806,,11764,5535690,85,1,0,0,0
-2.3091563,53.4176518,-4700856486011076890,,12760,6512815,53,0,0,0,1
-2.3093718,53.4473135,2157379153073687270,,14782,8741315,131,0,0,0,1
-2.3093914,53.45001,7085257175736965862,,12564,6315151,76,1,0,0,0
-2.3077101,53.4257453,-216920937321455898,,26668,28448960,90,2,0,0,0
-2.3062247,53.4284457,-7639454560096133402,,36479,53230906,53,0,0,0,1
-2.3047133,53.4275507,7317301774385704678,,46612,86909561,13,0,0,0,1
-2.3048549,53.4473251,-1699928478926342426,,27360,29943763,86,1,0,1,1
-2.3034198,53.4572161,1994615677405374182,,15498,9607747,132,0,0,0,1
-2.3016461,53.4194688,-6406849693434922266,,65568,171969865,91,1,0,0,0
-2.3016525,53.4203676,7782118650345762534,,68089,185448565,73,0,0,0,3
-2.3016652,53.4221653,-1524254435643443482,,72189,208454924,102,1,1,1,0
-2.3018181,53.4437374,-3681896511934668058,,49159,96664651,65,0,0,1,1
-2.3019202,53.4581188,-7893421087524471066,,16969,11518274,130,0,0,1,1
-2.3000592,53.4077876,-2840180346388541722,,26616,28336548,50,0,0,0,1
-2.3001161,53.4158772,2576591799082665702,,73524,216232479,74,2,0,1,0
-2.2985927,53.4131845,-1600903935231875354,,83921,281711957,98,1,0,3,0
-2.2986368,53.4194763,-8420865694140217626,,120541,581209911,58,0,2,1,0
-2.2988198,53.4455427,5964035679653807846,,63782,162728572,110,3,1,1,0
-2.2971008,53.4149859,3219679103544351462,,138866,771357435,35,1,0,1,0
-2.2971447,53.4212778,-9087925838978185498,,166965,1115098088,79,2,1,1,1
-2.2971887,53.4275697,7947607257456283366,,158794,1008623444,68,0,1,1,1
-2.2955901,53.4140908,4276783679812051686,,190428,1450514212,63,3,1,1,3
-2.2955964,53.4149896,8211603441893608166,,199485,1591777999,35,1,1,1,1
-2.2956026,53.4158885,-5196125880247535898,,206911,1712494554,54,1,0,2,1
-2.2956088,53.4167873,-7931807062581964058,,212747,1810463507,56,0,0,0,2
-2.29564,53.4212815,-4799466796873034010,,221819,1968164491,70,3,0,3,1
-2.2956525,53.4230792,1358358914761333478,,218405,1908039424,36,1,1,0,0
-2.295665,53.4248769,-2596955060983918874,,212340,1803540227,9,0,0,0,1
-2.2958274,53.4482467,4928154817473603302,,74027,219200094,68,0,1,1,1
-2.2940484,53.4087015,-4733736690919481626,,170510,1162958368,69,0,1,0,1
-2.2925133,53.4042109,-6693056573979267354,,99161,393318227,101,0,0,0,1
-2.2925442,53.4087051,-2189844426926030106,,278512,2147483647,40,1,3,1,0
-2.2926059,53.4176936,-6502341286313663770,,415835,2147483647,71,1,2,0,2
-2.2926244,53.4203901,-6588224948375003418,,394980,1945419484,64,5,1,3,2
-2.2909785,53.3997204,-13428071630414106,,24713,24430014,89,1,1,1,0
-2.2910522,53.4105065,5464629807399410406,,554634,2147483647,59,3,2,3,1
-2.2910583,53.4114054,3326442415985405670,,581453,638641793,72,5,4,5,5
-2.2910706,53.413203,-2591732382517739802,,607691,1886640663,54,4,5,4,3
-2.2913104,53.4482578,2113228922734372582,,113822,518224994,20,0,0,1,1
-2.291372,53.4572461,400936319480978150,,52678,110999920,16,1,0,0,0
-2.2914644,53.4707287,3691857603799398118,,10701,4580480,169,0,1,0,0
-2.2894807,53.4006229,-5493991610336520474,,58676,137719480,20,1,0,0,0
-2.2895356,53.4087125,-9115759044473533722,,826535,1556662614,113,10,8,15,9
-2.2895479,53.4105102,6685257941641000678,,916775,2147483647,59,6,3,3,6
-2.2895845,53.4159032,1990829068792435430,,844550,2147483647,88,12,6,4,4
-2.289609,53.4194986,-8026178541782673690,,712005,2147483647,30,2,1,3,1
-2.2897619,53.4419696,920152757153068774,,200798,1612795586,115,0,5,2,3
-2.2879585,53.39793,-6104080252181596442,,18838,14196150,66,1,0,0,0
-2.2879706,53.3997277,7853108016871907046,,54315,118004818,86,0,1,1,1
-2.2880557,53.4123115,-3012122039627429146,,1450407,2147483647,47,7,6,3,4
-2.2881165,53.4212999,-1030941762225272090,,823250,1339861652,3,0,1,0,0
-2.2883357,53.4536581,6010123522684398310,,93417,349072593,48,0,0,0,1
-2.2883783,53.45995,-2057147201209041178,,50675,102720837,117,1,0,0,0
-2.2883905,53.4617476,-941696707904593178,,41692,69531040,67,0,1,0,0
-2.2864606,53.3988325,8947425011782820582,,44357,78702005,78,0,0,2,0
-2.2865574,53.413214,8439564847778172646,,2059513,2147483647,73,20,15,16,14
-2.2865634,53.4141128,2244086235940656870,,1899380,2147483647,82,18,18,15,18
-2.2867207,53.4374827,-2349880479014563098,,346055,495222013,56,4,0,4,2
-2.2867389,53.4401792,7525227969251110630,,290410,2147483647,100,2,2,2,3
-2.286745,53.441078,6347449505222038246,,273563,2147483647,85,1,1,0,2
-2.286751,53.4419768,357805557939255014,,257480,2147483647,103,2,2,3,3
-2.2868783,53.4608524,-5360753529994101018,,51201,104865197,262,2,0,1,1
-2.2850589,53.4141164,-2326150663615603994,,2658235,2147483647,82,17,12,17,18
-2.2852396,53.4410816,3494728817488889574,,305929,2147483647,58,4,0,5,2
-2.2852697,53.4455758,9159716689765476070,,222389,1978277416,138,2,6,6,1
-2.285336,53.455463,3664201152879626982,,97657,381481318,63,0,1,0,2
-2.2835186,53.4087269,3087112355122137830,,9728603,1962869489,85,49,49,56,52
-2.2837761,53.4473771,-5459693333498696986,,213794,1828319588,72,3,1,1,3
-2.2838241,53.4545678,-7670590484454127898,,116523,543112462,158,1,6,2,3
-2.2819548,53.3997421,4224242856455708390,,218420,1908300401,92,5,2,2,3
-2.282056,53.4150224,-8879952954009294106,,3915119,2147483647,50,16,19,18,19
-2.2821989,53.4365946,6065747358238092006,,508355,1747077665,55,2,2,2,3
-2.280516,53.4096329,-6273292361791023386,,15931564,2147483647,5,3,3,3,3
-2.2806759,53.4339016,6531833516955834086,,671102,835279186,66,3,6,4,3
-2.2807411,53.4437888,-6316401358366248218,,331443,99221097,58,2,1,2,4
-2.2807767,53.4491819,1250167104052299494,,218641,1912171069,75,1,2,2,3
-2.2807886,53.4509795,-7274250121121723674,,188353,1419078860,132,2,2,1,2
-2.2808064,53.4536761,1379323443210039014,,148825,885965189,99,1,1,2,3
-2.2809073,53.4689563,544533492269292262,,27554,30369120,210,0,1,0,0
-2.2809252,53.4716528,-6536709207068584218,,19024,14477512,106,0,1,1,0
-2.2789999,53.4078387,125028254233245414,,32479965,2147483647,20,18,19,20,19
-2.2790235,53.4114341,1397196653590858470,,10565674,2147483647,47,32,29,30,29
-2.2791472,53.4303098,-3719518425392101658,,947903,1581085192,17,2,0,0,2
-2.2792061,53.4392982,2688314833196445414,,491804,1084940817,130,6,7,7,5
-2.2792592,53.4473877,-4742144674462263578,,270516,2147483647,117,4,5,3,5
-2.279271,53.4491854,-3634174672891584794,,234341,2147483647,129,6,5,2,3
-2.2774488,53.4006515,3762509505186382566,,455181,2147483647,13,0,0,1,0
-2.2775074,53.4096399,4947301433501199078,,15451113,1764096115,82,60,69,62,61
-2.2777067,53.4402005,1856372631446302438,,489919,1010915083,90,1,5,2,3
-2.2777125,53.4410994,-6327396498288151834,,459381,2147483647,118,4,4,1,4
-2.2777301,53.4437959,-366145251308531994,,377569,1407390232,66,2,2,1,4
-2.2778182,53.4572784,1370754339500562150,,120912,584790126,76,0,1,1,0
-2.2760031,53.4096434,-8820616222601541914,,11822075,2147483647,58,41,42,42,41
-2.2760206,53.4123399,5726773707050736358,,7634824,2147483647,73,45,45,40,33
-2.276143,53.4312156,-994356348131164442,,981997,2147483647,66,6,6,6,6
-2.2761954,53.4393052,2476614203591677670,,548350,2147483647,84,1,3,7,5
-2.2762246,53.4437994,-5678218201772311834,,396974,2008574539,150,8,4,7,3
-2.2763064,53.4563831,-208086630783149338,,139301,776192952,110,0,1,2,2
-2.2763122,53.4572819,-5085592797082956058,,127669,651975411,89,2,1,0,1
-2.2763297,53.4599785,-938212887150026010,,97070,376906846,265,4,3,0,2
-2.2763414,53.4617761,-399428463084597530,,79992,255948838,50,0,1,0,3
-2.2744409,53.4006584,7051460004227449574,,212590,1807793769,24,0,0,1,0
-2.2744872,53.4078492,5587628396275936998,,8380843,632701945,46,27,24,19,26
-2.274493,53.408748,-154122749003444506,,8464992,1500942404,56,34,33,29,37
-2.2746959,53.4402075,-7173369861790438682,,534204,2147483647,89,2,4,4,5
-2.2747249,53.4447017,-6087113180199494938,,386775,1688847837,50,2,3,1,3
-2.2747365,53.4464994,-632038895201866010,,337970,273983575,92,6,6,4,6
-2.2747423,53.4473982,3042815643031064294,,315411,2147483647,72,3,2,2,3
-2.2747539,53.4491959,6640224095240627942,,273678,2147483647,37,1,2,0,0
-2.2748178,53.4590831,3730736217694112486,,111753,499556782,69,0,0,1,1
-2.2729196,53.3979654,502321353703195366,,26408,27895477,22,1,0,0,0
-2.2730118,53.4123469,-3201484322756805914,,4871301,2147483647,77,30,24,32,25
-2.2731213,53.4294249,-8789908181581459738,,1161051,2147483647,65,4,8,10,8
-2.2732078,53.4429075,-4842740103576091930,,453955,2147483647,17,1,0,1,1
-2.2732714,53.4527947,2616356044115728102,,210016,1764272163,55,1,2,1,0
-2.2715074,53.4123503,-2913805330674472218,,3602673,2147483647,69,21,26,24,29
-2.2716392,53.4330237,1585952286364752614,,898478,2147483647,46,3,5,4,5
-2.2717081,53.4438097,-1287406204744597786,,434083,2147483647,125,8,3,6,9
-2.2717196,53.4456074,-7710881299375691034,,381378,1523024195,65,3,3,2,1
-2.2717368,53.4483039,-8606497867196690714,,311394,2147483647,70,4,0,5,3
-2.270003,53.4123537,8289595978423360230,,2591216,2147483647,49,7,16,13,9
-2.2700942,53.4267352,7912825851091262182,,1321711,1157328780,15,2,1,2,1
-2.2701627,53.4375213,-2508114947966684442,,665361,528368067,131,7,9,3,7
-2.2701855,53.4411166,-1478567647357840666,,526311,2147483647,42,1,3,6,1
-2.2702026,53.4438132,-6613529891886863642,,438199,2147483647,141,9,2,12,5
-2.270254,53.4519027,-5846948052282024218,,237482,2147483647,99,4,1,2,1
-2.2702711,53.4545992,8670363719230322406,,188309,1418417497,85,2,3,3,1
-2.2702997,53.4590934,-8753471821317727514,,123065,605804923,187,1,2,2,1
-2.2685836,53.4258398,2388967691014491878,,1301945,2147483647,77,7,7,8,9
-2.268595,53.4276374,-6879806262695526682,,1175974,2147483647,34,6,0,4,2
-2.2686006,53.4285363,-116449878521627930,,1116855,2147483647,53,7,5,9,2
-2.2686914,53.4429177,-3074028549942443290,,465170,65425161,113,6,2,4,6
-2.2688277,53.4644898,9154257567099722470,,70195,197097183,53,0,0,2,0
-2.2688391,53.4662875,-5715516705906963738,,56794,129024410,114,2,1,0,1
-2.2669829,53.4105628,-1058014846724639002,,1047867,971375277,5,1,1,1,0
-2.2672763,53.4573025,6181454640530078438,,150191,902298927,137,4,3,1,1
-2.2673724,53.4725827,-2910062596995826970,,25452,25913871,382,1,3,1,2
-2.267378,53.4734816,-5382282617366181146,,22406,20082093,289,1,1,0,0
-2.2654394,53.4042742,5306168693943067366,,124317,618194340,45,0,0,1,1
-2.2654506,53.4060719,191947070037925606,,234223,2147483647,34,3,0,1,0
-2.265473,53.4096673,-5106175553058999578,,602999,1659446146,39,1,3,2,3
-2.2655515,53.4222511,2569002052646554342,,1191377,940669749,70,6,6,12,10
-2.2657254,53.4501152,5288571012489448166,,274422,2147483647,48,1,1,1,0
-2.2657872,53.4600024,-1280341062552902938,,115745,535876421,232,3,4,3,2
-2.2659052,53.4788779,9170032080984479462,,10004,4003864,216,1,1,0,1
-2.2659446,53.4851698,9189165521851886310,,3371,454800,493,1,0,0,0
-2.2639576,53.407873,-7392318821772542234,,268244,2147483647,53,1,3,0,0
-2.2639687,53.4096706,-1212521488197726490,,410635,2147483647,15,2,2,1,0
-2.2639798,53.4114683,3918830831337348838,,569826,103168939,32,0,3,0,1
-2.2641248,53.4348382,642595021640285926,,668038,671133976,49,4,3,2,5
-2.2641304,53.4357371,-4791402683534345498,,640118,2147483647,9,0,0,2,0
-2.2642643,53.4573092,6606389088641780454,,148963,887600151,158,2,3,3,3
-2.2642811,53.4600057,-2094136700376243482,,115162,530496085,178,4,0,4,1
-2.2642867,53.4609046,2786209257130086118,,105212,442783443,219,3,2,0,2
-2.2625475,53.4231566,4620571431220990694,,845260,2147483647,172,15,11,16,13
-2.2626251,53.4357404,-8075047445361915162,,598112,1424656677,69,4,4,9,3
-2.2626529,53.4402346,8216016024094227174,,482716,730662336,85,6,1,4,6
-2.262775,53.4600091,3244357800407432934,,113726,517350694,211,3,4,1,4
-2.2627806,53.4609079,38243580955114214,,104003,432666923,75,1,0,0,2
-2.2628084,53.4654021,-4531516378937873690,,64143,164573736,106,1,0,0,1
-2.2628806,53.4770869,6431858480006093542,,13448,7234862,396,1,1,0,0
-2.2609161,53.4024865,-5933324581290599706,,24275,23571613,62,0,0,2,0
-2.2610648,53.4267553,1881598345399029478,,702673,2147483647,82,9,2,8,4
-2.2610703,53.4276541,-137584153853775130,,694337,2104294703,38,1,3,2,3
-2.2612468,53.456417,7677795732125841126,,155037,961466304,101,1,0,2,0
-2.2612524,53.4573159,-8367947633423936794,,143259,820927571,85,0,3,1,0
-2.2596202,53.4366458,8095299380258924262,,490176,1021001387,11,1,0,0,0
-2.2596366,53.4393424,6928252925488064230,,440850,2147483647,65,3,3,5,1
-2.259686,53.4474319,3679959816390162150,,289480,2147483647,242,9,7,8,6
-2.2597903,53.4645098,-552839631580457242,,68401,187152116,105,0,0,3,1
-2.2598123,53.4681052,-2491394981901634842,,45175,81634060,99,0,0,1,0
-2.2598288,53.4708017,-4258331879003895066,,32184,41434814,93,0,0,1,0
-2.2581422,53.4411433,-4556410478750301466,,377192,1395993808,66,3,2,1,7
-2.2581858,53.448334,2182611429018783462,,258968,2147483647,147,1,5,3,4
-2.2582295,53.4555247,8915947933731477222,,155343,965261814,119,1,2,2,2
-2.2582404,53.4573224,5190865822862942950,,133648,714481595,77,0,0,2,2
-2.2565988,53.4348547,392240170952047334,,419731,2147483647,80,1,0,5,3
-2.256691,53.4501349,2900630327606301414,,217673,1895277882,140,6,3,3,0
-2.2567181,53.4546291,-642915918212897050,,158696,1007378806,95,2,0,1,2
-2.256767,53.4627187,3039435907933082342,,77273,238845699,128,2,0,0,2
-2.2550236,53.4231729,645854827671183078,,321887,2147483647,53,2,3,3,1
-2.255029,53.4240718,3865591119366498022,,335320,202629761,65,3,1,2,3
-2.2551314,53.4411498,-6174781603470339354,,315849,2147483647,17,0,2,1,0
-2.2552069,53.4537335,-3264897569426265370,,160014,1024184075,67,3,1,1,1
-2.2552284,53.4573289,8354696117189751526,,121012,585761409,118,1,3,2,1
-2.2536152,53.4393553,4248305749307545318,,300850,2147483647,36,0,4,1,1
-2.2536688,53.4483437,-747376947130797338,,209221,1750937391,104,4,1,1,3
-2.2536903,53.4519391,-7272880667368982810,,168970,1142039694,89,1,0,5,0
-2.253701,53.4537367,317066603556146918,,149634,895619320,108,2,2,0,1
-2.2537117,53.4555344,4288997470943974118,,131201,688550579,41,1,1,0,0
-2.2537278,53.4582309,4110244484250710758,,105705,446944357,122,2,1,2,0
-2.2519024,53.4043036,-4719508494448830746,,8683,3016386,69,1,0,1,0
-2.2519237,53.407899,-6117992627561579802,,22036,19423448,21,0,1,0,0
-2.2520087,53.4222805,8139133447504603878,,198429,1574968808,3,0,0,0,1
-2.2521951,53.4537399,-3385240009549856026,,138896,771687177,44,3,0,0,1
-2.2522271,53.459133,-8060148060215461146,,91699,336355406,70,0,1,0,0
-2.2522485,53.4627283,-7452366316021635354,,65970,174083178,22,0,0,0,1
-2.2523125,53.4735144,5897244960032143078,,18878,14255461,184,0,1,0,1
-2.2506469,53.4465524,-3533413894884602138,,189688,1439268646,30,0,1,0,3
-2.2506575,53.4483501,360096994605882086,,174636,1219920291,120,2,1,1,3
-2.2507529,53.4645292,3087230189187089126,,51632,106635461,40,0,0,0,3
-2.2508006,53.4726187,-7157863874328960282,,20144,16232005,256,0,0,1,0
-2.2508802,53.4861012,5402470065863469798,,2480,246144,638,0,1,0,1
-2.248994,53.421388,-6940811053869699354,,117511,552357607,152,1,2,0,2
-2.2490308,53.4276799,1036313237803250406,,179570,1289823681,105,0,2,0,3
-2.2491466,53.4474544,-4839231609984291098,,164279,1079508545,119,1,1,3,3
-2.2491887,53.4546451,2592316614829440742,,110375,487308885,88,2,2,0,1
-2.2492098,53.4582405,3022072071121263334,,84785,287539926,56,0,0,1,0
-2.249215,53.4591393,7817097443231928038,,78836,248606292,113,1,1,0,3
-2.2492203,53.4600381,6920988056863402726,,73104,213773050,171,2,1,2,4
-2.2492308,53.4618358,2731248032647204582,,62344,155472517,116,0,1,1,0
-2.2492361,53.4627346,-4383351334428611866,,57335,131494380,227,0,1,0,1
-2.2475102,53.4249865,-5879721582954902810,,126134,636398791,33,2,0,1,1
-2.2475363,53.4294807,5130503960379421414,,160122,1025574639,126,2,4,3,1
-2.2476148,53.4429633,-4969036807814083866,,170172,1158345288,42,1,1,0,1
-2.2476462,53.4483564,1358016679883317990,,141579,801792196,75,1,1,1,1
-2.2476985,53.4573447,-5069807248749291802,,83183,276778162,84,1,2,0,0
-2.247709,53.4591424,7549888860629624550,,72339,209320495,109,1,0,1,0
