x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2568702,53.4797966,1963039215706292966,,269904,2147483647,112,1,2,4,4
-2.2568919,53.4833919,-525235792793170202,,256207,2147483647,326,6,10,6,10
-2.2551799,53.4492393,-860152054007299354,,241452,2147483647,131,2,1,3,3
-2.2552824,53.4663173,5793172649282262758,,298675,2147483647,129,4,7,7,6
-2.2554877,53.500473,862442449795084006,,201394,1622396793,31,0,1,0,1
-2.2554932,53.5013718,-158159025146785050,,198351,1573729477,74,2,3,1,1
-2.2555202,53.5058659,6673074221816139494,,183431,1345891623,90,2,0,1,2
-2.2555364,53.5085624,-781433892062738714,,174732,1221251299,114,0,2,5,1
-2.255596,53.5184496,6512653903769388774,,144368,833688093,11,0,0,0,1
-2.2556231,53.5229437,4978291221835221734,,131231,688869279,75,2,0,1,2
-2.2557857,53.5499085,-8275492292980668698,,58883,138692255,64,2,1,0,0
-2.2536635,53.4474449,-7152446989104168218,,185657,1378754644,100,1,3,4,2
-2.2537224,53.4573321,-3808541654196958490,,257039,2147483647,68,0,2,3,3
-2.2537654,53.4645228,6611880053056355046,,279929,2147483647,72,0,2,0,2
-2.2537976,53.4699158,56118646441252582,,283658,2147483647,104,1,4,4,3
-2.2539157,53.4896902,-3352035843012958490,,243522,2147483647,143,4,5,8,5
-2.2541255,53.5247446,4639672873337064166,,134282,721268670,102,2,2,0,0
-2.2541309,53.5256434,-5418371029922270490,,131638,693146666,112,1,3,3,0
-2.2521259,53.442055,4164675140155535078,,98641,389207435,102,3,1,0,0
-2.2522378,53.4609306,-484228622747570458,,244839,2147483647,18,0,0,1,0
-2.2523392,53.4780085,4663538671549325030,,267952,2147483647,11,0,1,0,1
-2.2525155,53.50767,-8523066058572685594,,193627,1499668892,240,5,4,4,3
-2.2525369,53.5112653,533636608299457254,,182725,1335544783,84,2,0,1,2
-2.2525422,53.5121642,2314513639405348582,,180002,1296033968,164,3,2,3,1
-2.2506151,53.4411593,-7675963362233193754,,65905,173743304,71,0,1,0,0
-2.2507211,53.4591361,-719289685966638362,,207132,1716150107,69,2,1,3,2
-2.2507582,53.465428,-8085232327441485082,,237647,2147483647,67,2,2,1,6
-2.2508271,53.4771129,354019376690542310,,258517,2147483647,26,2,1,1,0
-2.2509439,53.4968872,8701268345528589030,,228982,2097317753,84,3,2,2,2
-2.2509811,53.503179,9001486773051360998,,212360,1803882182,97,2,2,4,2
-2.2509865,53.5040779,3399684597462979302,,209873,1761882527,124,4,2,2,5
-2.2510024,53.5067744,-2557810717951218970,,202300,1637016950,141,2,3,1,3
-2.2510556,53.5157627,5429944174773963494,,176226,1242233284,66,0,1,2,0
-2.2510822,53.5202568,1735569156278254310,,162884,1061254712,102,2,1,1,1
-2.2510875,53.5211556,-7503624619309709594,,160197,1026530400,116,1,0,0,3
-2.2511194,53.5265486,6596890291286632166,,143949,828856305,65,0,0,1,0
-2.2512579,53.5499181,-7925508594537474330,,73474,215938439,44,0,2,1,0
-2.2491413,53.4465555,-499528539499273498,,84588,286211924,70,1,0,1,2
-2.2491992,53.4564428,-1262665151373865242,,160336,1028313615,97,1,0,2,1
-2.2494471,53.498688,8287539956484505318,,226169,2046104552,51,1,1,1,1
-2.2494683,53.5022834,7610659751882740454,,217943,1899974804,96,4,1,2,2
-2.2495317,53.5130693,-1206532777375000858,,189853,1441768135,57,0,2,0,1
-2.2495581,53.5175635,8542566315400676070,,177163,1255476662,130,3,5,4,3
-2.249574,53.52026,3829832849524447974,,169347,1147142200,24,0,1,0,0
-2.2475468,53.4312784,-6467714298833766682,,4852,941962,92,1,0,1,0
-2.2476933,53.4564459,-7653867988964343066,,133404,711871100,97,2,0,0,1
-2.2477614,53.4681308,-6949652550291979546,,202170,1634919248,180,4,2,3,3
-2.2477718,53.4699285,7308690779256960742,,209635,1757874161,138,2,3,3,3
-2.2479397,53.4986912,-4089120764760763674,,225908,2041388194,48,3,2,1,1
-2.2479869,53.5067807,8567002034274011878,,209579,1756948848,48,3,2,1,2
-2.2480027,53.5094772,2689816657539828454,,203246,1652364490,85,1,2,4,0
-2.2480132,53.5112748,4516584862314142438,,198830,1581348572,96,1,0,4,2
-2.2480184,53.5121736,1421852863175413478,,196570,1545590977,105,0,3,2,1
-2.2480868,53.5238584,-3352651579521732890,,164529,1082803236,47,0,1,0,0
-2.2461665,53.4528537,5070807781310827238,,85542,292703050,99,0,1,0,0
-2.2461769,53.4546513,-3174668191766150426,,97389,379390057,43,1,0,1,1
-2.2461977,53.4582467,8907491340653719270,,121266,588221542,85,1,0,2,1
-2.2462029,53.4591455,1806973407087882982,,127148,646673176,36,1,2,0,0
-2.2464479,53.5013908,9046431901032484582,,220003,1936065748,103,7,3,3,1
-2.2464844,53.5076826,6371666428633346790,,208992,1747109954,69,3,2,1,4
-2.2464896,53.5085814,4055172485273683686,,207174,1716854992,115,4,2,4,1
-2.2465627,53.5211651,-8376101175673822490,,176895,1251683226,59,1,1,1,1
-2.2447849,53.4744289,6122213781337848550,,186052,1384620133,111,5,1,2,1
-2.2449559,53.5040904,-6798064982966678810,,214062,1832908860,122,3,2,3,3
-2.2450597,53.522067,7283674546815244006,,178068,1268330481,48,0,0,2,0
-2.2450805,53.5256623,4645382257450051302,,168428,1134723550,13,1,0,0,1
-2.2430829,53.4402761,-7297340031951181082,,9371,3513320,55,0,0,0,1
-2.2431343,53.4492645,17445471515811558,,35577,50629117,87,1,0,0,0
-2.2431805,53.457354,-9146397060401701146,,75464,227794153,90,1,0,1,1
-2.2432114,53.4627471,-8584255067675725082,,106157,450778149,72,1,0,0,1
-2.243268,53.4726343,3430661211339613926,,158467,1004479372,300,6,3,5,1
-2.2434586,53.5058911,737089819472938726,,209048,1748047671,94,0,2,1,1
-2.2435462,53.5211713,4988001146893052646,,182675,1334814007,58,1,1,0,4
-2.2415826,53.441178,2134388145120086758,,7498,2249234,46,0,1,0,0
-2.2417563,53.4717385,-8856656228966394138,,134588,724565359,456,6,9,5,7
-2.2417717,53.474435,-5335441571831362842,,147272,867571842,361,6,2,4,7
-2.2419816,53.5112872,-4844758757947614490,,200082,1601321566,58,3,1,2,2
-2.2420329,53.5202755,9042363853181919974,,185605,1377982369,110,6,2,0,1
-2.242444,53.5921814,-1420960044388500762,,7205,2076783,120,1,0,0,0
-2.2401178,53.4483717,-410353829836573978,,16988,11543931,91,0,1,1,0
-2.2401584,53.4555625,8135992453152823014,,39715,63093054,219,1,2,3,1
-2.2401635,53.4564613,8928120638947925734,,43287,74953279,84,0,1,0,0
-2.2401686,53.4573601,-4265649850451097882,,46999,88359758,45,1,0,0,0
-2.2402143,53.4654497,2588700125718717158,,84910,288392010,67,3,0,0,0
-2.2402244,53.4672474,3722726391797553894,,93899,352685701,209,1,2,3,0
-2.2402549,53.4726404,-4165283725814934810,,120440,580231906,391,4,4,10,7
-2.2402753,53.4762357,2069696025458255590,,136953,750250614,68,1,1,1,1
-2.2405552,53.5256715,9047955976678922982,,174569,1218977736,72,0,2,1,2
-2.2406062,53.5346598,-7553410006353083674,,151490,917975003,93,1,1,2,5
-2.2387635,53.4753399,-2367741057041241370,,115626,534780188,475,2,7,3,3
-2.2389304,53.5050014,4127843880674249446,,191952,1473824770,69,1,1,0,0
-2.2389405,53.5067991,-6928961369993944346,,192470,1481798352,86,1,3,1,1
-2.2389607,53.5103944,6869085253351551718,,192240,1478250853,212,3,5,2,2
-2.2389709,53.5121921,1082714561276011238,,191516,1467144412,79,1,0,1,2
-2.2390468,53.5256745,3982308953682642662,,174413,1216808822,24,0,0,1,0
-2.2394123,53.5903899,4791792989781114598,,9553,3650531,37,0,0,1,0
-2.2373121,53.4852301,1488031795549406950,,139450,777859317,88,1,2,1,1
-2.2373322,53.4888255,-1381244266462303514,,151484,917902773,48,0,2,0,1
-2.237473,53.5139928,-5896999888727073050,,185422,1375266595,68,2,1,0,3
-2.2375082,53.5202846,875766678654936806,,180776,1307208292,84,5,2,0,1
-2.2376845,53.5517435,-5843494622017935642,,100803,406451298,28,2,1,0,0
-2.2357503,53.4753459,-4785219550146097434,,84864,288080077,640,6,6,1,8
-2.2357852,53.4816378,6679144152484280038,,110554,488895298,141,2,2,1,1
-2.23593,53.5077039,1653335463837167334,,176673,1248537076,92,4,0,1,4
-2.235985,53.5175911,4566338259240275686,,178500,1274495933,99,2,4,2,3
-2.236025,53.5247817,-7566956899198550298,,172058,1184167732,135,3,3,2,2
-2.2686801,53.44112,1561323099836115686,,565972,2147483647,77,7,9,9,3
-2.2687482,53.4519061,592912121648589542,,378073,1422622373,16,1,1,0,0
-2.2687539,53.4528049,4435147735059116774,,366341,1073271200,95,2,3,5,3
-2.2688334,53.4653887,-8738292539663768858,,243399,2147483647,226,4,6,5,2
-2.2690269,53.495949,-7075355329554681114,,106980,457790280,43,0,0,1,0
-2.269061,53.501342,2520180411402004198,,94016,353562624,60,0,2,1,0
-2.2690667,53.5022408,1122312768524414694,,92035,338822372,13,0,1,0,0
-2.2691465,53.5148244,-1200835699229688090,,68373,186996931,27,0,0,1,0
-2.2691807,53.5202174,-9219102156317585690,,59932,143674813,96,1,1,0,1
-2.2692606,53.532801,-5448819283444573466,,42540,72387288,103,2,0,1,1
-2.2692663,53.5336998,3001453658564518630,,41391,68530787,85,0,0,0,1
-2.2671803,53.4420223,8472544758162132710,,545548,2147483647,52,3,1,1,4
-2.2672142,53.4474153,8694117606224232166,,460547,2147483647,207,9,7,12,8
-2.2673159,53.4635944,7263659053594014438,,280995,2147483647,45,2,3,2,1
-2.2674686,53.4878629,-4849847117126268186,,146403,857359544,73,0,3,0,1
-2.2675139,53.4950536,4072060562641201894,,122785,603046892,37,0,0,1,0
-2.2675195,53.4959524,-6085797198623287578,,120165,577592866,59,1,0,1,1
-2.2675478,53.5004465,-8099383334000059674,,108002,466584644,75,0,0,2,0
-2.2675592,53.5022442,714155619630959334,,103532,428756673,85,0,2,0,0
-2.2676385,53.5148278,6590555728644196070,,77058,237521955,51,1,0,0,0
-2.2676498,53.5166255,-587894995139310874,,73806,217898794,33,1,0,1,0
-2.2677179,53.5274114,3820778564191210214,,56076,125782573,66,1,0,1,0
-2.2677576,53.5337032,1765942618866151142,,46776,87521822,106,0,0,2,2
-2.2678144,53.5426914,-4694622778266584346,,34572,47809463,8,0,0,1,0
-2.2966051,53.5597013,7961670332745648870,,589,13899,38,0,1,0,0
-2.289609,53.4194986,-8026178541782673690,,13174,6942459,30,0,0,0,1
-2.2898966,53.461744,2843093185080219366,,13138,6905251,84,0,1,0,1
-2.2880557,53.4123115,-3012122039627429146,,15696,9854711,47,1,0,0,0
-2.2883357,53.4536581,6010123522684398310,,20472,16764563,48,0,0,1,0
-2.2883783,53.45995,-2057147201209041178,,18519,13719473,117,0,0,1,1
-2.2884698,53.4734325,-6710936708191002906,,15069,9083129,28,0,0,1,0
-2.2888364,53.5273622,2599676818135550694,,6069,1473462,25,0,1,0,0
-2.2865634,53.4141128,2244086235940656870,,68454,187440550,82,0,0,0,1
-2.2867389,53.4401792,7525227969251110630,,39840,63491614,100,2,0,0,0
-2.286745,53.441078,6347449505222038246,,38845,60360104,85,2,2,0,1
-2.2868783,53.4608524,-5360753529994101018,,24799,24600042,262,0,1,0,1
-2.2869632,53.4734361,-4144499965463709978,,19681,15494421,55,0,0,0,1
-2.2874559,53.5462411,5696977681459642086,,3955,625987,101,0,1,0,0
-2.2850589,53.4141164,-2326150663615603994,,208911,1745763344,82,2,3,1,3
-2.2852396,53.4410816,3494728817488889574,,57821,133733981,58,0,1,0,0
-2.2852697,53.4455758,9159716689765476070,,49714,98861321,138,0,1,1,1
-2.2854808,53.477035,8228860068373562086,,23704,22476821,72,0,0,0,1
-2.2857408,53.5156847,2670657621865806566,,11621,5401972,51,1,0,0,0
-2.2835186,53.4087269,3087112355122137830,,866500,2147483647,85,7,2,7,7
-2.2837761,53.4473771,-5459693333498696986,,65624,172261494,72,1,2,0,1
-2.2838241,53.4545678,-7670590484454127898,,52144,108762038,158,0,4,2,0
-2.2842749,53.5219801,622409786045517542,,12234,5987766,90,0,1,0,0
-2.282056,53.4150224,-8879952954009294106,,1202916,2045731965,50,3,7,5,6
-2.2821989,53.4365946,6065747358238092006,,150652,907847216,55,1,1,1,0
-2.2825093,53.483334,8257212215671278310,,32834,43123636,88,2,1,0,0
-2.2826708,53.5076025,4948910714818962150,,19998,15996892,67,0,0,1,0
-2.280516,53.4096329,-6273292361791023386,,9278299,2147483647,5,4,4,2,1
-2.2806759,53.4339016,6531833516955834086,,254016,2147483647,66,2,2,2,0
-2.2807411,53.4437888,-6316401358366248218,,140753,792457431,58,0,0,1,2
-2.2807767,53.4491819,1250167104052299494,,110480,488240158,75,1,0,0,0
-2.2807886,53.4509795,-7274250121121723674,,102808,422781133,132,0,1,1,1
-2.2808064,53.4536761,1379323443210039014,,92896,345186700,99,0,0,0,3
-2.2809073,53.4689563,544533492269292262,,57834,133791381,210,1,0,0,2
-2.2809252,53.4716528,-6536709207068584218,,53826,115893192,106,0,1,1,1
-2.2812107,53.5147966,5086650726577953510,,20606,16985239,114,0,0,0,1
-2.2812524,53.5210884,7545805590246428390,,17850,12745654,38,0,1,1,0
-2.2813657,53.5381661,-6580626645917894938,,10995,4836036,63,0,1,0,0
-2.2814731,53.5543449,-759977299730215194,,5549,1231862,75,1,0,0,0
-2.2789999,53.4078387,125028254233245414,,26325120,760011260,20,17,17,19,18
-2.2790235,53.4114341,1397196653590858470,,8171366,2147483647,47,21,24,23,29
-2.2791472,53.4303098,-3719518425392101658,,466506,115190339,17,0,0,2,0
-2.2792061,53.4392982,2688314833196445414,,238706,2147483647,130,2,2,5,2
-2.2792592,53.4473877,-4742144674462263578,,154844,959076231,117,1,2,2,3
-2.279271,53.4491854,-3634174672891584794,,142806,815751591,129,2,1,0,4
-2.2794955,53.4833411,-2985987379193712922,,49311,97264012,79,0,0,0,1
-2.2798806,53.5417649,5100752544149575398,,11412,5209405,61,0,1,0,0
-2.2799102,53.5462591,2372456197912719078,,9549,3647395,84,0,0,0,1
-2.2775074,53.4096399,4947301433501199078,,11412034,2147483647,82,52,52,64,52
-2.2777067,53.4402005,1856372631446302438,,290064,2147483647,90,3,1,1,5
-2.2777125,53.4410994,-6327396498288151834,,274628,2147483647,118,1,3,3,2
-2.2777301,53.4437959,-366145251308531994,,235494,2147483647,66,0,4,2,2
-2.2778182,53.4572784,1370754339500562150,,129442,670215837,76,0,2,0,2
-2.2778299,53.4590761,4714336420723943142,,121299,588539552,50,0,0,0,1
-2.2778945,53.4689633,-1560354728843561242,,88059,310180697,32,0,0,0,1
-2.2779004,53.4698621,-1556448238592789786,,85745,294092884,82,1,2,0,2
-2.2779474,53.4770528,-8535380428958730522,,70073,196409158,61,1,1,0,0
-2.278177,53.5121072,1844800009503608550,,30749,37822061,58,0,0,0,1
-2.2760031,53.4096434,-8820616222601541914,,5599155,2147483647,58,23,32,28,22
-2.2760206,53.4123399,5726773707050736358,,5495684,1215973615,73,29,36,27,42
-2.276143,53.4312156,-994356348131164442,,694432,2109581484,66,2,3,3,6
-2.2761954,53.4393052,2476614203591677670,,379953,1479606473,84,6,5,4,4
-2.2762246,53.4437994,-5678218201772311834,,290835,2147483647,150,5,4,3,4
-2.2763064,53.4563831,-208086630783149338,,163518,1069536263,110,0,0,2,3
-2.2763122,53.4572819,-5085592797082956058,,158006,998645727,89,3,0,2,1
-2.2763297,53.4599785,-938212887150026010,,143110,819222961,265,4,3,3,1
-2.2763414,53.4617761,-399428463084597530,,134359,722099625,50,2,0,0,0
-2.2769389,53.5534567,-3671458019282310426,,9456,3576945,55,0,0,1,0
-2.2744872,53.4078492,5587628396275936998,,755574,1360881247,46,2,3,1,6
-2.274493,53.408748,-154122749003444506,,1340237,2147483647,56,9,13,8,6
-2.2746959,53.4402075,-7173369861790438682,,427792,2147483647,89,0,5,4,4
-2.2747249,53.4447017,-6087113180199494938,,331429,98851278,50,0,0,2,3
-2.2747365,53.4464994,-632038895201866010,,302146,2147483647,92,4,2,3,4
-2.2747423,53.4473982,3042815643031064294,,289018,2147483647,72,3,0,2,1
-2.2747539,53.4491959,6640224095240627942,,265336,2147483647,37,0,0,0,1
-2.274812,53.4581843,-4627156492735091994,,182741,1335772905,19,1,0,0,0
-2.2752427,53.5246978,1060374994422746854,,30979,38389498,51,0,1,1,0
-2.2754412,53.5552578,-2736223988122112282,,10061,4049251,99,0,0,2,0
-2.2730118,53.4123469,-3201484322756805914,,1528678,2147483647,77,12,11,9,11
-2.2731213,53.4294249,-8789908181581459738,,1004668,1719683751,65,7,5,7,5
-2.2732078,53.4429075,-4842740103576091930,,422082,2147483647,17,0,1,1,1
-2.2732714,53.4527947,2616356044115728102,,264755,2147483647,55,3,2,0,2
-2.2735663,53.4986352,8163394977933334246,,66998,179553924,18,1,0,1,0
-2.2735779,53.5004329,-8436177968601002266,,64201,164875652,102,1,0,1,1
-2.2738795,53.5471719,2653342391477047014,,17009,11573033,74,0,0,1,0
-2.2739318,53.5552613,3275071656180485862,,11667,5445433,66,1,0,0,0
-2.2739492,53.5579577,828335102364190438,,10118,4095201,53,0,0,0,1
-2.2715074,53.4123503,-2913805330674472218,,630149,2147483647,69,3,4,4,3
-2.2716392,53.4330237,1585952286364752614,,814638,775662002,46,2,2,3,3
-2.2717081,53.4438097,-1287406204744597786,,450341,2147483647,125,7,7,4,6
-2.2717196,53.4456074,-7710881299375691034,,413089,2147483647,65,4,2,3,6
-2.2717368,53.4483039,-8606497867196690714,,365298,1042765194,70,3,4,3,2
-2.2718862,53.4716737,-3592870802536568090,,158064,999375905,98,1,1,0,1
-2.2720531,53.4977398,2270655851764042470,,78982,249530611,114,1,1,2,1
-2.2721856,53.5184129,7355922863558567654,,48321,93398590,236,0,3,2,2
-2.2722779,53.5327941,5999303844127856358,,32753,42910900,106,0,0,2,1
-2.2723357,53.5417824,2223876574641552102,,24232,23487796,89,1,0,0,0
-2.270003,53.4123537,8289595978423360230,,239917,2147483647,49,0,2,0,1
-2.2700942,53.4267352,7912825851091262182,,1050182,1165631672,15,3,1,3,2
-2.2701627,53.4375213,-2508114947966684442,,652716,2147483647,131,7,7,4,7
-2.2701855,53.4411166,-1478567647357840666,,550680,2147483647,42,3,4,1,5
-2.2702026,53.4438132,-6613529891886863642,,487281,907786600,141,9,5,2,2
-2.2702083,53.444712,-4935060519600114970,,468362,184616713,27,0,1,1,2
-2.270254,53.4519027,-5846948052282024218,,348674,568001073,99,3,2,2,2
-2.2702711,53.4545992,8670363719230322406,,315037,2147483647,85,4,3,1,2
-2.2702997,53.4590934,-8753471821317727514,,268530,2147483647,187,5,5,5,11
-2.2703969,53.4743736,-1459928735461744922,,166459,1108354590,44,1,2,1,2
-2.2704026,53.4752724,7195682581616002790,,162229,1052737560,79,0,1,1,1
-2.2706775,53.5184163,1154897302428565222,,55207,121915765,195,2,1,1,1
-2.2707004,53.5220116,-1427890413258433818,,50451,101813379,26,1,0,1,0
-2.2707176,53.5247081,-3506156767852527898,,47038,88504466,84,0,0,1,0
-2.2707348,53.5274046,-5818752221658771738,,43738,76523138,73,0,1,0,1
-2.2707693,53.5327976,796459272965406438,,37433,56051248,142,2,1,0,2
-2.2707865,53.535494,8292831463825322726,,34416,47380196,136,1,2,0,1
-2.2685836,53.4258398,2388967691014491878,,872971,418414462,77,12,7,4,11
-2.268595,53.4276374,-6879806262695526682,,867014,3823101,34,3,1,2,2
-2.2686006,53.4285363,-116449878521627930,,856709,2147483647,53,6,6,3,2
-2.2686914,53.4429177,-3074028549942443290,,527820,2147483647,113,4,10,7,5
-2.2688277,53.4644898,9154257567099722470,,250168,2147483647,53,1,0,0,2
-2.2688391,53.4662875,-5715516705906963738,,236872,2147483647,114,2,3,2,2
-2.2689017,53.4761747,2296365626397477606,,178111,1268953524,85,3,2,3,2
-2.269044,53.4986455,-3538317986730980634,,100253,402031184,79,1,0,0,0
-2.2691921,53.5220151,70761840749166310,,57274,131214389,77,0,0,0,1
-2.269272,53.5345986,6766654486251145958,,40254,64815391,140,1,0,1,2
-2.2672763,53.4573025,6181454640530078438,,338582,290570201,137,6,3,5,5
-2.2673724,53.4725827,-2910062596995826970,,218146,1903509690,382,6,12,7,8
-2.267378,53.4734816,-5382282617366181146,,212862,1812421677,289,3,5,7,9
-2.2674969,53.4923571,-7317370898769494298,,131061,687080630,25,1,0,0,0
-2.2675308,53.4977501,-4168819843926216986,,115120,530109098,79,3,1,2,2
-2.2676952,53.5238161,3959921491365091046,,61698,152267159,65,0,1,0,0
-2.2678258,53.5444891,-7208444475086722330,,32295,41719182,68,1,1,0,0
-2.2655515,53.4222511,2569002052646554342,,331078,89562017,70,2,3,2,3
-2.2657254,53.4501152,5288571012489448166,,432010,2147483647,48,2,0,2,3
-2.2657872,53.4600024,-1280341062552902938,,331881,110857775,232,5,7,9,6
-2.2659052,53.4788779,9170032080984479462,,202642,1642566887,216,3,8,2,4
-2.2659446,53.4851698,9189165521851886310,,173253,1200677145,493,9,6,11,8
-2.265984,53.4914616,-6191107685738795290,,148759,885174915,68,1,1,2,1
-2.2660741,53.5058429,-6499670893969364250,,106291,451918469,37,0,2,0,1
-2.2661305,53.5148312,7315794348835134182,,86240,297498966,24,1,0,0,0
-2.2661869,53.5238195,3458262264821615334,,69176,191413763,85,0,1,0,0
-2.2639798,53.4114683,3918830831337348838,,2599,270227,32,0,0,1,0
-2.2641248,53.4348382,642595021640285926,,494207,1179691246,49,3,4,1,2
-2.2641304,53.4357371,-4791402683534345498,,498712,1358618402,9,2,0,1,1
-2.2642643,53.4573092,6606389088641780454,,367972,1121184627,158,7,6,10,4
-2.2642811,53.4600057,-2094136700376243482,,345748,486723979,178,9,10,3,4
-2.2642867,53.4609046,2786209257130086118,,338544,289530359,219,13,8,7,10
-2.264572,53.5067451,3320427296789389030,,115377,532478298,69,0,3,3,0
-2.2646449,53.5184299,-8771312843624159514,,88028,309962532,105,1,1,0,0
-2.2646505,53.5193287,-8939779038616943898,,86144,296833996,222,4,1,2,5
-2.2646729,53.522924,-2392244372848145690,,78841,248640609,109,2,2,3,1
-2.2625475,53.4231566,4620571431220990694,,135045,729490505,172,3,4,2,1
-2.2626251,53.4357404,-8075047445361915162,,411619,2147483647,69,5,1,6,3
-2.2626307,53.4366392,6994889169561344742,,420143,2147483647,8,0,0,1,0
-2.2626529,53.4402346,8216016024094227174,,439611,2147483647,85,3,5,4,5
