x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2384811,53.4250049,3009794508448603878,,2066,170788,110,0,0,0,1
-2.2384962,53.4277014,5930788154385855206,,3016,363994,119,2,0,0,0
-2.2385516,53.4375887,3509024695818078950,,6993,1956118,88,0,1,0,0
-2.2386474,53.4546666,8099528676304256742,,8427,2841223,117,0,0,2,0
-2.2370213,53.4330975,-9112110573945194778,,4464,797148,75,0,0,1,0
-2.2371165,53.4501754,446068822690904806,,8376,2806899,124,0,0,1,0
-2.2371416,53.4546696,7782874499567438566,,8060,2598604,152,0,1,0,0
-2.2356058,53.4492796,-1588046711150247194,,7783,2423086,187,0,0,0,1
-2.2356556,53.458268,8756931848042127078,,7184,2064721,104,0,0,0,1
-2.2340605,53.4420918,-3933303127479475482,,5962,1421825,105,0,0,0,1
-2.2341397,53.4564733,-7111100781040061722,,7077,2003606,238,0,0,1,1
-2.232614,53.4528809,-1235858856937512218,,6792,1845475,208,0,1,0,1
-2.2296072,53.4537855,6363980927387366,,5820,1355251,154,1,0,0,0
-2.2281062,53.4546873,-796326629284414746,,5377,1156618,149,0,0,0,1
-2.2264998,53.4358144,2868797294355839718,,1818,132226,175,1,0,0,0
-2.2266147,53.4573866,-1120175283261031706,,4978,991229,83,0,0,1,0
-2.2266242,53.4591843,8741451993315398374,,4941,976923,680,0,0,0,1
-2.2220826,53.4546986,6373913007520376550,,3649,532689,33,1,0,0,0
-2.2206094,53.4609933,-3550863385087915290,,3482,485016,102,1,1,0,0
-2.2206654,53.4717794,-5849328234770637082,,2756,303948,56,0,0,1,0
-2.2175695,53.4556058,-8069416875561799962,,2645,280001,113,1,0,0,0
-2.2145894,53.4619031,5562949115664473830,,2306,212880,220,0,0,0,1
-2.2131013,53.4655012,4915789500678218470,,2061,169995,9,0,0,1,0
-2.2117742,53.5014573,-582987026011419930,,152,930,83,0,0,1,0
-2.2056221,53.4763004,4611926475471458022,,949,36050,70,1,0,0,0
-2.2910768,53.4141019,-8674580639741199642,,1159,53811,93,0,0,1,0
-2.2850168,53.4078245,6532528607631362790,,24058,23152321,13,0,0,0,1
-2.2837821,53.4482759,-7296545677439446298,,1123,50463,67,0,0,1,0
-2.2820322,53.411427,1918676013147418342,,64944,168710739,72,1,1,0,0
-2.2805515,53.4150259,-6147769700265173274,,46551,86681080,21,1,0,0,0
-2.2790058,53.4087376,-9079078786806893850,,464778,50830997,63,4,3,2,2
-2.2790176,53.4105353,-720198948206891290,,228809,2094146772,57,1,0,2,1
-2.2775132,53.4105388,-809025424957743386,,290848,2147483647,65,0,4,0,1
-2.2759973,53.4087446,5090933542953084646,,458631,2147483647,48,4,3,5,1
-2.2761663,53.434811,1828973165260305126,,7693,2367666,67,0,0,0,1
-2.2744988,53.4096469,-8652780654463675674,,297724,2147483647,48,2,1,5,3
-2.2745046,53.4105457,1638892240774247142,,265251,2147483647,56,1,0,1,3
-2.2745162,53.4123434,-3003564523107644698,,195695,1531861550,76,3,1,0,1
-2.273006,53.411448,8034210142837126886,,190823,1456539985,50,0,3,2,1
-2.2731905,53.440211,7387672678771811046,,6962,1939312,110,1,0,0,0
-2.2699973,53.4114549,8390588510712099558,,101934,415622851,59,1,3,1,3
-2.2701227,53.4312294,3859221988505240294,,19434,15107659,63,0,0,1,0
-2.2684816,53.4096606,8549456409320922854,,48980,95962944,24,0,0,0,2
-2.2686687,53.4393224,7932443612553640678,,11050,4884133,75,0,1,0,0
-2.2671577,53.4384269,4136874467411105510,,13077,6840826,87,0,0,1,0
-2.267412,53.4788746,2976316768333132518,,573,13162,125,1,0,0,0
-2.2654786,53.4105662,5190976375843750630,,24293,23607610,27,1,0,0,0
-2.2655627,53.4240488,-1222251125867362586,,41244,68045058,56,1,2,0,0
-2.2655851,53.4276442,1410803942446144230,,31882,40658900,76,0,0,1,0
-2.2655907,53.428543,3654799337265088230,,29787,35491523,81,0,0,1,0
-2.2657142,53.4483175,7489921481145237222,,7353,2162915,107,0,0,1,0
-2.2640411,53.4213556,-2287196320567020826,,43484,75636981,92,0,0,0,1
-2.2640579,53.4240521,-9012056442493736218,,39090,61122487,82,2,0,0,1
-2.2624644,53.409674,-7543058671280571674,,7508,2254998,58,1,0,0,0
-2.2627417,53.454616,5736598282764537574,,5951,1416997,133,0,1,0,0
-2.2628195,53.4671998,-6846243000325391642,,2446,239350,26,1,0,0,0
-2.2610317,53.4213622,-5735252502786714906,,32504,42262182,85,0,0,1,0
-2.2612413,53.4555182,-6783843767917886746,,6126,1501158,130,0,0,1,0
-2.2612579,53.4582147,-6938707162052950298,,5153,1062281,161,0,1,0,0
-2.2596586,53.4429377,-6280778974835227930,,13580,7377390,28,1,0,0,0
-2.259697,53.4492296,-5562017415333307674,,9580,3671340,12,0,0,0,1
-2.2583496,53.4752991,5797310758494001894,,1617,104696,341,0,0,1,0
-2.2565176,53.421372,5108103008332199654,,18227,13289438,84,0,0,0,1
-2.2567073,53.4528315,7956012417635956454,,8767,3074531,103,0,0,1,0
-2.2553418,53.4762045,-4078304350102842650,,1764,124529,226,0,0,1,0
-2.2553688,53.4806986,7164794392173973222,,1123,50485,188,0,0,0,1
-2.2537064,53.4546356,-8163349853172640026,,8700,3027751,136,1,0,0,0
-2.2520194,53.4240782,-4029385930463460634,,12193,5947718,8,1,0,0,0
-2.2506999,53.4555408,-5615548441416365338,,8838,3124750,108,0,0,0,1
-2.2820262,53.4105282,-6993816095967597850,,82045,269256889,78,0,0,2,1
-2.2820381,53.4123259,4521266347863023334,,52456,110067897,102,1,2,0,1
-2.2822884,53.4500772,873673505031067366,,1234,60954,92,0,0,0,2
-2.2867571,53.4428757,-2388088380866012442,,976,38119,52,0,0,1,0
-2.2805101,53.408734,3803755351891643110,,292901,2147483647,58,1,1,0,3
-2.2806522,53.4303063,1242363847525537510,,6025,1452177,3,1,0,0,0
-2.2493732,53.4861044,1294832331840359142,,836,27962,85,0,0,0,1
-2.2476357,53.4465587,-5543172652556741914,,12203,5956941,99,0,1,0,0
-2.2476828,53.4546482,7802472888363290342,,9447,3570159,103,0,0,0,1
-2.2835605,53.4150188,-3273877110427585818,,18674,13949292,83,1,1,0,0
-2.2775015,53.4087411,5363137156921495270,,535164,2147483647,63,1,0,3,1
-2.2777184,53.4419982,-6118395762681905434,,3679,541430,89,1,0,0,0
-2.2820143,53.4087305,-6319005833060257050,,141671,802833911,80,0,5,0,1
-2.2805456,53.4141271,2483096042101986022,,56435,127399799,55,1,0,0,0
-2.2790117,53.4096364,3222282463000109798,,318851,2147483647,39,1,1,1,4
-2.2760147,53.4114411,-3066518883296056602,,243144,2147483647,63,2,2,1,2
-2.2761604,53.4339121,-4823199879787986202,,8322,2770460,78,0,0,1,0
-2.2762772,53.4518889,-2226605164698527002,,2269,205969,104,0,0,1,0
-2.2775191,53.4114376,-5015170962975180058,,220899,1951868555,48,2,0,1,0
-2.2746901,53.4393087,-3813540227619304730,,6363,1619928,142,1,0,0,0
-2.244547,53.4330823,-5261281563527304474,,9480,3595470,46,0,0,1,0
-2.2760089,53.4105423,51677131423877862,,303171,2147483647,65,2,3,3,1
-2.2762305,53.4446982,-8917608695507056922,,3652,533559,125,0,1,0,0
-2.2762538,53.4482936,8132850830038842086,,2873,330383,63,0,0,0,1
-2.274522,53.4132423,365457881041660646,,165664,1097784247,61,0,2,0,1
-2.2431497,53.451961,809639646650962662,,9917,3934616,52,0,0,0,1
-2.2731444,53.4330202,5001996401062792934,,12671,6422200,56,0,1,0,0
-2.2729887,53.4087515,-5242367923424937242,,194861,1518847603,58,2,0,0,1
-2.2714787,53.4078561,7375910396340186854,,88868,315905060,58,1,0,1,1
-2.2715131,53.4132491,-3905420946526375194,,133384,711652287,30,0,0,1,0
-2.2716278,53.431226,5268189562357836518,,17282,11947091,73,0,0,1,0
-2.2716335,53.4321248,-1705584502937914650,,15866,10069350,79,0,0,1,0
-2.271823,53.4617865,-8061922295749869850,,1793,128701,168,1,0,0,0
-2.2415622,53.4375826,-1843965391292332314,,8919,3182028,118,1,0,0,0
-2.2416031,53.4447733,7049483582157617894,,10195,4157919,106,0,0,0,1
-2.2417359,53.4681432,-283365702423166234,,5020,1008342,117,0,0,1,0
-2.2701113,53.4294317,4504623245995872998,,23071,21291738,55,0,1,1,0
-2.2701684,53.4384201,6419950291019455206,,10533,4438568,80,0,1,0,1
-2.2686574,53.4375247,852489970134513382,,12671,6422436,125,0,1,0,0
-2.2686744,53.4402212,-1857391977896770842,,10337,4274951,46,0,1,0,0
-2.2684929,53.4114583,2593874500527088358,,69248,191816004,57,0,1,3,0
-2.2670844,53.426742,-1270763340813614362,,33689,45399165,65,1,0,0,1
-2.2671521,53.4375281,6747487253573519078,,13981,7819353,86,0,1,0,0
-2.2669886,53.4114616,-8908380653343047962,,46044,84804959,15,0,0,0,1
-2.267107,53.4303373,-6826224197300135194,,24811,24623545,33,0,0,0,1
-2.2671747,53.4411234,-8915562401775263002,,10766,4636465,50,0,0,1,0
-2.2672255,53.449213,-1321299184120793370,,6244,1559567,99,1,0,1,0
-2.2371365,53.4537708,3619313924070138598,,8164,2666318,76,0,1,0,0
-2.2372469,53.4735452,-4889994922595223834,,3602,519156,246,0,2,0,1
-2.2355411,53.4375946,-5030328771709158682,,5359,1148845,95,0,0,1,0
-2.2642197,53.4501185,6154430247194206950,,7216,2083372,101,0,1,0,0
-2.2341298,53.4546756,7756079693690299110,,7223,2087280,178,0,0,0,1
-2.261142,53.4393391,-1699115452075979034,,15971,10203644,78,0,0,1,1
-2.261153,53.4411368,-2304959129149361434,,14390,8283184,88,0,0,1,0
-2.2612137,53.451024,3902314102044867302,,8064,2601153,111,1,0,0,0
-2.2612689,53.4600124,3465488899616844518,,4571,836082,133,0,0,1,0
-2.2325158,53.434904,-6474490366985764122,,3225,416104,124,1,0,0,0
-2.2325747,53.4456901,6450965600576146150,,6080,1478672,87,0,1,0,1
-2.2325993,53.4501843,-6423252059148564762,,6674,1781995,211,0,1,1,0
-2.2326288,53.4555774,-1088112823946221850,,6733,1813656,234,0,0,0,1
-2.2627472,53.4555149,-4548301921538814234,,5619,1263249,96,0,0,1,0
-2.2627639,53.4582114,9160718442913328870,,4710,887551,200,1,0,1,0
-2.2594667,53.4114782,9187730292985031398,,6066,1471914,72,1,0,0,0
-2.259538,53.4231632,1672781518311586534,,28460,32399879,62,0,1,0,0
-2.2596915,53.4483308,-3767283047999015194,,10079,4063810,137,1,0,0,0
-2.2611916,53.4474286,1858027157736379110,,9973,3979186,200,1,0,0,1
-2.2613131,53.4672031,-2522034599066519834,,2702,292128,271,1,0,0,2
-2.2597738,53.4618133,-4043975586253062426,,4404,776004,89,1,0,0,0
-2.2564418,53.4087882,-6346906145086870810,,1112,49548,82,1,0,0,0
-2.2566259,53.4393489,3043360830676627174,,16816,11311966,70,0,1,1,0
-2.2569028,53.4851896,-8711054416144656666,,617,15235,67,0,1,0,0
-2.2581913,53.4492329,-2942692197550525722,,10126,4101901,45,1,0,0,0
-2.2582186,53.4537271,-1321051784243774746,,7883,2485676,114,0,0,0,1
-2.2552338,53.4582277,192959906406611686,,6814,1857310,122,0,0,1,0
-2.2552015,53.4528347,-985431127438253338,,9178,3369979,129,1,0,0,0
-2.2552176,53.4555312,-319390205956029722,,7945,2525328,116,1,1,0,0
-2.2536313,53.4420518,4868858221494073062,,14982,8978796,96,0,1,1,0
-2.2506204,53.4420582,-6158529885436765466,,14337,8222101,100,0,1,0,0
-2.2507476,53.4636303,3596753947531118310,,5678,1289992,91,0,1,0,0
-2.2521312,53.4429539,1611487079376997094,,14351,8238876,96,1,0,0,0
-2.2492256,53.460937,8117824180759190246,,6889,1898717,220,1,0,1,0
-2.2207167,53.4816666,3071424412547860198,,1563,97726,221,1,0,0,0
-2.2507423,53.4627315,-7917155541571528986,,6000,1440412,166,0,0,0,1
-2.2490466,53.4303764,-1266090373574905114,,12687,6438404,230,1,0,1,0
-2.2491308,53.4447579,1106512711554363110,,13077,6840633,63,0,1,0,0
-2.2491518,53.4483532,7307523009065218790,,11845,5613082,141,1,0,0,0
-2.2492994,53.4735207,4840897166371152614,,2919,340854,370,0,1,0,0
-2.249389,53.4888009,-8355812851061388570,,603,14563,51,0,0,1,0
-2.2446607,53.4528568,5988385527366003430,,9918,3934908,146,0,0,0,1
-2.2477299,53.4627378,432052991264108262,,6406,1641780,210,1,0,0,0
-2.2430624,53.4366807,5269758116570369766,,9696,3760630,82,0,1,0,0
-2.2415367,53.4330884,-3019881676332438810,,7124,2030610,83,0,0,0,1
-2.2431291,53.4483656,5659880154529508070,,10594,4489676,129,0,0,1,1
-2.2432217,53.4645447,5879958657028263654,,6106,1491442,78,0,0,1,0
-2.2400671,53.4393833,8248467907926698726,,8481,2877617,93,0,1,0,0
-2.2417666,53.4735362,6181044758576915174,,3489,487082,811,1,0,0,0
-2.2385416,53.435791,6322124711204847334,,6332,1603976,114,0,1,0,0
-2.2400721,53.4402822,2124080181979167462,,8719,3041451,63,1,0,0,0
-2.2401381,53.4519671,-6863277314165969178,,9213,3395802,143,0,1,0,0
-2.2402295,53.4681462,-1867595789181558042,,5052,1021307,266,0,0,2,0
-2.2371015,53.4474789,6890271188361993958,,8295,2752527,60,0,0,1,0
-2.2385466,53.4366898,-3045771558207058202,,6671,1780282,58,0,0,1,0
-2.2386273,53.4510713,-7458230612698633498,,8861,3140709,174,1,1,0,0
-2.2387231,53.4681492,8149675673867312870,,5052,1021103,558,2,0,0,0
-2.2370514,53.4384905,4679179301214770918,,6439,1658800,114,0,0,2,0
-2.2340704,53.4438895,-3581150546710534426,,6385,1631107,66,1,0,0,0
-2.2342536,53.4771465,-9015753689935989018,,2769,306697,205,0,0,0,1
-2.235566,53.4420889,-6528336501431363866,,6688,1789569,110,0,1,0,0
-2.2356456,53.4564703,-7090515567336529178,,7453,2222186,94,1,0,0,0
-2.2070193,53.4538268,-8145992919683892506,,932,34748,58,1,0,0,0
-2.2325207,53.4358029,2884437461950035686,,3492,487859,92,0,0,1,0
-2.2326091,53.451982,7561456141671546598,,6773,1835056,165,0,0,1,0
-2.2310447,53.4411988,-2858794088031362330,,4435,786880,57,0,1,0,0
-2.2310887,53.4492884,6409571101401139942,,6015,1447364,82,1,0,0,0
-2.2310936,53.4501873,2384788253011336934,,6110,1493759,229,1,0,0,0
-2.2295296,53.4394041,6122591556227567334,,3431,470876,127,0,1,0,0
-2.2326239,53.4546785,-8559087933587131674,,6772,1834469,161,0,0,0,1
-2.2310154,53.4358058,5808039049211021030,,2980,355294,158,1,0,0,0
-2.2265093,53.4376121,6800429019846628070,,2172,188792,132,0,1,0,0
-2.2265763,53.4501959,-8100009322548904218,,4531,821288,119,1,0,0,0
-2.2266674,53.4672739,2634849316605727462,,4162,692999,129,0,1,0,0
-2.2295975,53.4519878,-7753917085178902810,,5726,1311550,90,0,0,1,0
-2.2282123,53.4744617,-8124609231267767578,,3090,381960,342,0,1,0,0
-2.1979715,53.4511457,-1327856937116328218,,276,3059,292,0,1,0,0
-2.2205627,53.4520049,9726216082945766,,3027,366551,87,0,0,1,0
-2.2191171,53.4636926,5814445318286533350,,3123,390274,143,0,0,1,0
-2.2207354,53.4852619,6668774395166291686,,1171,54919,54,0,1,0,0
-2.2189412,53.4295366,-2286542696863977754,,307,3779,90,0,1,0,0
-2.2115905,53.464605,-8671786190700973338,,1848,136611,38,0,0,1,0
-2.2129437,53.4340417,1323603767214474982,,280,3143,82,0,0,1,0
-2.2069536,53.4403442,500782193450653414,,297,3532,65,1,0,0,0
-2.2055525,53.461919,7567861060712492774,,1074,46152,133,0,0,0,1
-2.203986,53.4493378,-7327396276001577242,,497,9905,133,0,1,0,0
-2.2055873,53.4691097,3934770057996566246,,1116,49896,113,0,0,0,1
-2.2835425,53.4123223,4092111883932151526,,29073,33811224,82,0,0,0,1
-2.2820084,53.4078317,7333750788004378342,,196141,1538862342,15,1,1,0,1
-2.2805041,53.4078352,4332814010222559974,,450170,2147483647,39,4,1,1,1
-2.2805219,53.4105317,-6015351269025639706,,148401,880917042,53,1,0,1,2
-2.2759914,53.4078457,4777511861683042022,,533113,2147483647,87,4,4,5,4
-2.2716048,53.4276306,-1766416173655746842,,24919,24839481,58,0,0,0,1
-2.2701056,53.4285329,-3531350171022767386,,25209,25421745,65,0,0,1,0
-2.2895723,53.4141055,-2454571912481394970,,2086,174109,54,1,0,0,0
-2.2850349,53.410521,5117054361211375334,,18958,14376682,100,1,0,0,1
-2.2838121,53.4527701,-3762182560877848858,,858,29464,88,0,1,0,0
-2.2806818,53.4348005,8867832148180701926,,4134,683693,66,2,0,0,0
-2.2807115,53.4392946,8131313333571099366,,2981,355630,132,0,0,1,0
-2.2807352,53.44289,7631212488994436838,,2350,220904,54,1,0,0,0
-2.2793005,53.4536796,1089631989960982246,,1430,81883,90,0,0,0,1
-2.2775308,53.4132353,-5149174110885967130,,135101,730092523,56,1,0,2,2
-2.2760264,53.4132388,-7356249526671361306,,158584,1005964099,61,1,1,2,1
-2.2747656,53.4509936,851610594382067430,,2827,319896,104,0,1,0,0
-2.2729945,53.4096503,2502485987015978726,,205654,1691743278,36,0,3,2,0
-2.2715017,53.4114515,2607368371861881574,,144110,830717735,58,0,0,2,1
-2.2717426,53.4492028,3731953173108518630,,4289,735857,78,0,0,1,0
-2.2686177,53.4312328,5929106712768066278,,21381,18286080,54,0,0,0,1
-2.2672876,53.4591002,6221633269961436902,,3221,415129,220,0,1,0,0
-2.2655683,53.4249476,307853203205481190,,38800,60218698,94,0,2,0,0
-2.2655739,53.4258465,-1372853988095750426,,36405,53015225,75,1,0,0,0
-2.2656187,53.4330372,2968887566554639078,,21146,17887111,68,0,1,0,0
-2.2656244,53.4339361,2287985126169965286,,19764,15625197,43,0,1,0,0
-2.2657085,53.4474187,3289384963845076710,,7792,2428868,213,2,0,0,0
-2.2657984,53.4618001,-4293718806817120538,,2979,355040,234,0,1,0,0
-2.2639631,53.4087718,6419323174849323750,,8337,2780390,27,1,1,0,0
-2.2640467,53.4222545,-1749838758065709338,,42251,71409164,108,1,1,0,0
-2.2640523,53.4231533,-8927705407691116826,,40760,66457642,82,0,0,1,0
-2.2641025,53.4312429,-2216400916937346330,,25000,25001628,15,1,0,0,0
-2.264108,53.4321417,3796949023131756262,,23502,22094917,116,0,0,0,1
-2.2641583,53.4402313,-947231051617197338,,13562,7358116,90,0,1,0,0
-2.2627861,53.4618067,1114298860440391398,,3676,540658,283,0,1,0,0
-2.2628139,53.4663009,8202114953222504166,,2627,276066,51,0,0,0,1
-2.2611034,53.4330472,-1399624223321788698,,22785,20767313,56,1,0,0,0
-2.2612248,53.4528217,-9116190489125582106,,7235,2094362,119,1,0,0,0
-2.2595434,53.424062,3229871874647483110,,28670,32879715,73,1,0,0,0
-2.259708,53.4510273,-2383808716942618,,8644,2989044,88,0,0,1,0
-2.2598013,53.4663075,-7981186070251876634,,3178,404156,286,0,0,0,1
-2.2537332,53.4591298,1180709154182036198,,6801,1850549,211,0,1,0,0
-2.2521205,53.4411562,1663702098014163686,,15102,9123906,46,0,0,1,0
-2.2521738,53.4501446,1206691125702303462,,11035,4870869,62,0,0,1,0
-2.2523872,53.486098,1305490327132298982,,721,20810,213,0,1,0,0
-2.2489993,53.4222868,-5237516961016422682,,6549,1715769,83,0,1,0,0
-2.249194,53.4555439,-2555471105533601050,,9008,3245781,98,1,0,0,0
-2.2474841,53.4204923,-6979345056475914522,,3932,618589,75,1,0,0,0
-2.2478715,53.4870063,7938018983203927782,,803,25809,789,0,0,0,1
-2.2430418,53.4330853,6957310206042220262,,8243,2718505,102,0,1,0,0
-2.243047,53.4339842,6465734951348644582,,8654,2995930,101,0,0,0,1
-2.2430572,53.4357819,-9108469538994464026,,9382,3521364,87,1,0,0,0
-2.2431137,53.4456691,-8422640051890391322,,10862,4719804,100,0,1,0,1
-2.2431189,53.446568,1469483198272535270,,10799,4665167,111,0,1,1,1
-2.24316,53.4537587,-2698915147386016026,,9474,3590394,133,0,0,1,0
-2.2399961,53.4267995,3590236477133781734,,3276,429370,123,0,0,1,0
-2.2402041,53.463652,8420902001935208166,,6396,1636487,199,0,1,0,2
-2.238809,53.4834294,-5885008051851832602,,1546,95607,298,1,0,0,0
-2.2371115,53.4492766,2344762110301973222,,8373,2804903,161,2,0,2,0
-2.2340407,53.4384964,-6837020209379975450,,4938,975587,77,0,0,1,0
-2.2340654,53.4429907,714908316503496422,,6182,1528940,105,0,1,0,1
-2.2326583,53.4609704,-713330639290562842,,6153,1514523,67,0,1,0,0
-2.232742,53.4762507,1375572817060250342,,2935,344630,218,0,1,0,1
-2.2312598,53.4807478,-5766163884718157082,,2051,168349,288,0,0,1,0
-2.2265045,53.4367133,-4987460484616721690,,1992,158821,216,0,1,0,0
-2.2267297,53.4789588,-3608920055520922906,,2224,197905,103,0,0,1,1
-2.2235743,53.4519993,8229687098762861286,,3823,584615,84,0,1,0,0
-2.2207074,53.4798689,2292041943498474214,,1776,126173,162,0,0,0,1
-2.2190569,53.4520077,3409504150950240998,,2673,286008,111,0,0,1,0
-2.2159905,53.441227,-2042129372955110682,,966,37391,76,0,0,0,1
-2.2070718,53.4646129,-3625986114183307546,,1276,65137,151,0,0,1,0
-2.2341248,53.4537767,-8461228321075834138,,7268,2113423,189,1,0,0,0
-2.2325944,53.4492855,7823379637270532838,,6594,1739740,187,0,0,0,1
-2.2295345,53.4403029,1428154178198687462,,3655,534417,105,0,1,0,0
