x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2431805,53.457354,-9146397060401701146,,176935,1252242915,90,3,2,4,1
-2.2432114,53.4627471,-8584255067675725082,,129378,669550641,72,0,2,2,1
-2.243268,53.4726343,3430661211339613926,,57348,131552941,300,2,3,3,0
-2.2414602,53.4196057,7480125240017999590,,44603,79577455,120,0,1,0,2
-2.2414959,53.4258976,2284183142951257830,,103373,427446289,145,0,1,0,4
-2.2415061,53.4276953,5430031713043068646,,123155,606688558,67,1,0,1,1
-2.2415673,53.4384814,8680781882765783782,,219759,1931777727,75,0,3,3,3
-2.2415826,53.441178,2134388145120086758,,229826,2112803473,46,0,1,2,0
-2.2417563,53.4717385,-8856656228966394138,,60688,147323186,456,1,1,1,5
-2.2417717,53.474435,-5335441571831362842,,46554,86693142,361,2,1,2,0
-2.239991,53.4259007,-7923449936269307162,,84687,286879587,121,5,1,2,1
-2.2400113,53.4294961,8670404234424253158,,119446,570702881,74,0,0,1,0
-2.2400214,53.4312937,5567086842704958182,,136826,748863994,51,0,1,1,1
-2.240062,53.4384845,-4556176508422569242,,192509,1482390659,87,2,1,3,0
-2.2401178,53.4483717,-410353829836573978,,204081,1665975825,91,3,0,2,5
-2.2401584,53.4555625,8135992453152823014,,168651,1137732694,219,4,3,2,3
-2.2401635,53.4564613,8928120638947925734,,162655,1058276299,84,0,0,2,3
-2.2401686,53.4573601,-4265649850451097882,,156458,979168882,45,0,0,2,2
-2.2402143,53.4654497,2588700125718717158,,97847,382966089,67,2,0,0,0
-2.2402244,53.4672474,3722726391797553894,,85614,293194966,209,1,2,1,4
-2.2402549,53.4726404,-4165283725814934810,,53771,115653982,391,0,3,3,1
-2.2402753,53.4762357,2069696025458255590,,37347,55792864,68,0,0,0,1
-2.2385668,53.4402852,-8913844776342746394,,176362,1244147418,73,1,1,1,1
-2.2386777,53.4600597,1507626098616324838,,128405,659515486,35,1,0,2,0
-2.2387635,53.4753399,-2367741057041241370,,39567,62623397,475,2,3,4,0
-2.2370564,53.4393893,-7613659717524540698,,149943,899322403,98,0,1,0,1
-2.2370614,53.4402882,5088858815127454438,,154060,949390562,84,0,1,4,0
-2.2370864,53.4447824,-5084443102995850522,,166690,1111434668,47,1,0,1,0
-2.2371566,53.4573662,5301323720246154982,,134765,726464474,150,1,2,2,2
-2.2373322,53.4888255,-1381244266462303514,,7001,1960785,48,0,0,1,0
-2.2356157,53.4510773,9004721890016331494,,145820,850545786,125,3,0,0,0
-2.2357503,53.4753459,-4785219550146097434,,36039,51954202,640,4,3,2,1
-2.2357852,53.4816378,6679144152484280038,,17918,12842520,141,0,0,2,0
-2.268578,53.4249409,6092494660767022822,,1472689,853254553,3,0,2,0,1
-2.2686801,53.44112,1561323099836115686,,483287,752739443,77,4,6,5,5
-2.2687482,53.4519061,592912121648589542,,235303,2147483647,16,0,1,0,0
-2.2687539,53.4528049,4435147735059116774,,220556,1945807703,95,1,2,3,1
-2.2688334,53.4653887,-8738292539663768858,,76403,233500340,226,1,1,2,3
-2.2671803,53.4420223,8472544758162132710,,478691,575903989,52,1,2,2,2
-2.2672142,53.4474153,8694117606224232166,,339563,317176724,207,10,4,5,6
-2.2673159,53.4635944,7263659053594014438,,97701,381826619,45,0,0,0,1
-2.3153743,53.4446012,-4844545072224222490,,1184,56126,112,0,0,0,1
-2.3124226,53.4526986,7313511431647231718,,1439,82897,93,0,0,0,1
-2.3093718,53.4473135,2157379153073687270,,3139,394361,131,0,0,0,1
-2.3075608,53.405072,-4778761439600514330,,385,5942,50,0,0,0,1
-2.3048549,53.4473251,-1699928478926342426,,6614,1750304,86,0,1,0,0
-2.3034198,53.4572161,1994615677405374182,,4597,845525,132,0,0,1,0
-2.2986368,53.4194763,-8420865694140217626,,25420,25847873,58,1,0,0,0
-2.2988198,53.4455427,5964035679653807846,,18147,13172936,110,1,0,0,0
-2.2971008,53.4149859,3219679103544351462,,29791,35501000,35,0,0,0,1
-2.2971887,53.4275697,7947607257456283366,,38457,59157642,68,0,0,0,1
-2.2955901,53.4140908,4276783679812051686,,43182,74589345,63,1,0,0,0
-2.2956026,53.4158885,-5196125880247535898,,47739,91163063,54,0,0,0,1
-2.29564,53.4212815,-4799466796873034010,,53862,116048849,70,1,0,0,0
-2.2956525,53.4230792,1358358914761333478,,53920,116296346,36,0,0,0,2
-2.2958274,53.4482467,4928154817473603302,,24246,23516192,68,0,0,0,2
-2.2940484,53.4087015,-4733736690919481626,,39143,61287453,69,0,1,0,0
-2.2926059,53.4176936,-6502341286313663770,,112753,508532891,71,0,1,0,1
-2.2926244,53.4203901,-6588224948375003418,,109612,480599331,64,0,1,2,1
-2.2910522,53.4105065,5464629807399410406,,151378,916618341,59,2,1,0,1
-2.2910583,53.4114054,3326442415985405670,,160322,1028132845,72,2,1,0,0
-2.2910706,53.413203,-2591732382517739802,,170977,1169337963,54,2,2,0,0
-2.2913104,53.4482578,2113228922734372582,,43765,76615319,20,1,0,0,0
-2.291372,53.4572461,400936319480978150,,23285,21689354,16,0,0,0,1
-2.2895356,53.4087125,-9115759044473533722,,240737,2147483647,113,1,3,3,3
-2.2895479,53.4105102,6685257941641000678,,273084,2147483647,59,0,1,2,2
-2.2895845,53.4159032,1990829068792435430,,266941,2147483647,88,0,4,2,2
-2.289609,53.4194986,-8026178541782673690,,230937,2133293579,30,0,1,1,1
-2.2897619,53.4419696,920152757153068774,,75647,228900586,115,1,0,2,0
-2.2898966,53.461744,2843093185080219366,,18800,14137656,84,0,1,0,0
-2.2880557,53.4123115,-3012122039627429146,,488280,946772662,47,5,2,5,4
-2.2881165,53.4212999,-1030941762225272090,,294041,2147483647,3,1,0,0,0
-2.2883783,53.45995,-2057147201209041178,,26147,27348148,117,0,1,1,0
-2.2865574,53.413214,8439564847778172646,,781354,2147483647,73,2,1,8,7
-2.2865634,53.4141128,2244086235940656870,,725414,2147483647,82,3,9,6,8
-2.2867389,53.4401792,7525227969251110630,,121570,591171166,100,0,1,2,0
-2.286745,53.441078,6347449505222038246,,115391,532606581,85,0,2,1,0
-2.286751,53.4419768,357805557939255014,,109487,479498050,103,1,1,3,0
-2.2868783,53.4608524,-5360753529994101018,,28358,32167866,262,2,1,1,4
-2.2869875,53.4770314,-5173337496595073306,,4525,819180,62,0,1,0,0
-2.2850589,53.4141164,-2326150663615603994,,1140788,516364720,82,10,9,11,9
-2.2852396,53.4410816,3494728817488889574,,137430,755484115,58,1,0,2,1
-2.2852697,53.4455758,9159716689765476070,,104163,433998250,138,1,1,1,0
-2.285336,53.455463,3664201152879626982,,52179,108908364,63,1,0,1,3
-2.2854808,53.477035,8228860068373562086,,5298,1122873,72,0,0,1,0
-2.2835186,53.4087269,3087112355122137830,,4657825,230101506,85,29,36,30,38
-2.2837761,53.4473771,-5459693333498696986,,108456,470510197,72,2,0,2,0
-2.2838241,53.4545678,-7670590484454127898,,64997,168986231,158,1,0,0,1
-2.2819489,53.3988432,-1531414702176768282,,26939,29029398,92,1,0,1,0
-2.2819548,53.3997421,4224242856455708390,,69132,191170446,92,0,0,1,2
-2.282056,53.4150224,-8879952954009294106,,2155993,1248809519,50,8,14,11,14
-2.2821989,53.4365946,6065747358238092006,,254653,2147483647,55,0,0,3,2
-2.280516,53.4096329,-6273292361791023386,,11012587,2065006247,5,5,3,3,2
-2.2806759,53.4339016,6531833516955834086,,360349,899102771,66,2,1,1,1
-2.2807411,53.4437888,-6316401358366248218,,183965,1353724916,58,0,2,3,1
-2.2807767,53.4491819,1250167104052299494,,127689,652188419,75,4,3,0,0
-2.2807886,53.4509795,-7274250121121723674,,112385,505218460,132,2,1,1,2
-2.2808064,53.4536761,1379323443210039014,,92026,338752885,99,0,1,0,0
-2.2809073,53.4689563,544533492269292262,,22362,20003892,210,0,0,2,1
-2.2809252,53.4716528,-6536709207068584218,,16362,10708980,106,0,1,0,0
-2.2789999,53.4078387,125028254233245414,,29290976,1662656561,20,19,19,19,20
-2.2790235,53.4114341,1397196653590858470,,8257869,392408336,47,27,27,23,34
-2.2792061,53.4392982,2688314833196445414,,284812,2147483647,130,6,2,5,2
-2.2792592,53.4473877,-4742144674462263578,,164822,1086659423,117,3,1,5,2
-2.279271,53.4491854,-3634174672891584794,,145430,846002061,129,2,1,2,3
-2.2775074,53.4096399,4947301433501199078,,15062783,232535113,82,70,66,58,64
-2.2777067,53.4402005,1856372631446302438,,304305,2147483647,90,1,3,3,4
-2.2777125,53.4410994,-6327396498288151834,,286138,2147483647,118,2,5,2,2
-2.2777301,53.4437959,-366145251308531994,,238232,2147483647,66,2,1,1,4
-2.2778182,53.4572784,1370754339500562150,,88693,314662643,76,0,0,0,1
-2.2778299,53.4590761,4714336420723943142,,76168,232065560,50,1,0,0,0
-2.2778945,53.4689633,-1560354728843561242,,28819,33223016,32,0,0,1,1
-2.2779004,53.4698621,-1556448238592789786,,26048,27141464,82,0,0,1,0
-2.2760031,53.4096434,-8820616222601541914,,12974555,2147483647,58,43,45,46,44
-2.2760206,53.4123399,5726773707050736358,,7562917,2147483647,73,42,38,38,38
-2.276143,53.4312156,-994356348131164442,,669857,768476787,66,4,4,4,6
-2.2761954,53.4393052,2476614203591677670,,363854,1000639890,84,3,3,3,4
-2.2762246,53.4437994,-5678218201772311834,,267169,2147483647,150,3,2,3,4
-2.2763064,53.4563831,-208086630783149338,,106937,457423294,110,0,2,2,0
-2.2763122,53.4572819,-5085592797082956058,,99351,394826361,89,1,1,0,1
-2.2763297,53.4599785,-938212887150026010,,78909,249068907,265,1,2,1,1
-2.2744872,53.4078492,5587628396275936998,,10035512,2147483647,46,27,28,29,34
-2.274493,53.408748,-154122749003444506,,10145343,2147483647,56,35,39,29,38
-2.2746959,53.4402075,-7173369861790438682,,379544,1467183366,89,2,2,2,2
-2.2747249,53.4447017,-6087113180199494938,,278956,2147483647,50,0,0,1,0
-2.2747365,53.4464994,-632038895201866010,,246583,2147483647,92,3,5,4,5
-2.2747423,53.4473982,3042815643031064294,,231712,2147483647,72,3,3,0,0
-2.2747539,53.4491959,6640224095240627942,,204266,1668997874,37,0,2,2,2
-2.2748178,53.4590831,3730736217694112486,,94951,360631396,69,2,1,0,1
-2.2730118,53.4123469,-3201484322756805914,,5726908,1934134934,77,33,32,25,29
-2.2731213,53.4294249,-8789908181581459738,,940063,989071682,65,3,5,6,5
-2.2732078,53.4429075,-4842740103576091930,,346459,506394357,17,0,0,0,1
-2.2732714,53.4527947,2616356044115728102,,173243,1200533743,55,0,3,1,1
-2.2715074,53.4123503,-2913805330674472218,,4448050,1132230427,69,24,33,26,22
-2.2716392,53.4330237,1585952286364752614,,753151,1214667296,46,2,2,0,3
-2.2717081,53.4438097,-1287406204744597786,,354430,729884825,125,6,4,10,6
-2.2717196,53.4456074,-7710881299375691034,,313960,2147483647,65,1,1,0,3
-2.2717368,53.4483039,-8606497867196690714,,261081,2147483647,70,2,2,0,4
-2.2718862,53.4716737,-3592870802536568090,,32668,42688988,98,1,0,0,0
-2.270003,53.4123537,8289595978423360230,,3292546,2147483647,49,12,12,13,10
-2.2700942,53.4267352,7912825851091262182,,1289004,2036816931,15,3,1,1,4
-2.2701627,53.4375213,-2508114947966684442,,580124,576876142,131,5,7,9,9
-2.2701855,53.4411166,-1478567647357840666,,455876,2147483647,42,0,2,2,3
-2.2702026,53.4438132,-6613529891886863642,,381354,1522291819,141,3,8,3,4
-2.2702083,53.444712,-4935060519600114970,,359281,868352304,27,1,0,1,1
-2.270254,53.4519027,-5846948052282024218,,219094,1920090368,99,5,1,3,0
-2.2702711,53.4545992,8670363719230322406,,179379,1287085641,85,2,0,2,1
-2.2702997,53.4590934,-8753471821317727514,,125124,626249896,187,1,3,2,3
-2.2703969,53.4743736,-1459928735461744922,,25937,26910056,44,0,0,1,0
-2.2685836,53.4258398,2388967691014491878,,1379078,2147483647,77,8,8,7,8
-2.268595,53.4276374,-6879806262695526682,,1209519,2147483647,34,5,8,2,3
-2.2686006,53.4285363,-116449878521627930,,1133247,2147483647,53,5,5,4,7
-2.2686914,53.4429177,-3074028549942443290,,430302,2147483647,113,5,4,5,4
-2.2688277,53.4644898,9154257567099722470,,83366,277998645,53,0,1,0,0
-2.2688391,53.4662875,-5715516705906963738,,69879,195325281,114,2,1,3,0
-2.2689017,53.4761747,2296365626397477606,,22589,20412154,85,1,0,0,0
-2.2668872,53.3952824,5567775430308690662,,1001,40147,117,0,1,0,0
-2.2669829,53.4105628,-1058014846724639002,,1283072,1426521039,5,3,0,1,2
-2.2672763,53.4573025,6181454640530078438,,167633,1124037227,137,4,2,1,3
-2.2673724,53.4725827,-2910062596995826970,,38144,58200879,382,2,1,2,3
-2.267378,53.4734816,-5382282617366181146,,34291,47036018,289,2,1,0,0
-2.2654394,53.4042742,5306168693943067366,,88957,316539511,45,0,0,2,0
-2.2654506,53.4060719,191947070037925606,,201521,1624434251,34,1,0,1,0
-2.265473,53.4096673,-5106175553058999578,,689763,1851077921,39,1,3,2,1
-2.2655515,53.4222511,2569002052646554342,,1499012,2147483647,70,6,12,10,8
-2.2657254,53.4501152,5288571012489448166,,298816,2147483647,48,2,0,1,0
-2.2657872,53.4600024,-1280341062552902938,,143154,819730056,232,2,3,3,1
-2.2659052,53.4788779,9170032080984479462,,18609,13852742,216,0,0,1,0
-2.2659446,53.4851698,9189165521851886310,,7433,2210380,493,1,1,1,0
-2.2639576,53.407873,-7392318821772542234,,262661,2147483647,53,0,1,4,1
-2.2639687,53.4096706,-1212521488197726490,,456660,2147483647,15,0,2,2,1
-2.2639798,53.4114683,3918830831337348838,,695200,2147483647,32,2,0,4,2
-2.2641248,53.4348382,642595021640285926,,760540,1662057400,49,4,1,5,1
-2.2641304,53.4357371,-4791402683534345498,,724404,2147483647,9,0,0,0,1
-2.2642643,53.4573092,6606389088641780454,,187686,1409049003,158,6,2,3,5
-2.2642811,53.4600057,-2094136700376243482,,151344,916200368,178,3,3,2,0
-2.2642867,53.4609046,2786209257130086118,,140378,788244256,219,3,4,4,3
-2.2625475,53.4231566,4620571431220990694,,1140158,458891203,172,19,15,23,16
-2.2626251,53.4357404,-8075047445361915162,,716758,2147483647,69,5,9,7,8
-2.2626529,53.4402346,8216016024094227174,,569699,97406580,85,9,5,9,2
-2.262775,53.4600091,3244357800407432934,,158815,1008889973,211,8,4,6,1
-2.2627806,53.4609079,38243580955114214,,147467,869867735,75,0,1,0,2
-2.2628084,53.4654021,-4531516378937873690,,98908,391318113,106,3,0,0,0
-2.2628806,53.4770869,6431858480006093542,,27087,29349467,396,0,2,0,0
-2.2610648,53.4267553,1881598345399029478,,952820,1954927809,82,4,8,6,6
-2.2610703,53.4276541,-137584153853775130,,934110,542733422,38,2,4,3,5
-2.2612468,53.456417,7677795732125841126,,217614,1894249531,101,2,3,0,2
-2.2612524,53.4573159,-8367947633423936794,,203722,1660118646,85,1,1,2,2
-2.26128,53.46181,-2349345217599243546,,142690,814427740,16,0,0,1,0
-2.2614403,53.4878763,8431840650930669286,,6025,1452045,238,1,0,0,0
-2.2596202,53.4366458,8095299380258924262,,651741,2147483647,11,0,0,2,0
-2.2596366,53.4393424,6928252925488064230,,582825,702535002,65,2,4,3,5
-2.259686,53.4474319,3679959816390162150,,391974,1850807168,242,10,13,6,12
-2.2597903,53.4645098,-552839631580457242,,117151,548982684,105,0,2,2,4
-2.2598123,53.4681052,-2491394981901634842,,83363,277980969,99,3,1,0,0
-2.2598288,53.4708017,-4258331879003895066,,63087,159199129,93,1,0,0,1
-2.2581422,53.4411433,-4556410478750301466,,526603,2147483647,66,5,3,4,7
-2.2581858,53.448334,2182611429018783462,,374043,1301372002,147,9,7,4,4
-2.2582295,53.4555247,8915947933731477222,,242784,2147483647,119,3,2,2,2
-2.2582404,53.4573224,5190865822862942950,,214404,1838776323,77,5,4,0,2
-2.2565988,53.4348547,392240170952047334,,618283,2147483647,80,4,6,3,5
-2.256691,53.4501349,2900630327606301414,,338413,285988066,140,6,7,3,7
-2.2567181,53.4546291,-642915918212897050,,260010,2147483647,95,6,2,3,2
-2.256767,53.4627187,3039435907933082342,,144502,835236721,128,4,2,1,3
-2.2550236,53.4231729,645854827671183078,,487993,935579868,53,3,5,2,1
-2.255029,53.4240718,3865591119366498022,,511609,1879843497,65,1,4,2,4
-2.2551314,53.4411498,-6174781603470339354,,489647,1000248947,17,0,1,0,0
-2.2552069,53.4537335,-3264897569426265370,,274763,2147483647,67,2,1,1,1
-2.2552284,53.4573289,8354696117189751526,,218845,1915732418,118,0,2,3,1
-2.2536152,53.4393553,4248305749307545318,,487266,907229958,36,1,1,1,2
-2.2536688,53.4483437,-747376947130797338,,357986,831196500,104,3,3,4,3
-2.2536903,53.4519391,-7272880667368982810,,300546,2147483647,89,4,5,1,1
-2.253701,53.4537367,317066603556146918,,272362,2147483647,108,3,3,3,3
-2.2537117,53.4555344,4288997470943974118,,244959,2147483647,41,2,1,1,2
-2.2537278,53.4582309,4110244484250710758,,205898,1695775073,122,3,1,3,4
-2.2518971,53.4034047,-1595526353972737306,,4244,720591,52,0,1,0,0
-2.2521898,53.4528411,3169086624705630950,,281036,2147483647,63,0,1,1,1
-2.2521951,53.4537399,-3385240009549856026,,267882,2147483647,44,0,1,1,0
-2.2522271,53.459133,-8060148060215461146,,192589,1483627669,70,1,3,0,3
-2.2523125,53.4735144,5897244960032143078,,54215,117574064,184,1,0,0,0
-2.2523979,53.4878957,2273310235016864486,,8015,2569947,13,0,0,0,1
-2.2506469,53.4465524,-3533413894884602138,,355403,757512648,30,3,2,1,0
-2.2506575,53.4483501,360096994605882086,,333274,147914780,120,2,4,8,4
-2.2507529,53.4645292,3087230189187089126,,128012,655487910,40,0,1,0,0
-2.2508006,53.4726187,-7157863874328960282,,60299,145439130,256,1,2,1,0
-2.2508165,53.4753152,-4052190018015757594,,44864,80514462,344,0,2,0,1
-2.2508802,53.4861012,5402470065863469798,,10838,4698971,638,2,0,0,0
-2.248994,53.421388,-6940811053869699354,,179084,1282845592,152,7,3,5,7
-2.2490308,53.4276799,1036313237803250406,,304672,2147483647,105,4,6,4,2
-2.2491466,53.4474544,-4839231609984291098,,327407,2147483647,119,3,3,6,1
-2.2491887,53.4546451,2592316614829440742,,242019,2147483647,88,3,0,4,2
-2.2492098,53.4582405,3022072071121263334,,197430,1559148581,56,0,1,0,0
-2.249215,53.4591393,7817097443231928038,,186607,1392891333,113,1,1,0,0
-2.2492203,53.4600381,6920988056863402726,,175981,1238776791,171,1,2,5,0
-2.2492308,53.4618358,2731248032647204582,,155443,966505864,116,1,2,2,2
-2.2492361,53.4627346,-4383351334428611866,,145589,847846622,227,4,4,6,0
-2.2493785,53.4870032,-2612736404189292826,,9646,3722193,333,0,0,0,1
-2.2475102,53.4249865,-5879721582954902810,,209172,1750130238,33,0,2,0,2
-2.2475363,53.4294807,5130503960379421414,,283584,2147483647,126,4,1,0,3
-2.2476148,53.4429633,-4969036807814083866,,340422,340527726,42,0,4,2,6
-2.2476462,53.4483564,1358016679883317990,,300518,2147483647,75,4,1,0,3
-2.2476985,53.4573447,-5069807248749291802,,202179,1635058888,84,3,0,3,3
-2.247709,53.4591424,7549888860629624550,,181736,1321132291,109,2,1,3,3
-2.2459482,53.4151023,-2150724162158343450,,39876,63604209,66,0,0,1,0
-2.2460157,53.4267873,7716747286468479718,,200407,1606520956,128,3,0,2,1
-2.2460417,53.4312815,1997942342664534758,,263633,2147483647,65,1,0,3,2
-2.2444798,53.4213973,-7217704855145568538,,91750,336725810,29,0,1,0,0
-2.2445573,53.4348799,-2064972890530953498,,260701,2147483647,99,2,2,3,2
