x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2402549,53.4726404,-4165283725814934810,,100941,407565640,391,3,4,3,3
-2.2402753,53.4762357,2069696025458255590,,72091,207884904,68,0,2,0,0
-2.2385668,53.4402852,-8913844776342746394,,283140,2147483647,73,1,3,3,0
-2.2386777,53.4600597,1507626098616324838,,224934,2023825252,35,0,1,1,2
-2.2387635,53.4753399,-2367741057041241370,,76924,236696166,475,3,4,5,3
-2.2369363,53.4178171,3059311806497755878,,22609,20447047,149,0,1,1,0
-2.2369563,53.4214125,-3668883471361385754,,43671,76289665,33,0,1,0,0
-2.2370564,53.4393893,-7613659717524540698,,241516,2147483647,98,0,2,0,4
-2.2370614,53.4402882,5088858815127454438,,249110,2147483647,84,2,2,3,1
-2.2370864,53.4447824,-5084443102995850522,,274667,2147483647,47,0,1,0,2
-2.2371566,53.4573662,5301323720246154982,,235517,2147483647,150,0,1,3,2
-2.2356157,53.4510773,9004721890016331494,,249621,2147483647,125,5,2,3,6
-2.2357503,53.4753459,-4785219550146097434,,72106,207975464,640,2,5,4,4
-2.2357852,53.4816378,6679144152484280038,,37827,57235619,141,1,2,2,0
-2.2686801,53.44112,1561323099836115686,,625972,2147483647,77,6,6,6,9
-2.2687482,53.4519061,592912121648589542,,307549,2147483647,16,0,0,2,0
-2.2687539,53.4528049,4435147735059116774,,288951,2147483647,95,7,4,1,6
-2.2688334,53.4653887,-8738292539663768858,,105613,446164823,226,1,5,4,0
-2.2671803,53.4420223,8472544758162132710,,628980,2147483647,52,1,3,7,4
-2.2672142,53.4474153,8694117606224232166,,446632,2147483647,207,8,16,14,5
-2.2673159,53.4635944,7263659053594014438,,135555,735008530,45,0,1,0,1
-2.3078987,53.4518115,-815762215757292826,,3047,371551,93,0,0,1,0
-2.3048871,53.4518193,2319510623973376742,,5031,1012719,75,0,1,0,0
-2.3016461,53.4194688,-6406849693434922266,,10674,4557564,91,0,0,0,1
-2.3019074,53.4563211,-1424174903181497626,,6171,1523618,132,0,1,0,0
-2.2986368,53.4194763,-8420865694140217626,,22595,20422353,58,0,0,2,0
-2.2988198,53.4455427,5964035679653807846,,17636,12441306,110,0,0,2,0
-2.2989145,53.4590252,5482371376618436326,,7959,2534456,44,0,0,1,0
-2.2971447,53.4212778,-9087925838978185498,,34598,47881528,79,1,1,3,0
-2.2971887,53.4275697,7947607257456283366,,35593,50675782,68,0,1,0,2
-2.2955901,53.4140908,4276783679812051686,,39131,61250853,63,0,0,1,0
-2.2956088,53.4167873,-7931807062581964058,,45289,82046367,56,1,0,1,1
-2.29564,53.4212815,-4799466796873034010,,49902,99611497,70,1,0,0,0
-2.2956525,53.4230792,1358358914761333478,,50184,100739637,36,0,1,0,0
-2.2958274,53.4482467,4928154817473603302,,24431,23874970,68,0,1,0,0
-2.2940484,53.4087015,-4733736690919481626,,35330,49930550,69,0,1,0,0
-2.2925133,53.4042109,-6693056573979267354,,20420,16679912,101,0,0,0,1
-2.2925442,53.4087051,-2189844426926030106,,63585,161722276,40,0,1,1,0
-2.2926059,53.4176936,-6502341286313663770,,107892,465633437,71,1,0,0,2
-2.2926244,53.4203901,-6588224948375003418,,105515,445344750,64,0,0,1,0
-2.2909785,53.3997204,-13428071630414106,,4590,842835,89,0,2,0,0
-2.2910522,53.4105065,5464629807399410406,,144936,840267210,59,1,0,0,1
-2.2910583,53.4114054,3326442415985405670,,154111,950011782,72,1,0,1,1
-2.2910706,53.413203,-2591732382517739802,,165459,1095069677,54,1,1,1,1
-2.2914644,53.4707287,3691857603799398118,,7277,2118724,169,1,0,1,0
-2.2895356,53.4087125,-9115759044473533722,,234725,2147483647,113,4,2,6,4
-2.2895479,53.4105102,6685257941641000678,,268688,2147483647,59,0,1,0,2
-2.2895845,53.4159032,1990829068792435430,,267089,2147483647,88,1,2,3,2
-2.289609,53.4194986,-8026178541782673690,,232384,2147483647,30,1,0,0,0
-2.2897619,53.4419696,920152757153068774,,78572,246944550,115,1,1,0,1
-2.2879463,53.3961323,-2832983381131944218,,1090,47524,78,1,0,0,0
-2.2880557,53.4123115,-3012122039627429146,,498090,1333832859,47,4,4,2,1
-2.2881165,53.4212999,-1030941762225272090,,303582,2147483647,3,0,0,1,0
-2.2883783,53.45995,-2057147201209041178,,29671,35216263,117,0,0,1,0
-2.2865574,53.413214,8439564847778172646,,824436,1418029879,73,5,6,2,7
-2.2865634,53.4141128,2244086235940656870,,766455,2023342689,82,6,3,2,9
-2.2867207,53.4374827,-2349880479014563098,,150741,908914883,56,0,2,1,1
-2.2867389,53.4401792,7525227969251110630,,129633,672197722,100,1,0,3,5
-2.286745,53.441078,6347449505222038246,,123267,607791613,85,2,1,0,2
-2.286751,53.4419768,357805557939255014,,117189,549335954,103,1,2,1,3
-2.2868783,53.4608524,-5360753529994101018,,32739,42875676,262,0,0,1,0
-2.2850589,53.4141164,-2326150663615603994,,1244973,1868858756,82,8,14,8,4
-2.2852396,53.4410816,3494728817488889574,,149132,889617470,58,4,0,0,0
-2.2852697,53.4455758,9159716689765476070,,114194,521618904,138,5,0,0,1
-2.285336,53.455463,3664201152879626982,,59347,140884430,63,2,0,0,0
-2.2854325,53.4698444,-3246851173850065178,,16259,10574373,8,1,0,0,0
-2.2854808,53.477035,8228860068373562086,,6894,1901181,72,0,0,1,0
-2.2835186,53.4087269,3087112355122137830,,5261343,2147483647,85,40,34,35,31
-2.2837761,53.4473771,-5459693333498696986,,121257,588138649,72,3,1,1,0
-2.2838241,53.4545678,-7670590484454127898,,74600,222609211,158,1,1,0,1
-2.2819548,53.3997421,4224242856455708390,,66400,176363439,92,1,1,2,1
-2.282056,53.4150224,-8879952954009294106,,2513182,2147483647,50,9,16,5,6
-2.2821989,53.4365946,6065747358238092006,,284502,2147483647,55,1,2,3,2
-2.280516,53.4096329,-6273292361791023386,,13691093,2147483647,5,4,4,3,5
-2.2806759,53.4339016,6531833516955834086,,410488,2147483647,66,4,3,3,2
-2.2807411,53.4437888,-6316401358366248218,,210215,1767630113,58,0,2,2,1
-2.2807767,53.4491819,1250167104052299494,,147708,872717779,75,0,1,0,1
-2.2807886,53.4509795,-7274250121121723674,,130737,683691325,132,3,0,1,1
-2.2808064,53.4536761,1379323443210039014,,108104,467462075,99,2,1,1,0
-2.2809073,53.4689563,544533492269292262,,28494,32477291,210,1,0,1,1
-2.2789999,53.4078387,125028254233245414,,38974376,2147483647,20,19,20,19,20
-2.2790235,53.4114341,1397196653590858470,,10565669,2147483647,47,30,31,27,37
-2.2791472,53.4303098,-3719518425392101658,,649761,2147483647,17,2,0,2,1
-2.2792061,53.4392982,2688314833196445414,,329482,47379172,130,3,1,5,5
-2.2792592,53.4473877,-4742144674462263578,,192564,1483246151,117,2,4,3,1
-2.279271,53.4491854,-3634174672891584794,,170678,1165240752,129,3,2,4,2
-2.2794955,53.4833411,-2985987379193712922,,5364,1150989,79,0,0,1,0
-2.2775074,53.4096399,4947301433501199078,,20388068,1115860235,82,68,70,71,70
-2.2777067,53.4402005,1856372631446302438,,358017,832094610,90,3,7,4,3
-2.2777125,53.4410994,-6327396498288151834,,336705,239856020,118,2,5,7,3
-2.2777301,53.4437959,-366145251308531994,,280878,2147483647,66,4,2,4,3
-2.2778182,53.4572784,1370754339500562150,,108666,472332346,76,1,1,0,1
-2.2778299,53.4590761,4714336420723943142,,94095,354156546,50,0,1,0,0
-2.2779004,53.4698621,-1556448238592789786,,34232,46874826,82,0,1,0,0
-2.2760031,53.4096434,-8820616222601541914,,18066295,2147483647,58,50,50,50,46
-2.2760206,53.4123399,5726773707050736358,,10251176,2147483647,73,46,51,54,46
-2.276143,53.4312156,-994356348131164442,,812703,649659022,66,2,6,6,3
-2.2761954,53.4393052,2476614203591677670,,435379,2147483647,84,4,5,3,4
-2.2762246,53.4437994,-5678218201772311834,,319976,2147483647,150,5,2,7,5
-2.2763064,53.4563831,-208086630783149338,,132297,700103550,110,2,1,2,2
-2.2763122,53.4572819,-5085592797082956058,,123379,608899231,89,0,1,1,1
-2.2763297,53.4599785,-938212887150026010,,99216,393758217,265,6,1,4,2
-2.2763414,53.4617761,-399428463084597530,,85128,289875698,50,1,0,1,1
-2.2744409,53.4006584,7051460004227449574,,103455,428125406,24,0,0,0,1
-2.2744872,53.4078492,5587628396275936998,,14228246,1706287825,46,35,39,38,40
-2.274493,53.408748,-154122749003444506,,14405778,2147483647,56,43,45,45,42
-2.2746959,53.4402075,-7173369861790438682,,461576,2147483647,89,4,5,8,1
-2.2747249,53.4447017,-6087113180199494938,,339609,318416164,50,0,1,2,1
-2.2747365,53.4464994,-632038895201866010,,300843,2147483647,92,0,3,1,3
-2.2747423,53.4473982,3042815643031064294,,283102,2147483647,72,3,1,1,3
-2.2747539,53.4491959,6640224095240627942,,250454,2147483647,37,2,1,0,0
-2.274812,53.4581843,-4627156492735091994,,129533,671153522,19,0,0,0,1
-2.2748178,53.4590831,3730736217694112486,,120482,580643631,69,1,2,1,2
-2.2730118,53.4123469,-3201484322756805914,,8085239,2147483647,77,39,42,39,43
-2.2731213,53.4294249,-8789908181581459738,,1192838,1079997826,65,6,4,7,9
-2.2732078,53.4429075,-4842740103576091930,,427992,2147483647,17,2,0,0,1
-2.2732714,53.4527947,2616356044115728102,,217541,1892968539,55,0,0,1,1
-2.2715074,53.4123503,-2913805330674472218,,6346371,444278033,69,30,36,33,30
-2.2716392,53.4330237,1585952286364752614,,960373,2147483647,46,3,4,2,6
-2.2717081,53.4438097,-1287406204744597786,,444790,2147483647,125,4,8,7,5
-2.2717196,53.4456074,-7710881299375691034,,394400,1927101046,65,2,1,6,1
-2.2717368,53.4483039,-8606497867196690714,,329084,36903999,70,3,3,4,2
-2.2718862,53.4716737,-3592870802536568090,,45736,83673894,98,0,0,1,0
-2.270003,53.4123537,8289595978423360230,,4721412,2147483647,49,18,27,17,16
-2.2700942,53.4267352,7912825851091262182,,1717662,2050420039,15,1,3,1,4
-2.2701627,53.4375213,-2508114947966684442,,743500,636881410,131,15,13,13,11
-2.2701855,53.4411166,-1478567647357840666,,581421,637124257,42,4,2,2,4
-2.2702026,53.4438132,-6613529891886863642,,485958,856296144,141,5,8,4,5
-2.2702083,53.444712,-4935060519600114970,,457939,2147483647,27,0,0,3,2
-2.270254,53.4519027,-5846948052282024218,,282327,2147483647,99,2,1,4,3
-2.2702711,53.4545992,8670363719230322406,,232991,2147483647,85,0,1,1,1
-2.2702997,53.4590934,-8753471821317727514,,165363,1093805919,187,5,1,3,4
-2.2685836,53.4258398,2388967691014491878,,1876936,2147483647,77,18,19,12,17
-2.268595,53.4276374,-6879806262695526682,,1631329,2147483647,34,7,4,4,2
-2.2686006,53.4285363,-116449878521627930,,1521920,2147483647,53,7,6,7,2
-2.2686914,53.4429177,-3074028549942443290,,556748,2147483647,113,7,2,6,6
-2.2688277,53.4644898,9154257567099722470,,114670,525970093,53,0,1,1,0
-2.2688391,53.4662875,-5715516705906963738,,97090,377066139,114,3,3,3,2
-2.2669829,53.4105628,-1058014846724639002,,1806077,1627598164,5,1,0,1,0
-2.2672763,53.4573025,6181454640530078438,,226018,2043367610,137,4,3,6,3
-2.2673724,53.4725827,-2910062596995826970,,55894,124968699,382,1,1,6,3
-2.267378,53.4734816,-5382282617366181146,,50562,102261360,289,2,1,0,1
-2.2654506,53.4060719,191947070037925606,,253806,2147483647,34,1,0,0,1
-2.265473,53.4096673,-5106175553058999578,,948058,1592830851,39,5,6,1,1
-2.2655515,53.4222511,2569002052646554342,,2132543,1520971333,70,18,15,13,12
-2.2657254,53.4501152,5288571012489448166,,400220,2112101560,48,1,2,2,0
-2.2657872,53.4600024,-1280341062552902938,,197875,1566189104,232,4,5,4,4
-2.2659052,53.4788779,9170032080984479462,,28939,33499887,216,0,1,0,0
-2.2659446,53.4851698,9189165521851886310,,12171,5926072,493,1,0,1,0
-2.2639576,53.407873,-7392318821772542234,,343261,418165855,53,0,3,1,2
-2.2639687,53.4096706,-1212521488197726490,,620661,2147483647,15,1,1,2,1
-2.2639798,53.4114683,3918830831337348838,,972585,2147483647,32,3,5,3,0
-2.2641248,53.4348382,642595021640285926,,1042411,515173189,49,7,3,9,1
-2.2641304,53.4357371,-4791402683534345498,,990436,583890396,9,0,1,1,0
-2.2642643,53.4573092,6606389088641780454,,260100,2147483647,158,3,2,4,4
-2.2642811,53.4600057,-2094136700376243482,,212065,1798869775,178,6,8,7,5
-2.2642867,53.4609046,2786209257130086118,,197498,1560219670,219,5,2,5,5
-2.2625475,53.4231566,4620571431220990694,,1645415,921484758,172,31,32,22,20
-2.2626251,53.4357404,-8075047445361915162,,993226,805229834,69,11,7,6,8
-2.2626307,53.4366392,6994889169561344742,,947865,1578229319,8,2,1,1,1
-2.2626529,53.4402346,8216016024094227174,,782719,2147483647,85,6,7,3,6
-2.262775,53.4600091,3244357800407432934,,225584,2035528053,211,3,5,6,8
-2.2627806,53.4609079,38243580955114214,,210305,1769133826,75,0,3,3,2
-2.2628084,53.4654021,-4531516378937873690,,144273,832591578,106,2,3,2,3
-2.2628806,53.4770869,6431858480006093542,,42680,72866146,396,5,2,3,2
-2.2610648,53.4267553,1881598345399029478,,1371990,2147483647,82,5,8,10,13
-2.2610703,53.4276541,-137584153853775130,,1341502,2147483647,38,3,5,2,2
-2.2612468,53.456417,7677795732125841126,,308909,2147483647,101,4,2,5,6
-2.2612524,53.4573159,-8367947633423936794,,290130,2147483647,85,5,2,3,1
-2.2594394,53.406984,3936136334371225318,,77482,240142755,14,0,1,0,0
-2.2596202,53.4366458,8095299380258924262,,923958,2147483647,11,1,1,0,1
-2.2596366,53.4393424,6928252925488064230,,822728,1305469723,65,1,3,4,5
-2.259686,53.4474319,3679959816390162150,,552568,2147483647,242,14,12,12,16
-2.2597903,53.4645098,-552839631580457242,,174714,1221005611,105,2,0,3,1
-2.2598123,53.4681052,-2491394981901634842,,126911,644257252,99,0,0,2,2
-2.2598288,53.4708017,-4258331879003895066,,97693,381761778,93,0,2,0,4
-2.2600213,53.5022609,6106692842358776550,,882,31152,98,1,0,0,0
-2.2581422,53.4411433,-4556410478750301466,,751201,1097300274,66,3,6,6,3
-2.2581858,53.448334,2182611429018783462,,534797,2147483647,147,9,10,17,4
-2.2582295,53.4555247,8915947933731477222,,352976,688728218,119,1,0,5,6
-2.2582404,53.4573224,5190865822862942950,,313699,2147483647,77,3,4,4,0
-2.2565988,53.4348547,392240170952047334,,898359,2147483647,80,7,10,9,7
-2.256691,53.4501349,2900630327606301414,,491579,1076066059,140,8,7,11,5
-2.2567181,53.4546291,-642915918212897050,,381973,1541191173,95,3,8,3,2
-2.256767,53.4627187,3039435907933082342,,219364,1924828487,128,1,5,8,2
-2.2568322,53.4735047,4477673011478569702,,81971,268772507,23,0,0,2,0
-2.2550236,53.4231729,645854827671183078,,717254,2147483647,53,1,5,2,2
-2.255029,53.4240718,3865591119366498022,,753252,1220715379,65,6,5,5,7
-2.2551314,53.4411498,-6174781603470339354,,714874,2147483647,17,2,0,1,1
-2.2552069,53.4537335,-3264897569426265370,,407857,2147483647,67,3,3,4,4
-2.2552284,53.4573289,8354696117189751526,,328840,30469240,118,6,4,1,0
-2.2536152,53.4393553,4248305749307545318,,719268,2147483647,36,0,2,1,5
-2.2536688,53.4483437,-747376947130797338,,531518,2147483647,104,6,10,4,4
-2.2536903,53.4519391,-7272880667368982810,,449650,2147483647,89,5,7,5,2
-2.253701,53.4537367,317066603556146918,,409542,2147483647,108,4,3,4,6
-2.2537117,53.4555344,4288997470943974118,,370496,1195736650,41,3,1,2,0
-2.2537278,53.4582309,4110244484250710758,,314621,2147483647,122,2,2,4,8
-2.2521898,53.4528411,3169086624705630950,,426839,2147483647,63,3,3,2,5
-2.2521951,53.4537399,-3385240009549856026,,407968,2147483647,44,6,1,2,1
-2.2522271,53.459133,-8060148060215461146,,299299,2147483647,70,4,2,5,2
-2.2522485,53.4627283,-7452366316021635354,,234277,2147483647,22,0,0,0,2
-2.2523125,53.4735144,5897244960032143078,,91600,335626981,184,1,2,0,1
-2.2523979,53.4878957,2273310235016864486,,15238,9288969,13,0,0,0,1
-2.2524781,53.5013782,-8627272483110715674,,1513,91608,131,0,0,0,1
-2.2506469,53.4465524,-3533413894884602138,,538597,2147483647,30,0,3,2,1
-2.2506575,53.4483501,360096994605882086,,506727,1680988817,120,0,5,6,8
-2.2507529,53.4645292,3087230189187089126,,207037,1714578908,40,1,0,1,1
-2.2507794,53.4690233,6473393554871122662,,143451,823129264,34,0,0,0,1
-2.2508006,53.4726187,-7157863874328960282,,102647,421456939,256,4,5,3,6
-2.2508165,53.4753152,-4052190018015757594,,77882,242629998,344,4,2,3,4
-2.2508802,53.4861012,5402470065863469798,,20566,16918745,638,0,0,0,1
-2.248994,53.421388,-6940811053869699354,,259722,2147483647,152,7,3,4,4
-2.2490308,53.4276799,1036313237803250406,,455256,2147483647,105,1,3,3,1
-2.2491466,53.4474544,-4839231609984291098,,502585,1513766951,119,5,6,3,5
-2.2491887,53.4546451,2592316614829440742,,379088,1453356890,88,1,5,1,1
-2.2492098,53.4582405,3022072071121263334,,313692,2147483647,56,1,1,3,1
-2.249215,53.4591393,7817097443231928038,,297659,2147483647,113,2,2,7,4
-2.2492203,53.4600381,6920988056863402726,,281858,2147483647,171,7,4,4,4
-2.2492308,53.4618358,2731248032647204582,,251139,2147483647,116,3,3,3,4
-2.2492361,53.4627346,-4383351334428611866,,236317,2147483647,227,10,6,5,4
-2.2493785,53.4870032,-2612736404189292826,,18723,14022732,333,0,1,0,2
-2.2475102,53.4249865,-5879721582954902810,,309542,2147483647,33,2,1,1,0
-2.2475363,53.4294807,5130503960379421414,,426886,2147483647,126,5,9,9,3
-2.2476148,53.4429633,-4969036807814083866,,523790,2147483647,42,2,0,4,1
-2.2476462,53.4483564,1358016679883317990,,467419,149314465,75,5,3,3,1
