x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2510556,53.5157627,5429944174773963494,,117937,556371117,66,1,1,1,1
-2.2510822,53.5202568,1735569156278254310,,114745,526662423,102,1,2,2,1
-2.2510875,53.5211556,-7503624619309709594,,114015,519981791,116,1,1,1,0
-2.2511194,53.5265486,6596890291286632166,,108990,475154404,65,0,1,0,2
-2.2512579,53.5499181,-7925508594537474330,,74709,223259769,44,0,0,1,0
-2.2491992,53.4564428,-1262665151373865242,,40759,66453882,97,0,0,0,1
-2.2494471,53.498688,8287539956484505318,,116016,538395171,51,1,1,0,0
-2.2494683,53.5022834,7610659751882740454,,117055,548083000,96,1,1,0,0
-2.2494841,53.5049799,6680654625974899430,,117379,551119657,6,0,0,1,0
-2.2495317,53.5130693,-1206532777375000858,,116231,540390554,57,1,2,0,1
-2.2495581,53.5175635,8542566315400676070,,114321,522778833,130,2,0,0,1
-2.249574,53.52026,3829832849524447974,,112760,508593425,24,1,0,0,0
-2.2476933,53.4564459,-7653867988964343066,,31548,39813515,97,0,1,1,0
-2.2477614,53.4681308,-6949652550291979546,,60326,145569881,180,1,1,1,1
-2.2477718,53.4699285,7308690779256960742,,64659,167235496,138,1,0,1,2
-2.2479397,53.4986912,-4089120764760763674,,108889,474280686,48,1,1,0,0
-2.2479869,53.5067807,8567002034274011878,,112082,502500069,48,0,1,0,1
-2.2480027,53.5094772,2689816657539828454,,112376,505143555,85,0,2,1,3
-2.2480132,53.5112748,4516584862314142438,,112371,505096703,96,0,0,0,1
-2.2480184,53.5121736,1421852863175413478,,112309,504539037,105,1,0,0,0
-2.2480868,53.5238584,-3352651579521732890,,108030,466821279,47,1,2,1,0
-2.2482183,53.5463291,6309547133981621990,,81971,268771624,16,0,1,1,0
-2.2464479,53.5013908,9046431901032484582,,103318,426986826,103,1,0,0,0
-2.2464844,53.5076826,6371666428633346790,,106470,453435895,69,0,2,1,1
-2.2464896,53.5085814,4055172485273683686,,106747,455801168,115,1,0,0,0
-2.2465627,53.5211651,-8376101175673822490,,106315,452121403,59,1,1,0,0
-2.246882,53.5759934,2157375946657763046,,29384,34537567,3,0,0,0,1
-2.2447849,53.4744289,6122213781337848550,,54199,117503707,111,1,1,0,1
-2.2449559,53.5040904,-6798064982966678810,,98016,384291021,122,1,1,0,0
-2.2450805,53.5256623,4645382257450051302,,101061,408535105,13,1,1,0,0
-2.2454551,53.5903776,3180577359511177958,,12223,5976739,69,0,1,0,0
-2.2431343,53.4492645,17445471515811558,,5914,1399429,87,1,0,0,0
-2.2431805,53.457354,-9146397060401701146,,14809,8772435,90,0,0,1,0
-2.2432114,53.4627471,-8584255067675725082,,23213,21554043,72,0,2,0,0
-2.243268,53.4726343,3430661211339613926,,41795,69873014,300,3,1,2,0
-2.2434586,53.5058911,737089819472938726,,92290,340698854,94,0,0,2,2
-2.2435462,53.5211713,4988001146893052646,,98021,384324865,58,0,0,2,1
-2.2417563,53.4717385,-8856656228966394138,,32680,42721482,456,1,2,3,1
-2.2417717,53.474435,-5335441571831362842,,37551,56404139,361,1,3,1,0
-2.2419816,53.5112872,-4844758757947614490,,89369,319476684,58,1,0,4,0
-2.2420329,53.5202755,9042363853181919974,,93034,346213313,110,1,0,1,1
-2.242444,53.5921814,-1420960044388500762,,10979,4821661,120,0,0,0,1
-2.2402244,53.4672474,3722726391797553894,,19648,15442355,209,0,0,2,2
-2.2402549,53.4726404,-4165283725814934810,,27856,31039243,391,0,1,0,2
-2.2405552,53.5256715,9047955976678922982,,88556,313689714,72,0,1,0,0
-2.2406062,53.5346598,-7553410006353083674,,86256,297605995,93,1,1,2,0
-2.2387635,53.4753399,-2367741057041241370,,26336,27743400,475,2,0,2,2
-2.2389304,53.5050014,4127843880674249446,,69936,195642929,69,0,0,0,1
-2.2389405,53.5067991,-6928961369993944346,,71904,206809049,86,0,0,1,0
-2.2389607,53.5103944,6869085253351551718,,75442,227663947,212,1,1,1,2
-2.2389709,53.5121921,1082714561276011238,,77002,237174100,79,0,1,0,1
-2.2390468,53.5256745,3982308953682642662,,83657,279940645,24,0,1,0,0
-2.2394123,53.5903899,4791792989781114598,,12557,6307788,37,0,0,1,0
-2.2373322,53.4888255,-1381244266462303514,,40728,66351846,48,0,1,0,0
-2.237473,53.5139928,-5896999888727073050,,72067,207746241,68,2,1,2,0
-2.2375082,53.5202846,875766678654936806,,76394,233444970,84,1,1,0,0
-2.2357503,53.4753459,-4785219550146097434,,17071,11657590,640,0,1,1,1
-2.23593,53.5077039,1653335463837167334,,59402,141146235,92,0,0,1,0
-2.236025,53.5247817,-7566956899198550298,,72917,212677554,135,1,0,1,0
-2.2364059,53.5930923,7849052530400681702,,10213,4172370,90,0,1,0,0
-2.236421,53.5957888,-3578418713046600986,,8338,2781542,65,0,0,0,1
-2.2686801,53.44112,1561323099836115686,,315932,2147483647,77,4,3,4,2
-2.2687482,53.4519061,592912121648589542,,255335,2147483647,16,0,0,0,1
-2.2687539,53.4528049,4435147735059116774,,250821,2147483647,95,2,3,1,3
-2.2688334,53.4653887,-8738292539663768858,,197189,1555350649,226,4,2,5,6
-2.2689074,53.4770735,-2604267768210353434,,160089,1025150281,2,0,1,0,0
-2.2690269,53.495949,-7075355329554681114,,117370,551028779,43,1,0,0,1
-2.269061,53.501342,2520180411402004198,,107936,466013883,60,1,1,1,0
-2.2690667,53.5022408,1122312768524414694,,106455,453309853,13,1,0,0,0
-2.2691465,53.5148244,-1200835699229688090,,87805,308395531,27,1,0,1,0
-2.2691807,53.5202174,-9219102156317585690,,80654,260205195,96,6,0,0,2
-2.2692606,53.532801,-5448819283444573466,,64673,167304958,103,0,0,2,2
-2.2692663,53.5336998,3001453658564518630,,63536,161473780,85,0,1,1,1
-2.2671803,53.4420223,8472544758162132710,,281158,2147483647,52,3,1,2,0
-2.2672142,53.4474153,8694117606224232166,,264012,2147483647,207,7,5,10,6
-2.2673159,53.4635944,7263659053594014438,,206602,1707375532,45,1,2,1,0
-2.2674686,53.4878629,-4849847117126268186,,140744,792364128,73,3,0,0,1
-2.2675139,53.4950536,4072060562641201894,,126135,636402379,37,1,0,0,0
-2.2675195,53.4959524,-6085797198623287578,,124439,619410284,59,1,0,2,0
-2.2675478,53.5004465,-8099383334000059674,,116349,541487134,75,0,2,2,0
-2.2675592,53.5022442,714155619630959334,,113281,513306887,85,0,2,1,2
-2.2676385,53.5148278,6590555728644196070,,93930,352917827,51,2,0,0,0
-2.2677179,53.5274114,3820778564191210214,,76749,235617823,66,0,2,0,0
-2.2677576,53.5337032,1765942618866151142,,68332,186772331,106,0,0,1,1
-2.3008978,53.5264336,8930301970071002854,,3834,588133,15,0,1,0,0
-2.2981843,53.5695846,2007095356040895206,,1583,100283,99,0,0,0,1
-2.291372,53.4572461,400936319480978150,,18573,13798409,16,0,1,0,0
-2.2914644,53.4707287,3691857603799398118,,17795,12667852,169,2,0,0,0
-2.2895479,53.4105102,6685257941641000678,,2631,277029,59,0,0,0,2
-2.2897619,53.4419696,920152757153068774,,27531,30319416,115,0,0,0,1
-2.2898966,53.461744,2843093185080219366,,24422,23858966,84,1,0,0,1
-2.2903264,53.5246621,-4560513375135007002,,14021,7864575,135,0,0,1,0
-2.2903818,53.5327515,-4037525970015775002,,12382,6132926,19,0,0,0,1
-2.2904619,53.5444362,1836167020004312806,,9643,3720094,100,0,0,1,0
-2.2880557,53.4123115,-3012122039627429146,,19293,14888937,47,1,0,0,0
-2.2883783,53.45995,-2057147201209041178,,32586,42475834,117,0,0,0,1
-2.2883905,53.4617476,-941696707904593178,,31967,40875969,67,0,0,0,1
-2.2885919,53.4914091,1555772616737108710,,23700,22467787,108,1,0,1,0
-2.2865574,53.413214,8439564847778172646,,79737,254323050,73,1,1,2,1
-2.2865634,53.4141128,2244086235940656870,,86804,301397809,82,1,0,1,0
-2.2867207,53.4374827,-2349880479014563098,,64599,166926263,56,0,0,0,1
-2.2867389,53.4401792,7525227969251110630,,60452,146182272,100,1,2,0,0
-2.286745,53.441078,6347449505222038246,,59199,140184193,85,0,0,1,0
-2.286751,53.4419768,357805557939255014,,58007,134593557,103,1,1,0,0
-2.2868783,53.4608524,-5360753529994101018,,41726,69645049,262,0,2,3,3
-2.2869632,53.4734361,-4144499965463709978,,35334,49941322,55,0,1,1,0
-2.2869875,53.4770314,-5173337496595073306,,33807,45716676,62,1,0,0,1
-2.2874681,53.5480388,9077646361309881062,,11770,5541501,106,0,0,1,0
-2.2875108,53.5543305,-165991849341546778,,9603,3688717,94,0,0,1,0
-2.2850589,53.4141164,-2326150663615603994,,252661,2147483647,82,2,2,1,3
-2.2852396,53.4410816,3494728817488889574,,83009,275622820,58,1,1,1,1
-2.2852697,53.4455758,9159716689765476070,,73092,213702165,138,0,1,1,2
-2.285336,53.455463,3664201152879626982,,58576,137246330,63,0,2,1,0
-2.285759,53.5183812,-6378636532566583578,,24391,23798476,49,1,0,0,0
-2.2858862,53.5372565,-5088389015083126042,,17774,12637198,78,0,1,0,0
-2.2860985,53.5687153,-3308733694448771354,,5910,1397497,104,1,0,0,0
-2.2835186,53.4087269,3087112355122137830,,915286,2147483647,85,11,6,6,9
-2.2837761,53.4473771,-5459693333498696986,,91628,335829013,72,1,0,0,0
-2.2838241,53.4545678,-7670590484454127898,,75970,230862034,158,1,1,4,2
-2.2841966,53.5102954,3314777426739044070,,31507,39708236,79,1,0,0,1
-2.2843894,53.5390578,3172488721881773798,,19605,15374685,65,0,0,0,1
-2.2844437,53.5471472,7839436823337223910,,15942,10165980,69,1,0,0,0
-2.2845583,53.5642248,-1445818014611380506,,8457,2861170,22,0,0,0,1
-2.282056,53.4150224,-8879952954009294106,,1211142,2147483647,50,5,3,8,5
-2.2821989,53.4365946,6065747358238092006,,182954,1338897148,55,1,2,1,2
-2.2825093,53.483334,8257212215671278310,,53723,115447519,88,0,0,0,1
-2.2829765,53.5534425,-5318342525193317658,,14892,8871169,70,0,0,0,1
-2.2830786,53.5687225,-5767781397873103130,,7735,2393727,74,0,1,0,0
-2.280516,53.4096329,-6273292361791023386,,7323291,2035463932,5,1,3,2,5
-2.2806759,53.4339016,6531833516955834086,,277786,2147483647,66,3,5,7,2
-2.2807411,53.4437888,-6316401358366248218,,167110,1117043005,58,0,0,1,3
-2.2807767,53.4491819,1250167104052299494,,136618,746585756,75,3,1,0,1
-2.2807886,53.4509795,-7274250121121723674,,128817,663756944,132,3,2,1,0
-2.2808064,53.4536761,1379323443210039014,,118687,563465319,99,1,1,2,1
-2.2809073,53.4689563,544533492269292262,,82062,269370228,210,3,2,1,1
-2.2809252,53.4716528,-6536709207068584218,,77735,241714861,106,1,0,1,1
-2.2812107,53.5147966,5086650726577953510,,39056,61014856,114,0,1,0,0
-2.2812524,53.5210884,7545805590246428390,,35505,50426344,38,1,0,0,0
-2.2812941,53.5273802,8806068756876169958,,32014,40997793,46,0,0,1,0
-2.2813836,53.5408626,1397723023627494118,,24322,23664079,69,0,0,1,0
-2.2813895,53.5417614,4731366028911439590,,23794,22646969,71,0,0,0,1
-2.2814731,53.5543449,-759977299730215194,,16361,10707407,75,0,1,1,0
-2.2814791,53.5552437,-4606592019380070682,,15842,10038990,82,0,0,0,1
-2.2789999,53.4078387,125028254233245414,,14541548,1474391244,20,16,14,15,17
-2.2790235,53.4114341,1397196653590858470,,5438117,1808745064,47,16,13,20,22
-2.2791472,53.4303098,-3719518425392101658,,446869,2147483647,17,0,0,0,1
-2.2792061,53.4392982,2688314833196445414,,251760,2147483647,130,3,2,2,2
-2.2792592,53.4473877,-4742144674462263578,,175604,1233472041,117,4,3,1,3
-2.279271,53.4491854,-3634174672891584794,,164408,1081205931,129,2,1,3,1
-2.2799102,53.5462591,2372456197912719078,,23830,22715442,84,0,1,0,0
-2.2775074,53.4096399,4947301433501199078,,5414714,239138877,82,33,34,35,45
-2.2777067,53.4402005,1856372631446302438,,283157,2147483647,90,2,1,1,4
-2.2777125,53.4410994,-6327396498288151834,,270712,2147483647,118,2,4,4,3
-2.2777301,53.4437959,-366145251308531994,,238754,2147483647,66,0,0,1,2
-2.2778182,53.4572784,1370754339500562150,,148523,882374198,76,1,0,2,0
-2.2778299,53.4590761,4714336420723943142,,141286,798476590,50,0,1,0,2
-2.2778945,53.4689633,-1560354728843561242,,110920,492134401,32,0,0,1,1
-2.2779004,53.4698621,-1556448238592789786,,108741,472990810,82,2,1,0,1
-2.2779474,53.4770528,-8535380428958730522,,93673,350989093,61,2,1,0,1
-2.278177,53.5121072,1844800009503608550,,52105,108600053,58,1,1,0,0
-2.2782359,53.5210955,-8571830281014683930,,45248,81897122,92,0,1,0,1
-2.2783421,53.5372743,8813644760220839654,,33443,44739425,56,0,1,0,0
-2.2784129,53.5480602,9092491419432155878,,25376,25759456,87,0,0,0,1
-2.2760031,53.4096434,-8820616222601541914,,2104192,1011410979,58,17,9,10,9
-2.2760206,53.4123399,5726773707050736358,,2466159,2147483647,73,16,14,12,16
-2.276143,53.4312156,-994356348131164442,,544349,2147483647,66,2,6,3,2
-2.2761954,53.4393052,2476614203591677670,,335175,198726193,84,6,2,3,3
-2.2762246,53.4437994,-5678218201772311834,,270970,2147483647,150,4,9,6,5
-2.2763064,53.4563831,-208086630783149338,,173430,1203129376,110,1,1,2,1
-2.2763122,53.4572819,-5085592797082956058,,168989,1142297614,89,2,6,1,0
-2.2763297,53.4599785,-938212887150026010,,156853,984127035,265,4,4,1,6
-2.2763414,53.4617761,-399428463084597530,,149624,895503098,50,0,1,0,1
-2.2767511,53.5246943,-5470310358133303578,,47600,90631148,42,1,0,0,1
-2.2768743,53.5435696,8192971686417428198,,32070,41139761,73,0,1,0,1
-2.2769213,53.5507602,-8702796943307931930,,26065,27176377,92,0,0,1,0
-2.2769507,53.5552543,5291662321972553446,,22386,20046209,45,1,0,1,0
-2.2744872,53.4078492,5587628396275936998,,212370,1804053431,46,1,0,0,2
-2.274493,53.408748,-154122749003444506,,394830,1940662983,56,1,2,1,3
-2.2746959,53.4402075,-7173369861790438682,,347709,541115475,89,2,4,2,5
-2.2747249,53.4447017,-6087113180199494938,,286167,2147483647,50,0,3,0,0
-2.2747365,53.4464994,-632038895201866010,,266786,2147483647,92,3,2,1,1
-2.2747423,53.4473982,3042815643031064294,,257982,2147483647,72,1,1,4,1
-2.2747539,53.4491959,6640224095240627942,,241901,2147483647,37,0,2,0,2
-2.274812,53.4581843,-4627156492735091994,,183402,1345453052,19,0,0,0,1
-2.2748178,53.4590831,3730736217694112486,,178980,1281359782,69,0,0,2,1
-2.2752427,53.5246978,1060374994422746854,,52815,111578896,51,0,1,0,0
-2.2752836,53.5309896,-3239667864435703066,,47097,88726607,45,0,1,0,1
-2.275412,53.5507637,-3299434321952367898,,28929,33476548,80,0,1,0,1
-2.2730118,53.4123469,-3201484322756805914,,478090,552875643,77,5,4,5,2
-2.2731213,53.4294249,-8789908181581459738,,602017,1612112163,65,4,5,5,4
-2.2732078,53.4429075,-4842740103576091930,,324856,2147483647,17,0,0,1,0
-2.2732714,53.4527947,2616356044115728102,,232171,2147483647,55,1,1,1,1
-2.2735779,53.5004329,-8436177968601002266,,86118,296656320,102,1,0,1,0
-2.2736764,53.515713,1716546872345218790,,67545,182493660,6,1,0,0,0
-2.2738214,53.5381836,3215008259190889190,,44699,79922020,67,1,0,0,1
-2.2738795,53.5471719,2653342391477047014,,35576,50626319,74,1,0,0,0
-2.2739143,53.5525648,5996503929690611430,,30133,36321884,13,1,0,0,0
-2.2739318,53.5552613,3275071656180485862,,27465,30174490,66,0,0,1,0
-2.2715074,53.4123503,-2913805330674472218,,171470,1176088698,69,1,1,0,2
-2.2716392,53.4330237,1585952286364752614,,472065,323908274,46,3,2,3,1
-2.2717081,53.4438097,-1287406204744597786,,320200,2147483647,125,4,5,0,3
-2.2717196,53.4456074,-7710881299375691034,,302067,2147483647,65,0,4,1,3
-2.2717368,53.4483039,-8606497867196690714,,277947,2147483647,70,1,0,3,2
-2.2718862,53.4716737,-3592870802536568090,,157587,993348537,98,0,0,0,2
-2.2720531,53.4977398,2270655851764042470,,98360,386992693,114,2,1,0,0
-2.2721856,53.5184129,7355922863558567654,,70794,200474822,236,3,2,2,1
-2.2722779,53.5327941,5999303844127856358,,54900,120564012,106,0,0,0,1
-2.2723357,53.5417824,2223876574641552102,,45022,81080993,89,1,0,0,1
-2.270003,53.4123537,8289595978423360230,,58369,136278301,49,0,0,0,1
-2.2700942,53.4267352,7912825851091262182,,455566,2147483647,15,0,1,1,1
-2.2701627,53.4375213,-2508114947966684442,,374385,1311607553,131,5,1,7,6
-2.2701855,53.4411166,-1478567647357840666,,339391,312497415,42,2,0,1,1
-2.2702026,53.4438132,-6613529891886863642,,315381,2147483647,141,2,7,4,3
-2.2702083,53.444712,-4935060519600114970,,307871,2147483647,27,2,1,1,2
-2.270254,53.4519027,-5846948052282024218,,256346,2147483647,99,0,2,2,1
-2.2702711,53.4545992,8670363719230322406,,240451,2147483647,85,2,1,0,5
-2.2702997,53.4590934,-8753471821317727514,,217233,1887612005,187,6,4,4,2
-2.2703969,53.4743736,-1459928735461744922,,159454,1017033169,44,0,1,2,1
-2.2704026,53.4752724,7195682581616002790,,156789,983322973,79,2,0,1,3
-2.2706775,53.5184163,1154897302428565222,,76934,236758057,195,1,1,2,3
-2.2707119,53.5238093,-591352857639274778,,70396,198229403,79,0,0,0,1
-2.2707176,53.5247081,-3506156767852527898,,69326,192245079,84,0,2,0,0
-2.2707348,53.5274046,-5818752221658771738,,66131,174934873,73,0,0,2,2
-2.2707693,53.5327976,796459272965406438,,59772,142909914,142,0,0,1,0
-2.2707865,53.535494,8292831463825322726,,56584,128074000,136,2,0,0,1
-2.2709129,53.5552682,-5729779961421628698,,32995,43548924,70,0,1,0,0
-2.2685836,53.4258398,2388967691014491878,,324682,2147483647,77,3,2,2,2
-2.268595,53.4276374,-6879806262695526682,,342341,392947013,34,1,0,1,1
-2.2686006,53.4285363,-116449878521627930,,348045,550471662,53,4,0,2,3
-2.2686914,53.4429177,-3074028549942443290,,305354,2147483647,113,4,3,3,2
-2.2688277,53.4644898,9154257567099722470,,200490,1607858471,53,1,0,2,2
-2.2688391,53.4662875,-5715516705906963738,,193958,1504796692,114,8,1,1,3
-2.2689017,53.4761747,2296365626397477606,,162601,1057570851,85,3,2,0,2
-2.269044,53.4986455,-3538317986730980634,,112531,506535962,79,2,1,0,2
-2.2691921,53.5220151,70761840749166310,,78333,245448346,77,2,0,3,0
-2.269272,53.5345986,6766654486251145958,,62397,155738255,140,1,2,0,1
-2.2693177,53.5417892,2057991675537588966,,53206,113235149,41,1,0,0,0
-2.2696723,53.5975161,4193051866780144358,,2777,308526,67,0,0,0,1
-2.2672763,53.4573025,6181454640530078438,,228183,2082712371,137,1,2,3,4
-2.2673724,53.4725827,-2910062596995826970,,178965,1281141323,382,6,7,5,4
-2.267378,53.4734816,-5382282617366181146,,176417,1244919303,289,3,14,4,4
-2.2674969,53.4923571,-7317370898769494298,,131390,690541134,25,0,1,0,0
-2.2675308,53.4977501,-4168819843926216986,,121127,586877053,79,2,1,1,0
-2.2675818,53.5058395,-5334641413705206042,,107404,461426951,9,0,1,0,0
-2.2676952,53.5238161,3959921491365091046,,81562,266097934,65,1,0,0,0
-2.2677293,53.5292091,-2331751191291233562,,74348,221110933,109,1,1,3,2
-2.2678258,53.5444891,-7208444475086722330,,53625,115027053,68,1,0,1,0
-2.2655515,53.4222511,2569002052646554342,,85762,294208105,70,2,0,0,0
-2.2657254,53.4501152,5288571012489448166,,237825,2147483647,48,0,0,1,0
-2.2657872,53.4600024,-1280341062552902938,,214807,1845686997,232,5,2,1,1
-2.2659052,53.4788779,9170032080984479462,,166658,1111006748,216,3,5,7,3
-2.2659446,53.4851698,9189165521851886310,,152349,928412071,493,7,3,14,11
-2.265984,53.4914616,-6191107685738795290,,139244,775557902,68,0,2,0,0
-2.2660741,53.5058429,-6499670893969364250,,113499,515286482,37,0,1,0,2
-2.2661305,53.5148312,7315794348835134182,,99712,397706307,24,0,0,1,0
-2.2661869,53.5238195,3458262264821615334,,86890,301999925,85,2,1,0,1
-2.2641248,53.4348382,642595021640285926,,174004,1211097787,49,0,1,1,2
-2.2642643,53.4573092,6606389088641780454,,210662,1775148798,158,8,6,1,3
-2.2642811,53.4600057,-2094136700376243482,,206661,1708364938,178,6,3,1,3
-2.2642867,53.4609046,2786209257130086118,,205186,1684052259,219,3,3,3,5
