x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.1032605,53.5141843,,0,0,97,0,0,0,0
-2.1032649,53.515982,,0,0,24,0,0,0,0
-2.1032715,53.5186785,,0,0,58,0,0,0,0
-2.1033307,53.542947,,0,0,2,0,0,0,0
-2.1033395,53.5465423,,0,0,120,0,0,0,0
-2.1033417,53.5474412,,0,0,39,0,0,0,0
-2.1033505,53.5510365,,0,0,22,0,0,0,0
-2.1033526,53.5519353,,0,0,9,0,0,0,0
-2.1033702,53.559126,,0,0,30,0,0,0,0
-2.1034032,53.5726084,,0,0,53,0,0,0,0
-2.1034054,53.5735072,,0,0,87,0,0,0,0
-2.1034076,53.5744061,,0,0,65,0,0,0,0
-2.103434,53.585192,,0,0,87,0,0,0,0
-2.1034868,53.6067638,,0,0,75,0,0,0,0
-2.2624422,53.4060786,,0,0,25,0,0,0,0
-2.262481,53.4123705,,341,4671,17,0,0,0,0
-2.2625364,53.4213589,,19010,14455232,93,0,0,0,0
-2.2625531,53.4240555,,36009,51868320,35,0,0,0,0
-2.2626418,53.4384369,,152203,926630590,68,2,3,0,1
-2.262664,53.4420323,,170480,1162548866,74,2,0,2,2
-2.2626751,53.44383,,177444,1259456248,21,0,2,1,0
-2.2627028,53.4483242,,189376,1434537565,46,0,0,2,4
-2.2627695,53.4591102,,195329,1526147318,192,7,4,4,4
-2.2628028,53.4645032,,190995,1459171608,65,1,0,1,0
-2.2628473,53.4716939,,181336,1315322653,200,4,4,2,1
-2.2630309,53.5013554,,130636,682634291,56,1,0,1,1
-2.2630699,53.5076472,,120674,582492555,77,2,1,0,0
-2.2631144,53.5148379,,109794,482194892,31,0,0,0,0
-2.2631423,53.519332,,103168,425752221,208,3,0,1,4
-2.2632371,53.5346121,,80509,259271904,3,0,0,0,0
-2.2635781,53.5894402,,7638,2333918,9,0,0,0,0
-2.2609546,53.4087784,,7,2,47,0,0,0,0
-2.2610152,53.4186657,,3686,543610,41,0,0,0,0
-2.2610427,53.4231599,,15637,9781142,25,0,0,0,0
-2.2612027,53.4492263,,164109,1077276860,37,1,0,2,0
-2.2614182,53.4842809,,159829,1021817892,136,1,4,3,0
-2.2615178,53.5004599,,135229,731478824,48,0,2,1,2
-2.2615843,53.5112459,,119133,567707606,42,1,1,1,0
-2.262073,53.5903423,,7652,2342703,3,0,0,0,0
-2.2621008,53.5948364,,5322,1133317,26,0,0,0,0
-2.2621732,53.606521,,1788,127938,3,0,0,0,0
-2.1016749,53.4818274,,0,0,68,0,0,0,0
-2.1017007,53.4926135,,0,0,132,0,0,0,0
-2.1017353,53.5069949,,0,0,35,0,0,0,0
-2.1017763,53.5240728,,0,0,63,0,0,0,0
-2.1018693,53.5627226,,0,0,50,0,0,0,0
-2.1018801,53.5672167,,0,0,46,0,0,0,0
-2.1032146,53.4953087,,0,0,40,0,0,0,0
-2.1032233,53.4989041,,0,0,33,0,0,0,0
-2.1032759,53.5204762,,0,0,103,0,0,0,0
-2.1033044,53.532161,,0,0,3,0,0,0,0
-2.1033197,53.5384529,,0,0,206,0,0,0,0
-2.1033373,53.5456435,,0,0,49,0,0,0,0
-2.1033988,53.5708108,,0,0,127,0,0,0,0
-2.103423,53.5806979,,0,0,3,0,0,0,0
-2.1034318,53.5842932,,0,0,91,0,0,0,0
-2.103478,53.6031685,,0,0,33,0,0,0,0
-2.103489,53.6076626,,0,0,11,0,0,0,0
-2.1035044,53.6139544,,0,0,64,0,0,0,0
-2.1035066,53.6148532,,0,0,25,0,0,0,0
-2.1018953,53.5735085,,0,0,88,0,0,0,0
-2.1019061,53.5780027,,0,0,56,0,0,0,0
-2.1019321,53.5887886,,0,0,8,0,0,0,0
-2.1019516,53.596878,,0,0,3,0,0,0,0
-2.1019625,53.6013721,,0,0,17,0,0,0,0
-2.1001723,53.4836263,,0,0,42,0,0,0,0
-2.1001956,53.4935136,,0,0,175,0,0,0,0
-2.100202,53.4962101,,0,0,104,0,0,0,0
-2.1002126,53.5007043,,0,0,62,0,0,0,0
-2.1002573,53.5195799,,0,0,72,0,0,0,0
-2.1002658,53.5231752,,0,0,33,0,0,0,0
-2.1002956,53.5357589,,0,0,295,0,0,0,0
-2.1003211,53.5465449,,0,0,3,0,0,0,0
-2.2595106,53.418669,,1692,114518,87,0,0,0,0
-2.259516,53.4195678,,2432,236744,51,0,0,0,0
-2.2595928,53.4321516,,46497,86478956,34,0,0,0,1
-2.2595982,53.4330505,,51793,107301544,114,1,1,0,0
-2.2596037,53.4339493,,57204,130895601,84,2,0,1,0
-2.2596311,53.4384435,,84619,286419131,53,0,0,1,1
-2.2596641,53.4438366,,114434,523806816,24,1,0,0,0
-2.2596805,53.4465331,,126969,644855198,67,2,2,1,1
-2.2597299,53.4546226,,153735,945385797,35,1,1,0,1
-2.2597574,53.4591168,,162111,1051210357,100,1,1,2,0
-2.2598068,53.4672063,,168093,1130220160,93,1,2,3,3
-2.2598233,53.4699029,,168078,1130019939,82,1,3,2,3
-2.2599002,53.4824865,,159723,1020467501,62,1,0,1,0
-2.2599167,53.485183,,156789,983321315,68,0,1,0,4
-2.2599277,53.4869807,,154700,957284854,6,0,0,0,0
-2.2600819,53.512148,,120974,585397899,17,0,0,0,0
-2.2605567,53.5894468,,8759,3069003,5,0,0,0,0
-2.1017158,53.4989054,,0,0,2,0,0,0,0
-2.1017245,53.5025007,,0,0,42,0,0,0,0
-2.1017547,53.5150844,,0,0,11,0,0,0,0
-2.1017698,53.5213763,,0,0,22,0,0,0,0
-2.1018433,53.5519366,,0,0,24,0,0,0,0
-2.1018714,53.5636214,,0,0,81,0,0,0,0
-2.1018736,53.5645203,,0,0,25,0,0,0,0
-2.1018758,53.5654191,,0,0,54,0,0,0,0
-2.1018974,53.5744074,,0,0,93,0,0,0,0
-2.1018996,53.5753062,,0,0,89,0,0,0,0
-2.1019299,53.5878898,,0,0,47,0,0,0,0
-2.101956,53.5986757,,0,0,56,0,0,0,0
-2.1020233,53.6265392,,0,0,3,0,0,0,0
-2.1003318,53.5510391,,0,0,81,0,0,0,0
-2.1003382,53.5537356,,0,0,57,0,0,0,0
-2.1003873,53.5744087,,0,0,75,0,0,0,0
-2.1004043,53.5815993,,0,0,68,0,0,0,0
-2.1001553,53.4764356,,0,0,54,0,0,0,0
-2.1001808,53.4872217,,0,0,39,0,0,0,0
-2.1001977,53.4944124,,0,0,172,0,0,0,0
-2.1002147,53.5016031,,0,0,82,0,0,0,0
-2.2579297,53.4060884,,0,0,60,0,0,0,0
-2.2580223,53.4213688,,2290,209850,80,0,0,0,0
-2.2580277,53.4222676,,3123,390163,38,0,0,0,0
-2.258104,53.4348514,,42163,71109803,97,0,1,0,0
-2.2581258,53.4384468,,60599,146890812,22,1,0,0,0
-2.2581586,53.4438398,,88461,313014103,28,0,0,0,0
-2.2581804,53.4474352,,105307,443584540,160,1,1,1,0
-2.2582077,53.4519294,,123173,606863977,45,0,0,0,0
-2.2582131,53.4528282,,126270,637772205,72,2,2,0,1
-2.2582513,53.4591201,,143479,823458506,96,1,1,0,1
-2.258295,53.4663108,,154367,953172096,99,0,4,0,2
-2.2583332,53.4726026,,157753,995446571,167,3,1,1,2
-2.258377,53.4797933,,156575,980633044,2,0,0,0,0
-2.2585137,53.5022641,,135618,735693729,97,2,3,3,1
-2.2585794,53.5130501,,122058,595931345,3,0,0,0,0
-2.2586232,53.5202407,,112447,505779311,48,0,3,0,2
-2.2591451,53.6056288,,2257,203794,7,0,0,0,0
-2.0987176,53.5060986,,0,0,95,0,0,0,0
-2.0987889,53.536659,,0,0,221,0,0,0,0
-2.0988141,53.547445,,0,0,3,0,0,0,0
-2.0988183,53.5492427,,0,0,73,0,0,0,0
-2.0988204,53.5501415,,0,0,105,0,0,0,0
-2.0988834,53.5771064,,0,0,65,0,0,0,0
-2.0989002,53.584297,,0,0,55,0,0,0,0
-2.1002232,53.5051985,,0,0,49,0,0,0,0
-2.1002615,53.5213776,,0,0,51,0,0,0,0
-2.1002935,53.5348601,,0,0,233,0,0,0,0
-2.1003148,53.5438484,,0,0,3,0,0,0,0
-2.1003851,53.5735098,,0,0,73,0,0,0,0
-2.1004065,53.5824981,,0,0,21,0,0,0,0
-2.1004108,53.5842957,,0,0,51,0,0,0,0
-2.1004172,53.5869922,,0,0,58,0,0,0,0
-2.1004492,53.6004746,,0,0,48,0,0,0,0
-2.1004514,53.6013734,,0,0,20,0,0,0,0
-2.1004749,53.6112605,,0,0,46,0,0,0,0
-2.1004813,53.6139569,,0,0,43,0,0,0,0
-2.2564472,53.4096871,,1,0,67,0,0,0,0
-2.256588,53.433057,,21372,18271106,21,0,0,1,0
-2.2566368,53.4411466,,54465,118660388,73,1,1,0,1
-2.2566693,53.4465396,,79012,249721855,53,0,1,1,0
-2.2566856,53.4492361,,90621,328490189,63,0,0,1,3
-2.2567127,53.4537303,,107967,466276562,74,1,0,0,1
-2.2567236,53.455528,,114061,520402234,76,2,2,0,0
-2.2567778,53.4645164,,136646,746888768,113,1,3,0,0
-2.2568539,53.4771001,,148728,884802943,21,1,0,0,0
-2.2568702,53.4797966,,149066,888827214,112,2,3,1,3
-2.2568919,53.4833919,,148606,883355928,326,7,2,5,3
-2.2570987,53.5175475,,117980,556780464,17,0,0,0,0
-2.2572895,53.5490064,,69431,192827625,74,1,1,0,1
-2.257612,53.6020368,,3409,464957,13,0,0,0,0
-2.0971481,53.4791346,,0,0,46,0,0,0,0
-2.0971543,53.4818312,,0,0,3,0,0,0,0
-2.0971687,53.488123,,0,0,4,0,0,0,0
-2.0971934,53.4989091,,0,0,97,0,0,0,0
-2.0971975,53.5007068,,0,0,55,0,0,0,0
-2.0972718,53.5330649,,0,0,201,0,0,0,0
-2.097278,53.5357614,,0,0,137,0,0,0,0
-2.0973752,53.5780065,,0,0,63,0,0,0,0
-2.0973939,53.5860959,,0,0,19,0,0,0,0
-2.0986507,53.4773357,,0,0,119,0,0,0,0
-2.0986967,53.4971102,,0,0,97,0,0,0,0
-2.0987197,53.5069974,,0,0,68,0,0,0,0
-2.0987637,53.525873,,0,0,38,0,0,0,0
-2.0987826,53.5339625,,0,0,66,0,0,0,0
-2.098875,53.5735111,,0,0,90,0,0,0,0
-2.0988897,53.5798029,,0,0,129,0,0,0,0
-2.0989402,53.6013747,,0,0,7,0,0,0,0
-2.0989529,53.6067676,,0,0,27,0,0,0,0
-2.2549214,53.4060949,,0,0,77,0,0,0,0
-2.2549375,53.4087914,,0,0,115,0,0,0,0
-2.2551799,53.4492393,,71270,203179975,131,0,1,1,1
-2.2552824,53.4663173,,124333,618351222,129,0,0,2,2
-2.2554877,53.500473,,135189,731053413,31,0,3,0,0
-2.2554932,53.5013718,,134523,723861210,74,1,1,0,1
-2.2555202,53.5058659,,130838,684745784,90,0,0,1,1
-2.2555364,53.5085624,,128374,659202631,114,1,1,0,3
-2.255596,53.5184496,,117957,556554325,11,0,0,0,0
-2.2556231,53.5229437,,112531,506535505,75,2,4,1,4
-2.2557857,53.5499085,,70040,196225272,64,1,1,0,0
-2.2560193,53.5885578,,11087,4917494,78,0,0,0,1
-2.25609,53.6002424,,4262,726630,194,0,0,0,0
-2.0971605,53.4845277,,0,0,11,0,0,0,0
-2.0971646,53.4863254,,0,0,8,0,0,0,0
-2.0971728,53.4899207,,0,0,213,0,0,0,0
-2.0972822,53.5375591,,0,0,200,0,0,0,0
-2.0972987,53.5447498,,0,0,3,0,0,0,0
-2.097307,53.5483451,,0,0,129,0,0,0,0
-2.0973132,53.5510416,,0,0,64,0,0,0,0
-2.0973173,53.5528392,,0,0,56,0,0,0,0
-2.0973463,53.5654229,,0,0,12,0,0,0,0
-2.0956454,53.4809335,,0,0,129,0,0,0,0
-2.0957042,53.5069999,,0,0,77,0,0,0,0
-2.0957063,53.5078987,,0,0,57,0,0,0,0
-2.0957896,53.544751,,0,0,47,0,0,0,0
-2.0958629,53.5771089,,0,0,82,0,0,0,0
-2.095867,53.5789065,,0,0,158,0,0,0,0
-2.095869,53.5798053,,0,0,145,0,0,0,0
-2.0958956,53.5914901,,0,0,3,0,0,0,0
-2.0974457,53.6085665,,0,0,3,0,0,0,0
-2.0941406,53.4818336,,0,0,69,0,0,0,0
-2.0941745,53.4971139,,0,0,35,0,0,0,0
-2.0942505,53.5312697,,0,0,20,0,0,0,0
-2.0943045,53.5555382,,0,0,68,0,0,0,0
-2.0943446,53.5735148,,0,0,125,0,0,0,0
-2.0943507,53.5762112,,0,0,28,0,0,0,0
-2.0943647,53.582503,,0,0,81,0,0,0,0
-2.0943687,53.5843007,,0,0,81,0,0,0,0
-2.0943988,53.5977831,,0,0,27,0,0,0,0
-2.0944029,53.5995807,,0,0,130,0,0,0,0
-2.0944612,53.6256466,,0,0,2,0,0,0,0
-2.0956778,53.495315,,0,0,57,0,0,0,0
-2.09569,53.500708,,0,0,75,0,0,0,0
-2.095692,53.5016069,,0,0,113,0,0,0,0
-2.0957022,53.5061011,,0,0,97,0,0,0,0
-2.0957652,53.533965,,0,0,60,0,0,0,0
-2.0957672,53.5348638,,0,0,119,0,0,0,0
-2.0957713,53.5366615,,0,0,47,0,0,0,0
-2.0958038,53.5510428,,0,0,36,0,0,0,0
-2.0958059,53.5519416,,0,0,75,0,0,0,0
-2.0958466,53.5699182,,0,0,3,0,0,0,0
-2.0958711,53.5807042,,0,0,14,0,0,0,0
-2.2536635,53.4474449,,48478,94004873,100,1,1,1,2
-2.2537224,53.4573321,,83554,279254143,68,0,0,0,1
-2.2537654,53.4645228,,104646,438037363,72,1,0,1,1
-2.2537976,53.4699158,,116642,544217128,104,0,4,1,2
-2.2539157,53.4896902,,134455,723136154,143,4,2,2,4
-2.2541255,53.5247446,,111178,494428391,102,0,1,1,2
-2.2541309,53.5256434,,110085,484752838,112,0,1,3,2
-2.254514,53.5894598,,10876,4731670,85,0,0,0,0
-2.2545951,53.6029421,,3497,489348,40,0,0,0,0
-2.2546222,53.6074362,,2248,202283,5,0,0,0,0
-2.0926474,53.4881266,,0,0,71,0,0,0,0
-2.0926573,53.4926208,,0,0,94,0,0,0,0
-2.092669,53.4980139,,0,0,34,0,0,0,0
-2.0926789,53.5025081,,0,0,77,0,0,0,0
-2.0927359,53.5285744,,0,0,22,0,0,0,0
-2.0927596,53.5393604,,0,0,24,0,0,0,0
-2.0927753,53.546551,,0,0,11,0,0,0,0
-2.0927793,53.5483487,,0,0,13,0,0,0,0
-2.0928325,53.5726171,,0,0,14,0,0,0,0
-2.2520141,53.4231793,,294,3462,25,0,0,0,0
-2.2521259,53.442055,,20909,17488166,102,1,0,0,0
-2.2521791,53.4510434,,47519,90323144,2,0,0,0,0
-2.2522378,53.4609306,,79245,251195618,18,0,0,0,0
-2.2523392,53.4780085,,117008,547640440,11,0,0,0,1
-2.2525155,53.50767,,125187,626880878,240,2,3,2,2
-2.2525369,53.5112653,,123096,606112543,84,1,0,1,3
-2.2525422,53.5121642,,122502,600270992,164,2,3,1,2
-2.2527618,53.5490161,,75186,226120707,29,0,1,1,0
-2.2530087,53.5903619,,10613,4506242,19,0,0,0,0
-2.2530571,53.5984512,,5517,1217752,6,0,0,0,0
-2.0941246,53.4746428,,0,0,51,0,0,0,0
-2.0941286,53.4764405,,0,0,108,0,0,0,0
-2.0941645,53.4926197,,0,0,122,0,0,0,0
-2.0942765,53.5429545,,0,0,15,0,0,0,0
-2.0942905,53.5492463,,0,0,132,0,0,0,0
-2.0943487,53.5753124,,0,0,82,0,0,0,0
-2.0943587,53.5798065,,0,0,130,0,0,0,0
-2.0943667,53.5834019,,0,0,75,0,0,0,0
-2.0911094,53.4737463,,0,0,75,0,0,0,0
-2.0911288,53.4827348,,0,0,4,0,0,0,0
-2.0911403,53.4881278,,0,0,59,0,0,0,0
-2.0911423,53.4890266,,0,0,40,0,0,0,0
-2.0911461,53.4908243,,0,0,8,0,0,0,0
-2.09115,53.492622,,0,0,116,0,0,0,0
-2.0911616,53.498015,,0,0,128,0,0,0,0
-2.0912274,53.5285755,,0,0,30,0,0,0,0
-2.0912468,53.5375639,,0,0,183,0,0,0,0
-2.250504,53.4222837,,107,462,35,0,0,0,0
-2.2506151,53.4411593,,12714,6466100,71,1,0,0,0
-2.2507211,53.4591361,,59979,143901834,69,0,0,0,0
-2.2507582,53.465428,,77857,242470476,67,1,0,2,1
-2.2508271,53.4771129,,103808,431045950,26,0,0,0,1
-2.2509439,53.4968872,,122163,596952008,84,4,1,0,0
-2.2509811,53.503179,,122587,601105140,97,0,0,1,0
-2.2509865,53.5040779,,122484,600094019,124,1,2,0,3
-2.2510024,53.5067744,,121948,594854738,141,3,0,2,1
-2.2510556,53.5157627,,117937,556371117,66,1,1,1,1
-2.2510822,53.5202568,,114745,526662423,102,1,2,2,1
-2.2510875,53.5211556,,114015,519981791,116,1,1,1,0
-2.2511194,53.5265486,,108990,475154404,65,0,1,0,2
-2.2512579,53.5499181,,74709,223259769,44,0,0,1,0
-2.2516049,53.6083414,,2259,204264,12,0,0,0,0
-2.0912487,53.5384627,,0,0,169,0,0,0,0
-2.0913769,53.5977854,,0,0,19,0,0,0,0
-2.092618,53.474644,,0,0,74,0,0,0,0
-2.0926494,53.4890255,,0,0,6,0,0,0,0
-2.0926887,53.5070023,,0,0,100,0,0,0,0
-2.0927123,53.5177883,,0,0,3,0,0,0,0
-2.0928483,53.5798077,,0,0,69,0,0,0,0
-2.092876,53.5923913,,0,0,3,0,0,0,0
-2.0928898,53.5986831,,0,0,12,0,0,0,0
-2.0928958,53.6013795,,0,0,10,0,0,0,0
-2.0928977,53.6022784,,0,0,65,0,0,0,0
-2.2489099,53.4070064,,0,0,5,0,0,0,0
-2.2489572,53.4150961,,1,0,119,0,0,0,0
-2.0896029,53.4737475,,0,0,48,0,0,0,0
-2.0896086,53.476444,,0,0,21,0,0,0,0
-2.0896333,53.4881289,,0,0,46,0,0,0,0
-2.0896409,53.4917243,,0,0,67,0,0,0,0
-2.0896637,53.5025104,,0,0,57,0,0,0,0
-2.0897437,53.5402615,,0,0,140,0,0,0,0
-2.0897723,53.553744,,0,0,97,0,0,0,0
-2.0898238,53.5780124,,0,0,50,0,0,0,0
-2.2490098,53.4240845,,116,539,40,0,0,0,0
-2.2490518,53.4312752,,1157,53588,125,0,0,0,0
-2.2491413,53.4465555,,17260,11917346,70,0,0,0,0
-2.2491992,53.4564428,,40759,66453882,97,0,0,0,1
-2.2494471,53.498688,,116016,538395171,51,1,1,0,0
-2.2494577,53.5004857,,116625,544062597,12,0,0,0,0
-2.2494683,53.5022834,,117055,548083000,96,1,1,0,0
-2.2494841,53.5049799,,117379,551119657,6,0,0,1,0
-2.2495317,53.5130693,,116231,540390554,57,1,2,0,1
-2.2495581,53.5175635,,114321,522778833,130,2,0,0,1
-2.249574,53.52026,,112760,508593425,24,1,0,0,0
-2.2499183,53.5786836,,24414,23841971,3,0,0,0,0
-2.2499607,53.5858741,,15634,9777660,29,0,0,0,0
-2.0911268,53.4818359,,0,0,29,0,0,0,0
-2.0911577,53.4962174,,0,0,83,0,0,0,0
-2.0911635,53.4989139,,0,0,53,0,0,0,0
-2.0911713,53.5025092,,0,0,84,0,0,0,0
-2.091208,53.5195872,,0,0,8,0,0,0,0
-2.0912448,53.536665,,0,0,167,0,0,0,0
-2.0912739,53.5501475,,0,0,69,0,0,0,0
-2.0913399,53.5807077,,0,0,80,0,0,0,0
-2.0913885,53.6031784,,0,0,21,0,0,0,0
-2.0914002,53.6085713,,0,0,3,0,0,0,0
-2.0914197,53.6175595,,0,0,5,0,0,0,0
-2.0881019,53.4764451,,0,0,90,0,0,0,0
-2.0881224,53.4863324,,0,0,49,0,0,0,0
-2.0881393,53.494422,,0,0,77,0,0,0,0
-2.0881561,53.5025115,,0,0,64,0,0,0,0
-2.0881654,53.5070057,,0,0,68,0,0,0,0
-2.0881935,53.5204883,,0,0,16,0,0,0,0
-2.0882029,53.5249824,,0,0,89,0,0,0,0
-2.0883229,53.5825077,,0,0,3,0,0,0,0
-2.0883417,53.5914959,,0,0,21,0,0,0,0
-2.0883511,53.59599,,0,0,6,0,0,0,0
-2.0883605,53.6004842,,0,0,46,0,0,0,0
-2.2474736,53.4186946,,5,1,35,0,0,0,0
-2.2474893,53.4213911,,19,15,18,0,0,0,0
-2.2475468,53.4312784,,676,18312,92,0,0,0,0
-2.2475625,53.4339749,,1350,72986,8,0,0,0,0
-2.2476933,53.4564459,,31548,39813515,97,0,1,1,0
-2.2477614,53.4681308,,60326,145569881,180,1,1,1,1
-2.2477718,53.4699285,,64659,167235496,138,1,0,1,2
-2.2479397,53.4986912,,108889,474280686,48,1,1,0,0
-2.2479869,53.5067807,,112082,502500069,48,0,1,0,1
-2.2480027,53.5094772,,112376,505143555,85,0,2,1,3
-2.2480132,53.5112748,,112371,505096703,96,0,0,0,1
-2.2480184,53.5121736,,112309,504539037,105,1,0,0,0
-2.2480868,53.5238584,,108030,466821279,47,1,2,1,0
-2.2482183,53.5463291,,81971,268771624,16,0,1,1,0
-2.086586,53.471952,,0,0,22,0,0,0,0
-2.0865952,53.4764462,,0,0,95,0,0,0,0
-2.086597,53.4773451,,0,0,66,0,0,0,0
-2.0866209,53.48903,,0,0,114,0,0,0,0
-2.0866283,53.4926254,,0,0,41,0,0,0,0
-2.0867184,53.5366684,,0,0,83,0,0,0,0
-2.0867276,53.5411626,,0,0,114,0,0,0,0
-2.0867571,53.5555439,,0,0,15,0,0,0,0
-2.0867922,53.5726217,,0,0,9,0,0,0,0
-2.0868236,53.5879017,,0,0,62,0,0,0,0
-2.0896143,53.4791405,,0,0,69,0,0,0,0
-2.0896428,53.4926232,,0,0,80,0,0,0,0
-2.0896561,53.498915,,0,0,107,0,0,0,0
-2.0896656,53.5034092,,0,0,108,0,0,0,0
-2.0896846,53.5123976,,0,0,11,0,0,0,0
-2.0897379,53.537565,,0,0,197,0,0,0,0
-2.0897456,53.5411603,,0,0,206,0,0,0,0
-2.0897475,53.5420592,,0,0,231,0,0,0,0
-2.0897494,53.542958,,0,0,119,0,0,0,0
-2.0897532,53.5447557,,0,0,3,0,0,0,0
-2.0897551,53.5456545,,0,0,3,0,0,0,0
-2.0897589,53.5474522,,0,0,18,0,0,0,0
-2.245995,53.4231919,,23,21,108,0,0,0,0
-2.2460469,53.4321803,,508,10352,45,0,0,0,0
-2.2461665,53.4528537,,17469,12207039,99,0,0,0,0
-2.2461769,53.4546513,,20667,17085791,43,0,0,0,0
-2.2461977,53.4582467,,27751,30805342,85,0,0,0,0
-2.2462029,53.4591455,,29641,35144877,36,0,0,0,0
-2.2464479,53.5013908,,103318,426986826,103,1,0,0,0
-2.2464844,53.5076826,,106470,453435895,69,0,2,1,1
-2.2464896,53.5085814,,106747,455801168,115,1,0,0,0
-2.2465627,53.5211651,,106315,452121403,59,1,1,0,0
-2.246882,53.5759934,,29384,34537567,3,0,0,0,1
-2.2470446,53.6038568,,3910,611781,5,0,0,0,0
-2.0852078,53.5357707,,0,0,15,0,0,0,0
-2.0852186,53.5411637,,0,0,93,0,0,0,0
-2.0852277,53.5456578,,0,0,123,0,0,0,0
-2.0852331,53.5483543,,0,0,5,0,0,0,0
-2.0852712,53.5672298,,0,0,23,0,0,0,0
-2.0853039,53.5834087,,0,0,95,0,0,0,0
