x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2386474,53.4546666,8099528676304256742,,34511,47642973,117,0,0,0,1
-2.2389101,53.5014061,-6605660611382893850,,6650,1769096,190,1,0,0,0
-2.2371315,53.452872,-7200314542101297434,,26797,28724331,153,0,3,1,1
-2.2372921,53.4816348,-6385110145264353562,,24463,23938999,26,0,0,0,1
-2.2356058,53.4492796,-1588046711150247194,,15296,9359729,187,1,0,0,0
-2.2356556,53.458268,8756931848042127078,,31996,40949983,104,1,0,1,1
-2.2356656,53.4600657,-720865710858229018,,34362,47232540,141,1,2,0,0
-2.2357952,53.4834354,1292592068295549670,,24634,24274956,47,0,0,1,0
-2.2358002,53.4843343,4349227678980715238,,23646,22365557,142,0,0,0,1
-2.2341397,53.4564733,-7111100781040061722,,25076,25153698,238,0,1,1,0
-2.2344918,53.5202905,-4143062292764505370,,3319,440806,94,1,0,0,0
-2.232614,53.4528809,-1235858856937512218,,14791,8751089,208,1,1,0,1
-2.2327174,53.4717565,-5827861275037247770,,36082,52078213,171,1,2,0,1
-2.2327469,53.4771495,-2891343070637345050,,33864,45872976,118,0,0,0,1
-2.2329145,53.5077099,3587527981217353446,,8527,2908875,58,0,0,1,0
-2.2310984,53.4510861,5698718543070881510,,9109,3319029,249,0,0,1,1
-2.2311131,53.4537826,3736304214627386086,,13101,6866334,292,1,0,0,0
-2.2313724,53.501421,-5383091228051161370,,13884,7710910,69,0,0,1,0
-2.2297044,53.4717623,-6452880200401675546,,33513,44925323,101,0,0,2,0
-2.2297675,53.4834472,-5589356257353687322,,31063,38597351,316,0,2,2,3
-2.2297773,53.4852449,1220674658103981798,,29694,35270592,135,0,0,3,0
-2.2298746,53.5032215,-7438589478008457498,,14228,8097802,141,0,0,0,1
-2.229972,53.5211982,7054483659359392486,,5204,1083389,78,0,0,0,1
-2.2281062,53.4546873,-796326629284414746,,9107,3317690,149,1,0,1,0
-2.2266242,53.4591843,8741451993315398374,,12620,6371139,680,1,0,1,0
-2.2267537,53.4834529,1192822849794961126,,32043,41071156,224,1,0,0,1
-2.2255046,53.5319927,6413035628063656678,,4413,779296,107,1,0,0,0
-2.2221437,53.4663835,-6683322362111995162,,14412,8308876,66,0,0,1,0
-2.2224024,53.5158195,-787990962240015642,,13334,7112559,116,0,0,0,1
-2.220656,53.4699817,25313317375288038,,16392,10748958,60,0,1,0,1
-2.2206654,53.4717794,-5849328234770637082,,18605,13846552,56,1,0,0,0
-2.2207494,53.4879584,-2958042334616134938,,30027,36066085,156,1,2,0,2
-2.2192099,53.4816693,2517578326928251622,,26217,27494832,444,3,0,1,1
-2.2193491,53.5086344,-2189572401192536346,,20983,17611933,148,0,1,0,0
-2.2176201,53.465493,-2082926296402919706,,7205,2076628,196,0,1,0,1
-2.2176892,53.4789756,5558434910312756966,,21662,18770552,444,2,1,0,0
-2.2177399,53.4888628,-8576953043475611930,,28323,32088624,41,0,0,0,1
-2.2177768,53.4960535,-7908308563088041242,,28468,32418977,42,1,0,0,0
-2.217786,53.4978511,-6632426888415164698,,27964,31280023,23,0,0,0,1
-2.2178967,53.5194231,2268012345087814374,,15162,9195488,72,0,0,1,0
-2.2179013,53.520322,3824548606264794854,,14614,8543219,69,0,0,0,1
-2.2179614,53.5320067,386192131932812006,,8622,2973571,65,1,0,0,0
-2.2160545,53.4538108,7015746784659691238,,692,19170,111,0,1,0,0
-2.2164757,53.5365036,-1172561516013088026,,7788,2426718,51,1,0,0,0
-2.2147166,53.4870706,-7155424801555375386,,24372,23760074,110,0,1,1,0
-2.2147302,53.4897671,7892019512122614502,,25998,27036006,184,3,0,0,0
-2.2132998,53.50505,5308335141085994726,,26318,27706982,40,0,0,0,1
-2.2134491,53.5347114,-1473843036930563354,,10522,4428691,76,1,0,0,0
-2.2135804,53.5607774,-5692990904377590042,,2832,321007,52,0,0,1,0
-2.2117742,53.5014573,-582987026011419930,,26832,28799578,83,0,0,1,0
-2.2119988,53.5463989,-7275443657104289050,,6843,1873397,58,0,0,1,0
-2.2122194,53.5904412,-59178522605848858,,460,8467,53,1,0,0,0
-2.2103335,53.5149425,-1813413955083015450,,23331,21774096,113,0,1,0,0
-2.2104316,53.5347168,8807144687411318502,,12671,6422358,65,0,0,0,1
-2.2087017,53.4897778,-7417960041586190618,,18924,14325004,29,1,0,0,0
-2.2089051,53.5311241,1169052505705618150,,15651,9798549,77,0,0,0,2
-2.2072867,53.5086559,1592023322582035174,,25493,25996729,15,1,0,0,0
-2.2073965,53.5311267,-3665460123831345434,,16727,11192385,102,0,2,1,0
-2.2058661,53.5266352,-5019401021959299354,,20037,16060313,92,0,0,1,0
-2.2061459,53.5841601,-4494392122058646810,,1367,74838,123,0,0,0,1
-2.2042667,53.5077623,-761841507379272986,,24258,23538638,127,0,0,1,0
-2.204362,53.5275366,2755680137163484902,,20427,16691759,63,0,0,1,0
-2.2028664,53.5302357,2222518238000185062,,19963,15941092,89,1,0,0,0
-2.2028879,53.5347298,-1747404058883283226,,17828,12714900,72,0,1,1,0
-2.2030128,53.5607958,6136812488895131366,,6666,1777550,40,0,0,1,0
-2.2012,53.4969814,964806874509308646,,15780,9960942,72,0,0,1,0
-2.1998408,53.5284431,2829643936191006438,,21872,19135821,101,1,1,0,0
-2.1999553,53.5527115,44436210317982438,,11269,5080454,155,0,0,0,1
-2.1982482,53.510469,2398150008307040998,,21083,17779819,80,0,0,0,1
-2.1983113,53.5239515,-4367331188686264602,,23071,21292587,72,2,0,1,0
-2.1983575,53.5338386,-7942816571343998234,,20471,16763729,65,0,0,0,1
-2.1968446,53.5329423,-9195471906415274266,,21256,18073004,60,0,0,1,1
-2.1968488,53.5338411,7302021252348788454,,20972,17593761,75,1,0,0,0
-2.1969073,53.5464247,-2716272637219254554,,15840,10036877,112,2,0,1,0
-2.1969532,53.5563118,6632161946710028006,,11465,5258319,44,1,0,0,0
-2.1969658,53.5590083,-9110118788099388698,,10353,4287819,44,1,0,0,0
-2.1954105,53.5491237,2136800077815504614,,15461,9561940,4,0,1,0,0
-2.1937698,53.5203636,6370020523094532838,,21455,18413157,51,0,0,0,1
-2.1939589,53.5617097,-8017284491433516314,,10851,4710397,63,0,1,0,0
-2.1923594,53.5419379,-6159007013055460634,,19673,15481803,72,0,0,1,0
-2.1907574,53.5212672,-5939228208716703002,,19925,15881329,52,1,0,0,0
-2.1907614,53.5221661,6437939598391627494,,20226,16364170,47,1,0,0,0
-2.1908504,53.5419403,4978837878669244134,,20071,16114981,74,1,0,0,0
-2.1891569,53.5005965,-4704290136009955610,,7175,2059446,47,0,0,0,1
-2.1894218,53.5599193,-2090336403822861594,,13896,7724880,23,0,0,0,1
-2.1877488,53.5230697,6348130041407659750,,18580,13809616,102,0,1,0,0
-2.1878165,53.5383498,-6963299961842006298,,20977,17602902,52,0,0,1,0
-2.1863867,53.5563288,-8342828307432131866,,16656,11097841,56,0,0,1,0
-2.1866085,53.6066629,4164418881617912550,,1387,77019,29,0,0,1,0
-2.1847478,53.5266697,7339999767132227302,,17950,12888345,218,0,2,1,0
-2.184787,53.535658,-1349206625620610330,,20270,16436322,86,1,0,0,0
-2.1848144,53.5419498,-2633033452191455514,,20440,16711896,43,0,0,0,1
-2.1830996,53.494314,-4750939028350658842,,1908,145729,67,0,0,1,0
-2.1832122,53.5203802,-4639355067185433882,,13854,7677913,80,0,0,0,1
-2.1833443,53.5509405,-6015601693485546778,,19111,14610634,100,1,0,1,0
-2.1816577,53.5095965,-305478117221189914,,6895,1901984,86,1,0,0,0
-2.1786004,53.4997139,904237086368524006,,1992,158876,79,0,0,1,0
-2.1786913,53.5212859,4984644158473176806,,10885,4739910,72,0,0,1,0
-2.1787974,53.5464532,-8452447559766579482,,19322,14935079,71,0,0,1,0
-2.1772883,53.5464554,-3055313792441169178,,18911,14306495,68,1,0,0,2
-2.1773334,53.5572414,-5629023090967772442,,18302,13398825,45,1,0,0,0
-2.1756785,53.5221892,-1211118809743682842,,9237,3413505,86,0,1,0,0
-2.1757679,53.5437612,7848483498155149030,,17957,12898718,67,0,2,0,0
-2.1757754,53.5455588,-7500026965495055642,,18277,13363255,38,0,0,1,0
-2.1758836,53.5716248,2833992123994068710,,14411,8307733,5,0,0,1,0
-2.1758986,53.5752201,4158302185439105766,,13057,6819657,36,0,0,1,0
-2.2805515,53.4150259,-6147769700265173274,,17514,12270883,21,0,0,0,1
-2.1742884,53.550954,-3260969552375512346,,18344,13460202,63,0,1,0,0
-2.174318,53.5581446,3238312845610995430,,18115,13127366,46,0,0,0,1
-2.1743921,53.5761212,-3423082114118543642,,13146,6912717,99,0,1,0,0
-2.2790058,53.4087376,-9079078786806893850,,1189820,792373004,63,5,6,11,7
-2.2790176,53.4105353,-720198948206891290,,405755,2147483647,57,2,2,0,1
-2.2775132,53.4105388,-809025424957743386,,975418,2147483647,65,6,5,8,11
-2.2759973,53.4087446,5090933542953084646,,1602646,2147483647,48,7,9,5,4
-2.2761663,53.434811,1828973165260305126,,2591,268588,67,0,0,1,0
-2.1685626,53.6291603,5486397942800686822,,645,16673,104,0,0,1,0
-2.1667171,53.544673,-7078643997256118554,,13333,7111485,67,0,0,0,1
-2.2744988,53.4096469,-8652780654463675674,,832036,1921581280,48,7,2,0,2
-2.2745046,53.4105457,1638892240774247142,,930994,310308103,56,5,4,4,9
-2.2745162,53.4123434,-3003564523107644698,,813467,699351658,76,11,4,7,9
-2.273006,53.411448,8034210142837126886,,558124,2147483647,50,2,1,6,2
-2.1637024,53.545576,-9030166473942736154,,11878,5644178,60,0,0,1,0
-2.1639809,53.617482,139604763482134246,,2260,204390,203,0,1,0,0
-2.2699973,53.4114549,8390588510712099558,,94861,359945141,59,0,0,1,0
-2.2701227,53.4312294,3859221988505240294,,38974,60761482,63,0,0,0,2
-2.1624174,53.6040017,-1461556376603583770,,5699,1299553,211,0,1,0,0
-2.2686687,53.4393224,7932443612553640678,,15380,9461950,75,1,0,0,0
-2.2671577,53.4384269,4136874467411105510,,25193,25388718,87,1,0,0,0
-2.267169,53.4402246,3211599838933637862,,19478,15176744,63,1,0,0,0
-2.2673046,53.4617967,-6792843902305821978,,1390,77291,30,0,1,0,0
-2.1594255,53.6120952,-6132354379986441498,,3866,597955,149,0,0,0,1
-2.2655627,53.4240488,-1222251125867362586,,167616,1123809091,56,1,1,1,1
-2.2655851,53.4276442,1410803942446144230,,131346,690075157,76,0,1,0,0
-2.2655907,53.428543,3654799337265088230,,120145,577398424,81,2,0,0,3
-2.265658,53.4393291,-9022927791816162586,,30366,36885820,39,1,0,0,0
-2.2657142,53.4483175,7489921481145237222,,9465,3584014,107,0,0,1,0
-2.1577061,53.5563701,5232134738337961702,,12047,5805639,3,0,0,1,0
-2.1578972,53.6076031,8715391272999144166,,5236,1096879,51,0,1,0,0
-2.1579106,53.6111984,1203078973115091686,,4258,725262,203,0,1,0,0
-2.1579879,53.6318712,-4554525547445058842,,867,30112,84,0,1,0,1
-2.2640411,53.4213556,-2287196320567020826,,120240,578307861,92,0,0,3,0
-2.2640579,53.4240521,-9012056442493736218,,143519,823908443,82,1,2,2,2
-2.2642308,53.4519162,8855852899831280358,,8623,2974404,71,0,0,1,0
-2.2642923,53.4618034,6620411415886220006,,2890,334183,214,0,0,1,0
-2.1561965,53.5563721,-6439001595403062554,,11262,5073784,29,0,0,0,1
-2.1563459,53.5968192,-1530236730195877146,,8769,3076117,82,0,1,0,0
-2.2625641,53.4258532,67320696059877094,,122582,601058654,65,0,0,0,3
-2.2626362,53.4375381,1455254807740701414,,59822,143151489,15,0,0,0,1
-2.2626973,53.4474253,-2295204125105538330,,19627,15409292,243,0,0,1,1
-2.2627528,53.4564137,-5521862887262101786,,7180,2062485,49,0,1,0,0
-2.2628639,53.4743904,3331536812864912102,,1162,54087,286,1,0,0,0
-2.1548251,53.5941247,3062711431647892198,,9680,3748417,66,0,1,0,1
-2.1530736,53.5276134,6228225846745217766,,1756,123372,34,0,1,0,0
-2.1531515,53.5491853,-733630908154629402,,7429,2207874,72,0,0,1,0
-2.1516358,53.5473896,-5792551769064568090,,6162,1519231,78,0,0,0,1
-2.1518195,53.5986227,-176550089164176666,,8395,2819177,66,0,0,1,0
-2.2610317,53.4213622,-5735252502786714906,,48657,94701867,85,1,1,1,0
-2.2611475,53.4402379,-8332816056464968986,,53400,114065425,69,1,0,1,0
-2.261164,53.4429344,-8828416249273709850,,40721,66329501,63,0,0,0,1
-2.2612413,53.4555182,-6783843767917886746,,10672,4556210,130,0,1,0,0
-2.2613463,53.4725961,-5894874084097831194,,1911,146138,687,0,0,1,0
-2.2595489,53.4249609,7864600312900605670,,63303,160294139,30,0,0,0,1
-2.1500884,53.5366055,2140571494566305510,,2761,304935,69,1,0,0,0
-2.2581476,53.4420421,-3234324659832059162,,58763,138127017,51,0,1,1,0
-2.1487817,53.5941324,1414862625972194022,,9464,3583420,42,1,0,0,0
-2.2566476,53.4429442,-4205185386415289626,,59940,143714574,38,1,0,0,0
-2.2567073,53.4528315,7956012417635956454,,28171,31745623,103,0,1,0,0
-2.1470334,53.5258233,2843904754848988902,,736,21688,12,0,0,1,0
-2.1470739,53.5375081,-4959004387488860442,,2217,196636,51,1,0,0,0
-2.2552878,53.4672161,-1171805951994118426,,9723,3781827,105,1,0,0,1
-2.2552986,53.4690138,-8182759205304930586,,8284,2745466,165,0,0,1,1
-2.1455589,53.5357123,-5254786555970983194,,1638,107430,28,0,0,0,1
-2.1456114,53.5509924,-3039138693950606618,,4767,909184,7,0,1,0,0
-2.2537064,53.4546356,-8163349853172640026,,33641,45269946,136,0,0,0,1
-2.2538513,53.4789042,6594826366007773926,,4473,800499,245,0,0,2,1
-2.1412785,53.6094215,1368138433086265062,,5420,1175470,125,0,0,0,1
-2.2521472,53.4456504,-9116477081914216730,,58254,135744289,16,0,1,0,0
-2.2521525,53.4465492,-6492359904638345498,,56786,128989529,72,1,0,0,0
-2.2522218,53.4582341,1707913742408567526,,29913,35793246,136,1,0,1,0
-2.139776,53.6121198,-4785152700475572506,,4783,915112,136,0,0,0,1
-2.2506522,53.4474512,281848067484166886,,55438,122936969,53,1,0,1,0
-2.2506999,53.4555408,-5615548441416365338,,39941,63812185,108,0,0,0,1
-2.2805101,53.408734,3803755351891643110,,250461,2147483647,58,0,1,0,2
-2.2805337,53.4123294,6286779909240819430,,44680,79853583,35,0,2,0,0
-2.2491044,53.4402637,3443014223230494438,,44636,79697655,45,1,0,2,0
-2.2491202,53.4429602,-4232530643667750170,,50889,103590811,10,0,0,1,0
-2.2493574,53.4834079,-5956914957622670618,,6237,1556501,341,1,0,1,0
-2.2476357,53.4465587,-5543172652556741914,,50201,100809005,99,0,1,1,1
-2.2476776,53.4537494,-1900955377791881498,,47965,92026986,58,2,0,1,1
-2.2476828,53.4546482,7802472888363290342,,46732,87356214,103,0,0,1,0
-2.247688,53.4555471,1775538202596283110,,45371,82344080,108,2,0,0,0
-2.2477666,53.4690296,4004800640467212006,,21942,19258790,110,1,0,0,1
-2.138144,53.5752698,-3528643180258867482,,7170,2056652,37,1,0,0,0
-2.1382292,53.6013357,2387755726961164006,,6761,1828672,74,0,0,0,1
-2.2480395,53.515769,-3539371563635086618,,668,17871,79,0,0,1,0
-2.2775015,53.4087411,5363137156921495270,,2189480,2147483647,63,14,13,16,13
-2.2820143,53.4087305,-6319005833060257050,,27015,29192995,80,0,0,1,0
-2.1366571,53.5824621,5026928036693609190,,7402,2191987,59,0,1,0,0
-2.1366978,53.5950456,4982103527362143974,,7285,2123047,82,0,0,0,1
-2.2460521,53.4330792,-860753230545620250,,8374,2805091,45,0,1,1,0
-2.2461821,53.4555502,-7710526997768890650,,46448,86300041,45,1,0,0,0
-2.246255,53.4681339,2815309418826743526,,26537,28169494,132,1,1,0,0
-2.2790117,53.4096364,3222282463000109798,,675434,1068599160,39,3,5,5,3
-2.2760147,53.4114411,-3066518883296056602,,982492,2147483647,63,6,6,5,7
-2.2761604,53.4339121,-4823199879787986202,,3013,363241,78,1,0,0,0
-2.2775191,53.4114376,-5015170962975180058,,647425,2147483647,48,4,2,9,2
-2.2446762,53.4555533,2168440952435673830,,46327,85849176,182,1,0,1,0
-2.2446917,53.4582498,5467269354677257958,,44146,77956496,51,2,0,1,0
-2.2447486,53.468137,-536732613945778458,,29632,35124446,21,1,0,0,0
-2.2448418,53.4843161,8774328995616550630,,10550,4452341,125,0,0,0,1
-2.2760089,53.4105423,51677131423877862,,1261944,2147483647,65,7,11,5,11
-2.274522,53.4132423,365457881041660646,,686900,1693425646,61,4,1,3,4
-2.1335312,53.5492089,7268791075580883686,,1461,85415,211,0,0,0,1
